0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,571,408,54,386,330,38,111,422,599,494,427,556,362,67,107,49,177,344,230,348,382,326,75,86,333,146,240,356,389,552,50,189,453,378,549,485,339,636,430,106,105,62,87,523,442,41,433,432,658,488,46,14,83,120,222,497,587,454,201,555,458,529,30,563,16,608,294,423,7,368,29,100,540,321,8,140,678,212,509,606,345,364,696,9,578,643,511,695,278,303,610,1,117,530,42,270,102,290,495,304,516,395,91,532,374,267,594,281,334,138,543,96,314,684,19,582,410,462,137,358,286,583,421,546,428,178,32
599,556,339,348,330,340,552,494,326,386,555,50,121,273,240,433,111,431,38,426,62,588,636,454,41,37,430,189,222,485,624,106,105,100,587,652,129,67,472,516,495,115,529,462,304,390,498,509,361,1,87,252,344,658,107,333,453,530,201,233,367,681,32,476,368,622,327,168,136,212,14,96,290,428,458,197,395,583,567,91,60,670,303,692,511,94,178,172,543,605,536,256,548,549,29,342,582,540,488,392,296,230,49,697,421,54,610,22,423,321,102,358,643,660,83,258,497,499,217,464,11,613,572,97,8,204,606,684
121,433,552,556,668,408,386,114,326,356,430,389,330,240,111,339,454,382,230,222,442,624,636,41,37,100,270,488,54,587,67,613,296,549,697,14,49,368,46,507,670,594,32,605,361,204,286,94,410,544,42,120,133,22,684,396,252,1,658,523,333,334,117,87,511,390,29,83,314,136,137,345,107,472,457,278,367,536,428,364,60,464,258,212,233,129,138,622,19,610,495,497,462,303,342,327,567,392,7,659,540,197,242,102,585,172,421,201,678,358,695,660,8,620,563,423,30,681,140,458,294,516,647,639,256,654,578,91
668,433,523,50,46,599,121,111,117,488,362,240,344,86,552,636,38,426,75,408,146,273,416,230,431,334,340,222,442,624,485,41,453,588,189,549,106,378,62,555,105,270,37,321,594,605,462,697,54,608,42,96,571,413,304,100,497,530,333,681,8,217,643,428,639,303,647,578,212,654,22,168,620,511,395,30,32,572,7,136,29,659,256,495,91,31,606,179,652,129,692,458,60,314,367,9,120,374,345,567,97,281,133,138,532,172,16,4,392,364,543,94,368,499,583,294,432,278,660,242,696,613,507,137,327,11,342,546
636,50,222,243,121,158,552,348,378,494,408,386,422,485,114,356,75,37,431,339,177,62,38,433,106,430,189,321,41,462,294,100,488,454,133,426,594,270,432,345,585,30,458,498,413,267,29,19,32,374,86,511,49,97,290,428,87,472,91,358,327,46,578,509,120,252,523,658,1,344,117,544,42,396,60,654,497,695,168,31,201,499,367,197,4,286,136,536,16,258,83,303,7,464,476,582,692,507,22,606,256,137,532,115,608,567,129,9,697,233,212,204,8,102,278,610,684,14,364,368,543,392,678,138,659,639,230,643
408,106,330,348,339,37,240,326,389,422,356,121,382,75,38,442,636,624,111,273,378,189,146,433,67,41,555,532,426,540,652,62,567,270,242,368,42,361,684,497,16,8,457,498,243,639,83,647,583,697,605,100,395,172,1,87,416,334,523,252,117,367,19,511,314,197,278,105,390,423,594,230,681,7,543,606,396,115,96,572,30,290,327,168,401,138,428,610,516,582,509,374,129,11,358,608,421,342,136,571,413,137,488,536,643,529,578,140,29,49,678,286,178,233,217,585,462,620,94,622,321,31,14,281,692,86,495,258
494,668,430,382,348,121,362,273,54,146,556,389,422,431,426,62,111,340,485,636,386,433,158,270,442,378,189,179,507,41,321,555,608,67,549,100,106,594,222,624,233,464,42,30,242,243,548,304,344,472,91,120,454,46,172,582,509,529,660,22,536,571,476,168,428,495,204,659,654,692,138,281,697,421,392,364,458,453,367,563,252,658,107,416,587,334,7,488,540,606,639,670,217,572,115,83,368,1,333,605,647,652,358,681,410,294,140,695,361,390,696,133,532,342,678,544,49,197,105,286,290,303,516,432,86,396,4,427
668,362,146,273,408,38,326,386,6,422,389,599,485,62,54,340,114,433,697,552,106,594,41,624,636,339,430,158,67,49,267,270,555,50,454,100,457,179,233,133,120,610,652,608,374,507,294,31,532,548,314,495,392,334,303,462,117,345,197,281,19,11,546,410,217,138,1,87,252,344,523,333,678,7,201,204,140,476,498,544,327,290,46,464,60,605,511,529,168,256,681,395,4,639,172,29,497,543,102,458,540,509,427,606,258,647,692,358,696,423,368,516,14,91,620,86,361,16,115,670,129,572,660,230,32,364,105,137
494,121,240,382,636,556,326,6,177,408,146,330,114,588,389,273,599,552,158,340,426,356,111,485,62,270,100,106,555,433,41,442,67,133,222,454,507,432,523,201,587,233,610,654,548,212,49,410,345,137,107,423,9,498,16,321,692,46,395,368,546,647,390,472,544,462,102,294,1,87,344,333,658,361,571,120,217,413,367,30,464,314,458,342,578,681,660,620,457,509,695,582,608,540,563,31,97,334,530,401,567,230,286,622,278,22,364,497,572,532,19,172,670,14,659,499,29,8,136,86,290,396,488,606,83,204,495,296
42,367,599,382,362,408,348,146,222,431,386,38,273,389,552,485,240,681,107,334,333,304,530,111,114,624,356,430,87,339,454,588,416,426,555,523,41,378,189,115,622,54,270,344,62,532,658,100,37,571,453,548,102,498,401,659,204,256,544,83,499,136,242,428,168,16,427,97,458,296,488,697,14,32,546,361,457,413,395,495,509,582,472,212,4,30,410,7,610,392,587,529,536,138,342,281,652,608,233,432,179,368,217,201,267,606,9,476,31,396,345,511,583,540,178,516,303,660,29,243,563,314,643,137,497,11,578,364
