0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
639.0,540.0,321.0,9.0,523.0,333.0,304.0,49.0,643.0,172.0,392.0,240.0,50.0,453.0,6.0,390.0,697.0,606.0,543.0,267.0,4.0,622.0,258.0,464.0,585.0,364.0,428.0,494.0,696.0,426.0,472.0,97.0,389.0,87.0,572.0,230.0,270.0,30.0,613.0,583.0,476.0,46.0,362.0,31.0,111.0,497.0,60.0,140.0,423.0,458.0,654.0,201.0,83.0,457.0,42.0,62.0,382.0,146.0,396.0,578.0,567.0,529.0,695.0,217.0,339.0,408.0,178.0,454.0,684.0,652.0,386.0,121.0,340.0,114.0,636.0,41.0,536.0,599.0,544.0,532.0,294.0,660.0,516.0,233.0,507.0,197.0,115.0,11.0,433.0,555.0,647.0,548.0,334.0,129.0,367.0,421.0,281.0,273.0,413.0,416.0,212.0,395.0,422.0,168.0,91.0,498.0,204.0,100.0,242.0,678.0,256.0,16.0,243.0,588.0,37.0,499.0,222.0,668.0,401.0,138.0,303.0,14.0,158.0,624.0,105.0,410.0,278.0,75.0
423.0,38.0,697.0,583.0,563.0,91.0,111.0,472.0,62.0,652.0,30.0,416.0,106.0,294.0,273.0,133.0,610.0,120.0,102.0,681.0,594.0,252.0,532.0,29.0,395.0,647.0,555.0,97.0,462.0,453.0,42.0,356.0,158.0,9.0,368.0,83.0,348.0,582.0,410.0,50.0,140.0,622.0,267.0,495.0,605.0,389.0,499.0,654.0,178.0,364.0,606.0,540.0,286.0,314.0,129.0,358.0,345.0,668.0,4.0,230.0,94.0,639.0,643.0,494.0,548.0,189.0,67.0,401.0,696.0,177.0,222.0,660.0,567.0,392.0,382.0,330.0,304.0,624.0,46.0,457.0,16.0,340.0,258.0,11.0,427.0,281.0,326.0,290.0,374.0,426.0,105.0,608.0,386.0,138.0,19.0,270.0,334.0,587.0,497.0,572.0,585.0,179.0,684.0,552.0,168.0,476.0,217.0,32.0,75.0,678.0,342.0,408.0,7.0,530.0,8.0,692.0,240.0,86.0,31.0,339.0,571.0,333.0,507.0,695.0,146.0,636.0,511.0,60.0
273.0,599.0,594.0,290.0,172.0,464.0,660.0,426.0,327.0,96.0,177.0,303.0,454.0,654.0,362.0,252.0,11.0,416.0,583.0,536.0,230.0,587.0,83.0,267.0,392.0,32.0,217.0,339.0,197.0,428.0,50.0,408.0,658.0,462.0,138.0,358.0,9.0,67.0,378.0,201.0,571.0,421.0,401.0,620.0,422.0,556.0,555.0,696.0,348.0,222.0,643.0,91.0,509.0,432.0,321.0,563.0,529.0,511.0,361.0,364.0,613.0,567.0,94.0,485.0,7.0,606.0,168.0,548.0,106.0,582.0,585.0,179.0,107.0,549.0,137.0,117.0,498.0,622.0,410.0,345.0,457.0,314.0,330.0,697.0,476.0,16.0,659.0,678.0,572.0,256.0,433.0,14.0,647.0,75.0,136.0,523.0,258.0,552.0,668.0,333.0,624.0,120.0,695.0,37.0,430.0,610.0,158.0,294.0,233.0,367.0,588.0,286.0,6.0,334.0,240.0,129.0,396.0,340.0,453.0,442.0,49.0,431.0,22.0,499.0,386.0,458.0,105.0,86.0
433.0,29.0,368.0,426.0,639.0,582.0,613.0,333.0,356.0,608.0,594.0,587.0,511.0,401.0,624.0,273.0,197.0,571.0,339.0,67.0,599.0,696.0,9.0,386.0,485.0,258.0,678.0,431.0,340.0,31.0,497.0,395.0,670.0,536.0,60.0,692.0,86.0,516.0,252.0,22.0,177.0,303.0,137.0,605.0,462.0,499.0,408.0,240.0,430.0,548.0,105.0,100.0,296.0,498.0,695.0,327.0,344.0,94.0,242.0,83.0,358.0,256.0,697.0,362.0,549.0,423.0,1.0,270.0,389.0,540.0,121.0,413.0,428.0,588.0,476.0,96.0,382.0,243.0,38.0,578.0,14.0,668.0,330.0,114.0,610.0,54.0,133.0,659.0,189.0,378.0,532.0,636.0,567.0,364.0,217.0,168.0,494.0,572.0,421.0,684.0,457.0,654.0,8.0,50.0,62.0,136.0,422.0,87.0,458.0,345.0,464.0,392.0,178.0,583.0,390.0,6.0,348.0,294.0,454.0,658.0,367.0,529.0,334.0,442.0,107.0,49.0,11.0,106.0
636.0,594.0,697.0,620.0,91.0,240.0,647.0,37.0,222.0,668.0,22.0,29.0,442.0,356.0,613.0,670.0,345.0,314.0,327.0,129.0,421.0,624.0,54.0,303.0,396.0,333.0,334.0,114.0,83.0,107.0,7.0,390.0,197.0,681.0,389.0,392.0,32.0,684.0,678.0,556.0,111.0,544.0,201.0,136.0,19.0,462.0,511.0,495.0,549.0,270.0,8.0,358.0,339.0,60.0,423.0,654.0,67.0,138.0,408.0,540.0,100.0,258.0,659.0,639.0,488.0,457.0,252.0,430.0,523.0,230.0,87.0,433.0,567.0,454.0,137.0,464.0,367.0,1.0,242.0,507.0,102.0,94.0,472.0,30.0,458.0,361.0,172.0,46.0,428.0,587.0,364.0,133.0,386.0,121.0,49.0,658.0,42.0,330.0,605.0,578.0,41.0,585.0,212.0,497.0,552.0,382.0,256.0,516.0,326.0,695.0,660.0,610.0,342.0,278.0,296.0,622.0,14.0,294.0,204.0,117.0,120.0,286.0,368.0,410.0,536.0,563.0,140.0,233.0
172.0,430.0,571.0,197.0,168.0,390.0,368.0,16.0,105.0,696.0,29.0,374.0,50.0,230.0,87.0,86.0,605.0,572.0,42.0,314.0,75.0,97.0,416.0,356.0,19.0,8.0,695.0,6.0,457.0,610.0,342.0,189.0,556.0,684.0,83.0,32.0,177.0,49.0,692.0,681.0,458.0,563.0,94.0,30.0,401.0,4.0,594.0,158.0,442.0,652.0,138.0,1.0,454.0,497.0,608.0,668.0,115.0,613.0,548.0,636.0,339.0,462.0,578.0,146.0,660.0,286.0,476.0,588.0,133.0,546.0,11.0,678.0,137.0,532.0,583.0,204.0,530.0,326.0,321.0,267.0,252.0,258.0,60.0,121.0,494.0,464.0,222.0,622.0,426.0,233.0,270.0,395.0,91.0,658.0,9.0,273.0,599.0,587.0,129.0,22.0,549.0,54.0,511.0,421.0,529.0,396.0,361.0,552.0,509.0,624.0,659.0,340.0,432.0,413.0,540.0,333.0,62.0,179.0,107.0,582.0,422.0,423.0,378.0,410.0,14.0,178.0,117.0,364.0
499.0,422.0,660.0,572.0,29.0,378.0,692.0,177.0,544.0,230.0,97.0,678.0,314.0,281.0,46.0,197.0,453.0,546.0,624.0,294.0,536.0,585.0,395.0,179.0,11.0,658.0,107.0,258.0,652.0,94.0,433.0,1.0,408.0,252.0,361.0,41.0,334.0,14.0,464.0,137.0,431.0,485.0,416.0,7.0,532.0,428.0,222.0,217.0,472.0,327.0,339.0,345.0,115.0,610.0,340.0,457.0,22.0,639.0,133.0,458.0,495.0,146.0,304.0,233.0,38.0,555.0,578.0,83.0,382.0,606.0,507.0,358.0,273.0,543.0,19.0,368.0,278.0,129.0,390.0,267.0,102.0,296.0,356.0,91.0,511.0,212.0,50.0,401.0,540.0,4.0,582.0,494.0,367.0,549.0,426.0,8.0,594.0,158.0,454.0,684.0,599.0,696.0,87.0,552.0,654.0,563.0,106.0,290.0,396.0,62.0,636.0,462.0,37.0,100.0,613.0,530.0,270.0,136.0,42.0,497.0,392.0,364.0,333.0,140.0,256.0,413.0,571.0,286.0
585.0,321.0,594.0,696.0,121.0,158.0,204.0,273.0,100.0,189.0,529.0,120.0,652.0,32.0,588.0,572.0,643.0,252.0,222.0,281.0,639.0,91.0,613.0,290.0,462.0,14.0,83.0,114.0,368.0,344.0,314.0,107.0,367.0,46.0,472.0,243.0,636.0,488.0,610.0,348.0,97.0,428.0,578.0,172.0,106.0,31.0,563.0,137.0,423.0,304.0,374.0,620.0,286.0,49.0,697.0,19.0,42.0,345.0,303.0,395.0,543.0,240.0,168.0,684.0,178.0,7.0,540.0,117.0,11.0,624.0,421.0,41.0,102.0,509.0,133.0,364.0,396.0,454.0,356.0,111.0,256.0,453.0,362.0,327.0,432.0,410.0,659.0,442.0,426.0,695.0,555.0,536.0,654.0,233.0,9.0,62.0,342.0,532.0,497.0,339.0,146.0,326.0,67.0,386.0,485.0,6.0,660.0,516.0,50.0,22.0,140.0,333.0,587.0,37.0,431.0,544.0,567.0,548.0,678.0,340.0,605.0,476.0,582.0,60.0,278.0,433.0,136.0,330.0
442.0,256.0,117.0,120.0,572.0,543.0,46.0,22.0,330.0,497.0,278.0,16.0,105.0,458.0,356.0,137.0,94.0,378.0,588.0,168.0,499.0,464.0,587.0,578.0,462.0,544.0,386.0,608.0,314.0,684.0,242.0,681.0,240.0,433.0,696.0,217.0,281.0,30.0,327.0,146.0,67.0,270.0,523.0,344.0,540.0,304.0,348.0,361.0,509.0,426.0,495.0,408.0,273.0,658.0,697.0,599.0,585.0,583.0,38.0,106.0,54.0,7.0,457.0,362.0,416.0,326.0,138.0,9.0,643.0,178.0,189.0,212.0,294.0,605.0,358.0,296.0,62.0,1.0,37.0,613.0,333.0,571.0,494.0,552.0,204.0,695.0,60.0,111.0,102.0,654.0,32.0,668.0,172.0,556.0,267.0,423.0,453.0,549.0,548.0,382.0,367.0,75.0,136.0,342.0,11.0,428.0,536.0,530.0,4.0,472.0,345.0,42.0,389.0,636.0,432.0,49.0,546.0,555.0,476.0,413.0,678.0,620.0,6.0,83.0,340.0,286.0,197.0,368.0
97.0,14.0,179.0,294.0,6.0,22.0,46.0,652.0,464.0,476.0,548.0,432.0,11.0,457.0,588.0,364.0,49.0,1.0,296.0,594.0,96.0,684.0,511.0,587.0,258.0,367.0,146.0,544.0,529.0,530.0,172.0,342.0,37.0,87.0,668.0,31.0,107.0,410.0,622.0,605.0,499.0,362.0,83.0,613.0,549.0,102.0,304.0,658.0,361.0,647.0,204.0,339.0,368.0,321.0,386.0,507.0,563.0,9.0,286.0,497.0,243.0,278.0,327.0,583.0,356.0,252.0,422.0,374.0,178.0,430.0,129.0,582.0,458.0,523.0,494.0,427.0,462.0,30.0,230.0,290.0,610.0,197.0,133.0,453.0,222.0,38.0,643.0,158.0,408.0,546.0,4.0,314.0,50.0,344.0,572.0,401.0,608.0,389.0,67.0,333.0,334.0,114.0,378.0,16.0,472.0,267.0,42.0,54.0,390.0,654.0,348.0,189.0,413.0,442.0,697.0,555.0,392.0,60.0,636.0,540.0,382.0,115.0,140.0,62.0,552.0,137.0,395.0,509.0
