0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1260347,662735,394874,4618475,1639546,1001907,614997,330554,4180340,133996,60776,528108,138564,22966,6900,2610,2416,8296,29256,25919,8268,8046,8012,16565,127925,124932,111182,136169,138666,33033,32998,138544,138466,994425,138466,274933,43903,43876,43783,58773,66390,70630,66415,66325,66123,66123,66123,66123,74293,78989,149448,103862,103732,106239,108965,110475,107625,108230,108181,108117,139713,108141,139732,139713,139713,139713,139713,139713,112031,139713,139713,139713,139713,139713,139713,139713,139713,139713,139718,139718,139732,139732,139732,139045,139040,139040,139040,139040,140295,122480,122480,122480,122480,122480,122480,122480,122689,122689,122689,122689,122689,122689,92673,92673,92673,92673,92673,92673,92673,93145,97979,98652,98652,98652,98668,98668,98668,98668,97905,98668,98668,98668,98668,98668,98670,100178,100178,100178
12607,61640,43401,34419,133475,72355,64183,64059,57285,118895,751144,55889,10953,10843,90057,28570,128990,52300,47263,47796,10505,47796,10505,8783,6966,62541,42215,28054,22953,22941,44111,64181,76106,93468,75858,25983,25973,31779,25973,25966,25891,27960,101401,82873,82507,82507,82653,148725,159579,93626,93480,95120,93480,93460,95860,95843,95810,95999,95999,96027,96027,96027,96027,96027,96027,96027,96027,96027,88320,96027,96027,96027,96027,96027,96027,96027,96192,113062,102901,96408,98912,98814,98728,109059,109059,109059,109059,109059,131951,170788,172510,175003,174921,174861,174921,174921,177439,177439,177444,177444,177444,177444,417960,418197,418197,498561,498561,499376,499376,499376,499376,564737,564737,564737,568526,568638,568638,568638,550645,568638,568638,568646,569246,569246,611697,611697,611699,619965
80000,59706,337312,271996,320636,244135,116796,96742,525711,228344,143708,131091,102731,96553,97577,276898,250043,280007,2371426,2532948,2533299,206069,202403,511502,202629,202539,222044,220450,219737,219597,219290,218988,225654,50492,50456,182245,802483,802363,827157,802363,804154,874831,873735,860777,858824,859770,859762,859762,1149671,1432275,1385886,1442380,1385886,1384986,1618919,1618918,1649055,1722584,1721318,1743794,1743794,1747873,1748465,1748555,1748555,1748555,1748555,1748555,1244646,1748555,1748555,1750379,1748555,1748555,1809709,1809709,1809709,1809709,1809729,1809729,1809879,1809865,1809865,1622374,1622372,1622346,1622346,1622346,1634316,995031,995031,995031,995031,994935,995031,995031,995034,995034,995034,1004416,1004416,1004416,510559,510545,510545,510545,510545,510548,510548,510548,510548,513560,513560,513560,513577,513577,513577,513577,495723,513577,513577,513577,514326,514326,514543,514543,514543,514543
85713,647073,367053,246462,153800,64550,39895,24862,224400,86594,522786,263147,820877,488974,4344980,3488567,1858568,1354899,1195252,7850083,835555,721390,677834,3619085,975084,946675,1782870,1726814,350200,336459,329059,482399,181857,22334,87882,114595,99611,27035,115104,53251,24071,48774,24071,53251,51503,50696,50002,141926,1202278,319756,69164,64021,63795,63097,64414,70416,64414,70746,64723,64748,267863,265259,265252,264677,264211,310401,310271,307912,235409,311008,337945,335017,335015,335015,336100,481035,589591,481035,479587,336117,479704,336178,335093,336637,339131,531651,339131,336637,347521,333460,306777,303229,303223,303177,303085,303077,303089,303089,303089,303089,303089,303089,162235,162235,162235,162235,162235,162235,162235,162235,162235,81518,81511,81511,84190,84190,84190,84190,82891,84190,84190,84190,84190,84190,83460,83460,83460,83460
69917,47330,24429,19633,93176,86452,365467,186272,168404,150255,539373,108093,102336,93745,175700,149040,143860,535055,186117,44710,123044,44710,42462,29016,43035,42751,52900,52826,52740,29600,29597,475806,470612,29408,29336,58032,64328,154009,135454,62094,135454,134066,133982,126862,138456,263361,155896,613752,646828,436182,433922,433922,433922,433922,437399,437368,441565,446073,622288,620109,4713409,4703725,4827469,4704023,620140,446370,446335,442746,259841,442746,442887,442887,442887,442887,442887,442887,442887,442887,442887,442887,442956,442939,442939,435450,435420,435420,435420,435420,388553,368391,368391,368391,368391,368420,368391,368391,368422,368422,368422,368422,368422,368422,221028,220624,220613,239203,239203,239208,239208,239208,241204,242984,242954,242954,242982,242984,242984,242995,238777,242995,242995,242995,242997,242997,243754,243754,243754,243754
114203,114308,76670,331318,249142,202802,103353,55957,47361,11639,7164,3795,36451,35618,34758,29804,590629,586340,365061,29442,29438,36335,10137,9911,14689,4836,5537,1830,1830,1830,1830,1830,1830,1830,6765,6946,124914,73314,72230,72224,72090,72339,72333,74198,72333,80058,144396,399684,388416,179819,179731,179512,176326,179512,465182,181856,181856,182788,182788,184147,183912,182984,182994,182996,182996,182996,182996,182996,109497,183282,183282,183282,183282,183282,183282,183282,183282,183282,183304,183304,183382,183382,183382,173291,173291,173291,173291,173291,175014,130348,130348,130348,130348,124143,131165,145446,145295,144415,131168,131168,131168,146910,77315,77267,77265,77265,77265,77265,75888,77265,77265,78730,78730,78730,78730,79197,79197,79197,69725,79197,79197,79964,79813,79813,41253,41253,41253,41253
143395,73832,50892,28023,18165,16189,474561,342698,299236,1381589,1280741,1277721,1208220,2377959,792209,314768,166023,549139,385994,419952,162869,121702,30072,26032,23675,22205,25724,22682,3885,12115,3885,3788,3501,36098,30032,31932,45478,223575,744736,741792,1052717,958105,121834,51497,51934,97931,894487,208042,1048327,199663,198757,204319,204264,202504,214694,217440,214694,216521,216414,216075,216038,216052,216052,216052,219430,217747,216052,216052,196839,216052,216052,216052,216052,216052,216052,216052,216060,222767,222802,222801,223149,223149,223149,229338,229338,314331,314417,314331,358029,346035,346035,346035,346038,346038,346038,346038,346201,346198,346926,346198,346926,346198,285769,285729,285729,285729,285729,285729,285729,285815,285729,180477,180477,180477,180477,180477,180477,180477,174303,180477,180477,180477,180477,182086,181928,181928,181928,181928
249968,204925,157705,128907,96233,79584,77244,56332,221697,176291,126351,209157,118273,85639,19539,71799,9474,8709,23119,112351,110262,101378,45971,24207,15405,55707,29546,88950,24963,24908,24901,41553,24901,24883,150582,28371,14604,46179,118032,97111,96362,68735,56616,62897,62651,62477,62458,65791,96059,34408,96059,88091,84840,84748,85679,85670,85549,85256,95000,95015,95006,95016,95016,95484,95484,95484,95484,95919,90447,95484,95484,95484,96246,95726,111845,452096,432719,111328,95729,95729,96037,96037,96037,96621,96621,96621,96621,96662,96621,103494,103494,103494,103494,103494,103929,116633,116727,121291,119259,119249,119249,119249,146232,146232,146232,146232,146232,146237,145857,146237,146237,151618,151618,151618,151656,151658,151658,151658,229075,237024,239066,239066,239066,239066,239066,239066,239066,239066
3513,2066,7519,6200,2958,18074,8456,3947,4852,33653,25148,20106,2917,29652,26236,13970,4231,42131,25824,348699,236266,196394,173928,10895,10357,10351,20014,175607,27565,15192,12439,28012,12698,21179,20118,34807,88521,34807,38856,34807,34052,34066,34004,33980,33971,33887,87024,87022,121758,102372,99838,99830,99718,99679,121073,110698,523862,593690,534413,596441,535783,535648,534943,534002,533992,588151,588003,584146,852500,1088951,1088831,1088739,1088739,1088739,1088739,1088739,1088869,1088739,1088751,1088742,1090268,1090268,1093890,1101985,1102997,1102997,1230633,1104889,1255672,1049229,958639,956761,956849,945663,956849,956849,957373,989733,1412914,1412863,989733,957373,691733,691733,691733,691733,691733,691759,691663,691759,691759,715798,715798,715798,717055,717065,717065,717065,679616,718165,718165,718165,718165,718165,718335,718335,718335,741889
274324,171615,117727,42176,31036,15091,57594,41948,201903,152322,774643,337263,145792,48062,178307,75378,70755,61263,43973,520956,486809,474554,44544,40863,583272,573664,559402,487691,4796966,848576,807983,72133,66829,66792,66684,51863,107800,321576,209597,205671,61520,60239,60166,59878,59872,59740,59695,63357,63235,65899,120980,178117,68290,68151,79905,111590,562614,570264,578398,571353,571147,570809,495245,484411,483712,483684,479478,505897,445078,510135,510135,510135,510135,510135,510135,510135,510135,1216251,512180,513836,613174,524245,524217,566184,565829,565689,565689,565689,718437,718802,728019,728019,728317,728317,728317,730233,797902,730233,735066,730233,730233,730233,545798,545793,545793,545793,545793,545793,545793,545793,545793,233690,233674,233674,233674,233674,233674,233674,225178,301538,301538,301538,301538,301538,301538,301538,301538,301538
