0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
277,140,67,38,49,30,24,8,35,25,20,18,12,10,14,10,14,9,8,7,6,4,6,4,3,4,5,10,8,6,5,4,3,2,1,5,4,4,4,4,4,4,3,6,8,7,6,18,33,21,10,7,7,8,6,8,12,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
891,488,253,741,507,174,86,107,372,145,197,135,89,77,46,37,53,45,16,12,9,58,34,27,27,28,22,18,12,10,7,5,4,3,4,10,10,14,30,14,9,12,9,14,14,14,9,8,12,12,7,6,5,4,4,4,3,5,4,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,2,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
235,141,69,268,690,489,202,121,69,27,33,28,35,77,57,35,24,11,20,11,6,11,10,5,9,4,11,6,4,7,4,7,4,3,3,7,6,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,7,5,3,6,14,6,12,8,7,7,5,4,4,3,2,1,1,1,1,1,1,3,7,3,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,43,114,65,105,70,57,59,36,46,31,17,71,36,32,27,25,19,162,65,46,147,116,64,32,21,19,16,11,22,11,17,14,12,10,16,18,16,18,11,7,11,17,29,16,20,18,27,14,14,21,23,10,9,12,12,10,12,11,11,11,11,11,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,2,1,2,5,3,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1814,1027,614,239,145,69,43,161,104,53,31,28,35,86,45,119,236,123,82,88,45,36,27,22,20,22,25,28,25,28,18,17,16,35,14,25,21,20,34,27,16,14,22,12,9,13,9,8,12,14,28,17,10,17,13,11,10,13,10,10,11,9,8,7,5,5,3,2,1,3,1,1,1,1,1,1,1,1,2,1,4,4,4,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,125,290,154,78,37,28,19,18,41,20,40,21,16,16,19,15,30,14,70,26,16,10,11,8,6,5,4,6,4,4,3,4,3,3,6,5,6,12,9,8,6,6,6,5,4,3,2,4,3,2,2,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199,107,92,55,23,13,43,27,117,51,37,16,31,21,19,11,58,23,9,53,27,13,16,17,15,13,56,40,16,13,11,10,9,8,12,18,16,30,16,13,11,10,9,7,6,6,7,5,11,10,14,10,14,19,45,23,45,24,18,15,13,11,15,14,12,10,10,10,9,8,7,8,7,8,6,5,4,2,2,1,2,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
700,862,472,220,116,72,47,122,53,52,41,38,24,21,20,172,51,31,26,21,26,22,28,23,17,14,9,21,17,9,8,7,11,6,5,7,7,6,5,3,3,4,3,3,3,3,3,2,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,3,1,3,6,2,1,1,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
362,227,185,144,314,239,148,84,56,120,68,107,60,93,58,26,32,21,19,103,56,32,36,69,36,21,29,19,14,11,9,8,7,6,5,23,16,14,12,13,11,12,9,8,8,7,6,11,7,6,9,7,5,4,7,6,5,5,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1092,692,383,1199,760,387,1522,723,323,344,152,112,51,33,27,24,20,17,13,10,11,10,9,7,6,18,6,11,6,5,4,3,2,1,1,10,17,22,13,22,13,5,4,3,4,2,1,1,4,3,2,1,1,1,1,1,3,5,18,12,9,14,9,8,7,9,11,10,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
