0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
3260,1684,898,1759,961,506,327,158,460,134,72,109,58,27,16,10,6,8,18,13,7,5,4,7,19,12,12,11,9,6,5,8,7,15,6,9,6,5,4,3,3,4,3,2,1,1,1,1,3,4,7,5,4,3,5,5,5,4,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,245,217,99,212,94,53,39,49,67,76,24,9,8,44,36,46,22,8,6,6,6,6,5,3,13,30,12,6,5,6,6,4,5,4,7,6,9,5,4,3,3,4,2,1,1,3,7,7,5,3,5,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,7,4,3,2,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
774,393,1442,758,591,335,156,84,241,121,74,57,43,34,27,49,33,45,98,70,49,16,13,27,15,12,15,12,10,9,8,7,9,7,6,12,8,7,10,6,5,4,3,2,1,2,1,1,5,9,7,8,6,5,5,4,4,3,2,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
728,2299,1196,594,356,191,122,60,309,112,276,168,408,235,486,328,182,102,65,115,38,28,23,106,39,37,102,84,54,40,36,68,48,16,29,47,37,29,31,37,25,38,24,30,25,21,17,29,56,30,15,11,11,10,10,13,10,15,10,10,12,11,10,9,8,7,7,6,5,4,3,2,1,1,2,5,7,5,4,2,6,3,2,3,4,6,4,3,6,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,300,145,85,190,115,243,128,123,80,152,84,52,37,30,21,15,47,26,12,14,12,9,10,10,7,11,9,7,6,5,17,10,4,3,6,9,11,12,6,10,7,6,5,4,6,5,4,3,2,1,1,1,1,2,1,1,2,4,4,7,5,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1393,823,461,1164,669,369,184,115,95,49,27,13,29,21,16,12,41,29,21,8,7,10,5,5,7,5,3,1,1,1,1,1,1,1,4,3,14,12,8,6,5,4,3,4,2,2,4,6,5,4,3,2,2,1,2,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,4,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
891,473,247,116,55,37,181,95,87,156,100,70,47,89,53,23,16,18,12,19,24,19,16,12,8,9,13,14,9,12,9,7,5,22,13,19,21,24,24,21,24,19,18,8,7,11,18,11,17,7,6,5,4,3,4,5,4,4,3,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,3,4,3,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1229,1167,830,497,202,131,74,48,194,199,126,280,168,126,61,89,22,17,23,47,31,23,23,43,24,30,21,19,13,10,9,23,9,8,25,32,15,20,25,18,15,16,11,13,10,10,9,8,16,12,10,8,6,5,5,4,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,2,3,6,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199,107,331,193,98,248,160,92,80,229,122,79,25,107,59,22,15,27,19,86,57,36,22,7,6,5,23,94,45,21,11,18,11,15,9,16,31,14,16,14,13,14,11,10,9,8,8,7,18,13,10,9,8,7,11,7,11,21,11,22,14,10,8,6,5,4,3,2,5,3,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,3,2,2,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
534,368,248,121,62,41,66,51,246,130,354,175,93,46,83,55,38,29,22,96,69,49,17,14,46,33,39,29,103,44,35,13,9,7,5,10,29,46,35,29,12,11,10,9,8,7,6,11,7,5,4,7,4,3,6,9,9,10,14,11,8,6,5,5,5,4,4,3,2,1,1,1,1,1,1,1,1,2,1,2,5,2,1,3,2,1,1,1,1,2,1,1,1,1,1,2,2,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
