Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,0.5289156436920166,0.5923726558685303,0.6501708030700684,0.648672342300415,0.640355110168457,0.6387410163879395,0.6565449237823486,0.6401138305664062,0.6504189968109131,0.6419928073883057,0.6401371955871582,0.6398587226867676,1766.085486650467
1,0.4470968246459961,0.8031167984008789,0.5171680450439453,0.5312418937683105,0.6662395000457764,0.5333824157714844,0.551520586013794,0.5340895652770996,0.524125337600708,0.528465747833252,0.5333383083343506,0.5277562141418457,1517.2035484313965
2,0.44210338592529297,0.4710206985473633,0.8895354270935059,0.5296070575714111,0.5531940460205078,0.5384178161621094,0.785797119140625,0.5454440116882324,0.556809663772583,0.7911314964294434,0.5257210731506348,0.5495898723602295,1519.0266926288605
3,0.5366714000701904,0.5756616592407227,0.6373682022094727,0.6474747657775879,0.6422264575958252,0.6347525119781494,0.6236975193023682,0.6450281143188477,0.6485557556152344,0.6405389308929443,0.6414511203765869,0.645897388458252,1770.0991251468658
4,0.5202584266662598,0.5703701972961426,0.6343982219696045,0.6406443119049072,0.635779619216919,0.6348025798797607,0.6321499347686768,0.6375117301940918,0.6332499980926514,0.6372692584991455,0.6300415992736816,0.6432332992553711,1768.9342453479767
5,0.44960761070251465,0.4861292839050293,0.810955286026001,0.5481858253479004,0.7451205253601074,0.5348308086395264,0.7331686019897461,0.5365147590637207,0.5268721580505371,0.5310709476470947,0.8429670333862305,0.5482971668243408,1520.0894269943237
6,0.44940733909606934,0.48100996017456055,0.5308816432952881,0.5309667587280273,0.7608687877655029,0.5440595149993896,0.8558554649353027,0.5396521091461182,0.8416666984558105,0.5511188507080078,0.8765568733215332,0.5316767692565918,1495.5321266651154
7,0.5243022441864014,0.5819804668426514,0.6344747543334961,0.6515347957611084,0.6656858921051025,0.6258463859558105,0.6618812084197998,0.6434509754180908,0.6395168304443359,0.6447887420654297,0.6432063579559326,0.6449668407440186,1780.9172174930573
8,0.6796679496765137,0.7777228355407715,0.5427868366241455,0.8764142990112305,0.5493521690368652,0.7411408424377441,0.5301294326782227,0.6636736392974854,0.5310032367706299,0.8502817153930664,0.5258097648620605,0.7971198558807373,1518.9678840637207
9,0.43511271476745605,0.462343692779541,0.5325536727905273,0.53244948387146,0.5311481952667236,0.5737602710723877,0.5530252456665039,0.702908992767334,0.5249238014221191,0.8041212558746338,0.5195357799530029,0.7614748477935791,1520.37921500206
