Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,0.7055912017822266,0.7454349994659424,0.7987139225006104,0.79239821434021,0.7999539375305176,0.8014633655548096,0.7922015190124512,0.7933685779571533,0.8054664134979248,0.797269344329834,0.7930300235748291,0.8014352321624756,823.6706719398499
1,0.7000010013580322,0.846625804901123,0.7737188339233398,0.7785615921020508,1.0344886779785156,0.7739412784576416,0.783658504486084,0.777510404586792,0.7731444835662842,0.9846541881561279,0.7882950305938721,0.7745020389556885,1584.1062710285187
2,0.6963684558868408,0.7284364700317383,0.7754433155059814,0.7818326950073242,0.7829906940460205,0.7816252708435059,0.7814376354217529,0.7830300331115723,0.7880556583404541,0.7855360507965088,0.7837276458740234,0.8170971870422363,1575.7781429290771
3,0.7167835235595703,0.7522504329681396,0.8031294345855713,0.79793381690979,0.801771879196167,0.9447083473205566,0.7954657077789307,0.7936933040618896,0.7834455966949463,0.7939445972442627,0.7821393013000488,0.7956149578094482,879.8753538131714
4,0.7153189182281494,0.7220532894134521,0.7795596122741699,0.774362325668335,0.7828834056854248,0.788698673248291,0.7760105133056641,0.7954909801483154,0.7848856449127197,0.7853739261627197,0.80122971534729,0.7817997932434082,885.7239646911621
5,0.6948299407958984,0.7219510078430176,3.731114149093628,0.7856903076171875,0.9999599456787109,0.7889225482940674,1.0258750915527344,0.7882142066955566,0.7850203514099121,0.985964298248291,0.7828025817871094,0.7807793617248535,1590.1671798229218
6,0.7149214744567871,0.7270364761352539,0.8054783344268799,0.7941219806671143,0.8085463047027588,0.8004789352416992,0.7816469669342041,0.794464111328125,0.7879905700683594,0.7934942245483398,0.785790205001831,0.7827422618865967,908.8706588745117
7,0.7326171398162842,0.7591691017150879,0.8250975608825684,0.817643404006958,0.8192112445831299,0.8273525238037109,0.8221373558044434,0.8226494789123535,0.8130338191986084,0.8113570213317871,0.8086180686950684,0.8166019916534424,903.3804204463959
8,0.697718620300293,0.7355127334594727,0.8269195556640625,0.7755370140075684,0.7846071720123291,0.780480146408081,0.781482458114624,0.7928998470306396,0.7890956401824951,0.7890956401824951,0.7779769897460938,0.7863404750823975,841.0574862957001
9,0.7023422718048096,0.7208690643310547,0.8057229518890381,0.784886360168457,0.7839617729187012,0.8022394180297852,0.7842319011688232,0.7789666652679443,0.7816870212554932,0.7836489677429199,0.7731354236602783,0.785400390625,825.5722887516022
10,0.6953301429748535,0.7425880432128906,0.7889268398284912,0.7701539993286133,0.7892122268676758,0.785728931427002,0.7805030345916748,0.7870540618896484,0.7670440673828125,0.7772178649902344,0.7787160873413086,0.7804844379425049,880.411600112915
11,0.9120709896087646,0.7299795150756836,0.774646520614624,0.7796216011047363,0.7838475704193115,0.8837740421295166,0.7828452587127686,0.7792239189147949,0.8871948719024658,3.6945083141326904,0.7861363887786865,0.9931550025939941,1590.4634313583374
12,0.6953575611114502,0.7275497913360596,0.7824509143829346,0.7887897491455078,0.7908456325531006,0.7809193134307861,0.7825572490692139,0.7817478179931641,0.7895560264587402,0.8086163997650146,0.8001291751861572,0.7985634803771973,887.1254916191101
13,0.6932072639465332,0.7238404750823975,0.7844057083129883,0.7747001647949219,0.7877688407897949,1.0090789794921875,0.8022236824035645,0.7834289073944092,0.8323473930358887,0.7854526042938232,0.7836880683898926,0.7904696464538574,883.3466057777405
14,0.7047905921936035,0.7206089496612549,0.7787561416625977,4.086305379867554,0.7973959445953369,0.7853589057922363,0.7896254062652588,0.787858247756958,0.7838857173919678,0.7894282341003418,0.7825939655303955,0.84299635887146,1586.5530092716217
15,0.7130804061889648,0.7341744899749756,0.7833611965179443,0.7734496593475342,0.7927117347717285,0.7877473831176758,0.7759952545166016,0.7832939624786377,0.7982571125030518,0.7935011386871338,0.7841198444366455,0.7924809455871582,806.7441325187683
16,0.7009797096252441,0.7410953044891357,0.7789504528045654,0.7842879295349121,0.792576789855957,0.7900078296661377,0.7767481803894043,0.7922542095184326,0.7799229621887207,0.7890100479125977,0.7825756072998047,0.7889993190765381,805.7209639549255
17,0.7291171550750732,0.7485995292663574,0.7966687679290771,0.790041446685791,0.8143384456634521,0.7936758995056152,0.79732346534729,0.8080635070800781,0.7852320671081543,0.797177791595459,0.7846486568450928,0.7934615612030029,806.8431367874146
18,0.7236871719360352,0.7250833511352539,0.7726395130157471,0.7785770893096924,0.7811620235443115,0.7816991806030273,0.7773864269256592,0.9897890090942383,0.773043155670166,0.7756121158599854,0.9618048667907715,0.7779734134674072,1595.75643324852
19,0.7059414386749268,0.7303657531738281,0.7882134914398193,0.7848353385925293,0.7980830669403076,0.7959222793579102,0.8000054359436035,2.4707190990448,1.9051573276519775,0.7944867610931396,0.8041000366210938,0.7854013442993164,776.9368109703064
20,0.6956408023834229,0.7321064472198486,0.7792561054229736,0.7840306758880615,0.8382370471954346,0.7824532985687256,0.7882137298583984,0.7833104133605957,0.7746403217315674,0.7869305610656738,0.7737665176391602,0.7885434627532959,806.1828458309174
21,0.7024967670440674,0.8617875576019287,0.7841002941131592,0.783221960067749,0.7895307540893555,1.0121304988861084,0.795917272567749,0.8096284866333008,0.7857098579406738,0.7964062690734863,0.7957472801208496,0.7868163585662842,787.1600739955902
