Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,0.5527591705322266,0.5418264865875244,0.6299118995666504,0.5926940441131592,0.6348588466644287,0.6733307838439941,0.6368451118469238,0.5927855968475342,0.624887228012085,0.5975894927978516,0.6218440532684326,0.5967564582824707
1,0.4763071537017822,0.5498788356781006,0.6043791770935059,0.9199573993682861,0.6432969570159912,0.7101521492004395,0.6101737022399902,0.5682661533355713,0.6170804500579834,0.580826997756958,0.5831241607666016,0.7722830772399902
2,0.49686288833618164,0.5360727310180664,0.6138296127319336,0.5812602043151855,0.600022554397583,0.6576449871063232,0.6106846332550049,0.6298472881317139,0.616382360458374,0.5901710987091064,0.6086289882659912,0.564293622970581
3,1.1074962615966797,0.47220468521118164,0.5277400016784668,0.5400412082672119,0.748084306716919,0.7461962699890137,0.5184433460235596,0.5179016590118408,0.5166118144989014,0.6411888599395752,0.6213631629943848,0.5633816719055176
4,0.503056526184082,0.6270866394042969,0.640228271484375,0.603036642074585,0.6218149662017822,0.671579122543335,0.6230278015136719,0.563927412033081,0.6028780937194824,0.5907111167907715,0.5770256519317627,0.5599868297576904
5,0.4902470111846924,0.5301303863525391,0.6913821697235107,0.5561065673828125,0.6022558212280273,1.1265435218811035,0.6333293914794922,0.6873378753662109,0.5702784061431885,0.5929977893829346,0.6177196502685547,0.5715231895446777
6,0.4379866123199463,0.4648466110229492,0.5143687725067139,1.0053000450134277,0.5155072212219238,0.5851476192474365,0.7330760955810547,0.5122518539428711,0.511667013168335,0.7331342697143555,1.1904211044311523,0.7253851890563965
7,0.4910438060760498,0.5253515243530273,0.5724658966064453,0.5936698913574219,0.5850968360900879,0.7693774700164795,0.7256145477294922,0.5394179821014404,0.5604867935180664,0.5918712615966797,0.6382949352264404,0.5954678058624268
8,0.5157968997955322,0.5137608051300049,0.6151864528656006,0.611290693283081,0.5910403728485107,0.6177117824554443,0.5917801856994629,0.5788462162017822,0.5988733768463135,0.5690851211547852,0.5873265266418457,0.5663433074951172
9,0.5121939182281494,0.5313918590545654,0.5818517208099365,0.5601375102996826,0.62436842918396,0.6281676292419434,0.5529677867889404,0.5308229923248291,0.6143374443054199,0.560100793838501,0.6006255149841309,0.57315993309021
10,0.5130770206451416,0.5949764251708984,0.6323049068450928,0.6130638122558594,0.5906968116760254,0.6595549583435059,0.5756654739379883,0.5935468673706055,0.5826411247253418,0.5740983486175537,0.5654547214508057,0.5881435871124268
11,0.564103364944458,0.5432169437408447,0.5996856689453125,0.5821115970611572,0.6331267356872559,0.6467480659484863,0.6217150688171387,0.5967543125152588,0.5905556678771973,0.6070742607116699,0.6202707290649414,0.5321378707885742
12,0.49045491218566895,0.5497546195983887,0.5734457969665527,0.6198875904083252,0.7948288917541504,0.6999094486236572,0.592797040939331,0.6494548320770264,0.6143922805786133,0.615433931350708,0.6405963897705078,0.5846681594848633
13,0.5148539543151855,0.541154146194458,0.5749671459197998,0.5776669979095459,0.5650672912597656,0.6384291648864746,0.555363655090332,0.5712430477142334,0.5640163421630859,0.5599148273468018,0.5455751419067383,0.5451185703277588
14,0.47868871688842773,0.5105657577514648,0.5546350479125977,0.5649144649505615,0.5577619075775146,0.5922455787658691,0.5040037631988525,0.5250134468078613,0.5554969310760498,0.5602602958679199,0.5476601123809814,0.5812082290649414
15,0.8438630104064941,0.565239667892456,1.2615211009979248,0.8253588676452637,0.6578550338745117,0.6856217384338379,0.6502707004547119,0.6276223659515381,0.6343035697937012,0.6717355251312256,1.2745347023010254,0.63077712059021
16,0.42694973945617676,0.4568486213684082,0.5274081230163574,0.5471127033233643,0.5550634860992432,0.6378605365753174,0.5625882148742676,0.5642156600952148,0.5680158138275146,0.576218843460083,0.5700345039367676,0.5550951957702637
17,0.41614627838134766,0.4456512928009033,0.7175920009613037,0.49333620071411133,0.5011186599731445,0.5598061084747314,0.5005149841308594,1.1638901233673096,0.5538349151611328,0.7152538299560547,0.7353775501251221,0.5516622066497803
18,0.5162568092346191,0.7071900367736816,0.5645921230316162,0.6608798503875732,0.5776550769805908,0.7386016845703125,0.5722041130065918,0.6180422306060791,0.6397790908813477,0.6212773323059082,0.6078238487243652,0.6007943153381348
19,0.6316461563110352,0.46310949325561523,0.5114645957946777,0.7144620418548584,0.7672274112701416,0.6639373302459717,0.6612119674682617,0.6351253986358643,0.6167802810668945,0.5897409915924072,0.6033027172088623,0.6742105484008789
20,0.42900538444519043,0.4603555202484131,0.503821611404419,0.507178544998169,0.5124311447143555,0.5664100646972656,0.5071530342102051,0.5095179080963135,0.5118603706359863,0.506946325302124,0.5064973831176758,0.5146479606628418
21,0.4323861598968506,0.49619293212890625,0.5142371654510498,0.5780653953552246,0.521726131439209,0.7917687892913818,0.5229005813598633,0.5137662887573242,0.7209899425506592,0.5088939666748047,0.5198273658752441,0.5101499557495117
22,0.43311643600463867,0.4767873287200928,1.1418581008911133,0.5585367679595947,0.5078942775726318,0.5602660179138184,0.5051836967468262,0.7074894905090332,1.0824406147003174,0.9598345756530762,0.5128543376922607,0.8943464756011963
23,0.43047618865966797,0.4798405170440674,0.7874042987823486,0.5612883567810059,0.5907895565032959,0.6640238761901855,0.6148202419281006,0.5963897705078125,0.5521304607391357,0.5829486846923828,0.5632524490356445,0.5618870258331299
24,0.557438850402832,0.5453038215637207,0.5897927284240723,0.5646226406097412,0.5941808223724365,0.6452372074127197,0.5706436634063721,0.5746335983276367,0.5850918292999268,0.5814499855041504,0.5915160179138184,0.6108694076538086
25,0.5345549583435059,0.5381448268890381,0.6226282119750977,0.5732004642486572,0.6242175102233887,0.6379039287567139,0.6430301666259766,0.586761474609375,0.6091997623443604,0.5865635871887207,0.6467065811157227,0.5762851238250732
26,0.5074009895324707,0.5531172752380371,0.5942580699920654,0.5767529010772705,0.5937817096710205,0.6968142986297607,0.5575881004333496,0.574324369430542,0.5538380146026611,0.5875115394592285,0.5466992855072021,0.5787341594696045
