Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,0.48244595527648926,0.5288808345794678,0.6048133373260498,0.6049196720123291,0.5950920581817627,0.5994691848754883,0.5966572761535645,0.5979828834533691,0.5923366546630859,0.6031284332275391,0.599886417388916,0.5989279747009277
1,0.5000805854797363,0.5472042560577393,0.6075038909912109,0.623326301574707,0.6440753936767578,0.6282453536987305,0.6268172264099121,0.6191310882568359,0.6208000183105469,0.6200919151306152,0.6267766952514648,0.6286704540252686
2,0.49022984504699707,0.5427417755126953,0.596872091293335,0.6074907779693604,0.6103687286376953,0.6075315475463867,0.6120166778564453,0.6160521507263184,0.6409142017364502,0.6153304576873779,0.6168708801269531,0.6156337261199951
3,0.9709420204162598,0.6883111000061035,0.713676929473877,0.7250080108642578,0.7313017845153809,0.7199239730834961,0.7292110919952393,0.731182336807251,0.7255005836486816,0.7361669540405273,0.7129390239715576,0.7121117115020752
4,0.49973273277282715,0.5560729503631592,0.5989301204681396,0.6071643829345703,0.6004934310913086,0.6059989929199219,0.6058773994445801,0.6106259822845459,0.5964443683624268,0.6043448448181152,0.6004793643951416,0.6040525436401367
5,0.5064988136291504,0.5788822174072266,0.6148133277893066,0.6116342544555664,0.6151771545410156,0.6258604526519775,0.6063575744628906,0.6147656440734863,0.6194963455200195,0.6095890998840332,0.6014237403869629,0.5908434391021729
6,0.9646415710449219,0.7063899040222168,0.7362256050109863,0.7302348613739014,0.7340438365936279,0.7289302349090576,0.7205379009246826,0.7116880416870117,0.6998777389526367,0.7254683971405029,0.6992754936218262,0.7255876064300537
7,0.47443604469299316,0.5234415531158447,0.5980346202850342,0.5930068492889404,0.6037588119506836,0.597571611404419,0.5978794097900391,0.6029510498046875,0.5957076549530029,0.6086735725402832,0.6162416934967041,0.6370816230773926
8,0.5570557117462158,0.6200480461120605,0.6885735988616943,0.6791720390319824,0.6893353462219238,0.6954543590545654,0.6738753318786621,0.6708731651306152,0.6768608093261719,0.66202712059021,0.6667954921722412,0.6868500709533691
9,0.5054290294647217,0.5641098022460938,0.6037640571594238,0.6105678081512451,0.6084151268005371,0.6184532642364502,0.6030499935150146,0.603759765625,0.6151590347290039,0.6044354438781738,0.5935564041137695,0.5851695537567139
10,0.4803614616394043,0.5466549396514893,0.6162388324737549,0.6088182926177979,0.5937881469726562,0.5950741767883301,0.592160701751709,0.5965402126312256,0.5988419055938721,0.6130266189575195,0.6041052341461182,0.6042258739471436
11,0.5417606830596924,0.59963059425354,0.6714723110198975,0.6876039505004883,0.6781227588653564,0.6780107021331787,0.6737210750579834,0.6789672374725342,0.6757919788360596,0.6706650257110596,0.6820337772369385,0.6655008792877197
12,0.4914877414703369,0.5305242538452148,0.6179554462432861,0.6024737358093262,0.5940747261047363,0.5991475582122803,0.5973598957061768,0.6004745960235596,0.5870726108551025,0.5918118953704834,0.5860371589660645,0.5925049781799316
13,0.4879465103149414,0.5456831455230713,0.6111805438995361,0.5984706878662109,0.617159366607666,0.6293575763702393,0.6276218891143799,0.6225030422210693,0.610680103302002,0.5987770557403564,0.6082983016967773,0.6101725101470947
14,0.48903632164001465,0.5479614734649658,0.628809928894043,0.6295874118804932,0.6289534568786621,0.6272473335266113,0.6397032737731934,0.6254985332489014,0.6298248767852783,0.6214640140533447,0.6310291290283203,0.6377575397491455
15,0.3950650691986084,0.4296000003814697,0.4884612560272217,0.5104706287384033,0.5210928916931152,0.5220613479614258,0.5246944427490234,0.524240255355835,0.5200197696685791,0.5186159610748291,0.5195603370666504,0.5151882171630859
16,0.5164692401885986,0.5740237236022949,0.6393694877624512,0.6361994743347168,0.6420416831970215,0.6357474327087402,0.6517672538757324,0.6364126205444336,0.6418659687042236,0.6449806690216064,0.6461663246154785,0.6215517520904541
17,0.903388500213623,0.6613564491271973,0.7059473991394043,0.6876933574676514,0.6841809749603271,0.6739602088928223,0.689141035079956,0.6834487915039062,0.6919143199920654,0.6898064613342285,0.6844682693481445,0.6830172538757324
18,0.5090909004211426,0.5562705993652344,0.6019949913024902,0.6041100025177002,0.5920064449310303,0.6035382747650146,0.5994052886962891,0.6246500015258789,0.60691237449646,0.6115076541900635,0.6154890060424805,0.5993521213531494
19,0.5039184093475342,0.5498490333557129,0.6248414516448975,0.6173832416534424,0.6181070804595947,0.6335732936859131,0.6143133640289307,0.6207687854766846,0.6142828464508057,0.6092581748962402,0.6182684898376465,0.6179220676422119
20,0.5602920055389404,0.6144487857818604,0.6770274639129639,0.6892664432525635,0.6865613460540771,0.6735067367553711,0.6938035488128662,0.6799464225769043,0.6832258701324463,0.6847579479217529,0.6779947280883789,0.6776769161224365
21,0.4863896369934082,0.5354526042938232,0.6027381420135498,0.5962893962860107,0.6111741065979004,0.6084485054016113,0.6098124980926514,0.606666088104248,0.6080093383789062,0.6085612773895264,0.6240484714508057,0.6072182655334473
22,0.943650484085083,0.6649761199951172,0.6657624244689941,0.6734223365783691,0.6883375644683838,0.6797342300415039,0.6707830429077148,0.6684346199035645,0.6669788360595703,0.673771858215332,0.667351484298706,0.693540096282959
23,0.5103940963745117,0.5543179512023926,0.637378454208374,0.6366367340087891,0.6452021598815918,0.6364350318908691,0.6469130516052246,0.6359386444091797,0.6490063667297363,0.6346776485443115,0.6371676921844482,0.6447947025299072
24,0.517052412033081,0.5785989761352539,0.6508824825286865,0.6351702213287354,0.6383874416351318,0.6463606357574463,0.6351244449615479,0.6389255523681641,0.6417438983917236,0.6377015113830566,0.631279468536377,0.6176581382751465
25,0.5243504047393799,0.5814056396484375,0.6452584266662598,0.6472759246826172,0.6529011726379395,0.6544716358184814,0.6560616493225098,0.6408841609954834,0.6515212059020996,0.66365647315979,0.6340687274932861,0.6146223545074463
26,0.48911476135253906,0.5228927135467529,0.6524081230163574,0.5869944095611572,0.5929272174835205,0.5983030796051025,0.5875058174133301,0.5878002643585205,0.6012823581695557,0.5890696048736572,0.6054191589355469,0.609503984451294
27,0.5515029430389404,0.6126720905303955,0.6820278167724609,0.7027301788330078,0.6884067058563232,0.6825366020202637,0.6732156276702881,0.6767137050628662,0.6757063865661621,0.6725289821624756,0.6689968109130859,0.6746728420257568
28,0.3932986259460449,0.4250831604003906,0.48581552505493164,0.48142504692077637,0.4841461181640625,0.48581814765930176,0.49067091941833496,0.49303603172302246,0.5106666088104248,0.5213708877563477,0.5234100818634033,0.5230185985565186
29,0.8963606357574463,0.6540610790252686,0.7264034748077393,0.7167444229125977,0.7242188453674316,0.7277803421020508,0.7369980812072754,0.7351553440093994,0.7328581809997559,0.7361712455749512,0.7421092987060547,0.7239511013031006
30,0.40007686614990234,0.4496333599090576,0.5168545246124268,0.5203673839569092,0.5224361419677734,0.5335860252380371,0.5179545879364014,0.5144157409667969,0.5205063819885254,0.5138516426086426,0.5194690227508545,0.508310079574585
31,0.9774777889251709,0.7038624286651611,0.6988508701324463,0.7109272480010986,0.6989967823028564,0.7183122634887695,0.6960082054138184,0.6960628032684326,0.7199311256408691,0.7065391540527344,0.7028629779815674,0.7224173545837402
32,0.9815752506256104,0.6803076267242432,0.7414703369140625,0.7557861804962158,0.7446208000183105,0.7269320487976074,0.7562999725341797,0.7388885021209717,0.7430288791656494,0.7492444515228271,0.7313687801361084,0.7428202629089355
33,0.4764256477355957,0.5251047611236572,0.6015985012054443,0.6154787540435791,0.6123440265655518,0.6150946617126465,0.6053533554077148,0.6129398345947266,0.6052403450012207,0.6204578876495361,0.599764347076416,0.6122713088989258
34,0.916121244430542,0.688591718673706,0.6676304340362549,0.6596567630767822,0.6657626628875732,0.6593952178955078,0.6643226146697998,0.6601221561431885,0.680595874786377,0.6607074737548828,0.6687626838684082,0.6671459674835205
35,0.48412632942199707,0.5196902751922607,0.5954005718231201,0.5955586433410645,0.5852138996124268,0.595226526260376,0.5979599952697754,0.5843157768249512,0.6044328212738037,0.6087265014648438,0.6263747215270996,0.6087861061096191
36,0.9786126613616943,0.6952383518218994,0.7472934722900391,0.7583258152008057,0.7520573139190674,0.7461252212524414,0.7423679828643799,0.7478859424591064,0.7273592948913574,0.7379605770111084,0.7208065986633301,0.7360560894012451
37,0.49886035919189453,0.5457501411437988,0.6094655990600586,0.623795747756958,0.6240055561065674,0.6215486526489258,0.6194100379943848,0.6104004383087158,0.6220352649688721,0.618412971496582,0.6235098838806152,0.6243391036987305
38,0.4319939613342285,0.4709959030151367,0.5213894844055176,0.5250067710876465,0.5248095989227295,0.5236923694610596,0.525040864944458,0.5216372013092041,0.5259461402893066,0.5157272815704346,0.5189604759216309,0.5113697052001953
39,0.5084323883056641,0.580000638961792,0.6353845596313477,0.6426136493682861,0.6388938426971436,0.6475942134857178,0.6415688991546631,0.6587300300598145,0.6300530433654785,0.6355836391448975,0.6452133655548096,0.642169713973999
40,0.509040117263794,0.5606377124786377,0.6225218772888184,0.6334793567657471,0.6256489753723145,0.6342144012451172,0.630640983581543,0.6363086700439453,0.6166572570800781,0.628859281539917,0.6384446620941162,0.6228985786437988
41,0.494065523147583,0.5442578792572021,0.620574951171875,0.6244392395019531,0.6420013904571533,0.6189296245574951,0.6226043701171875,0.619915246963501,0.6190452575683594,0.6237921714782715,0.6227521896362305,0.6265349388122559
42,0.9065916538238525,0.6456210613250732,0.6845409870147705,0.6959364414215088,0.6819233894348145,0.6949169635772705,0.692267656326294,0.6888206005096436,0.6878187656402588,0.6860277652740479,0.6764860153198242,0.6936898231506348
43,0.49465060234069824,0.5556163787841797,0.6135461330413818,0.626469612121582,0.6188027858734131,0.6170592308044434,0.625154972076416,0.6234691143035889,0.6213393211364746,0.6121065616607666,0.6237359046936035,0.6318531036376953
