Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[13.0],[13.0],[211.0],[195.0],[394.0],[13.0],[195.0],[28.0],[394.0],[333.0],[13.0],[297.0],[360.0],[13.0],[28.0],[333.0],[394.0],[300.0],[333.0],[211.0],[333.0],[333.0],[394.0],[19.0],[360.0],[277.0],[333.0],[13.0],[394.0],[297.0],[360.0],[263.0],[195.0],[299.0],[28.0],[19.0],[71.0],[31.0],[28.0],[28.0],[300.0],[11.0],[244.0],[299.0],[360.0],[394.0],[275.0],[28.0],[333.0],[360.0],[59.0],[299.0],[394.0],[333.0],[211.0],[195.0],[394.0],[394.0],[211.0],[362.0],[394.0],[299.0],[333.0],[362.0],[23.0],[277.0],[59.0],[394.0],[13.0],[28.0],[394.0],[394.0],[123.0],[333.0],[59.0],[19.0],[59.0],[7.0],[28.0],[326.0],[13.0],[299.0],[306.0],[360.0],[211.0],[394.0],[364.0],[394.0],[333.0],[211.0],[211.0],[394.0],[14.0],[394.0],[297.0],[18.0],[28.0],[394.0],[28.0]
1,[333.0],[28.0],[275.0],[195.0],[13.0],[333.0],[211.0],[28.0],[325.0],[56.0],[195.0],[277.0],[277.0],[211.0],[360.0],[394.0],[28.0],[195.0],[361.0],[28.0],[360.0],[360.0],[394.0],[360.0],[13.0],[13.0],[360.0],[13.0],[19.0],[297.0],[333.0],[299.0],[395.0],[59.0],[59.0],[360.0],[299.0],[244.0],[394.0],[13.0],[14.0],[123.0],[13.0],[19.0],[211.0],[209.0],[360.0],[300.0],[123.0],[244.0],[28.0],[333.0],[49.0],[59.0],[13.0],[102.0],[13.0],[59.0],[297.0],[195.0],[299.0],[28.0],[277.0],[28.0],[263.0],[300.0],[300.0],[28.0],[333.0],[333.0],[299.0],[333.0],[333.0],[28.0],[364.0],[195.0],[300.0],[333.0],[306.0],[361.0],[28.0],[28.0],[13.0],[59.0],[53.0],[195.0],[19.0],[333.0],[300.0],[364.0],[394.0],[360.0],[28.0],[394.0],[195.0],[299.0],[360.0],[307.0],[211.0],[360.0]
2,[306.0],[333.0],[59.0],[394.0],[277.0],[195.0],[263.0],[13.0],[360.0],[333.0],[394.0],[364.0],[333.0],[28.0],[209.0],[11.0],[334.0],[209.0],[306.0],[211.0],[28.0],[277.0],[28.0],[300.0],[28.0],[300.0],[375.0],[28.0],[78.0],[102.0],[211.0],[111.0],[275.0],[131.0],[13.0],[364.0],[46.0],[59.0],[364.0],[78.0],[333.0],[28.0],[360.0],[364.0],[59.0],[28.0],[211.0],[394.0],[195.0],[13.0],[13.0],[123.0],[13.0],[195.0],[28.0],[333.0],[14.0],[263.0],[28.0],[28.0],[13.0],[71.0],[59.0],[13.0],[341.0],[195.0],[195.0],[244.0],[28.0],[244.0],[306.0],[123.0],[123.0],[59.0],[299.0],[333.0],[11.0],[275.0],[49.0],[53.0],[123.0],[95.0],[28.0],[123.0],[123.0],[244.0],[28.0],[195.0],[28.0],[8.0],[333.0],[195.0],[59.0],[263.0],[360.0],[28.0],[333.0],[195.0],[209.0],[13.0]
3,[299.0],[11.0],[28.0],[123.0],[315.0],[364.0],[243.0],[23.0],[333.0],[364.0],[275.0],[11.0],[195.0],[59.0],[195.0],[333.0],[13.0],[333.0],[375.0],[364.0],[7.0],[306.0],[19.0],[13.0],[195.0],[116.0],[299.0],[195.0],[299.0],[22.0],[28.0],[28.0],[13.0],[209.0],[297.0],[59.0],[78.0],[263.0],[23.0],[306.0],[360.0],[263.0],[209.0],[23.0],[360.0],[300.0],[209.0],[13.0],[300.0],[394.0],[306.0],[364.0],[300.0],[277.0],[359.0],[360.0],[243.0],[11.0],[333.0],[333.0],[306.0],[209.0],[360.0],[211.0],[56.0],[178.0],[59.0],[306.0],[263.0],[28.0],[95.0],[195.0],[306.0],[297.0],[300.0],[395.0],[28.0],[209.0],[275.0],[78.0],[59.0],[375.0],[123.0],[360.0],[11.0],[59.0],[360.0],[211.0],[367.0],[59.0],[195.0],[333.0],[209.0],[307.0],[28.0],[53.0],[131.0],[210.0],[195.0],[244.0]
4,[18.0],[364.0],[53.0],[364.0],[116.0],[263.0],[307.0],[263.0],[211.0],[306.0],[395.0],[53.0],[13.0],[300.0],[300.0],[364.0],[275.0],[139.0],[299.0],[23.0],[352.0],[28.0],[364.0],[28.0],[78.0],[394.0],[333.0],[364.0],[241.0],[13.0],[27.0],[364.0],[394.0],[333.0],[375.0],[334.0],[28.0],[306.0],[13.0],[131.0],[300.0],[328.0],[395.0],[361.0],[13.0],[211.0],[364.0],[352.0],[298.0],[196.0],[78.0],[244.0],[23.0],[28.0],[364.0],[209.0],[394.0],[78.0],[13.0],[297.0],[123.0],[13.0],[333.0],[394.0],[394.0],[28.0],[53.0],[55.0],[13.0],[300.0],[49.0],[28.0],[263.0],[364.0],[244.0],[394.0],[241.0],[55.0],[44.0],[306.0],[13.0],[300.0],[244.0],[364.0],[325.0],[13.0],[195.0],[59.0],[78.0],[263.0],[306.0],[300.0],[333.0],[108.0],[333.0],[300.0],[123.0],[263.0],[59.0],[195.0]
5,[211.0],[394.0],[341.0],[78.0],[178.0],[277.0],[123.0],[56.0],[7.0],[28.0],[13.0],[59.0],[59.0],[263.0],[7.0],[49.0],[394.0],[13.0],[394.0],[300.0],[11.0],[53.0],[306.0],[195.0],[299.0],[49.0],[195.0],[306.0],[95.0],[195.0],[59.0],[244.0],[83.0],[300.0],[263.0],[195.0],[364.0],[11.0],[306.0],[364.0],[209.0],[352.0],[123.0],[123.0],[325.0],[196.0],[195.0],[341.0],[31.0],[211.0],[300.0],[13.0],[394.0],[299.0],[23.0],[56.0],[263.0],[299.0],[263.0],[395.0],[7.0],[364.0],[196.0],[375.0],[28.0],[54.0],[160.0],[291.0],[211.0],[263.0],[13.0],[299.0],[299.0],[49.0],[263.0],[364.0],[211.0],[123.0],[195.0],[218.0],[352.0],[195.0],[364.0],[375.0],[300.0],[300.0],[333.0],[306.0],[263.0],[394.0],[387.0],[306.0],[195.0],[211.0],[244.0],[263.0],[23.0],[364.0],[276.0],[334.0]
6,[25.0],[300.0],[299.0],[341.0],[56.0],[13.0],[23.0],[300.0],[59.0],[49.0],[60.0],[299.0],[78.0],[123.0],[56.0],[375.0],[195.0],[56.0],[243.0],[344.0],[300.0],[59.0],[78.0],[333.0],[333.0],[23.0],[160.0],[11.0],[306.0],[306.0],[78.0],[13.0],[195.0],[263.0],[123.0],[306.0],[306.0],[300.0],[195.0],[195.0],[123.0],[116.0],[263.0],[306.0],[11.0],[59.0],[334.0],[11.0],[263.0],[360.0],[116.0],[195.0],[195.0],[78.0],[306.0],[300.0],[264.0],[306.0],[33.0],[131.0],[394.0],[160.0],[288.0],[263.0],[364.0],[218.0],[394.0],[195.0],[53.0],[364.0],[300.0],[364.0],[222.0],[263.0],[13.0],[244.0],[298.0],[300.0],[23.0],[263.0],[211.0],[275.0],[361.0],[25.0],[334.0],[123.0],[300.0],[23.0],[299.0],[13.0],[298.0],[364.0],[49.0],[210.0],[56.0],[13.0],[28.0],[394.0],[333.0],[306.0]
7,[49.0],[243.0],[364.0],[71.0],[300.0],[300.0],[244.0],[306.0],[49.0],[299.0],[210.0],[210.0],[144.0],[116.0],[53.0],[299.0],[263.0],[244.0],[23.0],[123.0],[56.0],[209.0],[11.0],[375.0],[315.0],[27.0],[263.0],[375.0],[300.0],[300.0],[222.0],[173.0],[211.0],[33.0],[364.0],[55.0],[11.0],[389.0],[360.0],[222.0],[27.0],[364.0],[7.0],[300.0],[264.0],[364.0],[116.0],[333.0],[180.0],[11.0],[244.0],[306.0],[74.0],[13.0],[210.0],[178.0],[333.0],[244.0],[275.0],[300.0],[195.0],[306.0],[300.0],[11.0],[334.0],[160.0],[117.0],[264.0],[222.0],[394.0],[275.0],[17.0],[244.0],[306.0],[276.0],[211.0],[263.0],[195.0],[211.0],[300.0],[264.0],[9.0],[297.0],[49.0],[275.0],[306.0],[7.0],[300.0],[123.0],[210.0],[144.0],[13.0],[364.0],[231.0],[306.0],[51.0],[195.0],[56.0],[244.0],[131.0]
8,[395.0],[195.0],[8.0],[299.0],[360.0],[113.0],[59.0],[277.0],[275.0],[13.0],[59.0],[263.0],[218.0],[13.0],[173.0],[300.0],[131.0],[59.0],[116.0],[59.0],[395.0],[263.0],[299.0],[306.0],[23.0],[352.0],[306.0],[299.0],[196.0],[275.0],[300.0],[11.0],[229.0],[244.0],[394.0],[241.0],[211.0],[394.0],[11.0],[33.0],[306.0],[264.0],[244.0],[394.0],[300.0],[13.0],[123.0],[243.0],[326.0],[231.0],[276.0],[275.0],[154.0],[113.0],[53.0],[263.0],[244.0],[300.0],[7.0],[13.0],[59.0],[95.0],[306.0],[241.0],[395.0],[333.0],[222.0],[27.0],[299.0],[385.0],[25.0],[13.0],[117.0],[362.0],[195.0],[165.0],[375.0],[341.0],[364.0],[49.0],[364.0],[218.0],[394.0],[13.0],[0.0],[275.0],[395.0],[275.0],[364.0],[211.0],[59.0],[26.0],[23.0],[56.0],[275.0],[160.0],[300.0],[211.0],[243.0],[123.0]
9,[209.0],[306.0],[23.0],[300.0],[54.0],[25.0],[275.0],[383.0],[218.0],[263.0],[351.0],[218.0],[25.0],[306.0],[211.0],[13.0],[117.0],[364.0],[154.0],[275.0],[275.0],[13.0],[241.0],[59.0],[25.0],[44.0],[364.0],[300.0],[108.0],[23.0],[275.0],[25.0],[360.0],[306.0],[203.0],[222.0],[83.0],[243.0],[222.0],[243.0],[364.0],[154.0],[300.0],[195.0],[285.0],[56.0],[131.0],[26.0],[218.0],[387.0],[23.0],[51.0],[53.0],[117.0],[22.0],[210.0],[7.0],[13.0],[300.0],[306.0],[263.0],[244.0],[276.0],[244.0],[211.0],[395.0],[11.0],[289.0],[229.0],[8.0],[325.0],[244.0],[300.0],[13.0],[23.0],[154.0],[361.0],[211.0],[263.0],[309.0],[299.0],[209.0],[195.0],[195.0],[263.0],[209.0],[23.0],[4.0],[207.0],[27.0],[275.0],[59.0],[56.0],[334.0],[25.0],[210.0],[244.0],[25.0],[56.0],[263.0]
