Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[28.0],[28.0],[44.0],[28.0],[28.0],[8.0],[28.0],[59.0],[297.0],[333.0],[26.0],[27.0],[13.0],[28.0],[27.0],[299.0],[13.0],[28.0],[28.0],[44.0],[19.0],[42.0],[326.0],[360.0],[28.0],[328.0],[28.0],[326.0],[59.0],[394.0],[13.0],[333.0],[394.0],[28.0],[28.0],[28.0],[44.0],[333.0],[44.0],[28.0],[28.0],[28.0],[211.0],[31.0],[28.0],[28.0],[28.0],[299.0],[361.0],[71.0],[28.0],[44.0],[28.0],[299.0],[28.0],[42.0],[28.0],[297.0],[394.0],[13.0],[299.0],[31.0],[299.0],[394.0],[28.0],[7.0],[211.0],[394.0],[28.0],[337.0],[28.0],[13.0],[44.0],[28.0],[394.0],[27.0],[44.0],[44.0],[13.0],[28.0],[13.0],[44.0],[13.0],[28.0],[195.0],[328.0],[28.0],[13.0],[44.0],[28.0],[299.0],[42.0],[23.0],[394.0],[211.0],[299.0],[28.0],[28.0],[13.0]
1,[44.0],[44.0],[360.0],[42.0],[394.0],[333.0],[333.0],[25.0],[333.0],[299.0],[364.0],[27.0],[333.0],[44.0],[209.0],[13.0],[28.0],[195.0],[299.0],[42.0],[277.0],[26.0],[244.0],[28.0],[209.0],[13.0],[277.0],[333.0],[44.0],[44.0],[42.0],[28.0],[195.0],[28.0],[44.0],[394.0],[59.0],[394.0],[44.0],[28.0],[44.0],[383.0],[333.0],[333.0],[28.0],[394.0],[360.0],[361.0],[300.0],[300.0],[394.0],[42.0],[28.0],[299.0],[277.0],[44.0],[95.0],[123.0],[28.0],[44.0],[364.0],[42.0],[394.0],[211.0],[42.0],[13.0],[195.0],[360.0],[44.0],[325.0],[53.0],[394.0],[26.0],[364.0],[13.0],[13.0],[102.0],[333.0],[13.0],[59.0],[326.0],[299.0],[27.0],[195.0],[326.0],[28.0],[13.0],[333.0],[28.0],[28.0],[105.0],[123.0],[13.0],[300.0],[28.0],[394.0],[44.0],[394.0],[360.0],[394.0]
2,[300.0],[42.0],[102.0],[59.0],[19.0],[306.0],[364.0],[42.0],[28.0],[28.0],[299.0],[275.0],[304.0],[394.0],[326.0],[26.0],[13.0],[211.0],[361.0],[211.0],[28.0],[244.0],[364.0],[13.0],[28.0],[394.0],[333.0],[13.0],[103.0],[42.0],[13.0],[375.0],[44.0],[299.0],[59.0],[299.0],[44.0],[297.0],[394.0],[13.0],[264.0],[329.0],[19.0],[394.0],[364.0],[5.0],[299.0],[394.0],[211.0],[44.0],[263.0],[26.0],[360.0],[103.0],[244.0],[13.0],[13.0],[44.0],[44.0],[364.0],[44.0],[13.0],[362.0],[361.0],[247.0],[44.0],[306.0],[364.0],[364.0],[360.0],[268.0],[13.0],[394.0],[218.0],[19.0],[27.0],[195.0],[42.0],[275.0],[78.0],[44.0],[8.0],[394.0],[277.0],[42.0],[376.0],[11.0],[375.0],[11.0],[394.0],[95.0],[364.0],[334.0],[42.0],[102.0],[44.0],[326.0],[13.0],[8.0],[44.0]
3,[103.0],[26.0],[364.0],[27.0],[360.0],[299.0],[59.0],[337.0],[123.0],[53.0],[103.0],[13.0],[203.0],[297.0],[42.0],[44.0],[244.0],[25.0],[306.0],[195.0],[42.0],[25.0],[26.0],[7.0],[364.0],[333.0],[195.0],[394.0],[211.0],[306.0],[333.0],[95.0],[13.0],[44.0],[54.0],[25.0],[361.0],[28.0],[326.0],[394.0],[394.0],[395.0],[394.0],[306.0],[13.0],[209.0],[14.0],[44.0],[28.0],[25.0],[243.0],[13.0],[13.0],[298.0],[102.0],[333.0],[361.0],[13.0],[361.0],[360.0],[28.0],[59.0],[389.0],[358.0],[216.0],[7.0],[44.0],[275.0],[264.0],[44.0],[360.0],[328.0],[95.0],[333.0],[195.0],[209.0],[218.0],[328.0],[394.0],[299.0],[360.0],[375.0],[103.0],[44.0],[300.0],[180.0],[395.0],[59.0],[333.0],[59.0],[13.0],[195.0],[27.0],[178.0],[333.0],[299.0],[211.0],[325.0],[394.0],[181.0]
4,[262.0],[25.0],[334.0],[299.0],[7.0],[18.0],[263.0],[351.0],[222.0],[300.0],[25.0],[394.0],[44.0],[244.0],[364.0],[353.0],[394.0],[364.0],[278.0],[394.0],[333.0],[364.0],[19.0],[42.0],[44.0],[300.0],[13.0],[49.0],[13.0],[13.0],[195.0],[394.0],[14.0],[195.0],[111.0],[71.0],[264.0],[54.0],[195.0],[353.0],[263.0],[394.0],[264.0],[298.0],[56.0],[59.0],[333.0],[326.0],[195.0],[394.0],[244.0],[394.0],[25.0],[10.0],[333.0],[195.0],[394.0],[362.0],[59.0],[326.0],[25.0],[353.0],[121.0],[395.0],[211.0],[299.0],[275.0],[42.0],[362.0],[25.0],[123.0],[333.0],[299.0],[42.0],[44.0],[195.0],[300.0],[277.0],[326.0],[95.0],[195.0],[360.0],[43.0],[209.0],[325.0],[13.0],[44.0],[8.0],[394.0],[333.0],[14.0],[333.0],[211.0],[28.0],[299.0],[195.0],[360.0],[42.0],[13.0],[59.0]
5,[90.0],[102.0],[394.0],[117.0],[333.0],[44.0],[394.0],[209.0],[13.0],[263.0],[300.0],[25.0],[360.0],[195.0],[367.0],[299.0],[8.0],[361.0],[78.0],[13.0],[364.0],[23.0],[292.0],[104.0],[103.0],[95.0],[25.0],[11.0],[7.0],[25.0],[262.0],[300.0],[345.0],[244.0],[364.0],[13.0],[14.0],[13.0],[209.0],[74.0],[307.0],[361.0],[44.0],[195.0],[394.0],[333.0],[44.0],[195.0],[360.0],[42.0],[306.0],[248.0],[325.0],[300.0],[360.0],[42.0],[299.0],[25.0],[326.0],[325.0],[95.0],[297.0],[195.0],[275.0],[209.0],[306.0],[42.0],[28.0],[306.0],[42.0],[394.0],[375.0],[203.0],[102.0],[78.0],[26.0],[277.0],[13.0],[277.0],[300.0],[43.0],[352.0],[13.0],[28.0],[195.0],[329.0],[123.0],[211.0],[44.0],[275.0],[360.0],[28.0],[95.0],[325.0],[123.0],[275.0],[42.0],[59.0],[325.0],[299.0]
6,[326.0],[195.0],[326.0],[131.0],[326.0],[42.0],[13.0],[333.0],[244.0],[13.0],[13.0],[44.0],[394.0],[51.0],[299.0],[121.0],[7.0],[360.0],[13.0],[326.0],[23.0],[27.0],[25.0],[244.0],[13.0],[326.0],[59.0],[244.0],[299.0],[123.0],[300.0],[44.0],[54.0],[360.0],[299.0],[44.0],[53.0],[94.0],[13.0],[333.0],[39.0],[56.0],[6.0],[387.0],[23.0],[8.0],[300.0],[42.0],[59.0],[243.0],[59.0],[358.0],[300.0],[229.0],[306.0],[27.0],[195.0],[59.0],[300.0],[299.0],[277.0],[263.0],[111.0],[326.0],[195.0],[8.0],[277.0],[7.0],[28.0],[299.0],[300.0],[300.0],[49.0],[275.0],[42.0],[43.0],[25.0],[131.0],[28.0],[241.0],[54.0],[111.0],[325.0],[42.0],[244.0],[25.0],[325.0],[263.0],[326.0],[184.0],[104.0],[394.0],[263.0],[326.0],[326.0],[42.0],[59.0],[299.0],[364.0],[353.0]
7,[196.0],[218.0],[195.0],[326.0],[195.0],[275.0],[210.0],[325.0],[195.0],[160.0],[130.0],[21.0],[244.0],[306.0],[207.0],[277.0],[364.0],[306.0],[53.0],[25.0],[326.0],[394.0],[381.0],[123.0],[326.0],[383.0],[218.0],[375.0],[59.0],[353.0],[95.0],[218.0],[243.0],[326.0],[42.0],[364.0],[306.0],[333.0],[275.0],[71.0],[258.0],[13.0],[241.0],[144.0],[306.0],[328.0],[264.0],[299.0],[263.0],[95.0],[387.0],[333.0],[275.0],[151.0],[275.0],[248.0],[306.0],[297.0],[334.0],[7.0],[11.0],[95.0],[326.0],[209.0],[268.0],[277.0],[49.0],[352.0],[196.0],[59.0],[326.0],[195.0],[195.0],[53.0],[244.0],[244.0],[293.0],[59.0],[303.0],[306.0],[59.0],[44.0],[360.0],[297.0],[13.0],[306.0],[28.0],[394.0],[196.0],[326.0],[171.0],[13.0],[341.0],[54.0],[242.0],[95.0],[13.0],[277.0],[306.0],[264.0]
8,[102.0],[145.0],[306.0],[275.0],[299.0],[211.0],[44.0],[264.0],[25.0],[51.0],[244.0],[326.0],[13.0],[300.0],[275.0],[298.0],[326.0],[326.0],[263.0],[325.0],[275.0],[361.0],[326.0],[90.0],[196.0],[44.0],[44.0],[364.0],[28.0],[26.0],[325.0],[195.0],[18.0],[333.0],[53.0],[244.0],[334.0],[263.0],[378.0],[325.0],[26.0],[325.0],[13.0],[59.0],[195.0],[56.0],[394.0],[334.0],[7.0],[375.0],[26.0],[244.0],[244.0],[215.0],[13.0],[94.0],[123.0],[364.0],[211.0],[361.0],[333.0],[123.0],[277.0],[25.0],[244.0],[49.0],[364.0],[375.0],[334.0],[26.0],[44.0],[325.0],[317.0],[25.0],[315.0],[333.0],[53.0],[25.0],[325.0],[131.0],[333.0],[56.0],[300.0],[394.0],[59.0],[322.0],[326.0],[13.0],[364.0],[146.0],[90.0],[131.0],[317.0],[95.0],[276.0],[325.0],[244.0],[195.0],[326.0],[263.0]
9,[375.0],[19.0],[44.0],[139.0],[387.0],[27.0],[27.0],[360.0],[275.0],[210.0],[195.0],[375.0],[196.0],[275.0],[300.0],[19.0],[5.0],[44.0],[27.0],[327.0],[298.0],[123.0],[333.0],[59.0],[264.0],[263.0],[42.0],[44.0],[83.0],[326.0],[299.0],[78.0],[297.0],[306.0],[273.0],[27.0],[102.0],[108.0],[60.0],[326.0],[195.0],[27.0],[306.0],[13.0],[360.0],[326.0],[42.0],[13.0],[123.0],[364.0],[44.0],[55.0],[306.0],[364.0],[325.0],[364.0],[203.0],[175.0],[27.0],[218.0],[343.0],[364.0],[387.0],[19.0],[321.0],[325.0],[360.0],[56.0],[263.0],[333.0],[334.0],[7.0],[154.0],[306.0],[27.0],[139.0],[394.0],[306.0],[317.0],[196.0],[123.0],[300.0],[6.0],[60.0],[264.0],[263.0],[42.0],[297.0],[300.0],[209.0],[111.0],[306.0],[166.0],[117.0],[186.0],[317.0],[275.0],[113.0],[42.0],[102.0]
