Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[13.0],[326.0],[211.0],[13.0],[394.0],[42.0],[195.0],[28.0],[28.0],[333.0],[13.0],[328.0],[299.0],[13.0],[28.0],[28.0],[394.0],[361.0],[44.0],[211.0],[44.0],[28.0],[28.0],[28.0],[44.0],[27.0],[28.0],[13.0],[13.0],[297.0],[28.0],[44.0],[44.0],[299.0],[28.0],[28.0],[71.0],[31.0],[28.0],[28.0],[28.0],[328.0],[19.0],[299.0],[360.0],[394.0],[26.0],[28.0],[27.0],[44.0],[59.0],[13.0],[28.0],[28.0],[299.0],[333.0],[13.0],[44.0],[28.0],[42.0],[28.0],[299.0],[28.0],[394.0],[23.0],[27.0],[28.0],[44.0],[28.0],[28.0],[299.0],[394.0],[28.0],[333.0],[42.0],[28.0],[44.0],[7.0],[28.0],[326.0],[13.0],[299.0],[59.0],[337.0],[28.0],[28.0],[44.0],[28.0],[8.0],[211.0],[13.0],[28.0],[31.0],[394.0],[297.0],[28.0],[28.0],[394.0],[28.0]
1,[333.0],[28.0],[44.0],[394.0],[195.0],[42.0],[13.0],[28.0],[325.0],[383.0],[44.0],[364.0],[277.0],[300.0],[299.0],[333.0],[361.0],[13.0],[300.0],[277.0],[360.0],[333.0],[333.0],[394.0],[13.0],[27.0],[13.0],[44.0],[59.0],[44.0],[28.0],[105.0],[13.0],[42.0],[42.0],[360.0],[44.0],[394.0],[28.0],[42.0],[360.0],[299.0],[13.0],[26.0],[44.0],[209.0],[44.0],[27.0],[44.0],[333.0],[28.0],[333.0],[26.0],[394.0],[25.0],[277.0],[195.0],[394.0],[394.0],[42.0],[95.0],[394.0],[211.0],[333.0],[44.0],[300.0],[102.0],[59.0],[28.0],[13.0],[13.0],[123.0],[28.0],[123.0],[364.0],[244.0],[44.0],[28.0],[195.0],[299.0],[28.0],[28.0],[28.0],[44.0],[53.0],[326.0],[394.0],[364.0],[209.0],[333.0],[333.0],[195.0],[394.0],[394.0],[28.0],[299.0],[326.0],[44.0],[42.0],[360.0]
2,[306.0],[11.0],[103.0],[44.0],[277.0],[13.0],[334.0],[376.0],[360.0],[329.0],[394.0],[44.0],[333.0],[211.0],[8.0],[13.0],[394.0],[27.0],[44.0],[28.0],[364.0],[42.0],[19.0],[13.0],[19.0],[394.0],[26.0],[13.0],[78.0],[394.0],[44.0],[95.0],[275.0],[59.0],[13.0],[102.0],[59.0],[263.0],[364.0],[26.0],[299.0],[103.0],[11.0],[244.0],[326.0],[28.0],[364.0],[275.0],[300.0],[304.0],[360.0],[28.0],[394.0],[13.0],[42.0],[244.0],[44.0],[44.0],[297.0],[211.0],[13.0],[299.0],[361.0],[375.0],[364.0],[42.0],[195.0],[44.0],[13.0],[394.0],[44.0],[364.0],[102.0],[44.0],[299.0],[364.0],[42.0],[394.0],[306.0],[361.0],[13.0],[375.0],[13.0],[42.0],[268.0],[42.0],[19.0],[218.0],[326.0],[364.0],[394.0],[211.0],[5.0],[362.0],[299.0],[28.0],[44.0],[264.0],[247.0],[8.0]
3,[299.0],[333.0],[211.0],[299.0],[44.0],[333.0],[27.0],[180.0],[44.0],[395.0],[326.0],[28.0],[195.0],[28.0],[375.0],[394.0],[44.0],[209.0],[25.0],[42.0],[275.0],[328.0],[394.0],[328.0],[195.0],[103.0],[44.0],[333.0],[299.0],[297.0],[361.0],[13.0],[394.0],[27.0],[59.0],[364.0],[54.0],[243.0],[13.0],[13.0],[14.0],[298.0],[395.0],[25.0],[211.0],[364.0],[360.0],[13.0],[103.0],[203.0],[13.0],[123.0],[95.0],[325.0],[337.0],[102.0],[13.0],[181.0],[28.0],[195.0],[361.0],[25.0],[358.0],[59.0],[264.0],[178.0],[218.0],[361.0],[394.0],[333.0],[7.0],[195.0],[333.0],[13.0],[103.0],[26.0],[26.0],[59.0],[44.0],[306.0],[7.0],[95.0],[244.0],[306.0],[360.0],[300.0],[360.0],[333.0],[42.0],[59.0],[306.0],[25.0],[209.0],[389.0],[44.0],[53.0],[360.0],[394.0],[216.0],[394.0]
4,[18.0],[394.0],[13.0],[195.0],[209.0],[195.0],[211.0],[13.0],[25.0],[394.0],[195.0],[25.0],[13.0],[195.0],[360.0],[49.0],[326.0],[195.0],[394.0],[333.0],[42.0],[277.0],[264.0],[333.0],[44.0],[43.0],[353.0],[195.0],[95.0],[244.0],[59.0],[14.0],[326.0],[299.0],[353.0],[334.0],[111.0],[244.0],[56.0],[394.0],[333.0],[10.0],[44.0],[364.0],[360.0],[44.0],[326.0],[394.0],[262.0],[44.0],[25.0],[222.0],[299.0],[42.0],[351.0],[333.0],[14.0],[59.0],[54.0],[394.0],[394.0],[71.0],[395.0],[8.0],[362.0],[28.0],[300.0],[264.0],[353.0],[300.0],[299.0],[333.0],[299.0],[362.0],[25.0],[19.0],[25.0],[333.0],[275.0],[278.0],[42.0],[394.0],[394.0],[13.0],[123.0],[325.0],[7.0],[42.0],[364.0],[263.0],[298.0],[364.0],[59.0],[121.0],[195.0],[300.0],[195.0],[263.0],[211.0],[13.0]
5,[44.0],[44.0],[7.0],[275.0],[28.0],[262.0],[95.0],[329.0],[42.0],[361.0],[209.0],[95.0],[25.0],[360.0],[352.0],[11.0],[195.0],[26.0],[42.0],[364.0],[28.0],[13.0],[44.0],[375.0],[78.0],[13.0],[299.0],[42.0],[300.0],[195.0],[326.0],[360.0],[277.0],[117.0],[297.0],[394.0],[364.0],[306.0],[394.0],[248.0],[44.0],[300.0],[123.0],[23.0],[42.0],[103.0],[325.0],[25.0],[90.0],[360.0],[325.0],[13.0],[203.0],[59.0],[209.0],[360.0],[345.0],[299.0],[13.0],[13.0],[299.0],[13.0],[275.0],[211.0],[306.0],[325.0],[277.0],[14.0],[74.0],[95.0],[306.0],[28.0],[123.0],[25.0],[300.0],[292.0],[102.0],[275.0],[42.0],[78.0],[104.0],[300.0],[8.0],[25.0],[394.0],[195.0],[333.0],[102.0],[367.0],[394.0],[195.0],[361.0],[333.0],[195.0],[244.0],[263.0],[43.0],[307.0],[209.0],[325.0]
6,[42.0],[326.0],[299.0],[42.0],[42.0],[300.0],[263.0],[25.0],[299.0],[56.0],[13.0],[277.0],[59.0],[59.0],[111.0],[244.0],[42.0],[43.0],[243.0],[23.0],[7.0],[131.0],[6.0],[300.0],[42.0],[6.0],[121.0],[27.0],[241.0],[51.0],[300.0],[104.0],[28.0],[131.0],[263.0],[326.0],[299.0],[59.0],[23.0],[358.0],[300.0],[151.0],[325.0],[27.0],[59.0],[13.0],[299.0],[44.0],[326.0],[394.0],[300.0],[244.0],[49.0],[299.0],[333.0],[306.0],[54.0],[353.0],[94.0],[326.0],[195.0],[44.0],[326.0],[263.0],[28.0],[326.0],[25.0],[53.0],[333.0],[326.0],[8.0],[394.0],[326.0],[59.0],[13.0],[25.0],[195.0],[184.0],[277.0],[13.0],[244.0],[44.0],[7.0],[123.0],[300.0],[244.0],[326.0],[275.0],[299.0],[13.0],[387.0],[360.0],[8.0],[111.0],[360.0],[13.0],[54.0],[39.0],[195.0],[364.0]
7,[275.0],[196.0],[59.0],[95.0],[297.0],[95.0],[341.0],[306.0],[59.0],[13.0],[275.0],[11.0],[218.0],[263.0],[44.0],[375.0],[299.0],[244.0],[95.0],[326.0],[352.0],[59.0],[241.0],[195.0],[244.0],[211.0],[277.0],[248.0],[306.0],[306.0],[334.0],[171.0],[303.0],[326.0],[95.0],[195.0],[42.0],[387.0],[306.0],[333.0],[264.0],[241.0],[28.0],[394.0],[13.0],[326.0],[7.0],[21.0],[196.0],[244.0],[275.0],[195.0],[195.0],[277.0],[325.0],[275.0],[243.0],[264.0],[333.0],[25.0],[306.0],[364.0],[209.0],[394.0],[196.0],[54.0],[293.0],[306.0],[71.0],[383.0],[277.0],[13.0],[242.0],[297.0],[130.0],[381.0],[218.0],[326.0],[49.0],[53.0],[123.0],[218.0],[364.0],[353.0],[326.0],[13.0],[195.0],[53.0],[207.0],[210.0],[144.0],[306.0],[328.0],[326.0],[326.0],[160.0],[59.0],[258.0],[268.0],[306.0]
8,[211.0],[364.0],[28.0],[325.0],[394.0],[325.0],[317.0],[322.0],[26.0],[325.0],[378.0],[333.0],[44.0],[7.0],[56.0],[364.0],[334.0],[333.0],[375.0],[275.0],[375.0],[25.0],[13.0],[325.0],[315.0],[360.0],[298.0],[94.0],[131.0],[300.0],[211.0],[90.0],[325.0],[275.0],[123.0],[306.0],[53.0],[26.0],[195.0],[244.0],[394.0],[229.0],[326.0],[361.0],[244.0],[196.0],[361.0],[326.0],[102.0],[13.0],[244.0],[25.0],[317.0],[195.0],[264.0],[13.0],[18.0],[263.0],[263.0],[325.0],[123.0],[244.0],[25.0],[13.0],[334.0],[95.0],[53.0],[334.0],[325.0],[44.0],[49.0],[131.0],[276.0],[364.0],[244.0],[326.0],[145.0],[146.0],[364.0],[263.0],[90.0],[195.0],[326.0],[26.0],[44.0],[59.0],[299.0],[25.0],[275.0],[44.0],[59.0],[326.0],[56.0],[277.0],[333.0],[51.0],[333.0],[26.0],[244.0],[326.0]
9,[27.0],[300.0],[83.0],[317.0],[60.0],[299.0],[166.0],[263.0],[333.0],[27.0],[60.0],[343.0],[42.0],[123.0],[300.0],[44.0],[13.0],[139.0],[364.0],[298.0],[56.0],[306.0],[306.0],[7.0],[27.0],[300.0],[19.0],[364.0],[196.0],[275.0],[27.0],[111.0],[317.0],[139.0],[364.0],[44.0],[273.0],[44.0],[360.0],[55.0],[42.0],[215.0],[42.0],[123.0],[275.0],[264.0],[218.0],[375.0],[375.0],[196.0],[306.0],[275.0],[154.0],[113.0],[360.0],[325.0],[297.0],[102.0],[108.0],[327.0],[203.0],[27.0],[19.0],[297.0],[263.0],[117.0],[394.0],[102.0],[326.0],[263.0],[325.0],[306.0],[186.0],[175.0],[195.0],[333.0],[19.0],[209.0],[360.0],[27.0],[59.0],[78.0],[5.0],[326.0],[334.0],[264.0],[387.0],[306.0],[300.0],[27.0],[13.0],[44.0],[326.0],[387.0],[306.0],[210.0],[123.0],[195.0],[321.0],[42.0]
