Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[44.0],[44.0],[44.0],[44.0],[95.0],[42.0],[28.0],[28.0],[28.0],[44.0],[44.0],[44.0],[44.0],[44.0],[28.0],[44.0],[26.0],[44.0],[44.0],[42.0],[44.0],[28.0],[28.0],[28.0],[44.0],[27.0],[28.0],[25.0],[44.0],[28.0],[28.0],[44.0],[44.0],[42.0],[44.0],[28.0],[26.0],[28.0],[28.0],[28.0],[28.0],[44.0],[26.0],[44.0],[28.0],[44.0],[26.0],[44.0],[27.0],[44.0],[28.0],[26.0],[28.0],[28.0],[42.0],[44.0],[44.0],[44.0],[28.0],[42.0],[28.0],[351.0],[28.0],[44.0],[42.0],[27.0],[44.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[103.0],[42.0],[28.0],[44.0],[44.0],[28.0],[28.0],[44.0],[28.0],[44.0],[7.0],[28.0],[28.0],[44.0],[28.0],[44.0],[44.0],[44.0],[28.0],[139.0],[28.0],[28.0],[44.0],[44.0],[268.0],[28.0]
1,[44.0],[28.0],[103.0],[8.0],[42.0],[25.0],[27.0],[25.0],[44.0],[383.0],[43.0],[28.0],[42.0],[42.0],[139.0],[44.0],[28.0],[27.0],[25.0],[42.0],[325.0],[42.0],[25.0],[94.0],[44.0],[27.0],[26.0],[44.0],[28.0],[38.0],[44.0],[69.0],[28.0],[42.0],[28.0],[42.0],[44.0],[44.0],[163.0],[42.0],[44.0],[43.0],[28.0],[25.0],[155.0],[44.0],[28.0],[27.0],[28.0],[44.0],[28.0],[25.0],[103.0],[210.0],[25.0],[325.0],[220.0],[220.0],[8.0],[42.0],[95.0],[25.0],[391.0],[25.0],[28.0],[95.0],[5.0],[28.0],[28.0],[44.0],[44.0],[248.0],[242.0],[44.0],[25.0],[26.0],[44.0],[28.0],[42.0],[42.0],[42.0],[28.0],[27.0],[42.0],[104.0],[42.0],[25.0],[42.0],[42.0],[27.0],[25.0],[25.0],[39.0],[90.0],[25.0],[44.0],[28.0],[28.0],[320.0],[25.0]
2,[27.0],[6.0],[80.0],[206.0],[28.0],[42.0],[144.0],[377.0],[25.0],[345.0],[25.0],[137.0],[25.0],[25.0],[43.0],[105.0],[385.0],[103.0],[104.0],[247.0],[244.0],[329.0],[349.0],[90.0],[42.0],[43.0],[44.0],[42.0],[43.0],[5.0],[43.0],[90.0],[326.0],[27.0],[204.0],[25.0],[75.0],[356.0],[27.0],[26.0],[42.0],[139.0],[42.0],[27.0],[218.0],[103.0],[112.0],[44.0],[103.0],[331.0],[69.0],[44.0],[348.0],[382.0],[42.0],[375.0],[337.0],[181.0],[28.0],[105.0],[28.0],[95.0],[319.0],[95.0],[377.0],[28.0],[325.0],[42.0],[69.0],[25.0],[105.0],[5.0],[54.0],[42.0],[80.0],[25.0],[42.0],[61.0],[43.0],[27.0],[104.0],[42.0],[104.0],[26.0],[103.0],[25.0],[377.0],[25.0],[357.0],[42.0],[303.0],[26.0],[103.0],[43.0],[44.0],[26.0],[43.0],[39.0],[129.0],[66.0]
3,[42.0],[64.0],[366.0],[309.0],[346.0],[355.0],[102.0],[383.0],[138.0],[381.0],[103.0],[69.0],[27.0],[94.0],[27.0],[68.0],[376.0],[43.0],[8.0],[91.0],[377.0],[279.0],[74.0],[145.0],[138.0],[26.0],[375.0],[246.0],[347.0],[69.0],[27.0],[104.0],[394.0],[338.0],[10.0],[343.0],[93.0],[294.0],[138.0],[248.0],[67.0],[47.0],[246.0],[44.0],[395.0],[382.0],[283.0],[25.0],[8.0],[281.0],[137.0],[27.0],[139.0],[381.0],[337.0],[200.0],[377.0],[269.0],[141.0],[104.0],[394.0],[290.0],[25.0],[293.0],[69.0],[272.0],[394.0],[48.0],[68.0],[42.0],[104.0],[138.0],[338.0],[268.0],[30.0],[381.0],[26.0],[209.0],[7.0],[25.0],[90.0],[385.0],[8.0],[320.0],[12.0],[68.0],[27.0],[27.0],[342.0],[95.0],[320.0],[142.0],[280.0],[103.0],[244.0],[27.0],[304.0],[90.0],[276.0],[3.0]
4,[25.0],[62.0],[13.0],[341.0],[349.0],[310.0],[356.0],[343.0],[94.0],[343.0],[376.0],[25.0],[328.0],[117.0],[348.0],[261.0],[42.0],[6.0],[163.0],[312.0],[28.0],[131.0],[39.0],[303.0],[103.0],[347.0],[353.0],[27.0],[396.0],[347.0],[106.0],[43.0],[375.0],[372.0],[95.0],[345.0],[106.0],[225.0],[68.0],[332.0],[251.0],[103.0],[356.0],[8.0],[249.0],[348.0],[70.0],[208.0],[375.0],[356.0],[68.0],[373.0],[351.0],[25.0],[351.0],[192.0],[248.0],[266.0],[43.0],[103.0],[15.0],[329.0],[342.0],[311.0],[161.0],[308.0],[377.0],[16.0],[89.0],[139.0],[203.0],[67.0],[150.0],[25.0],[274.0],[248.0],[25.0],[109.0],[350.0],[311.0],[27.0],[380.0],[103.0],[268.0],[303.0],[115.0],[376.0],[95.0],[103.0],[43.0],[338.0],[389.0],[67.0],[110.0],[27.0],[42.0],[183.0],[25.0],[338.0],[170.0]
5,[293.0],[106.0],[7.0],[278.0],[27.0],[248.0],[348.0],[329.0],[383.0],[26.0],[179.0],[220.0],[356.0],[39.0],[192.0],[120.0],[348.0],[70.0],[36.0],[381.0],[343.0],[43.0],[94.0],[337.0],[343.0],[384.0],[12.0],[90.0],[361.0],[346.0],[297.0],[27.0],[324.0],[235.0],[221.0],[380.0],[105.0],[120.0],[104.0],[310.0],[95.0],[196.0],[322.0],[69.0],[262.0],[326.0],[58.0],[135.0],[387.0],[366.0],[90.0],[302.0],[381.0],[206.0],[395.0],[300.0],[326.0],[237.0],[388.0],[43.0],[208.0],[26.0],[297.0],[342.0],[137.0],[300.0],[7.0],[8.0],[27.0],[8.0],[25.0],[94.0],[361.0],[351.0],[180.0],[312.0],[353.0],[255.0],[103.0],[371.0],[103.0],[27.0],[345.0],[235.0],[335.0],[88.0],[384.0],[213.0],[25.0],[140.0],[198.0],[186.0],[253.0],[159.0],[131.0],[312.0],[90.0],[27.0],[145.0],[88.0]
6,[347.0],[333.0],[206.0],[150.0],[13.0],[149.0],[48.0],[26.0],[384.0],[355.0],[394.0],[343.0],[241.0],[95.0],[191.0],[259.0],[380.0],[41.0],[90.0],[356.0],[347.0],[247.0],[8.0],[103.0],[376.0],[345.0],[222.0],[381.0],[139.0],[25.0],[393.0],[23.0],[248.0],[342.0],[161.0],[329.0],[41.0],[20.0],[51.0],[331.0],[27.0],[129.0],[326.0],[308.0],[96.0],[218.0],[39.0],[124.0],[332.0],[276.0],[348.0],[328.0],[147.0],[348.0],[325.0],[278.0],[376.0],[238.0],[302.0],[233.0],[289.0],[161.0],[9.0],[268.0],[375.0],[361.0],[14.0],[211.0],[2.0],[104.0],[279.0],[54.0],[106.0],[19.0],[243.0],[331.0],[295.0],[345.0],[81.0],[355.0],[26.0],[346.0],[343.0],[229.0],[334.0],[7.0],[373.0],[121.0],[257.0],[321.0],[147.0],[370.0],[116.0],[7.0],[129.0],[378.0],[145.0],[264.0],[220.0],[307.0]
7,[378.0],[103.0],[211.0],[334.0],[376.0],[173.0],[380.0],[346.0],[343.0],[67.0],[383.0],[68.0],[223.0],[26.0],[25.0],[69.0],[353.0],[138.0],[105.0],[248.0],[376.0],[198.0],[380.0],[378.0],[307.0],[117.0],[393.0],[244.0],[68.0],[17.0],[95.0],[377.0],[312.0],[204.0],[160.0],[28.0],[103.0],[316.0],[299.0],[41.0],[26.0],[391.0],[319.0],[393.0],[49.0],[239.0],[94.0],[231.0],[27.0],[327.0],[329.0],[385.0],[293.0],[394.0],[278.0],[176.0],[347.0],[306.0],[338.0],[304.0],[121.0],[4.0],[59.0],[358.0],[139.0],[348.0],[30.0],[162.0],[34.0],[90.0],[332.0],[388.0],[369.0],[357.0],[278.0],[382.0],[372.0],[254.0],[259.0],[389.0],[227.0],[25.0],[377.0],[351.0],[44.0],[67.0],[86.0],[317.0],[132.0],[344.0],[283.0],[266.0],[283.0],[323.0],[366.0],[248.0],[54.0],[261.0],[333.0],[58.0]
8,[321.0],[240.0],[76.0],[95.0],[29.0],[146.0],[382.0],[348.0],[337.0],[25.0],[380.0],[5.0],[163.0],[349.0],[260.0],[33.0],[312.0],[5.0],[260.0],[329.0],[345.0],[80.0],[385.0],[25.0],[280.0],[302.0],[105.0],[312.0],[106.0],[313.0],[329.0],[42.0],[356.0],[139.0],[263.0],[375.0],[267.0],[83.0],[276.0],[22.0],[349.0],[235.0],[355.0],[267.0],[231.0],[139.0],[316.0],[366.0],[392.0],[184.0],[138.0],[376.0],[379.0],[42.0],[195.0],[244.0],[345.0],[379.0],[370.0],[25.0],[351.0],[388.0],[182.0],[208.0],[104.0],[382.0],[226.0],[95.0],[382.0],[103.0],[309.0],[369.0],[367.0],[235.0],[318.0],[348.0],[59.0],[71.0],[61.0],[335.0],[376.0],[347.0],[329.0],[353.0],[356.0],[201.0],[74.0],[348.0],[316.0],[381.0],[369.0],[105.0],[90.0],[390.0],[371.0],[294.0],[234.0],[263.0],[370.0],[101.0]
9,[346.0],[313.0],[25.0],[302.0],[255.0],[382.0],[278.0],[334.0],[106.0],[104.0],[382.0],[67.0],[161.0],[8.0],[226.0],[77.0],[248.0],[94.0],[33.0],[294.0],[134.0],[225.0],[90.0],[331.0],[177.0],[63.0],[396.0],[353.0],[267.0],[165.0],[141.0],[129.0],[322.0],[388.0],[291.0],[303.0],[395.0],[45.0],[83.0],[69.0],[381.0],[142.0],[8.0],[358.0],[222.0],[270.0],[5.0],[396.0],[300.0],[376.0],[95.0],[223.0],[43.0],[166.0],[117.0],[174.0],[131.0],[320.0],[352.0],[375.0],[43.0],[8.0],[359.0],[353.0],[306.0],[34.0],[303.0],[312.0],[355.0],[343.0],[248.0],[117.0],[166.0],[204.0],[317.0],[117.0],[205.0],[122.0],[132.0],[183.0],[153.0],[7.0],[348.0],[25.0],[321.0],[211.0],[188.0],[324.0],[123.0],[348.0],[247.0],[19.0],[95.0],[216.0],[234.0],[324.0],[245.0],[113.0],[302.0],[349.0]
