Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[44.0],[28.0],[44.0],[44.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[103.0],[26.0],[27.0],[44.0],[28.0],[27.0],[28.0],[44.0],[28.0],[28.0],[44.0],[26.0],[42.0],[28.0],[28.0],[28.0],[44.0],[28.0],[44.0],[44.0],[25.0],[44.0],[44.0],[28.0],[28.0],[28.0],[44.0],[44.0],[44.0],[44.0],[44.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[44.0],[44.0],[44.0],[26.0],[28.0],[44.0],[28.0],[42.0],[28.0],[42.0],[28.0],[28.0],[44.0],[44.0],[42.0],[139.0],[351.0],[268.0],[28.0],[44.0],[42.0],[44.0],[28.0],[7.0],[28.0],[26.0],[44.0],[28.0],[26.0],[27.0],[44.0],[44.0],[25.0],[44.0],[44.0],[44.0],[44.0],[28.0],[28.0],[44.0],[28.0],[44.0],[44.0],[28.0],[28.0],[42.0],[42.0],[28.0],[44.0],[44.0],[28.0],[28.0],[44.0]
1,[28.0],[44.0],[42.0],[42.0],[25.0],[44.0],[27.0],[25.0],[25.0],[44.0],[25.0],[27.0],[44.0],[8.0],[42.0],[26.0],[27.0],[26.0],[42.0],[42.0],[42.0],[25.0],[26.0],[42.0],[44.0],[44.0],[42.0],[44.0],[103.0],[42.0],[42.0],[28.0],[220.0],[25.0],[44.0],[25.0],[28.0],[8.0],[43.0],[28.0],[28.0],[383.0],[25.0],[25.0],[163.0],[39.0],[44.0],[28.0],[42.0],[25.0],[44.0],[42.0],[28.0],[43.0],[325.0],[44.0],[95.0],[44.0],[44.0],[28.0],[28.0],[28.0],[90.0],[391.0],[320.0],[44.0],[42.0],[325.0],[28.0],[44.0],[104.0],[94.0],[103.0],[42.0],[44.0],[27.0],[5.0],[42.0],[28.0],[28.0],[28.0],[139.0],[27.0],[42.0],[42.0],[25.0],[28.0],[25.0],[28.0],[28.0],[69.0],[248.0],[27.0],[95.0],[183.0],[8.0],[155.0],[210.0],[25.0],[320.0]
2,[103.0],[42.0],[25.0],[27.0],[377.0],[27.0],[42.0],[42.0],[44.0],[26.0],[80.0],[44.0],[331.0],[25.0],[357.0],[44.0],[104.0],[25.0],[27.0],[105.0],[247.0],[27.0],[25.0],[104.0],[103.0],[25.0],[25.0],[105.0],[80.0],[26.0],[355.0],[42.0],[337.0],[44.0],[75.0],[95.0],[42.0],[28.0],[25.0],[69.0],[39.0],[345.0],[349.0],[303.0],[27.0],[103.0],[42.0],[385.0],[25.0],[104.0],[356.0],[26.0],[69.0],[139.0],[375.0],[42.0],[28.0],[42.0],[43.0],[112.0],[137.0],[204.0],[43.0],[319.0],[129.0],[105.0],[43.0],[244.0],[377.0],[25.0],[103.0],[90.0],[348.0],[25.0],[42.0],[103.0],[325.0],[329.0],[326.0],[43.0],[43.0],[43.0],[43.0],[28.0],[25.0],[377.0],[42.0],[95.0],[6.0],[61.0],[90.0],[138.0],[144.0],[28.0],[171.0],[206.0],[218.0],[382.0],[66.0],[244.0]
3,[8.0],[26.0],[343.0],[338.0],[27.0],[42.0],[95.0],[337.0],[27.0],[27.0],[30.0],[25.0],[281.0],[137.0],[342.0],[375.0],[8.0],[142.0],[25.0],[104.0],[91.0],[44.0],[381.0],[90.0],[382.0],[42.0],[27.0],[68.0],[366.0],[320.0],[310.0],[385.0],[377.0],[244.0],[93.0],[290.0],[8.0],[141.0],[103.0],[68.0],[90.0],[381.0],[74.0],[320.0],[138.0],[280.0],[67.0],[376.0],[94.0],[8.0],[294.0],[248.0],[137.0],[47.0],[200.0],[246.0],[394.0],[268.0],[27.0],[283.0],[69.0],[10.0],[103.0],[25.0],[276.0],[104.0],[7.0],[377.0],[69.0],[138.0],[12.0],[145.0],[139.0],[27.0],[138.0],[43.0],[394.0],[279.0],[394.0],[347.0],[304.0],[27.0],[26.0],[346.0],[68.0],[383.0],[246.0],[293.0],[64.0],[209.0],[104.0],[116.0],[102.0],[272.0],[361.0],[309.0],[395.0],[381.0],[3.0],[102.0]
4,[375.0],[25.0],[345.0],[372.0],[376.0],[25.0],[43.0],[351.0],[373.0],[42.0],[274.0],[208.0],[356.0],[39.0],[103.0],[353.0],[345.0],[389.0],[311.0],[103.0],[312.0],[69.0],[248.0],[27.0],[348.0],[139.0],[328.0],[261.0],[13.0],[268.0],[248.0],[380.0],[248.0],[27.0],[106.0],[329.0],[16.0],[43.0],[376.0],[89.0],[25.0],[343.0],[39.0],[338.0],[68.0],[67.0],[251.0],[42.0],[117.0],[163.0],[263.0],[332.0],[68.0],[103.0],[192.0],[27.0],[15.0],[25.0],[106.0],[70.0],[25.0],[95.0],[110.0],[342.0],[338.0],[203.0],[350.0],[28.0],[161.0],[94.0],[303.0],[303.0],[351.0],[95.0],[103.0],[6.0],[7.0],[131.0],[375.0],[396.0],[183.0],[348.0],[347.0],[349.0],[115.0],[343.0],[356.0],[311.0],[62.0],[109.0],[43.0],[54.0],[356.0],[308.0],[129.0],[341.0],[249.0],[25.0],[170.0],[268.0]
5,[387.0],[353.0],[380.0],[235.0],[384.0],[293.0],[140.0],[395.0],[302.0],[390.0],[180.0],[135.0],[366.0],[69.0],[25.0],[12.0],[343.0],[186.0],[371.0],[43.0],[381.0],[308.0],[312.0],[103.0],[326.0],[8.0],[356.0],[120.0],[7.0],[145.0],[149.0],[27.0],[326.0],[131.0],[105.0],[26.0],[48.0],[388.0],[179.0],[27.0],[27.0],[26.0],[94.0],[198.0],[104.0],[253.0],[95.0],[348.0],[39.0],[36.0],[298.0],[310.0],[90.0],[196.0],[300.0],[90.0],[208.0],[351.0],[297.0],[58.0],[220.0],[221.0],[159.0],[359.0],[145.0],[25.0],[103.0],[343.0],[137.0],[383.0],[335.0],[337.0],[381.0],[213.0],[343.0],[70.0],[226.0],[43.0],[324.0],[361.0],[90.0],[192.0],[384.0],[27.0],[88.0],[329.0],[322.0],[342.0],[106.0],[255.0],[27.0],[67.0],[348.0],[300.0],[68.0],[278.0],[262.0],[206.0],[88.0],[370.0]
6,[332.0],[295.0],[329.0],[342.0],[387.0],[347.0],[321.0],[325.0],[328.0],[312.0],[243.0],[170.0],[276.0],[347.0],[257.0],[222.0],[349.0],[370.0],[355.0],[233.0],[356.0],[339.0],[331.0],[26.0],[218.0],[104.0],[241.0],[259.0],[206.0],[229.0],[306.0],[346.0],[376.0],[129.0],[395.0],[161.0],[211.0],[302.0],[394.0],[2.0],[264.0],[355.0],[8.0],[147.0],[51.0],[116.0],[27.0],[380.0],[95.0],[90.0],[78.0],[331.0],[348.0],[129.0],[278.0],[244.0],[289.0],[19.0],[393.0],[39.0],[343.0],[161.0],[7.0],[59.0],[220.0],[279.0],[81.0],[347.0],[375.0],[384.0],[334.0],[103.0],[147.0],[121.0],[376.0],[41.0],[377.0],[247.0],[248.0],[139.0],[145.0],[191.0],[345.0],[13.0],[7.0],[26.0],[326.0],[268.0],[333.0],[345.0],[23.0],[94.0],[48.0],[361.0],[186.0],[150.0],[96.0],[348.0],[307.0],[385.0]
7,[27.0],[372.0],[28.0],[204.0],[26.0],[198.0],[344.0],[278.0],[385.0],[248.0],[278.0],[133.0],[327.0],[346.0],[132.0],[393.0],[280.0],[266.0],[389.0],[304.0],[248.0],[267.0],[382.0],[227.0],[239.0],[90.0],[223.0],[69.0],[211.0],[121.0],[233.0],[25.0],[347.0],[366.0],[391.0],[4.0],[162.0],[338.0],[383.0],[34.0],[261.0],[67.0],[380.0],[283.0],[299.0],[283.0],[26.0],[353.0],[26.0],[105.0],[324.0],[41.0],[329.0],[391.0],[176.0],[381.0],[121.0],[357.0],[95.0],[94.0],[68.0],[160.0],[231.0],[147.0],[333.0],[248.0],[259.0],[376.0],[139.0],[343.0],[44.0],[378.0],[293.0],[317.0],[307.0],[138.0],[14.0],[198.0],[312.0],[68.0],[54.0],[25.0],[94.0],[376.0],[67.0],[346.0],[319.0],[358.0],[103.0],[254.0],[377.0],[183.0],[380.0],[348.0],[69.0],[334.0],[49.0],[394.0],[58.0],[339.0]
8,[392.0],[59.0],[375.0],[139.0],[385.0],[321.0],[381.0],[195.0],[376.0],[331.0],[318.0],[333.0],[184.0],[325.0],[316.0],[105.0],[20.0],[105.0],[335.0],[25.0],[329.0],[358.0],[348.0],[376.0],[128.0],[103.0],[50.0],[33.0],[76.0],[235.0],[14.0],[347.0],[345.0],[371.0],[41.0],[388.0],[95.0],[370.0],[380.0],[382.0],[263.0],[25.0],[385.0],[369.0],[276.0],[90.0],[349.0],[312.0],[349.0],[260.0],[239.0],[22.0],[138.0],[235.0],[244.0],[312.0],[351.0],[235.0],[329.0],[316.0],[5.0],[263.0],[208.0],[41.0],[370.0],[204.0],[61.0],[345.0],[104.0],[337.0],[356.0],[25.0],[267.0],[348.0],[280.0],[5.0],[30.0],[80.0],[356.0],[106.0],[234.0],[260.0],[73.0],[29.0],[211.0],[348.0],[355.0],[208.0],[240.0],[71.0],[42.0],[197.0],[382.0],[382.0],[338.0],[95.0],[231.0],[42.0],[101.0],[319.0]
9,[300.0],[145.0],[303.0],[388.0],[107.0],[378.0],[348.0],[117.0],[223.0],[321.0],[317.0],[375.0],[376.0],[42.0],[123.0],[396.0],[103.0],[19.0],[183.0],[375.0],[294.0],[244.0],[117.0],[153.0],[172.0],[343.0],[51.0],[77.0],[25.0],[25.0],[95.0],[7.0],[131.0],[281.0],[175.0],[8.0],[312.0],[352.0],[382.0],[355.0],[113.0],[104.0],[90.0],[247.0],[83.0],[95.0],[381.0],[248.0],[8.0],[33.0],[332.0],[69.0],[95.0],[142.0],[174.0],[353.0],[43.0],[204.0],[141.0],[5.0],[67.0],[291.0],[284.0],[144.0],[302.0],[382.0],[132.0],[134.0],[306.0],[106.0],[321.0],[375.0],[379.0],[324.0],[130.0],[94.0],[303.0],[225.0],[322.0],[267.0],[245.0],[226.0],[62.0],[255.0],[16.0],[334.0],[8.0],[163.0],[313.0],[122.0],[129.0],[388.0],[278.0],[34.0],[302.0],[302.0],[222.0],[166.0],[349.0],[376.0]
