Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[28.0],[28.0],[326.0],[28.0],[28.0],[8.0],[28.0],[59.0],[28.0],[299.0],[26.0],[361.0],[13.0],[28.0],[299.0],[299.0],[13.0],[28.0],[28.0],[300.0],[26.0],[364.0],[28.0],[28.0],[28.0],[13.0],[28.0],[59.0],[13.0],[13.0],[13.0],[333.0],[28.0],[28.0],[28.0],[28.0],[394.0],[394.0],[13.0],[394.0],[28.0],[28.0],[333.0],[13.0],[28.0],[28.0],[394.0],[299.0],[394.0],[18.0],[28.0],[28.0],[364.0],[299.0],[28.0],[299.0],[28.0],[28.0],[394.0],[13.0],[299.0],[18.0],[299.0],[299.0],[28.0],[7.0],[277.0],[394.0],[28.0],[54.0],[28.0],[13.0],[364.0],[13.0],[394.0],[102.0],[299.0],[13.0],[364.0],[325.0],[13.0],[44.0],[13.0],[325.0],[28.0],[13.0],[28.0],[394.0],[59.0],[28.0],[299.0],[13.0],[325.0],[333.0],[394.0],[13.0],[394.0],[28.0],[13.0]
1,[300.0],[59.0],[394.0],[195.0],[326.0],[299.0],[364.0],[299.0],[333.0],[326.0],[13.0],[13.0],[360.0],[394.0],[209.0],[27.0],[28.0],[195.0],[299.0],[394.0],[277.0],[19.0],[19.0],[326.0],[364.0],[394.0],[328.0],[13.0],[13.0],[59.0],[196.0],[28.0],[13.0],[394.0],[59.0],[8.0],[14.0],[28.0],[13.0],[394.0],[264.0],[394.0],[299.0],[211.0],[28.0],[394.0],[326.0],[299.0],[300.0],[361.0],[394.0],[13.0],[13.0],[28.0],[277.0],[13.0],[13.0],[364.0],[297.0],[299.0],[394.0],[13.0],[241.0],[333.0],[394.0],[13.0],[44.0],[244.0],[44.0],[326.0],[108.0],[394.0],[394.0],[218.0],[28.0],[13.0],[195.0],[13.0],[394.0],[13.0],[195.0],[299.0],[394.0],[56.0],[326.0],[329.0],[299.0],[333.0],[13.0],[394.0],[13.0],[364.0],[334.0],[242.0],[328.0],[299.0],[299.0],[375.0],[8.0],[59.0]
2,[44.0],[375.0],[326.0],[59.0],[299.0],[27.0],[13.0],[325.0],[28.0],[299.0],[297.0],[333.0],[394.0],[297.0],[326.0],[13.0],[394.0],[364.0],[203.0],[326.0],[28.0],[362.0],[333.0],[13.0],[326.0],[13.0],[25.0],[333.0],[326.0],[327.0],[359.0],[375.0],[14.0],[299.0],[325.0],[394.0],[102.0],[297.0],[275.0],[325.0],[263.0],[361.0],[333.0],[394.0],[299.0],[333.0],[299.0],[195.0],[28.0],[326.0],[325.0],[394.0],[325.0],[299.0],[325.0],[361.0],[195.0],[13.0],[300.0],[325.0],[44.0],[394.0],[362.0],[277.0],[277.0],[95.0],[277.0],[364.0],[364.0],[299.0],[394.0],[325.0],[95.0],[333.0],[196.0],[209.0],[218.0],[333.0],[277.0],[59.0],[28.0],[361.0],[13.0],[95.0],[13.0],[334.0],[360.0],[375.0],[44.0],[326.0],[359.0],[28.0],[166.0],[300.0],[276.0],[306.0],[394.0],[28.0],[394.0],[326.0]
3,[195.0],[102.0],[102.0],[131.0],[19.0],[78.0],[27.0],[244.0],[275.0],[13.0],[333.0],[394.0],[13.0],[195.0],[299.0],[275.0],[244.0],[211.0],[13.0],[42.0],[333.0],[306.0],[264.0],[244.0],[297.0],[364.0],[277.0],[209.0],[299.0],[95.0],[394.0],[244.0],[171.0],[244.0],[364.0],[299.0],[44.0],[333.0],[333.0],[326.0],[28.0],[13.0],[264.0],[13.0],[56.0],[59.0],[360.0],[326.0],[195.0],[218.0],[244.0],[244.0],[360.0],[264.0],[102.0],[364.0],[361.0],[59.0],[361.0],[7.0],[244.0],[59.0],[394.0],[59.0],[325.0],[78.0],[364.0],[196.0],[264.0],[211.0],[123.0],[328.0],[299.0],[275.0],[244.0],[244.0],[300.0],[53.0],[275.0],[6.0],[360.0],[375.0],[8.0],[277.0],[300.0],[13.0],[7.0],[59.0],[28.0],[102.0],[14.0],[13.0],[211.0],[54.0],[242.0],[275.0],[277.0],[13.0],[13.0],[394.0]
4,[19.0],[362.0],[360.0],[333.0],[7.0],[326.0],[394.0],[13.0],[13.0],[44.0],[277.0],[275.0],[196.0],[244.0],[364.0],[326.0],[326.0],[26.0],[361.0],[333.0],[326.0],[244.0],[196.0],[299.0],[13.0],[95.0],[209.0],[375.0],[244.0],[360.0],[300.0],[44.0],[297.0],[326.0],[299.0],[71.0],[131.0],[13.0],[378.0],[361.0],[44.0],[56.0],[19.0],[95.0],[360.0],[326.0],[300.0],[13.0],[360.0],[300.0],[264.0],[42.0],[95.0],[326.0],[244.0],[353.0],[7.0],[210.0],[211.0],[364.0],[364.0],[353.0],[326.0],[20.0],[326.0],[300.0],[326.0],[275.0],[325.0],[244.0],[325.0],[13.0],[49.0],[59.0],[19.0],[139.0],[394.0],[277.0],[325.0],[326.0],[53.0],[360.0],[27.0],[209.0],[211.0],[383.0],[326.0],[297.0],[326.0],[333.0],[171.0],[123.0],[165.0],[50.0],[123.0],[211.0],[326.0],[299.0],[325.0],[244.0]
5,[166.0],[389.0],[44.0],[299.0],[362.0],[275.0],[333.0],[364.0],[326.0],[359.0],[244.0],[23.0],[325.0],[102.0],[367.0],[375.0],[364.0],[326.0],[27.0],[359.0],[44.0],[394.0],[394.0],[264.0],[196.0],[326.0],[394.0],[360.0],[102.0],[44.0],[277.0],[394.0],[394.0],[195.0],[44.0],[243.0],[287.0],[300.0],[395.0],[332.0],[325.0],[325.0],[94.0],[287.0],[364.0],[102.0],[123.0],[275.0],[19.0],[306.0],[362.0],[334.0],[44.0],[154.0],[13.0],[239.0],[394.0],[81.0],[44.0],[360.0],[209.0],[326.0],[231.0],[275.0],[333.0],[277.0],[275.0],[28.0],[362.0],[44.0],[300.0],[333.0],[203.0],[306.0],[361.0],[364.0],[11.0],[59.0],[326.0],[95.0],[333.0],[277.0],[360.0],[20.0],[42.0],[195.0],[244.0],[264.0],[333.0],[103.0],[44.0],[326.0],[209.0],[78.0],[210.0],[18.0],[19.0],[211.0],[244.0],[264.0]
6,[264.0],[218.0],[364.0],[300.0],[394.0],[333.0],[44.0],[360.0],[19.0],[300.0],[364.0],[244.0],[244.0],[44.0],[275.0],[155.0],[361.0],[360.0],[218.0],[13.0],[275.0],[364.0],[387.0],[325.0],[131.0],[44.0],[375.0],[394.0],[275.0],[353.0],[333.0],[7.0],[195.0],[360.0],[102.0],[325.0],[264.0],[7.0],[195.0],[53.0],[195.0],[299.0],[360.0],[326.0],[394.0],[56.0],[103.0],[28.0],[7.0],[293.0],[300.0],[306.0],[244.0],[55.0],[275.0],[44.0],[42.0],[362.0],[326.0],[211.0],[53.0],[19.0],[277.0],[297.0],[244.0],[325.0],[23.0],[10.0],[28.0],[360.0],[326.0],[375.0],[154.0],[209.0],[27.0],[154.0],[275.0],[360.0],[264.0],[387.0],[241.0],[243.0],[300.0],[352.0],[244.0],[300.0],[44.0],[13.0],[364.0],[275.0],[360.0],[306.0],[42.0],[326.0],[241.0],[19.0],[360.0],[59.0],[364.0],[299.0]
7,[18.0],[300.0],[195.0],[244.0],[27.0],[276.0],[262.0],[25.0],[328.0],[19.0],[300.0],[326.0],[387.0],[306.0],[207.0],[298.0],[13.0],[361.0],[306.0],[211.0],[341.0],[387.0],[395.0],[123.0],[53.0],[325.0],[362.0],[49.0],[364.0],[123.0],[325.0],[300.0],[243.0],[44.0],[54.0],[218.0],[334.0],[244.0],[210.0],[299.0],[298.0],[364.0],[306.0],[334.0],[18.0],[209.0],[44.0],[361.0],[13.0],[44.0],[387.0],[318.0],[277.0],[203.0],[26.0],[27.0],[277.0],[275.0],[59.0],[78.0],[6.0],[364.0],[387.0],[334.0],[59.0],[27.0],[195.0],[360.0],[326.0],[25.0],[334.0],[7.0],[195.0],[44.0],[218.0],[333.0],[27.0],[28.0],[28.0],[241.0],[18.0],[195.0],[367.0],[394.0],[59.0],[244.0],[11.0],[211.0],[195.0],[56.0],[111.0],[360.0],[218.0],[218.0],[362.0],[95.0],[244.0],[325.0],[326.0],[19.0]
8,[209.0],[44.0],[362.0],[264.0],[325.0],[44.0],[275.0],[333.0],[195.0],[123.0],[95.0],[300.0],[203.0],[325.0],[264.0],[360.0],[277.0],[277.0],[274.0],[23.0],[23.0],[264.0],[211.0],[275.0],[200.0],[244.0],[44.0],[325.0],[28.0],[102.0],[244.0],[95.0],[277.0],[387.0],[46.0],[13.0],[358.0],[327.0],[297.0],[44.0],[307.0],[49.0],[242.0],[203.0],[325.0],[297.0],[277.0],[334.0],[53.0],[299.0],[326.0],[275.0],[275.0],[325.0],[326.0],[209.0],[28.0],[244.0],[334.0],[326.0],[334.0],[195.0],[207.0],[362.0],[42.0],[299.0],[387.0],[352.0],[196.0],[275.0],[167.0],[300.0],[300.0],[28.0],[78.0],[362.0],[211.0],[44.0],[387.0],[131.0],[326.0],[25.0],[211.0],[264.0],[196.0],[326.0],[380.0],[25.0],[11.0],[389.0],[299.0],[196.0],[267.0],[299.0],[117.0],[244.0],[387.0],[195.0],[387.0],[334.0]
9,[218.0],[25.0],[334.0],[44.0],[360.0],[306.0],[325.0],[275.0],[241.0],[394.0],[25.0],[352.0],[154.0],[360.0],[300.0],[19.0],[327.0],[154.0],[360.0],[195.0],[344.0],[123.0],[326.0],[27.0],[211.0],[27.0],[267.0],[364.0],[7.0],[364.0],[326.0],[218.0],[325.0],[27.0],[243.0],[300.0],[325.0],[275.0],[241.0],[111.0],[275.0],[306.0],[297.0],[144.0],[387.0],[210.0],[14.0],[44.0],[95.0],[387.0],[306.0],[26.0],[300.0],[155.0],[359.0],[196.0],[203.0],[102.0],[389.0],[218.0],[387.0],[327.0],[334.0],[76.0],[195.0],[306.0],[78.0],[325.0],[244.0],[333.0],[360.0],[27.0],[335.0],[211.0],[395.0],[195.0],[56.0],[241.0],[245.0],[19.0],[218.0],[78.0],[297.0],[241.0],[28.0],[218.0],[155.0],[111.0],[306.0],[123.0],[244.0],[155.0],[335.0],[264.0],[394.0],[300.0],[275.0],[42.0],[123.0],[300.0]
