Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[394.0],[59.0],[394.0],[13.0],[13.0],[13.0],[28.0],[28.0],[28.0],[394.0],[13.0],[13.0],[299.0],[13.0],[28.0],[394.0],[394.0],[394.0],[300.0],[277.0],[299.0],[28.0],[28.0],[13.0],[44.0],[299.0],[28.0],[364.0],[13.0],[28.0],[28.0],[13.0],[326.0],[299.0],[28.0],[28.0],[18.0],[13.0],[28.0],[28.0],[364.0],[13.0],[26.0],[13.0],[28.0],[394.0],[26.0],[28.0],[361.0],[28.0],[59.0],[13.0],[394.0],[28.0],[299.0],[333.0],[13.0],[394.0],[28.0],[299.0],[28.0],[299.0],[28.0],[394.0],[325.0],[102.0],[28.0],[13.0],[28.0],[28.0],[299.0],[333.0],[28.0],[299.0],[364.0],[28.0],[59.0],[7.0],[28.0],[28.0],[13.0],[299.0],[13.0],[54.0],[325.0],[28.0],[364.0],[28.0],[8.0],[333.0],[13.0],[28.0],[18.0],[28.0],[28.0],[325.0],[394.0],[299.0],[28.0]
1,[299.0],[13.0],[13.0],[299.0],[56.0],[196.0],[334.0],[329.0],[326.0],[394.0],[13.0],[394.0],[328.0],[300.0],[299.0],[13.0],[299.0],[13.0],[361.0],[277.0],[244.0],[13.0],[299.0],[394.0],[28.0],[394.0],[211.0],[13.0],[13.0],[394.0],[297.0],[13.0],[394.0],[195.0],[13.0],[394.0],[59.0],[394.0],[28.0],[13.0],[326.0],[28.0],[299.0],[19.0],[299.0],[364.0],[299.0],[13.0],[300.0],[360.0],[13.0],[333.0],[394.0],[375.0],[299.0],[277.0],[13.0],[59.0],[28.0],[394.0],[13.0],[8.0],[333.0],[333.0],[44.0],[242.0],[195.0],[14.0],[394.0],[394.0],[13.0],[364.0],[328.0],[364.0],[13.0],[19.0],[59.0],[394.0],[44.0],[299.0],[326.0],[28.0],[28.0],[59.0],[108.0],[326.0],[326.0],[218.0],[209.0],[364.0],[211.0],[195.0],[394.0],[241.0],[394.0],[326.0],[195.0],[264.0],[394.0],[8.0]
2,[27.0],[44.0],[326.0],[306.0],[95.0],[359.0],[166.0],[334.0],[299.0],[361.0],[275.0],[44.0],[25.0],[28.0],[361.0],[333.0],[195.0],[209.0],[326.0],[28.0],[364.0],[333.0],[333.0],[325.0],[196.0],[13.0],[27.0],[361.0],[59.0],[297.0],[300.0],[359.0],[277.0],[59.0],[394.0],[326.0],[325.0],[325.0],[299.0],[394.0],[299.0],[299.0],[360.0],[362.0],[394.0],[326.0],[325.0],[333.0],[44.0],[394.0],[325.0],[28.0],[95.0],[28.0],[325.0],[325.0],[14.0],[326.0],[297.0],[326.0],[195.0],[394.0],[277.0],[375.0],[364.0],[300.0],[218.0],[102.0],[325.0],[13.0],[95.0],[28.0],[276.0],[13.0],[297.0],[333.0],[375.0],[326.0],[326.0],[203.0],[13.0],[375.0],[394.0],[327.0],[394.0],[13.0],[299.0],[333.0],[326.0],[13.0],[394.0],[364.0],[333.0],[362.0],[299.0],[299.0],[28.0],[263.0],[277.0],[394.0]
3,[78.0],[28.0],[299.0],[275.0],[277.0],[394.0],[211.0],[13.0],[211.0],[13.0],[333.0],[244.0],[277.0],[195.0],[375.0],[209.0],[326.0],[244.0],[218.0],[333.0],[196.0],[53.0],[264.0],[328.0],[244.0],[8.0],[13.0],[364.0],[6.0],[195.0],[361.0],[14.0],[275.0],[131.0],[59.0],[102.0],[364.0],[244.0],[56.0],[244.0],[360.0],[264.0],[7.0],[306.0],[277.0],[297.0],[7.0],[394.0],[195.0],[13.0],[360.0],[275.0],[299.0],[13.0],[244.0],[102.0],[171.0],[394.0],[333.0],[42.0],[361.0],[299.0],[59.0],[59.0],[264.0],[54.0],[300.0],[44.0],[326.0],[364.0],[78.0],[13.0],[242.0],[59.0],[333.0],[264.0],[102.0],[102.0],[364.0],[13.0],[244.0],[244.0],[244.0],[95.0],[123.0],[300.0],[19.0],[275.0],[299.0],[27.0],[13.0],[211.0],[59.0],[394.0],[244.0],[13.0],[360.0],[28.0],[325.0],[13.0]
4,[326.0],[326.0],[244.0],[211.0],[209.0],[300.0],[165.0],[383.0],[244.0],[56.0],[378.0],[364.0],[209.0],[360.0],[360.0],[375.0],[13.0],[139.0],[300.0],[326.0],[275.0],[277.0],[19.0],[13.0],[19.0],[27.0],[326.0],[353.0],[326.0],[244.0],[211.0],[171.0],[325.0],[333.0],[353.0],[360.0],[299.0],[264.0],[360.0],[42.0],[300.0],[326.0],[326.0],[244.0],[326.0],[13.0],[364.0],[275.0],[19.0],[196.0],[95.0],[13.0],[49.0],[299.0],[13.0],[244.0],[297.0],[244.0],[13.0],[333.0],[7.0],[71.0],[20.0],[297.0],[325.0],[50.0],[394.0],[131.0],[361.0],[95.0],[300.0],[123.0],[123.0],[210.0],[277.0],[196.0],[362.0],[333.0],[277.0],[361.0],[299.0],[44.0],[326.0],[360.0],[325.0],[211.0],[7.0],[59.0],[364.0],[394.0],[95.0],[26.0],[326.0],[326.0],[326.0],[44.0],[53.0],[44.0],[326.0],[325.0]
5,[275.0],[333.0],[102.0],[18.0],[20.0],[277.0],[209.0],[195.0],[44.0],[325.0],[395.0],[209.0],[394.0],[19.0],[277.0],[360.0],[275.0],[364.0],[306.0],[44.0],[28.0],[59.0],[94.0],[333.0],[361.0],[360.0],[375.0],[239.0],[95.0],[102.0],[44.0],[44.0],[326.0],[299.0],[326.0],[44.0],[44.0],[362.0],[364.0],[334.0],[123.0],[154.0],[244.0],[394.0],[19.0],[196.0],[360.0],[23.0],[166.0],[325.0],[44.0],[326.0],[203.0],[211.0],[364.0],[13.0],[394.0],[264.0],[300.0],[359.0],[394.0],[243.0],[275.0],[264.0],[362.0],[78.0],[11.0],[287.0],[332.0],[326.0],[277.0],[326.0],[210.0],[81.0],[244.0],[394.0],[389.0],[103.0],[275.0],[27.0],[264.0],[394.0],[364.0],[44.0],[300.0],[42.0],[362.0],[306.0],[367.0],[333.0],[287.0],[326.0],[102.0],[231.0],[195.0],[359.0],[333.0],[325.0],[333.0],[244.0]
6,[333.0],[364.0],[275.0],[19.0],[352.0],[333.0],[42.0],[300.0],[360.0],[299.0],[195.0],[53.0],[375.0],[7.0],[243.0],[394.0],[28.0],[154.0],[293.0],[275.0],[10.0],[360.0],[360.0],[375.0],[27.0],[300.0],[275.0],[44.0],[387.0],[44.0],[326.0],[360.0],[264.0],[300.0],[19.0],[364.0],[102.0],[300.0],[394.0],[306.0],[103.0],[55.0],[44.0],[364.0],[360.0],[131.0],[211.0],[244.0],[264.0],[244.0],[244.0],[19.0],[154.0],[59.0],[360.0],[275.0],[195.0],[299.0],[7.0],[13.0],[42.0],[325.0],[297.0],[13.0],[28.0],[326.0],[275.0],[264.0],[53.0],[44.0],[325.0],[306.0],[241.0],[362.0],[364.0],[387.0],[218.0],[211.0],[23.0],[218.0],[325.0],[7.0],[361.0],[353.0],[326.0],[244.0],[394.0],[209.0],[275.0],[44.0],[326.0],[360.0],[56.0],[277.0],[360.0],[300.0],[241.0],[195.0],[244.0],[364.0]
7,[276.0],[195.0],[364.0],[95.0],[394.0],[325.0],[218.0],[244.0],[25.0],[364.0],[210.0],[6.0],[362.0],[13.0],[195.0],[49.0],[361.0],[333.0],[44.0],[341.0],[360.0],[28.0],[306.0],[7.0],[218.0],[367.0],[155.0],[27.0],[241.0],[306.0],[59.0],[111.0],[28.0],[244.0],[364.0],[195.0],[54.0],[387.0],[18.0],[318.0],[44.0],[203.0],[11.0],[387.0],[244.0],[53.0],[78.0],[326.0],[18.0],[387.0],[277.0],[328.0],[195.0],[325.0],[25.0],[26.0],[243.0],[19.0],[244.0],[211.0],[277.0],[218.0],[334.0],[211.0],[326.0],[218.0],[27.0],[334.0],[299.0],[325.0],[27.0],[360.0],[362.0],[275.0],[300.0],[395.0],[300.0],[275.0],[195.0],[306.0],[123.0],[300.0],[13.0],[123.0],[334.0],[59.0],[27.0],[44.0],[207.0],[262.0],[334.0],[361.0],[209.0],[387.0],[44.0],[19.0],[18.0],[298.0],[59.0],[326.0]
8,[44.0],[11.0],[28.0],[244.0],[264.0],[244.0],[267.0],[326.0],[275.0],[49.0],[297.0],[334.0],[44.0],[53.0],[25.0],[325.0],[334.0],[362.0],[299.0],[23.0],[352.0],[44.0],[242.0],[300.0],[78.0],[211.0],[298.0],[209.0],[131.0],[325.0],[334.0],[299.0],[387.0],[264.0],[195.0],[362.0],[46.0],[326.0],[325.0],[275.0],[277.0],[325.0],[380.0],[264.0],[387.0],[200.0],[326.0],[300.0],[209.0],[203.0],[275.0],[195.0],[300.0],[195.0],[333.0],[326.0],[277.0],[334.0],[327.0],[23.0],[28.0],[13.0],[362.0],[25.0],[196.0],[299.0],[211.0],[358.0],[44.0],[244.0],[299.0],[196.0],[117.0],[244.0],[95.0],[211.0],[44.0],[56.0],[387.0],[274.0],[275.0],[95.0],[277.0],[102.0],[167.0],[196.0],[325.0],[28.0],[264.0],[275.0],[203.0],[277.0],[297.0],[207.0],[387.0],[123.0],[326.0],[307.0],[42.0],[387.0]
9,[306.0],[306.0],[7.0],[300.0],[241.0],[326.0],[335.0],[218.0],[333.0],[306.0],[241.0],[387.0],[267.0],[95.0],[78.0],[364.0],[44.0],[195.0],[387.0],[344.0],[325.0],[241.0],[297.0],[27.0],[395.0],[297.0],[19.0],[196.0],[19.0],[360.0],[389.0],[244.0],[245.0],[44.0],[327.0],[334.0],[243.0],[306.0],[387.0],[26.0],[14.0],[155.0],[155.0],[123.0],[275.0],[211.0],[95.0],[352.0],[218.0],[154.0],[300.0],[241.0],[335.0],[42.0],[275.0],[359.0],[325.0],[300.0],[275.0],[195.0],[203.0],[300.0],[76.0],[111.0],[244.0],[264.0],[56.0],[325.0],[111.0],[27.0],[306.0],[155.0],[394.0],[102.0],[25.0],[326.0],[25.0],[389.0],[78.0],[360.0],[27.0],[218.0],[327.0],[364.0],[360.0],[28.0],[360.0],[211.0],[300.0],[325.0],[144.0],[154.0],[210.0],[334.0],[27.0],[394.0],[218.0],[275.0],[195.0],[123.0]
