Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[19.0],[28.0],[195.0],[394.0],[28.0],[333.0],[333.0],[59.0],[297.0],[333.0],[275.0],[333.0],[394.0],[394.0],[277.0],[299.0],[211.0],[28.0],[211.0],[333.0],[244.0],[59.0],[326.0],[360.0],[13.0],[297.0],[28.0],[13.0],[306.0],[394.0],[13.0],[195.0],[394.0],[19.0],[394.0],[59.0],[394.0],[333.0],[394.0],[28.0],[394.0],[333.0],[211.0],[31.0],[394.0],[28.0],[333.0],[360.0],[300.0],[71.0],[28.0],[360.0],[300.0],[211.0],[333.0],[362.0],[123.0],[297.0],[394.0],[13.0],[299.0],[14.0],[299.0],[394.0],[28.0],[7.0],[211.0],[362.0],[28.0],[360.0],[394.0],[299.0],[364.0],[19.0],[394.0],[277.0],[333.0],[263.0],[13.0],[18.0],[13.0],[360.0],[195.0],[211.0],[195.0],[11.0],[333.0],[13.0],[59.0],[360.0],[394.0],[13.0],[23.0],[394.0],[211.0],[299.0],[394.0],[28.0],[394.0]
1,[123.0],[300.0],[360.0],[59.0],[19.0],[333.0],[364.0],[13.0],[333.0],[299.0],[364.0],[300.0],[244.0],[297.0],[300.0],[360.0],[13.0],[360.0],[361.0],[195.0],[28.0],[19.0],[195.0],[28.0],[209.0],[333.0],[277.0],[394.0],[275.0],[59.0],[333.0],[28.0],[13.0],[195.0],[299.0],[28.0],[28.0],[297.0],[195.0],[333.0],[307.0],[56.0],[394.0],[394.0],[394.0],[28.0],[14.0],[28.0],[211.0],[361.0],[244.0],[13.0],[28.0],[123.0],[102.0],[13.0],[299.0],[28.0],[333.0],[360.0],[277.0],[59.0],[394.0],[277.0],[211.0],[299.0],[306.0],[360.0],[263.0],[325.0],[53.0],[360.0],[49.0],[333.0],[13.0],[195.0],[300.0],[360.0],[395.0],[19.0],[360.0],[360.0],[13.0],[13.0],[195.0],[28.0],[13.0],[28.0],[28.0],[333.0],[299.0],[333.0],[263.0],[300.0],[333.0],[195.0],[211.0],[59.0],[360.0],[59.0]
2,[195.0],[11.0],[364.0],[209.0],[28.0],[306.0],[8.0],[28.0],[123.0],[28.0],[299.0],[394.0],[13.0],[102.0],[28.0],[375.0],[28.0],[195.0],[53.0],[28.0],[211.0],[364.0],[333.0],[59.0],[28.0],[244.0],[333.0],[11.0],[59.0],[123.0],[195.0],[116.0],[14.0],[360.0],[46.0],[71.0],[244.0],[28.0],[394.0],[28.0],[195.0],[333.0],[28.0],[333.0],[364.0],[59.0],[333.0],[13.0],[28.0],[306.0],[59.0],[78.0],[13.0],[28.0],[333.0],[28.0],[13.0],[59.0],[211.0],[211.0],[364.0],[13.0],[263.0],[59.0],[209.0],[306.0],[49.0],[28.0],[341.0],[360.0],[123.0],[300.0],[13.0],[195.0],[28.0],[209.0],[195.0],[277.0],[275.0],[78.0],[131.0],[209.0],[300.0],[277.0],[244.0],[13.0],[360.0],[13.0],[333.0],[275.0],[111.0],[123.0],[211.0],[195.0],[123.0],[394.0],[59.0],[195.0],[13.0],[263.0]
3,[300.0],[28.0],[334.0],[131.0],[360.0],[299.0],[59.0],[297.0],[364.0],[53.0],[300.0],[352.0],[394.0],[22.0],[367.0],[299.0],[123.0],[333.0],[78.0],[333.0],[23.0],[23.0],[395.0],[123.0],[300.0],[28.0],[195.0],[333.0],[28.0],[360.0],[364.0],[300.0],[243.0],[28.0],[78.0],[209.0],[55.0],[333.0],[211.0],[263.0],[210.0],[364.0],[19.0],[195.0],[23.0],[209.0],[300.0],[334.0],[59.0],[375.0],[263.0],[306.0],[306.0],[263.0],[360.0],[195.0],[306.0],[297.0],[28.0],[209.0],[11.0],[297.0],[211.0],[360.0],[195.0],[95.0],[275.0],[7.0],[56.0],[333.0],[11.0],[13.0],[300.0],[211.0],[195.0],[333.0],[59.0],[306.0],[83.0],[241.0],[333.0],[195.0],[116.0],[315.0],[59.0],[23.0],[209.0],[211.0],[11.0],[209.0],[28.0],[195.0],[243.0],[178.0],[306.0],[123.0],[360.0],[277.0],[244.0],[11.0]
4,[298.0],[241.0],[59.0],[333.0],[195.0],[18.0],[263.0],[364.0],[244.0],[300.0],[263.0],[13.0],[196.0],[13.0],[78.0],[333.0],[244.0],[300.0],[306.0],[297.0],[364.0],[361.0],[394.0],[352.0],[211.0],[300.0],[59.0],[364.0],[53.0],[364.0],[263.0],[375.0],[394.0],[333.0],[28.0],[13.0],[306.0],[13.0],[395.0],[211.0],[263.0],[28.0],[364.0],[306.0],[13.0],[333.0],[360.0],[275.0],[123.0],[299.0],[306.0],[131.0],[78.0],[352.0],[209.0],[364.0],[123.0],[364.0],[27.0],[364.0],[53.0],[375.0],[307.0],[333.0],[59.0],[49.0],[44.0],[352.0],[394.0],[211.0],[325.0],[195.0],[23.0],[59.0],[78.0],[139.0],[53.0],[28.0],[394.0],[299.0],[123.0],[300.0],[394.0],[116.0],[13.0],[263.0],[395.0],[394.0],[364.0],[55.0],[364.0],[28.0],[307.0],[28.0],[263.0],[364.0],[13.0],[28.0],[195.0],[78.0]
5,[31.0],[211.0],[195.0],[263.0],[333.0],[211.0],[394.0],[23.0],[13.0],[263.0],[244.0],[341.0],[211.0],[195.0],[263.0],[195.0],[364.0],[306.0],[218.0],[395.0],[300.0],[306.0],[364.0],[211.0],[196.0],[263.0],[13.0],[49.0],[341.0],[375.0],[277.0],[195.0],[263.0],[244.0],[364.0],[364.0],[291.0],[33.0],[60.0],[13.0],[364.0],[306.0],[306.0],[298.0],[195.0],[195.0],[209.0],[394.0],[263.0],[243.0],[11.0],[364.0],[300.0],[328.0],[56.0],[11.0],[394.0],[49.0],[59.0],[195.0],[59.0],[263.0],[108.0],[196.0],[276.0],[300.0],[195.0],[11.0],[28.0],[7.0],[334.0],[28.0],[394.0],[306.0],[333.0],[13.0],[160.0],[53.0],[13.0],[95.0],[23.0],[7.0],[49.0],[178.0],[300.0],[300.0],[263.0],[375.0],[300.0],[123.0],[244.0],[17.0],[123.0],[54.0],[222.0],[78.0],[325.0],[299.0],[334.0],[306.0]
6,[263.0],[298.0],[306.0],[300.0],[300.0],[49.0],[13.0],[306.0],[195.0],[13.0],[195.0],[11.0],[360.0],[306.0],[123.0],[160.0],[297.0],[364.0],[263.0],[131.0],[344.0],[123.0],[244.0],[13.0],[59.0],[364.0],[78.0],[375.0],[299.0],[25.0],[13.0],[275.0],[264.0],[56.0],[306.0],[306.0],[195.0],[263.0],[13.0],[53.0],[394.0],[49.0],[11.0],[387.0],[306.0],[49.0],[123.0],[263.0],[300.0],[394.0],[300.0],[195.0],[116.0],[116.0],[300.0],[306.0],[59.0],[306.0],[222.0],[123.0],[299.0],[123.0],[210.0],[286.0],[333.0],[13.0],[23.0],[56.0],[364.0],[59.0],[300.0],[333.0],[74.0],[23.0],[299.0],[59.0],[394.0],[209.0],[195.0],[306.0],[28.0],[56.0],[23.0],[56.0],[123.0],[56.0],[123.0],[263.0],[394.0],[300.0],[13.0],[299.0],[23.0],[218.0],[299.0],[71.0],[11.0],[113.0],[131.0],[299.0]
7,[180.0],[263.0],[55.0],[33.0],[7.0],[25.0],[210.0],[210.0],[275.0],[160.0],[13.0],[333.0],[11.0],[300.0],[364.0],[306.0],[361.0],[26.0],[300.0],[300.0],[123.0],[300.0],[211.0],[264.0],[364.0],[394.0],[144.0],[300.0],[364.0],[49.0],[300.0],[9.0],[333.0],[306.0],[11.0],[160.0],[264.0],[275.0],[210.0],[222.0],[56.0],[13.0],[78.0],[59.0],[360.0],[364.0],[27.0],[195.0],[116.0],[23.0],[389.0],[222.0],[276.0],[364.0],[210.0],[375.0],[7.0],[263.0],[78.0],[334.0],[210.0],[364.0],[231.0],[300.0],[243.0],[275.0],[211.0],[300.0],[334.0],[49.0],[275.0],[375.0],[195.0],[300.0],[315.0],[56.0],[117.0],[59.0],[211.0],[300.0],[195.0],[53.0],[27.0],[300.0],[306.0],[306.0],[7.0],[11.0],[243.0],[195.0],[173.0],[364.0],[244.0],[333.0],[244.0],[341.0],[264.0],[78.0],[123.0],[244.0]
8,[326.0],[20.0],[241.0],[306.0],[395.0],[395.0],[211.0],[22.0],[306.0],[210.0],[276.0],[243.0],[231.0],[275.0],[299.0],[263.0],[394.0],[13.0],[49.0],[13.0],[59.0],[394.0],[165.0],[364.0],[13.0],[385.0],[173.0],[299.0],[8.0],[13.0],[113.0],[218.0],[244.0],[275.0],[211.0],[116.0],[27.0],[7.0],[59.0],[299.0],[211.0],[263.0],[241.0],[352.0],[11.0],[23.0],[364.0],[131.0],[306.0],[116.0],[394.0],[243.0],[23.0],[154.0],[178.0],[300.0],[263.0],[362.0],[300.0],[116.0],[263.0],[394.0],[56.0],[306.0],[244.0],[25.0],[263.0],[395.0],[395.0],[275.0],[0.0],[306.0],[53.0],[4.0],[23.0],[244.0],[222.0],[263.0],[360.0],[196.0],[300.0],[173.0],[352.0],[360.0],[389.0],[277.0],[244.0],[241.0],[195.0],[341.0],[11.0],[244.0],[59.0],[160.0],[117.0],[300.0],[300.0],[13.0],[306.0],[300.0]
9,[9.0],[209.0],[263.0],[244.0],[23.0],[209.0],[360.0],[53.0],[200.0],[51.0],[23.0],[263.0],[74.0],[23.0],[207.0],[364.0],[195.0],[59.0],[13.0],[306.0],[209.0],[195.0],[154.0],[231.0],[56.0],[210.0],[25.0],[244.0],[23.0],[195.0],[210.0],[395.0],[7.0],[25.0],[83.0],[300.0],[222.0],[300.0],[351.0],[229.0],[25.0],[23.0],[13.0],[395.0],[222.0],[56.0],[306.0],[117.0],[13.0],[154.0],[23.0],[33.0],[244.0],[46.0],[263.0],[299.0],[195.0],[352.0],[123.0],[131.0],[209.0],[203.0],[242.0],[395.0],[56.0],[325.0],[360.0],[263.0],[211.0],[218.0],[263.0],[59.0],[154.0],[275.0],[25.0],[23.0],[11.0],[13.0],[229.0],[211.0],[244.0],[389.0],[211.0],[54.0],[209.0],[326.0],[59.0],[59.0],[306.0],[211.0],[211.0],[13.0],[275.0],[395.0],[300.0],[299.0],[291.0],[117.0],[263.0],[13.0]
