Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[19.0],[28.0],[195.0],[394.0],[28.0],[333.0],[299.0],[59.0],[328.0],[333.0],[275.0],[333.0],[394.0],[299.0],[360.0],[299.0],[211.0],[28.0],[28.0],[277.0],[19.0],[364.0],[326.0],[364.0],[28.0],[360.0],[28.0],[13.0],[59.0],[394.0],[13.0],[13.0],[394.0],[59.0],[28.0],[28.0],[394.0],[333.0],[394.0],[28.0],[394.0],[333.0],[211.0],[360.0],[28.0],[28.0],[361.0],[300.0],[361.0],[71.0],[28.0],[360.0],[299.0],[209.0],[28.0],[361.0],[28.0],[297.0],[394.0],[13.0],[299.0],[14.0],[299.0],[394.0],[28.0],[7.0],[277.0],[306.0],[28.0],[53.0],[394.0],[13.0],[300.0],[13.0],[394.0],[195.0],[360.0],[13.0],[59.0],[360.0],[299.0],[360.0],[195.0],[195.0],[28.0],[328.0],[333.0],[13.0],[59.0],[28.0],[299.0],[13.0],[23.0],[333.0],[211.0],[299.0],[394.0],[28.0],[394.0]
1,[300.0],[28.0],[59.0],[131.0],[28.0],[299.0],[8.0],[28.0],[333.0],[28.0],[299.0],[26.0],[394.0],[297.0],[28.0],[277.0],[28.0],[195.0],[209.0],[211.0],[333.0],[26.0],[59.0],[28.0],[360.0],[13.0],[209.0],[333.0],[59.0],[13.0],[13.0],[28.0],[14.0],[28.0],[28.0],[394.0],[59.0],[297.0],[195.0],[13.0],[263.0],[56.0],[28.0],[333.0],[18.0],[394.0],[299.0],[394.0],[328.0],[375.0],[394.0],[13.0],[13.0],[300.0],[277.0],[13.0],[13.0],[210.0],[333.0],[299.0],[364.0],[13.0],[131.0],[211.0],[211.0],[13.0],[195.0],[360.0],[394.0],[326.0],[123.0],[328.0],[394.0],[306.0],[28.0],[209.0],[102.0],[333.0],[275.0],[299.0],[18.0],[13.0],[394.0],[13.0],[211.0],[195.0],[13.0],[28.0],[28.0],[333.0],[360.0],[123.0],[334.0],[300.0],[394.0],[394.0],[13.0],[59.0],[360.0],[59.0]
2,[196.0],[300.0],[360.0],[299.0],[360.0],[333.0],[364.0],[360.0],[210.0],[13.0],[244.0],[13.0],[13.0],[102.0],[300.0],[375.0],[13.0],[360.0],[361.0],[333.0],[28.0],[244.0],[333.0],[13.0],[28.0],[300.0],[333.0],[49.0],[275.0],[353.0],[364.0],[375.0],[333.0],[360.0],[46.0],[71.0],[264.0],[28.0],[394.0],[333.0],[394.0],[333.0],[19.0],[394.0],[364.0],[59.0],[14.0],[195.0],[28.0],[300.0],[244.0],[306.0],[28.0],[28.0],[102.0],[361.0],[299.0],[364.0],[211.0],[360.0],[277.0],[59.0],[394.0],[361.0],[244.0],[95.0],[44.0],[364.0],[362.0],[360.0],[325.0],[28.0],[299.0],[333.0],[19.0],[139.0],[300.0],[59.0],[394.0],[13.0],[333.0],[360.0],[13.0],[277.0],[244.0],[13.0],[11.0],[375.0],[394.0],[275.0],[326.0],[195.0],[211.0],[244.0],[299.0],[299.0],[211.0],[211.0],[13.0],[244.0]
3,[123.0],[11.0],[364.0],[59.0],[59.0],[306.0],[263.0],[333.0],[13.0],[300.0],[13.0],[333.0],[244.0],[13.0],[367.0],[299.0],[244.0],[364.0],[309.0],[195.0],[300.0],[364.0],[394.0],[299.0],[209.0],[244.0],[277.0],[394.0],[28.0],[123.0],[196.0],[95.0],[195.0],[195.0],[364.0],[299.0],[14.0],[333.0],[13.0],[325.0],[195.0],[28.0],[299.0],[306.0],[394.0],[333.0],[360.0],[28.0],[59.0],[306.0],[387.0],[78.0],[244.0],[264.0],[360.0],[364.0],[195.0],[59.0],[28.0],[211.0],[209.0],[353.0],[231.0],[59.0],[209.0],[78.0],[275.0],[28.0],[263.0],[299.0],[360.0],[375.0],[49.0],[195.0],[195.0],[333.0],[277.0],[53.0],[263.0],[300.0],[210.0],[361.0],[300.0],[95.0],[13.0],[306.0],[7.0],[59.0],[11.0],[117.0],[299.0],[364.0],[165.0],[54.0],[123.0],[275.0],[244.0],[28.0],[244.0],[13.0]
4,[18.0],[361.0],[195.0],[244.0],[333.0],[25.0],[264.0],[13.0],[222.0],[222.0],[300.0],[394.0],[196.0],[22.0],[78.0],[333.0],[394.0],[333.0],[306.0],[394.0],[23.0],[394.0],[195.0],[264.0],[196.0],[333.0],[13.0],[13.0],[53.0],[360.0],[333.0],[300.0],[263.0],[244.0],[299.0],[244.0],[244.0],[13.0],[275.0],[334.0],[298.0],[325.0],[306.0],[298.0],[13.0],[209.0],[300.0],[334.0],[211.0],[394.0],[306.0],[394.0],[300.0],[298.0],[333.0],[375.0],[7.0],[13.0],[300.0],[364.0],[53.0],[297.0],[263.0],[360.0],[299.0],[300.0],[364.0],[196.0],[364.0],[211.0],[11.0],[13.0],[195.0],[59.0],[315.0],[195.0],[394.0],[277.0],[264.0],[95.0],[244.0],[195.0],[44.0],[315.0],[300.0],[23.0],[244.0],[263.0],[195.0],[209.0],[111.0],[333.0],[263.0],[178.0],[218.0],[306.0],[360.0],[195.0],[394.0],[364.0]
5,[218.0],[375.0],[334.0],[333.0],[195.0],[395.0],[394.0],[364.0],[28.0],[394.0],[195.0],[300.0],[387.0],[195.0],[394.0],[195.0],[364.0],[13.0],[13.0],[13.0],[375.0],[387.0],[395.0],[244.0],[211.0],[264.0],[196.0],[375.0],[341.0],[364.0],[325.0],[218.0],[243.0],[299.0],[243.0],[13.0],[55.0],[325.0],[378.0],[28.0],[307.0],[364.0],[241.0],[352.0],[387.0],[46.0],[333.0],[13.0],[195.0],[218.0],[263.0],[131.0],[95.0],[196.0],[207.0],[196.0],[394.0],[362.0],[27.0],[241.0],[11.0],[394.0],[334.0],[275.0],[333.0],[299.0],[306.0],[7.0],[28.0],[333.0],[300.0],[333.0],[23.0],[275.0],[333.0],[13.0],[218.0],[13.0],[391.0],[241.0],[195.0],[53.0],[8.0],[109.0],[306.0],[244.0],[395.0],[13.0],[333.0],[394.0],[364.0],[28.0],[123.0],[195.0],[211.0],[14.0],[59.0],[299.0],[300.0],[264.0]
6,[263.0],[298.0],[55.0],[300.0],[299.0],[78.0],[59.0],[352.0],[244.0],[53.0],[364.0],[244.0],[229.0],[244.0],[207.0],[13.0],[327.0],[26.0],[183.0],[327.0],[344.0],[123.0],[387.0],[123.0],[13.0],[394.0],[25.0],[244.0],[299.0],[25.0],[263.0],[78.0],[394.0],[306.0],[78.0],[95.0],[306.0],[300.0],[210.0],[299.0],[243.0],[13.0],[263.0],[13.0],[23.0],[195.0],[264.0],[299.0],[7.0],[334.0],[243.0],[364.0],[275.0],[123.0],[325.0],[27.0],[306.0],[173.0],[44.0],[8.0],[394.0],[364.0],[326.0],[196.0],[195.0],[25.0],[49.0],[352.0],[264.0],[218.0],[243.0],[195.0],[95.0],[218.0],[25.0],[364.0],[53.0],[299.0],[386.0],[131.0],[28.0],[300.0],[27.0],[178.0],[275.0],[300.0],[123.0],[211.0],[364.0],[123.0],[13.0],[394.0],[341.0],[28.0],[306.0],[195.0],[275.0],[13.0],[8.0],[299.0]
7,[207.0],[218.0],[394.0],[306.0],[325.0],[242.0],[13.0],[23.0],[154.0],[19.0],[209.0],[352.0],[390.0],[306.0],[123.0],[27.0],[361.0],[109.0],[203.0],[300.0],[209.0],[361.0],[211.0],[59.0],[59.0],[383.0],[394.0],[364.0],[364.0],[306.0],[299.0],[394.0],[244.0],[333.0],[55.0],[364.0],[288.0],[7.0],[46.0],[53.0],[25.0],[299.0],[78.0],[25.0],[306.0],[328.0],[306.0],[275.0],[13.0],[154.0],[264.0],[334.0],[306.0],[263.0],[364.0],[209.0],[203.0],[218.0],[59.0],[334.0],[299.0],[19.0],[210.0],[264.0],[276.0],[306.0],[78.0],[300.0],[196.0],[7.0],[394.0],[300.0],[300.0],[298.0],[78.0],[244.0],[298.0],[28.0],[28.0],[196.0],[131.0],[243.0],[23.0],[54.0],[123.0],[56.0],[263.0],[360.0],[78.0],[307.0],[173.0],[13.0],[23.0],[242.0],[242.0],[300.0],[394.0],[275.0],[243.0],[263.0]
8,[298.0],[211.0],[222.0],[229.0],[7.0],[14.0],[27.0],[209.0],[275.0],[74.0],[263.0],[341.0],[71.0],[315.0],[222.0],[298.0],[123.0],[363.0],[53.0],[395.0],[241.0],[306.0],[231.0],[27.0],[300.0],[8.0],[375.0],[11.0],[7.0],[394.0],[218.0],[195.0],[264.0],[56.0],[306.0],[306.0],[27.0],[263.0],[395.0],[263.0],[210.0],[306.0],[264.0],[144.0],[325.0],[23.0],[364.0],[19.0],[387.0],[209.0],[362.0],[195.0],[78.0],[396.0],[13.0],[306.0],[123.0],[49.0],[78.0],[195.0],[218.0],[78.0],[108.0],[20.0],[56.0],[49.0],[23.0],[244.0],[244.0],[275.0],[110.0],[25.0],[154.0],[23.0],[386.0],[131.0],[160.0],[306.0],[195.0],[78.0],[300.0],[78.0],[211.0],[241.0],[209.0],[383.0],[300.0],[394.0],[306.0],[300.0],[25.0],[131.0],[390.0],[264.0],[300.0],[95.0],[264.0],[325.0],[387.0],[78.0]
9,[165.0],[25.0],[306.0],[209.0],[387.0],[352.0],[387.0],[244.0],[51.0],[209.0],[95.0],[243.0],[74.0],[387.0],[263.0],[306.0],[49.0],[306.0],[299.0],[25.0],[364.0],[23.0],[117.0],[275.0],[222.0],[263.0],[218.0],[78.0],[117.0],[95.0],[277.0],[275.0],[306.0],[25.0],[218.0],[160.0],[326.0],[275.0],[387.0],[222.0],[56.0],[49.0],[25.0],[95.0],[155.0],[210.0],[27.0],[352.0],[27.0],[387.0],[300.0],[7.0],[218.0],[155.0],[306.0],[244.0],[387.0],[263.0],[218.0],[56.0],[59.0],[263.0],[362.0],[300.0],[59.0],[325.0],[95.0],[11.0],[334.0],[203.0],[387.0],[7.0],[53.0],[211.0],[23.0],[56.0],[25.0],[263.0],[229.0],[306.0],[23.0],[375.0],[367.0],[209.0],[326.0],[263.0],[28.0],[244.0],[275.0],[328.0],[244.0],[306.0],[218.0],[299.0],[387.0],[56.0],[154.0],[25.0],[123.0],[334.0]
