Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[13.0],[13.0],[211.0],[195.0],[394.0],[13.0],[28.0],[28.0],[394.0],[333.0],[13.0],[360.0],[300.0],[299.0],[28.0],[361.0],[394.0],[361.0],[277.0],[277.0],[360.0],[333.0],[394.0],[13.0],[360.0],[360.0],[28.0],[59.0],[394.0],[297.0],[28.0],[13.0],[195.0],[299.0],[28.0],[59.0],[71.0],[360.0],[28.0],[28.0],[299.0],[328.0],[19.0],[299.0],[364.0],[394.0],[275.0],[28.0],[333.0],[360.0],[59.0],[13.0],[394.0],[299.0],[209.0],[13.0],[394.0],[394.0],[28.0],[361.0],[28.0],[299.0],[333.0],[306.0],[23.0],[195.0],[28.0],[394.0],[28.0],[28.0],[299.0],[333.0],[28.0],[333.0],[364.0],[19.0],[59.0],[7.0],[28.0],[326.0],[13.0],[299.0],[59.0],[53.0],[195.0],[394.0],[300.0],[299.0],[333.0],[211.0],[211.0],[28.0],[14.0],[394.0],[328.0],[360.0],[28.0],[394.0],[28.0]
1,[299.0],[28.0],[59.0],[394.0],[13.0],[13.0],[334.0],[195.0],[326.0],[56.0],[195.0],[364.0],[209.0],[328.0],[13.0],[333.0],[394.0],[209.0],[375.0],[333.0],[360.0],[333.0],[28.0],[328.0],[19.0],[8.0],[277.0],[13.0],[299.0],[297.0],[333.0],[360.0],[275.0],[131.0],[13.0],[59.0],[28.0],[394.0],[18.0],[13.0],[299.0],[300.0],[13.0],[26.0],[13.0],[360.0],[299.0],[26.0],[300.0],[394.0],[13.0],[333.0],[394.0],[59.0],[28.0],[277.0],[14.0],[59.0],[297.0],[211.0],[13.0],[394.0],[211.0],[28.0],[394.0],[300.0],[102.0],[59.0],[13.0],[13.0],[13.0],[123.0],[394.0],[210.0],[299.0],[59.0],[28.0],[333.0],[195.0],[209.0],[28.0],[28.0],[28.0],[13.0],[123.0],[211.0],[28.0],[306.0],[28.0],[8.0],[333.0],[195.0],[394.0],[131.0],[28.0],[28.0],[18.0],[263.0],[211.0],[360.0]
2,[333.0],[394.0],[275.0],[299.0],[277.0],[364.0],[211.0],[13.0],[360.0],[333.0],[394.0],[277.0],[333.0],[28.0],[360.0],[49.0],[195.0],[139.0],[300.0],[28.0],[364.0],[59.0],[19.0],[28.0],[28.0],[394.0],[375.0],[361.0],[13.0],[102.0],[211.0],[326.0],[394.0],[299.0],[59.0],[360.0],[46.0],[244.0],[364.0],[306.0],[14.0],[28.0],[11.0],[244.0],[211.0],[28.0],[360.0],[13.0],[196.0],[13.0],[28.0],[210.0],[299.0],[211.0],[360.0],[102.0],[333.0],[244.0],[28.0],[333.0],[299.0],[71.0],[361.0],[375.0],[362.0],[244.0],[300.0],[264.0],[333.0],[300.0],[95.0],[195.0],[299.0],[364.0],[244.0],[394.0],[300.0],[275.0],[44.0],[361.0],[13.0],[375.0],[13.0],[353.0],[325.0],[244.0],[360.0],[333.0],[300.0],[364.0],[394.0],[360.0],[59.0],[394.0],[360.0],[13.0],[333.0],[394.0],[244.0],[13.0]
3,[306.0],[11.0],[28.0],[275.0],[95.0],[196.0],[165.0],[306.0],[299.0],[28.0],[13.0],[209.0],[277.0],[59.0],[361.0],[394.0],[28.0],[333.0],[306.0],[300.0],[28.0],[53.0],[299.0],[375.0],[195.0],[44.0],[299.0],[364.0],[300.0],[13.0],[28.0],[299.0],[263.0],[59.0],[353.0],[364.0],[364.0],[387.0],[394.0],[78.0],[360.0],[264.0],[7.0],[364.0],[244.0],[209.0],[211.0],[333.0],[123.0],[244.0],[244.0],[13.0],[49.0],[28.0],[333.0],[360.0],[195.0],[13.0],[333.0],[195.0],[195.0],[299.0],[59.0],[59.0],[263.0],[54.0],[277.0],[14.0],[325.0],[244.0],[78.0],[364.0],[123.0],[59.0],[13.0],[333.0],[11.0],[117.0],[275.0],[309.0],[299.0],[95.0],[244.0],[123.0],[360.0],[13.0],[59.0],[195.0],[367.0],[263.0],[306.0],[364.0],[333.0],[231.0],[195.0],[300.0],[210.0],[195.0],[209.0],[244.0]
4,[25.0],[195.0],[53.0],[306.0],[315.0],[333.0],[263.0],[23.0],[211.0],[325.0],[275.0],[53.0],[13.0],[211.0],[195.0],[13.0],[334.0],[195.0],[394.0],[23.0],[196.0],[277.0],[306.0],[13.0],[315.0],[300.0],[333.0],[375.0],[95.0],[22.0],[300.0],[111.0],[264.0],[244.0],[297.0],[195.0],[299.0],[306.0],[13.0],[394.0],[300.0],[298.0],[244.0],[394.0],[360.0],[196.0],[364.0],[394.0],[18.0],[196.0],[300.0],[222.0],[195.0],[195.0],[13.0],[333.0],[263.0],[364.0],[13.0],[394.0],[7.0],[244.0],[360.0],[263.0],[364.0],[178.0],[394.0],[244.0],[334.0],[333.0],[300.0],[333.0],[218.0],[13.0],[300.0],[195.0],[361.0],[209.0],[364.0],[306.0],[264.0],[300.0],[394.0],[360.0],[11.0],[300.0],[333.0],[59.0],[78.0],[264.0],[298.0],[333.0],[209.0],[263.0],[244.0],[222.0],[244.0],[298.0],[299.0],[394.0]
5,[395.0],[333.0],[341.0],[14.0],[109.0],[325.0],[123.0],[244.0],[333.0],[364.0],[378.0],[11.0],[196.0],[195.0],[53.0],[375.0],[13.0],[13.0],[218.0],[375.0],[7.0],[13.0],[241.0],[333.0],[333.0],[13.0],[195.0],[196.0],[241.0],[195.0],[27.0],[364.0],[391.0],[333.0],[394.0],[334.0],[243.0],[263.0],[387.0],[131.0],[333.0],[196.0],[395.0],[387.0],[59.0],[211.0],[241.0],[300.0],[218.0],[387.0],[95.0],[28.0],[23.0],[299.0],[364.0],[207.0],[243.0],[264.0],[325.0],[13.0],[394.0],[13.0],[275.0],[13.0],[28.0],[195.0],[218.0],[55.0],[28.0],[264.0],[299.0],[28.0],[211.0],[362.0],[195.0],[395.0],[375.0],[394.0],[306.0],[13.0],[244.0],[218.0],[364.0],[364.0],[300.0],[306.0],[195.0],[275.0],[394.0],[394.0],[352.0],[13.0],[46.0],[334.0],[299.0],[394.0],[195.0],[307.0],[333.0],[300.0]
6,[78.0],[364.0],[299.0],[195.0],[178.0],[263.0],[341.0],[300.0],[218.0],[13.0],[210.0],[394.0],[25.0],[7.0],[300.0],[244.0],[299.0],[364.0],[334.0],[344.0],[352.0],[299.0],[263.0],[195.0],[25.0],[27.0],[13.0],[27.0],[131.0],[244.0],[44.0],[13.0],[386.0],[300.0],[364.0],[55.0],[78.0],[243.0],[23.0],[364.0],[264.0],[123.0],[123.0],[123.0],[275.0],[13.0],[8.0],[244.0],[263.0],[229.0],[275.0],[244.0],[95.0],[13.0],[352.0],[325.0],[394.0],[299.0],[300.0],[327.0],[306.0],[95.0],[196.0],[211.0],[264.0],[28.0],[53.0],[306.0],[299.0],[394.0],[25.0],[394.0],[306.0],[173.0],[364.0],[387.0],[298.0],[123.0],[49.0],[183.0],[123.0],[78.0],[327.0],[25.0],[243.0],[275.0],[299.0],[218.0],[207.0],[59.0],[13.0],[26.0],[195.0],[326.0],[306.0],[53.0],[28.0],[243.0],[195.0],[8.0]
7,[242.0],[78.0],[364.0],[300.0],[54.0],[299.0],[23.0],[56.0],[7.0],[299.0],[46.0],[299.0],[394.0],[13.0],[243.0],[364.0],[275.0],[244.0],[154.0],[209.0],[300.0],[28.0],[78.0],[300.0],[78.0],[23.0],[27.0],[209.0],[196.0],[306.0],[59.0],[173.0],[229.0],[306.0],[19.0],[394.0],[55.0],[264.0],[306.0],[334.0],[306.0],[263.0],[263.0],[361.0],[394.0],[59.0],[334.0],[352.0],[207.0],[390.0],[306.0],[154.0],[300.0],[275.0],[23.0],[364.0],[244.0],[263.0],[7.0],[300.0],[203.0],[364.0],[264.0],[360.0],[196.0],[242.0],[298.0],[288.0],[53.0],[383.0],[306.0],[13.0],[242.0],[218.0],[209.0],[211.0],[218.0],[307.0],[78.0],[203.0],[59.0],[394.0],[361.0],[306.0],[394.0],[123.0],[325.0],[298.0],[123.0],[13.0],[25.0],[109.0],[328.0],[210.0],[333.0],[19.0],[131.0],[25.0],[276.0],[243.0]
8,[14.0],[306.0],[7.0],[95.0],[241.0],[218.0],[390.0],[383.0],[275.0],[306.0],[395.0],[218.0],[375.0],[387.0],[78.0],[11.0],[19.0],[131.0],[209.0],[241.0],[244.0],[306.0],[264.0],[25.0],[386.0],[211.0],[298.0],[306.0],[78.0],[315.0],[78.0],[25.0],[28.0],[229.0],[78.0],[306.0],[306.0],[362.0],[325.0],[195.0],[364.0],[396.0],[300.0],[306.0],[264.0],[300.0],[195.0],[341.0],[298.0],[71.0],[78.0],[275.0],[154.0],[325.0],[209.0],[13.0],[264.0],[78.0],[263.0],[395.0],[123.0],[306.0],[20.0],[394.0],[244.0],[264.0],[160.0],[27.0],[263.0],[8.0],[49.0],[131.0],[300.0],[49.0],[263.0],[231.0],[211.0],[300.0],[23.0],[53.0],[27.0],[195.0],[123.0],[394.0],[110.0],[209.0],[7.0],[23.0],[222.0],[27.0],[144.0],[363.0],[23.0],[108.0],[56.0],[74.0],[300.0],[210.0],[56.0],[387.0]
9,[352.0],[275.0],[117.0],[56.0],[209.0],[277.0],[218.0],[263.0],[203.0],[49.0],[387.0],[59.0],[218.0],[27.0],[375.0],[78.0],[352.0],[56.0],[387.0],[364.0],[11.0],[263.0],[25.0],[7.0],[23.0],[367.0],[306.0],[244.0],[306.0],[387.0],[218.0],[244.0],[195.0],[56.0],[263.0],[222.0],[218.0],[300.0],[155.0],[7.0],[27.0],[155.0],[28.0],[23.0],[154.0],[222.0],[56.0],[243.0],[165.0],[74.0],[218.0],[51.0],[53.0],[25.0],[244.0],[306.0],[306.0],[334.0],[275.0],[25.0],[387.0],[160.0],[300.0],[244.0],[334.0],[299.0],[25.0],[326.0],[222.0],[263.0],[325.0],[306.0],[387.0],[263.0],[95.0],[117.0],[25.0],[328.0],[95.0],[299.0],[275.0],[275.0],[49.0],[95.0],[387.0],[326.0],[387.0],[211.0],[263.0],[387.0],[95.0],[306.0],[210.0],[362.0],[25.0],[209.0],[23.0],[56.0],[59.0],[123.0]
