Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[28.0],[28.0],[42.0],[28.0],[28.0],[8.0],[28.0],[28.0],[28.0],[103.0],[26.0],[394.0],[44.0],[28.0],[27.0],[28.0],[26.0],[28.0],[28.0],[44.0],[26.0],[139.0],[28.0],[28.0],[28.0],[25.0],[28.0],[364.0],[44.0],[13.0],[28.0],[82.0],[28.0],[28.0],[28.0],[28.0],[28.0],[375.0],[103.0],[44.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[44.0],[394.0],[28.0],[28.0],[28.0],[325.0],[28.0],[394.0],[28.0],[28.0],[8.0],[44.0],[103.0],[361.0],[334.0],[333.0],[28.0],[6.0],[244.0],[44.0],[28.0],[390.0],[28.0],[139.0],[218.0],[28.0],[26.0],[27.0],[44.0],[28.0],[95.0],[28.0],[13.0],[44.0],[103.0],[28.0],[28.0],[44.0],[28.0],[28.0],[394.0],[28.0],[28.0],[42.0],[325.0],[28.0],[95.0],[44.0],[28.0],[28.0],[334.0]
1,[44.0],[44.0],[394.0],[59.0],[25.0],[27.0],[27.0],[25.0],[44.0],[44.0],[25.0],[333.0],[244.0],[325.0],[325.0],[375.0],[8.0],[389.0],[27.0],[42.0],[42.0],[25.0],[325.0],[90.0],[44.0],[44.0],[103.0],[299.0],[103.0],[102.0],[326.0],[44.0],[57.0],[326.0],[44.0],[95.0],[44.0],[367.0],[25.0],[28.0],[28.0],[383.0],[25.0],[25.0],[299.0],[7.0],[44.0],[44.0],[44.0],[394.0],[244.0],[42.0],[44.0],[124.0],[300.0],[44.0],[42.0],[42.0],[44.0],[56.0],[28.0],[326.0],[18.0],[390.0],[264.0],[44.0],[44.0],[325.0],[28.0],[44.0],[326.0],[8.0],[95.0],[42.0],[42.0],[103.0],[394.0],[333.0],[394.0],[28.0],[195.0],[74.0],[26.0],[326.0],[42.0],[381.0],[326.0],[25.0],[44.0],[103.0],[44.0],[325.0],[102.0],[28.0],[242.0],[203.0],[300.0],[394.0],[25.0],[181.0]
2,[27.0],[25.0],[44.0],[131.0],[332.0],[44.0],[44.0],[42.0],[14.0],[26.0],[299.0],[22.0],[293.0],[394.0],[326.0],[13.0],[297.0],[318.0],[389.0],[103.0],[262.0],[44.0],[326.0],[27.0],[326.0],[8.0],[44.0],[261.0],[76.0],[13.0],[42.0],[332.0],[29.0],[44.0],[267.0],[25.0],[290.0],[8.0],[297.0],[44.0],[264.0],[329.0],[244.0],[299.0],[56.0],[145.0],[139.0],[345.0],[67.0],[6.0],[326.0],[26.0],[244.0],[328.0],[299.0],[218.0],[361.0],[19.0],[297.0],[44.0],[244.0],[197.0],[139.0],[358.0],[394.0],[325.0],[103.0],[28.0],[394.0],[25.0],[358.0],[394.0],[103.0],[7.0],[169.0],[197.0],[359.0],[218.0],[44.0],[299.0],[53.0],[375.0],[6.0],[44.0],[306.0],[361.0],[28.0],[353.0],[333.0],[28.0],[171.0],[59.0],[13.0],[102.0],[361.0],[209.0],[326.0],[42.0],[306.0],[326.0]
3,[375.0],[19.0],[326.0],[19.0],[59.0],[7.0],[326.0],[246.0],[25.0],[317.0],[80.0],[13.0],[27.0],[42.0],[352.0],[26.0],[78.0],[44.0],[335.0],[25.0],[300.0],[27.0],[42.0],[347.0],[131.0],[103.0],[328.0],[158.0],[366.0],[25.0],[327.0],[375.0],[362.0],[387.0],[42.0],[259.0],[18.0],[78.0],[299.0],[394.0],[263.0],[25.0],[44.0],[78.0],[286.0],[8.0],[5.0],[353.0],[117.0],[325.0],[76.0],[358.0],[117.0],[215.0],[326.0],[317.0],[359.0],[351.0],[27.0],[78.0],[144.0],[59.0],[35.0],[55.0],[42.0],[203.0],[43.0],[42.0],[54.0],[293.0],[316.0],[27.0],[26.0],[28.0],[13.0],[140.0],[386.0],[243.0],[203.0],[362.0],[333.0],[8.0],[394.0],[13.0],[196.0],[111.0],[11.0],[8.0],[240.0],[326.0],[27.0],[326.0],[326.0],[326.0],[54.0],[108.0],[394.0],[210.0],[155.0],[131.0]
4,[8.0],[42.0],[6.0],[117.0],[111.0],[42.0],[325.0],[325.0],[393.0],[42.0],[123.0],[209.0],[297.0],[13.0],[42.0],[218.0],[264.0],[196.0],[183.0],[394.0],[375.0],[244.0],[345.0],[290.0],[218.0],[42.0],[218.0],[68.0],[44.0],[353.0],[300.0],[25.0],[361.0],[27.0],[299.0],[366.0],[292.0],[60.0],[46.0],[325.0],[261.0],[8.0],[19.0],[49.0],[276.0],[27.0],[286.0],[299.0],[42.0],[203.0],[218.0],[310.0],[218.0],[27.0],[102.0],[337.0],[299.0],[395.0],[334.0],[109.0],[247.0],[353.0],[341.0],[328.0],[362.0],[138.0],[20.0],[353.0],[43.0],[42.0],[198.0],[387.0],[317.0],[44.0],[27.0],[343.0],[95.0],[103.0],[160.0],[267.0],[14.0],[103.0],[11.0],[394.0],[25.0],[235.0],[7.0],[111.0],[8.0],[44.0],[180.0],[218.0],[218.0],[361.0],[186.0],[173.0],[183.0],[71.0],[387.0],[394.0]
5,[300.0],[117.0],[375.0],[44.0],[326.0],[326.0],[95.0],[390.0],[302.0],[27.0],[307.0],[25.0],[44.0],[359.0],[298.0],[293.0],[103.0],[359.0],[299.0],[375.0],[379.0],[117.0],[298.0],[104.0],[334.0],[71.0],[317.0],[113.0],[83.0],[42.0],[277.0],[42.0],[217.0],[359.0],[59.0],[300.0],[42.0],[13.0],[44.0],[326.0],[8.0],[361.0],[6.0],[246.0],[13.0],[167.0],[364.0],[42.0],[22.0],[42.0],[26.0],[186.0],[90.0],[366.0],[218.0],[27.0],[95.0],[273.0],[318.0],[28.0],[394.0],[28.0],[129.0],[247.0],[218.0],[327.0],[326.0],[298.0],[364.0],[268.0],[268.0],[375.0],[13.0],[117.0],[209.0],[394.0],[218.0],[344.0],[303.0],[347.0],[274.0],[334.0],[13.0],[120.0],[7.0],[352.0],[13.0],[42.0],[341.0],[155.0],[108.0],[394.0],[203.0],[8.0],[175.0],[8.0],[359.0],[31.0],[300.0],[54.0]
6,[262.0],[218.0],[345.0],[27.0],[394.0],[299.0],[42.0],[117.0],[328.0],[394.0],[168.0],[274.0],[325.0],[275.0],[395.0],[326.0],[123.0],[139.0],[395.0],[231.0],[267.0],[203.0],[394.0],[298.0],[364.0],[300.0],[42.0],[218.0],[252.0],[326.0],[364.0],[347.0],[359.0],[295.0],[71.0],[44.0],[59.0],[318.0],[394.0],[42.0],[27.0],[390.0],[306.0],[198.0],[25.0],[245.0],[166.0],[22.0],[394.0],[326.0],[71.0],[54.0],[13.0],[53.0],[359.0],[42.0],[298.0],[175.0],[42.0],[49.0],[43.0],[117.0],[388.0],[209.0],[102.0],[95.0],[387.0],[8.0],[241.0],[320.0],[366.0],[325.0],[359.0],[317.0],[297.0],[139.0],[335.0],[131.0],[248.0],[13.0],[241.0],[145.0],[327.0],[95.0],[210.0],[364.0],[116.0],[334.0],[103.0],[102.0],[13.0],[196.0],[8.0],[42.0],[150.0],[31.0],[42.0],[13.0],[360.0],[13.0]
7,[19.0],[264.0],[42.0],[275.0],[7.0],[18.0],[394.0],[186.0],[259.0],[218.0],[111.0],[59.0],[56.0],[218.0],[103.0],[299.0],[27.0],[300.0],[142.0],[20.0],[369.0],[361.0],[347.0],[326.0],[380.0],[264.0],[364.0],[360.0],[49.0],[26.0],[394.0],[139.0],[394.0],[393.0],[20.0],[325.0],[55.0],[44.0],[325.0],[278.0],[284.0],[345.0],[394.0],[242.0],[83.0],[209.0],[300.0],[357.0],[298.0],[299.0],[18.0],[246.0],[25.0],[210.0],[328.0],[364.0],[28.0],[357.0],[250.0],[7.0],[6.0],[42.0],[396.0],[25.0],[244.0],[335.0],[23.0],[229.0],[298.0],[390.0],[379.0],[59.0],[270.0],[129.0],[280.0],[43.0],[5.0],[28.0],[13.0],[90.0],[276.0],[243.0],[9.0],[122.0],[211.0],[376.0],[244.0],[218.0],[325.0],[234.0],[84.0],[248.0],[344.0],[235.0],[333.0],[44.0],[224.0],[25.0],[262.0],[320.0]
8,[362.0],[359.0],[327.0],[139.0],[26.0],[247.0],[218.0],[195.0],[130.0],[76.0],[210.0],[389.0],[387.0],[79.0],[359.0],[19.0],[113.0],[54.0],[102.0],[326.0],[12.0],[325.0],[26.0],[42.0],[382.0],[13.0],[241.0],[209.0],[231.0],[200.0],[333.0],[209.0],[325.0],[394.0],[220.0],[123.0],[211.0],[150.0],[326.0],[212.0],[56.0],[95.0],[42.0],[334.0],[389.0],[361.0],[394.0],[51.0],[209.0],[362.0],[123.0],[117.0],[21.0],[364.0],[42.0],[268.0],[59.0],[295.0],[361.0],[95.0],[384.0],[203.0],[217.0],[333.0],[326.0],[104.0],[42.0],[375.0],[138.0],[299.0],[53.0],[326.0],[90.0],[121.0],[44.0],[13.0],[301.0],[292.0],[181.0],[387.0],[327.0],[25.0],[94.0],[42.0],[74.0],[25.0],[276.0],[278.0],[13.0],[347.0],[361.0],[186.0],[45.0],[375.0],[171.0],[386.0],[59.0],[325.0],[42.0],[59.0]
9,[387.0],[26.0],[218.0],[328.0],[363.0],[390.0],[13.0],[54.0],[275.0],[13.0],[360.0],[83.0],[361.0],[353.0],[394.0],[364.0],[277.0],[59.0],[203.0],[13.0],[333.0],[42.0],[231.0],[350.0],[313.0],[25.0],[108.0],[297.0],[117.0],[30.0],[359.0],[394.0],[218.0],[299.0],[73.0],[160.0],[148.0],[325.0],[13.0],[218.0],[43.0],[394.0],[242.0],[390.0],[171.0],[103.0],[7.0],[19.0],[284.0],[218.0],[82.0],[294.0],[242.0],[139.0],[262.0],[329.0],[369.0],[352.0],[141.0],[71.0],[13.0],[347.0],[200.0],[361.0],[209.0],[277.0],[325.0],[21.0],[299.0],[275.0],[31.0],[328.0],[131.0],[362.0],[243.0],[244.0],[298.0],[173.0],[59.0],[25.0],[364.0],[44.0],[276.0],[209.0],[139.0],[42.0],[356.0],[46.0],[9.0],[21.0],[340.0],[117.0],[211.0],[246.0],[277.0],[306.0],[337.0],[353.0],[154.0],[327.0]
