Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[28.0],[364.0],[95.0],[103.0],[25.0],[42.0],[28.0],[28.0],[28.0],[375.0],[44.0],[25.0],[28.0],[13.0],[28.0],[28.0],[394.0],[44.0],[44.0],[244.0],[44.0],[28.0],[28.0],[28.0],[44.0],[27.0],[28.0],[95.0],[44.0],[28.0],[28.0],[28.0],[42.0],[103.0],[28.0],[28.0],[394.0],[28.0],[28.0],[28.0],[28.0],[44.0],[26.0],[44.0],[28.0],[8.0],[26.0],[28.0],[394.0],[28.0],[28.0],[139.0],[28.0],[28.0],[325.0],[82.0],[334.0],[28.0],[28.0],[394.0],[28.0],[334.0],[28.0],[44.0],[325.0],[27.0],[28.0],[103.0],[28.0],[28.0],[28.0],[28.0],[28.0],[103.0],[139.0],[28.0],[394.0],[6.0],[28.0],[28.0],[28.0],[28.0],[44.0],[390.0],[28.0],[28.0],[218.0],[28.0],[8.0],[44.0],[26.0],[28.0],[361.0],[28.0],[28.0],[28.0],[44.0],[333.0],[28.0]
1,[27.0],[44.0],[103.0],[203.0],[326.0],[42.0],[102.0],[381.0],[44.0],[383.0],[209.0],[28.0],[103.0],[44.0],[74.0],[299.0],[44.0],[139.0],[394.0],[42.0],[325.0],[333.0],[25.0],[8.0],[42.0],[26.0],[375.0],[44.0],[28.0],[325.0],[44.0],[44.0],[394.0],[59.0],[326.0],[394.0],[44.0],[244.0],[299.0],[42.0],[44.0],[124.0],[326.0],[25.0],[300.0],[44.0],[56.0],[333.0],[44.0],[244.0],[44.0],[44.0],[95.0],[375.0],[25.0],[300.0],[57.0],[181.0],[367.0],[42.0],[42.0],[95.0],[390.0],[25.0],[28.0],[28.0],[394.0],[44.0],[28.0],[44.0],[44.0],[325.0],[242.0],[42.0],[25.0],[325.0],[44.0],[103.0],[44.0],[27.0],[90.0],[44.0],[8.0],[102.0],[326.0],[42.0],[25.0],[42.0],[325.0],[27.0],[25.0],[389.0],[7.0],[18.0],[326.0],[44.0],[195.0],[28.0],[264.0],[25.0]
2,[44.0],[333.0],[76.0],[209.0],[44.0],[326.0],[13.0],[361.0],[25.0],[329.0],[394.0],[244.0],[44.0],[67.0],[375.0],[261.0],[345.0],[26.0],[6.0],[262.0],[28.0],[218.0],[244.0],[394.0],[169.0],[6.0],[218.0],[218.0],[299.0],[394.0],[297.0],[171.0],[44.0],[131.0],[197.0],[44.0],[267.0],[326.0],[56.0],[26.0],[139.0],[328.0],[28.0],[44.0],[326.0],[326.0],[44.0],[22.0],[27.0],[293.0],[244.0],[14.0],[103.0],[394.0],[42.0],[299.0],[29.0],[326.0],[8.0],[103.0],[361.0],[25.0],[328.0],[353.0],[394.0],[102.0],[359.0],[290.0],[44.0],[8.0],[325.0],[59.0],[361.0],[19.0],[299.0],[326.0],[25.0],[28.0],[103.0],[389.0],[27.0],[332.0],[297.0],[13.0],[358.0],[306.0],[111.0],[7.0],[326.0],[44.0],[299.0],[318.0],[145.0],[139.0],[44.0],[26.0],[53.0],[264.0],[299.0],[306.0]
3,[7.0],[240.0],[366.0],[108.0],[13.0],[195.0],[326.0],[111.0],[293.0],[25.0],[139.0],[144.0],[328.0],[117.0],[8.0],[158.0],[353.0],[103.0],[325.0],[300.0],[42.0],[243.0],[44.0],[27.0],[13.0],[394.0],[293.0],[317.0],[362.0],[42.0],[27.0],[27.0],[203.0],[19.0],[59.0],[326.0],[42.0],[76.0],[286.0],[358.0],[5.0],[215.0],[11.0],[27.0],[394.0],[131.0],[78.0],[13.0],[375.0],[27.0],[117.0],[25.0],[26.0],[42.0],[246.0],[326.0],[362.0],[131.0],[78.0],[25.0],[359.0],[259.0],[209.0],[8.0],[54.0],[326.0],[386.0],[18.0],[394.0],[103.0],[203.0],[326.0],[54.0],[351.0],[80.0],[42.0],[19.0],[326.0],[43.0],[335.0],[347.0],[375.0],[78.0],[25.0],[316.0],[196.0],[26.0],[28.0],[352.0],[326.0],[78.0],[44.0],[8.0],[35.0],[387.0],[317.0],[333.0],[263.0],[394.0],[155.0]
4,[42.0],[8.0],[44.0],[173.0],[394.0],[264.0],[218.0],[235.0],[42.0],[8.0],[13.0],[247.0],[218.0],[42.0],[103.0],[68.0],[299.0],[43.0],[203.0],[375.0],[353.0],[103.0],[19.0],[387.0],[27.0],[11.0],[26.0],[337.0],[267.0],[13.0],[334.0],[180.0],[160.0],[117.0],[353.0],[6.0],[299.0],[218.0],[276.0],[310.0],[286.0],[27.0],[7.0],[244.0],[183.0],[218.0],[109.0],[209.0],[8.0],[297.0],[218.0],[393.0],[317.0],[210.0],[325.0],[102.0],[361.0],[394.0],[60.0],[394.0],[299.0],[366.0],[25.0],[111.0],[43.0],[361.0],[95.0],[292.0],[325.0],[42.0],[327.0],[218.0],[186.0],[395.0],[123.0],[345.0],[42.0],[234.0],[20.0],[183.0],[290.0],[25.0],[264.0],[353.0],[198.0],[25.0],[300.0],[44.0],[42.0],[95.0],[49.0],[196.0],[27.0],[341.0],[27.0],[42.0],[14.0],[261.0],[42.0],[387.0]
5,[326.0],[341.0],[83.0],[8.0],[120.0],[394.0],[203.0],[352.0],[268.0],[361.0],[7.0],[394.0],[317.0],[22.0],[334.0],[113.0],[42.0],[13.0],[42.0],[379.0],[6.0],[344.0],[6.0],[375.0],[209.0],[13.0],[326.0],[27.0],[347.0],[359.0],[318.0],[108.0],[303.0],[44.0],[28.0],[375.0],[59.0],[26.0],[13.0],[186.0],[364.0],[241.0],[13.0],[203.0],[359.0],[334.0],[28.0],[25.0],[300.0],[44.0],[90.0],[302.0],[13.0],[71.0],[390.0],[218.0],[217.0],[54.0],[13.0],[375.0],[95.0],[300.0],[359.0],[42.0],[364.0],[8.0],[218.0],[42.0],[326.0],[182.0],[90.0],[394.0],[175.0],[273.0],[307.0],[394.0],[117.0],[44.0],[326.0],[299.0],[104.0],[42.0],[103.0],[42.0],[268.0],[7.0],[362.0],[117.0],[298.0],[13.0],[246.0],[359.0],[167.0],[129.0],[359.0],[394.0],[274.0],[8.0],[362.0],[300.0]
6,[299.0],[103.0],[252.0],[31.0],[95.0],[299.0],[8.0],[364.0],[320.0],[390.0],[30.0],[43.0],[42.0],[394.0],[145.0],[218.0],[22.0],[244.0],[326.0],[267.0],[229.0],[131.0],[306.0],[325.0],[297.0],[327.0],[299.0],[42.0],[396.0],[275.0],[42.0],[13.0],[248.0],[27.0],[117.0],[345.0],[71.0],[277.0],[25.0],[54.0],[166.0],[366.0],[116.0],[387.0],[42.0],[364.0],[49.0],[274.0],[262.0],[325.0],[13.0],[328.0],[359.0],[31.0],[117.0],[359.0],[359.0],[375.0],[318.0],[231.0],[298.0],[44.0],[241.0],[334.0],[241.0],[42.0],[335.0],[59.0],[42.0],[13.0],[276.0],[196.0],[150.0],[175.0],[13.0],[287.0],[218.0],[300.0],[387.0],[395.0],[264.0],[347.0],[123.0],[326.0],[366.0],[210.0],[233.0],[317.0],[395.0],[42.0],[198.0],[139.0],[245.0],[388.0],[295.0],[218.0],[241.0],[27.0],[326.0],[360.0]
7,[18.0],[325.0],[49.0],[44.0],[122.0],[275.0],[344.0],[376.0],[390.0],[345.0],[297.0],[6.0],[364.0],[298.0],[243.0],[360.0],[357.0],[175.0],[299.0],[369.0],[375.0],[28.0],[394.0],[59.0],[280.0],[9.0],[44.0],[364.0],[13.0],[218.0],[250.0],[84.0],[13.0],[275.0],[42.0],[42.0],[20.0],[71.0],[83.0],[246.0],[300.0],[53.0],[244.0],[394.0],[224.0],[380.0],[7.0],[59.0],[19.0],[155.0],[25.0],[259.0],[270.0],[241.0],[186.0],[328.0],[394.0],[44.0],[44.0],[20.0],[28.0],[325.0],[275.0],[218.0],[138.0],[235.0],[5.0],[55.0],[278.0],[25.0],[300.0],[248.0],[333.0],[357.0],[243.0],[290.0],[264.0],[347.0],[23.0],[142.0],[13.0],[139.0],[27.0],[26.0],[379.0],[211.0],[27.0],[129.0],[103.0],[250.0],[242.0],[300.0],[209.0],[396.0],[393.0],[27.0],[276.0],[284.0],[117.0],[262.0]
8,[247.0],[13.0],[78.0],[386.0],[42.0],[262.0],[45.0],[25.0],[299.0],[95.0],[361.0],[384.0],[241.0],[209.0],[25.0],[209.0],[51.0],[27.0],[362.0],[12.0],[298.0],[292.0],[42.0],[326.0],[44.0],[94.0],[13.0],[268.0],[90.0],[79.0],[361.0],[361.0],[181.0],[139.0],[203.0],[327.0],[220.0],[20.0],[389.0],[117.0],[394.0],[364.0],[276.0],[139.0],[59.0],[382.0],[95.0],[389.0],[362.0],[56.0],[21.0],[130.0],[90.0],[299.0],[195.0],[262.0],[325.0],[320.0],[150.0],[326.0],[59.0],[123.0],[297.0],[278.0],[298.0],[375.0],[301.0],[211.0],[212.0],[394.0],[12.0],[186.0],[171.0],[394.0],[360.0],[103.0],[359.0],[23.0],[42.0],[102.0],[311.0],[209.0],[113.0],[200.0],[53.0],[74.0],[242.0],[121.0],[359.0],[298.0],[334.0],[54.0],[361.0],[217.0],[394.0],[76.0],[327.0],[56.0],[211.0],[42.0]
9,[390.0],[9.0],[326.0],[306.0],[209.0],[362.0],[211.0],[42.0],[275.0],[394.0],[325.0],[13.0],[108.0],[284.0],[44.0],[297.0],[19.0],[352.0],[218.0],[333.0],[21.0],[173.0],[242.0],[328.0],[243.0],[276.0],[19.0],[329.0],[325.0],[353.0],[141.0],[340.0],[59.0],[328.0],[347.0],[218.0],[83.0],[82.0],[171.0],[294.0],[7.0],[154.0],[356.0],[19.0],[337.0],[313.0],[71.0],[83.0],[387.0],[387.0],[242.0],[275.0],[131.0],[352.0],[54.0],[145.0],[218.0],[268.0],[325.0],[246.0],[369.0],[160.0],[117.0],[13.0],[222.0],[246.0],[298.0],[148.0],[218.0],[390.0],[246.0],[117.0],[277.0],[328.0],[122.0],[298.0],[298.0],[218.0],[325.0],[203.0],[103.0],[394.0],[277.0],[30.0],[31.0],[139.0],[332.0],[362.0],[394.0],[6.0],[390.0],[59.0],[103.0],[200.0],[299.0],[13.0],[364.0],[43.0],[325.0],[154.0]
