Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[28.0],[394.0],[44.0],[28.0],[28.0],[95.0],[28.0],[28.0],[28.0],[299.0],[26.0],[203.0],[13.0],[28.0],[26.0],[28.0],[13.0],[28.0],[28.0],[44.0],[26.0],[42.0],[28.0],[28.0],[28.0],[44.0],[28.0],[44.0],[44.0],[13.0],[44.0],[333.0],[28.0],[28.0],[28.0],[28.0],[28.0],[44.0],[44.0],[44.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[394.0],[394.0],[28.0],[44.0],[28.0],[326.0],[28.0],[42.0],[28.0],[28.0],[394.0],[44.0],[326.0],[18.0],[299.0],[394.0],[28.0],[44.0],[325.0],[44.0],[28.0],[357.0],[28.0],[13.0],[44.0],[28.0],[13.0],[218.0],[44.0],[13.0],[13.0],[28.0],[13.0],[44.0],[13.0],[28.0],[28.0],[44.0],[28.0],[44.0],[394.0],[28.0],[28.0],[13.0],[42.0],[299.0],[394.0],[13.0],[28.0],[28.0],[13.0]
1,[44.0],[44.0],[44.0],[59.0],[394.0],[44.0],[44.0],[42.0],[44.0],[13.0],[13.0],[13.0],[27.0],[44.0],[326.0],[13.0],[299.0],[25.0],[13.0],[394.0],[42.0],[25.0],[244.0],[13.0],[13.0],[44.0],[25.0],[299.0],[13.0],[13.0],[264.0],[28.0],[13.0],[326.0],[44.0],[8.0],[44.0],[394.0],[394.0],[13.0],[264.0],[299.0],[6.0],[394.0],[13.0],[394.0],[44.0],[394.0],[44.0],[44.0],[244.0],[394.0],[28.0],[299.0],[299.0],[44.0],[95.0],[44.0],[44.0],[44.0],[28.0],[59.0],[361.0],[362.0],[326.0],[13.0],[7.0],[244.0],[28.0],[44.0],[54.0],[394.0],[95.0],[218.0],[44.0],[26.0],[19.0],[299.0],[326.0],[95.0],[44.0],[299.0],[26.0],[44.0],[42.0],[381.0],[326.0],[8.0],[28.0],[44.0],[171.0],[326.0],[42.0],[300.0],[333.0],[44.0],[326.0],[394.0],[394.0],[299.0]
2,[300.0],[102.0],[326.0],[299.0],[7.0],[299.0],[27.0],[299.0],[59.0],[44.0],[95.0],[394.0],[394.0],[325.0],[299.0],[299.0],[394.0],[44.0],[299.0],[42.0],[300.0],[59.0],[364.0],[59.0],[326.0],[13.0],[394.0],[13.0],[326.0],[42.0],[326.0],[13.0],[14.0],[394.0],[53.0],[123.0],[53.0],[44.0],[13.0],[18.0],[28.0],[267.0],[242.0],[78.0],[299.0],[53.0],[42.0],[44.0],[299.0],[326.0],[326.0],[42.0],[13.0],[298.0],[244.0],[53.0],[394.0],[13.0],[59.0],[326.0],[244.0],[13.0],[394.0],[19.0],[277.0],[44.0],[42.0],[364.0],[394.0],[299.0],[29.0],[13.0],[26.0],[102.0],[13.0],[394.0],[7.0],[13.0],[44.0],[325.0],[326.0],[44.0],[13.0],[209.0],[264.0],[131.0],[299.0],[332.0],[394.0],[102.0],[13.0],[13.0],[203.0],[52.0],[394.0],[328.0],[299.0],[13.0],[326.0],[394.0]
3,[262.0],[42.0],[28.0],[131.0],[59.0],[42.0],[394.0],[352.0],[326.0],[394.0],[71.0],[326.0],[13.0],[394.0],[364.0],[326.0],[326.0],[326.0],[203.0],[326.0],[317.0],[23.0],[292.0],[8.0],[44.0],[95.0],[13.0],[394.0],[59.0],[326.0],[394.0],[394.0],[171.0],[299.0],[299.0],[25.0],[325.0],[54.0],[209.0],[326.0],[263.0],[333.0],[299.0],[42.0],[56.0],[42.0],[328.0],[326.0],[394.0],[325.0],[44.0],[13.0],[325.0],[264.0],[102.0],[361.0],[299.0],[394.0],[361.0],[299.0],[13.0],[309.0],[389.0],[326.0],[42.0],[8.0],[326.0],[42.0],[264.0],[325.0],[144.0],[328.0],[317.0],[364.0],[42.0],[209.0],[102.0],[333.0],[394.0],[326.0],[325.0],[277.0],[394.0],[28.0],[195.0],[111.0],[13.0],[333.0],[13.0],[184.0],[18.0],[300.0],[317.0],[325.0],[123.0],[210.0],[394.0],[299.0],[42.0],[44.0]
4,[195.0],[218.0],[59.0],[42.0],[326.0],[27.0],[13.0],[325.0],[364.0],[299.0],[25.0],[335.0],[44.0],[359.0],[42.0],[375.0],[7.0],[364.0],[42.0],[325.0],[333.0],[394.0],[326.0],[20.0],[131.0],[326.0],[42.0],[44.0],[299.0],[102.0],[42.0],[42.0],[29.0],[44.0],[111.0],[293.0],[326.0],[108.0],[326.0],[394.0],[394.0],[395.0],[360.0],[326.0],[306.0],[326.0],[123.0],[13.0],[42.0],[299.0],[277.0],[358.0],[95.0],[364.0],[359.0],[364.0],[13.0],[19.0],[300.0],[325.0],[95.0],[42.0],[195.0],[20.0],[59.0],[325.0],[325.0],[360.0],[389.0],[326.0],[394.0],[7.0],[300.0],[42.0],[196.0],[197.0],[335.0],[325.0],[264.0],[362.0],[244.0],[361.0],[6.0],[264.0],[326.0],[13.0],[42.0],[361.0],[326.0],[59.0],[44.0],[59.0],[209.0],[326.0],[102.0],[29.0],[360.0],[325.0],[325.0],[102.0]
5,[326.0],[19.0],[359.0],[326.0],[299.0],[277.0],[42.0],[13.0],[360.0],[326.0],[300.0],[275.0],[325.0],[195.0],[300.0],[364.0],[13.0],[108.0],[218.0],[13.0],[262.0],[44.0],[19.0],[326.0],[129.0],[394.0],[218.0],[325.0],[7.0],[364.0],[299.0],[332.0],[361.0],[387.0],[364.0],[71.0],[42.0],[53.0],[297.0],[353.0],[195.0],[301.0],[44.0],[360.0],[286.0],[102.0],[394.0],[42.0],[102.0],[42.0],[300.0],[26.0],[244.0],[203.0],[117.0],[42.0],[6.0],[300.0],[326.0],[360.0],[333.0],[297.0],[326.0],[359.0],[244.0],[277.0],[364.0],[375.0],[326.0],[42.0],[300.0],[27.0],[196.0],[275.0],[195.0],[244.0],[360.0],[42.0],[275.0],[364.0],[364.0],[171.0],[244.0],[22.0],[300.0],[244.0],[218.0],[360.0],[7.0],[333.0],[23.0],[299.0],[264.0],[299.0],[326.0],[209.0],[44.0],[360.0],[244.0],[326.0]
6,[102.0],[317.0],[42.0],[364.0],[27.0],[275.0],[262.0],[25.0],[333.0],[27.0],[23.0],[333.0],[244.0],[42.0],[352.0],[27.0],[364.0],[361.0],[102.0],[7.0],[379.0],[325.0],[317.0],[244.0],[300.0],[42.0],[328.0],[364.0],[211.0],[353.0],[300.0],[375.0],[299.0],[27.0],[42.0],[328.0],[244.0],[333.0],[46.0],[299.0],[102.0],[111.0],[8.0],[333.0],[123.0],[333.0],[300.0],[299.0],[195.0],[102.0],[264.0],[244.0],[328.0],[19.0],[277.0],[13.0],[361.0],[42.0],[297.0],[7.0],[394.0],[203.0],[277.0],[390.0],[333.0],[95.0],[299.0],[56.0],[364.0],[25.0],[44.0],[325.0],[203.0],[28.0],[27.0],[27.0],[8.0],[375.0],[325.0],[54.0],[59.0],[111.0],[328.0],[275.0],[13.0],[326.0],[7.0],[375.0],[196.0],[326.0],[207.0],[102.0],[27.0],[180.0],[242.0],[244.0],[59.0],[42.0],[13.0],[244.0]
7,[286.0],[361.0],[102.0],[333.0],[218.0],[20.0],[264.0],[244.0],[13.0],[42.0],[244.0],[391.0],[317.0],[218.0],[209.0],[277.0],[102.0],[328.0],[25.0],[375.0],[367.0],[244.0],[394.0],[42.0],[364.0],[102.0],[333.0],[27.0],[364.0],[25.0],[244.0],[218.0],[362.0],[359.0],[173.0],[299.0],[358.0],[173.0],[333.0],[361.0],[362.0],[264.0],[297.0],[275.0],[34.0],[297.0],[326.0],[218.0],[300.0],[293.0],[26.0],[375.0],[218.0],[53.0],[26.0],[353.0],[360.0],[328.0],[334.0],[364.0],[53.0],[304.0],[387.0],[277.0],[297.0],[299.0],[196.0],[196.0],[325.0],[327.0],[326.0],[326.0],[327.0],[362.0],[244.0],[103.0],[181.0],[243.0],[277.0],[6.0],[54.0],[145.0],[11.0],[42.0],[95.0],[42.0],[380.0],[297.0],[364.0],[275.0],[359.0],[244.0],[351.0],[244.0],[276.0],[211.0],[218.0],[332.0],[7.0],[375.0]
8,[264.0],[389.0],[195.0],[275.0],[117.0],[25.0],[364.0],[360.0],[275.0],[359.0],[375.0],[342.0],[361.0],[102.0],[22.0],[275.0],[390.0],[196.0],[395.0],[23.0],[344.0],[264.0],[264.0],[299.0],[53.0],[300.0],[277.0],[326.0],[28.0],[154.0],[333.0],[95.0],[267.0],[42.0],[229.0],[394.0],[102.0],[8.0],[353.0],[277.0],[325.0],[394.0],[333.0],[334.0],[160.0],[109.0],[71.0],[102.0],[364.0],[362.0],[31.0],[175.0],[277.0],[241.0],[13.0],[273.0],[175.0],[108.0],[42.0],[361.0],[241.0],[299.0],[179.0],[76.0],[218.0],[275.0],[195.0],[344.0],[306.0],[360.0],[360.0],[244.0],[299.0],[274.0],[299.0],[131.0],[131.0],[53.0],[28.0],[59.0],[195.0],[167.0],[369.0],[56.0],[275.0],[300.0],[309.0],[394.0],[341.0],[53.0],[360.0],[117.0],[95.0],[102.0],[362.0],[275.0],[155.0],[375.0],[6.0],[181.0]
9,[297.0],[359.0],[343.0],[300.0],[361.0],[326.0],[275.0],[117.0],[25.0],[21.0],[218.0],[44.0],[387.0],[306.0],[76.0],[359.0],[244.0],[54.0],[53.0],[6.0],[211.0],[364.0],[288.0],[123.0],[297.0],[364.0],[297.0],[300.0],[244.0],[123.0],[325.0],[195.0],[111.0],[195.0],[334.0],[13.0],[14.0],[13.0],[23.0],[28.0],[359.0],[325.0],[23.0],[203.0],[155.0],[8.0],[7.0],[361.0],[359.0],[364.0],[362.0],[59.0],[76.0],[31.0],[325.0],[268.0],[352.0],[53.0],[328.0],[53.0],[264.0],[117.0],[231.0],[275.0],[211.0],[27.0],[20.0],[352.0],[275.0],[102.0],[244.0],[42.0],[360.0],[53.0],[218.0],[328.0],[300.0],[241.0],[278.0],[361.0],[277.0],[375.0],[306.0],[241.0],[244.0],[218.0],[28.0],[13.0],[361.0],[56.0],[111.0],[306.0],[166.0],[218.0],[361.0],[42.0],[19.0],[333.0],[123.0],[361.0]
