Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[44.0],[44.0],[394.0],[13.0],[13.0],[13.0],[28.0],[28.0],[28.0],[44.0],[44.0],[44.0],[28.0],[13.0],[28.0],[28.0],[13.0],[394.0],[44.0],[325.0],[44.0],[28.0],[28.0],[28.0],[44.0],[26.0],[28.0],[13.0],[13.0],[28.0],[28.0],[13.0],[44.0],[326.0],[394.0],[28.0],[394.0],[28.0],[28.0],[28.0],[28.0],[44.0],[26.0],[13.0],[28.0],[394.0],[26.0],[28.0],[203.0],[44.0],[28.0],[13.0],[28.0],[28.0],[326.0],[333.0],[13.0],[28.0],[28.0],[42.0],[28.0],[299.0],[28.0],[44.0],[42.0],[218.0],[28.0],[44.0],[28.0],[28.0],[28.0],[299.0],[28.0],[299.0],[42.0],[28.0],[394.0],[44.0],[28.0],[28.0],[44.0],[28.0],[44.0],[357.0],[28.0],[28.0],[44.0],[28.0],[95.0],[44.0],[13.0],[28.0],[18.0],[28.0],[28.0],[28.0],[44.0],[394.0],[28.0]
1,[44.0],[28.0],[13.0],[44.0],[44.0],[264.0],[42.0],[381.0],[44.0],[299.0],[394.0],[28.0],[25.0],[44.0],[299.0],[299.0],[394.0],[26.0],[44.0],[42.0],[244.0],[299.0],[6.0],[394.0],[44.0],[27.0],[13.0],[44.0],[95.0],[44.0],[44.0],[171.0],[326.0],[59.0],[59.0],[44.0],[44.0],[244.0],[13.0],[394.0],[44.0],[299.0],[326.0],[25.0],[326.0],[13.0],[44.0],[13.0],[44.0],[27.0],[28.0],[44.0],[95.0],[394.0],[42.0],[299.0],[13.0],[299.0],[394.0],[394.0],[95.0],[8.0],[362.0],[8.0],[28.0],[300.0],[19.0],[44.0],[13.0],[44.0],[13.0],[326.0],[333.0],[44.0],[13.0],[244.0],[44.0],[44.0],[7.0],[13.0],[13.0],[28.0],[299.0],[13.0],[54.0],[42.0],[394.0],[218.0],[326.0],[44.0],[394.0],[25.0],[394.0],[361.0],[326.0],[44.0],[44.0],[264.0],[326.0],[394.0]
2,[299.0],[394.0],[326.0],[328.0],[209.0],[326.0],[203.0],[131.0],[299.0],[267.0],[13.0],[244.0],[394.0],[299.0],[44.0],[13.0],[44.0],[394.0],[326.0],[300.0],[364.0],[13.0],[242.0],[13.0],[13.0],[13.0],[299.0],[53.0],[325.0],[325.0],[59.0],[13.0],[44.0],[299.0],[13.0],[326.0],[53.0],[326.0],[299.0],[42.0],[42.0],[298.0],[299.0],[59.0],[299.0],[326.0],[326.0],[394.0],[300.0],[394.0],[13.0],[59.0],[26.0],[13.0],[299.0],[244.0],[14.0],[394.0],[44.0],[42.0],[394.0],[123.0],[19.0],[332.0],[394.0],[52.0],[7.0],[53.0],[18.0],[13.0],[44.0],[13.0],[394.0],[13.0],[95.0],[364.0],[102.0],[102.0],[42.0],[299.0],[59.0],[13.0],[394.0],[42.0],[29.0],[264.0],[7.0],[102.0],[299.0],[27.0],[78.0],[44.0],[53.0],[394.0],[394.0],[326.0],[326.0],[28.0],[277.0],[326.0]
3,[42.0],[13.0],[59.0],[210.0],[28.0],[394.0],[317.0],[111.0],[325.0],[333.0],[209.0],[13.0],[13.0],[7.0],[277.0],[394.0],[326.0],[209.0],[325.0],[333.0],[42.0],[333.0],[299.0],[328.0],[42.0],[394.0],[326.0],[361.0],[326.0],[394.0],[361.0],[18.0],[394.0],[131.0],[309.0],[28.0],[299.0],[44.0],[56.0],[13.0],[328.0],[264.0],[13.0],[23.0],[394.0],[44.0],[299.0],[326.0],[262.0],[13.0],[325.0],[326.0],[317.0],[299.0],[352.0],[102.0],[171.0],[44.0],[54.0],[326.0],[299.0],[25.0],[326.0],[333.0],[264.0],[325.0],[102.0],[325.0],[326.0],[95.0],[8.0],[300.0],[123.0],[394.0],[71.0],[292.0],[42.0],[184.0],[326.0],[203.0],[8.0],[394.0],[326.0],[326.0],[144.0],[195.0],[59.0],[364.0],[364.0],[394.0],[42.0],[326.0],[42.0],[389.0],[299.0],[299.0],[325.0],[263.0],[42.0],[42.0]
4,[27.0],[326.0],[299.0],[29.0],[264.0],[42.0],[209.0],[364.0],[326.0],[395.0],[326.0],[95.0],[42.0],[394.0],[361.0],[44.0],[13.0],[197.0],[299.0],[317.0],[375.0],[325.0],[360.0],[7.0],[196.0],[6.0],[375.0],[364.0],[362.0],[359.0],[300.0],[44.0],[264.0],[42.0],[297.0],[59.0],[111.0],[277.0],[306.0],[358.0],[123.0],[364.0],[42.0],[394.0],[360.0],[131.0],[325.0],[335.0],[195.0],[44.0],[95.0],[364.0],[300.0],[325.0],[325.0],[359.0],[29.0],[102.0],[108.0],[325.0],[13.0],[293.0],[20.0],[361.0],[389.0],[326.0],[335.0],[326.0],[394.0],[326.0],[325.0],[59.0],[102.0],[19.0],[25.0],[326.0],[218.0],[59.0],[325.0],[42.0],[20.0],[42.0],[7.0],[102.0],[394.0],[326.0],[326.0],[42.0],[42.0],[13.0],[326.0],[364.0],[326.0],[195.0],[44.0],[26.0],[244.0],[394.0],[59.0],[325.0]
5,[277.0],[7.0],[7.0],[209.0],[22.0],[299.0],[264.0],[13.0],[42.0],[301.0],[297.0],[333.0],[218.0],[13.0],[171.0],[325.0],[42.0],[244.0],[42.0],[262.0],[360.0],[42.0],[44.0],[27.0],[195.0],[244.0],[364.0],[42.0],[364.0],[195.0],[326.0],[23.0],[275.0],[326.0],[42.0],[359.0],[364.0],[300.0],[286.0],[26.0],[394.0],[203.0],[218.0],[44.0],[44.0],[129.0],[360.0],[275.0],[326.0],[325.0],[244.0],[360.0],[196.0],[360.0],[13.0],[117.0],[361.0],[326.0],[53.0],[375.0],[6.0],[71.0],[359.0],[360.0],[326.0],[299.0],[360.0],[42.0],[353.0],[394.0],[277.0],[299.0],[326.0],[300.0],[300.0],[19.0],[19.0],[333.0],[364.0],[218.0],[326.0],[332.0],[13.0],[364.0],[300.0],[300.0],[299.0],[275.0],[300.0],[42.0],[360.0],[108.0],[102.0],[326.0],[387.0],[13.0],[364.0],[195.0],[244.0],[244.0]
6,[275.0],[196.0],[211.0],[244.0],[275.0],[300.0],[27.0],[244.0],[25.0],[111.0],[46.0],[394.0],[328.0],[300.0],[111.0],[364.0],[299.0],[27.0],[102.0],[379.0],[56.0],[375.0],[8.0],[325.0],[27.0],[43.0],[27.0],[13.0],[54.0],[42.0],[297.0],[207.0],[325.0],[364.0],[203.0],[42.0],[42.0],[264.0],[123.0],[244.0],[300.0],[19.0],[7.0],[325.0],[59.0],[300.0],[7.0],[333.0],[102.0],[244.0],[328.0],[333.0],[203.0],[42.0],[25.0],[277.0],[299.0],[244.0],[333.0],[13.0],[361.0],[328.0],[390.0],[375.0],[364.0],[180.0],[8.0],[244.0],[299.0],[42.0],[95.0],[102.0],[242.0],[42.0],[23.0],[317.0],[317.0],[326.0],[299.0],[102.0],[244.0],[375.0],[364.0],[353.0],[44.0],[13.0],[27.0],[28.0],[352.0],[262.0],[333.0],[361.0],[333.0],[277.0],[27.0],[394.0],[59.0],[102.0],[333.0],[13.0]
7,[20.0],[364.0],[364.0],[211.0],[42.0],[244.0],[351.0],[326.0],[327.0],[264.0],[333.0],[53.0],[209.0],[195.0],[145.0],[27.0],[218.0],[103.0],[293.0],[367.0],[196.0],[243.0],[297.0],[326.0],[244.0],[328.0],[277.0],[353.0],[6.0],[218.0],[334.0],[359.0],[277.0],[333.0],[304.0],[102.0],[173.0],[26.0],[34.0],[375.0],[326.0],[53.0],[380.0],[244.0],[218.0],[364.0],[364.0],[391.0],[286.0],[317.0],[218.0],[13.0],[327.0],[332.0],[244.0],[26.0],[362.0],[375.0],[173.0],[7.0],[360.0],[299.0],[277.0],[297.0],[325.0],[244.0],[181.0],[358.0],[361.0],[102.0],[299.0],[244.0],[276.0],[328.0],[244.0],[394.0],[361.0],[275.0],[196.0],[25.0],[42.0],[218.0],[102.0],[25.0],[326.0],[95.0],[218.0],[362.0],[209.0],[264.0],[275.0],[328.0],[297.0],[387.0],[359.0],[42.0],[54.0],[362.0],[297.0],[7.0]
8,[25.0],[341.0],[28.0],[275.0],[56.0],[333.0],[95.0],[42.0],[360.0],[394.0],[353.0],[241.0],[297.0],[8.0],[167.0],[326.0],[102.0],[131.0],[362.0],[344.0],[344.0],[53.0],[333.0],[244.0],[299.0],[276.0],[275.0],[273.0],[59.0],[102.0],[42.0],[360.0],[28.0],[275.0],[299.0],[195.0],[229.0],[31.0],[160.0],[175.0],[71.0],[241.0],[309.0],[264.0],[155.0],[53.0],[361.0],[342.0],[264.0],[361.0],[277.0],[275.0],[299.0],[375.0],[360.0],[13.0],[267.0],[181.0],[8.0],[23.0],[175.0],[394.0],[76.0],[394.0],[306.0],[102.0],[131.0],[102.0],[277.0],[300.0],[275.0],[117.0],[362.0],[108.0],[375.0],[264.0],[389.0],[53.0],[195.0],[395.0],[299.0],[95.0],[390.0],[154.0],[360.0],[275.0],[117.0],[274.0],[22.0],[364.0],[334.0],[196.0],[109.0],[179.0],[42.0],[359.0],[195.0],[325.0],[218.0],[6.0]
9,[326.0],[361.0],[244.0],[42.0],[241.0],[325.0],[166.0],[300.0],[102.0],[325.0],[23.0],[264.0],[317.0],[364.0],[375.0],[300.0],[361.0],[328.0],[364.0],[211.0],[352.0],[241.0],[23.0],[42.0],[218.0],[211.0],[359.0],[268.0],[361.0],[306.0],[328.0],[111.0],[278.0],[19.0],[117.0],[343.0],[334.0],[362.0],[155.0],[59.0],[7.0],[31.0],[28.0],[364.0],[19.0],[297.0],[53.0],[44.0],[297.0],[387.0],[76.0],[25.0],[360.0],[333.0],[117.0],[325.0],[111.0],[361.0],[13.0],[6.0],[352.0],[13.0],[275.0],[13.0],[275.0],[218.0],[300.0],[14.0],[28.0],[364.0],[27.0],[306.0],[361.0],[53.0],[218.0],[288.0],[359.0],[56.0],[20.0],[53.0],[123.0],[195.0],[244.0],[123.0],[244.0],[244.0],[361.0],[53.0],[76.0],[275.0],[203.0],[54.0],[8.0],[231.0],[195.0],[21.0],[277.0],[359.0],[211.0],[123.0]
10,[328.0],[195.0],[102.0],[362.0],[299.0],[262.0],[56.0],[218.0],[277.0],[13.0],[379.0],[6.0],[78.0],[42.0],[139.0],[244.0],[277.0],[357.0],[306.0],[275.0],[298.0],[297.0],[264.0],[332.0],[362.0],[351.0],[306.0],[322.0],[28.0],[78.0],[102.0],[179.0],[299.0],[244.0],[233.0],[376.0],[102.0],[76.0],[23.0],[361.0],[292.0],[55.0],[328.0],[361.0],[386.0],[196.0],[108.0],[20.0],[103.0],[390.0],[27.0],[244.0],[46.0],[203.0],[375.0],[275.0],[394.0],[300.0],[84.0],[359.0],[277.0],[325.0],[209.0],[244.0],[362.0],[28.0],[394.0],[59.0],[395.0],[390.0],[244.0],[359.0],[186.0],[175.0],[195.0],[139.0],[59.0],[389.0],[211.0],[209.0],[292.0],[307.0],[277.0],[360.0],[267.0],[59.0],[334.0],[375.0],[207.0],[154.0],[181.0],[195.0],[56.0],[372.0],[306.0],[27.0],[334.0],[298.0],[195.0],[364.0]
