Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[28.0],[394.0],[44.0],[28.0],[28.0],[95.0],[28.0],[28.0],[28.0],[299.0],[26.0],[203.0],[13.0],[28.0],[26.0],[28.0],[13.0],[28.0],[28.0],[44.0],[26.0],[42.0],[28.0],[28.0],[28.0],[44.0],[28.0],[44.0],[44.0],[13.0],[44.0],[333.0],[28.0],[28.0],[28.0],[28.0],[28.0],[44.0],[44.0],[44.0],[28.0],[28.0],[44.0],[28.0],[28.0],[28.0],[28.0],[28.0],[394.0],[394.0],[28.0],[44.0],[28.0],[326.0],[28.0],[42.0],[28.0],[28.0],[394.0],[44.0],[326.0],[18.0],[299.0],[394.0],[28.0],[44.0],[325.0],[44.0],[28.0],[357.0],[28.0],[13.0],[44.0],[28.0],[13.0],[218.0],[44.0],[13.0],[13.0],[28.0],[13.0],[44.0],[13.0],[28.0],[28.0],[44.0],[28.0],[44.0],[394.0],[28.0],[28.0],[13.0],[42.0],[299.0],[394.0],[13.0],[28.0],[28.0],[13.0]
1,[300.0],[59.0],[28.0],[326.0],[326.0],[299.0],[364.0],[299.0],[59.0],[326.0],[13.0],[13.0],[361.0],[394.0],[209.0],[299.0],[299.0],[195.0],[299.0],[394.0],[300.0],[19.0],[364.0],[326.0],[364.0],[394.0],[328.0],[13.0],[13.0],[13.0],[196.0],[13.0],[13.0],[394.0],[59.0],[8.0],[14.0],[394.0],[394.0],[13.0],[394.0],[394.0],[299.0],[333.0],[13.0],[394.0],[326.0],[394.0],[299.0],[361.0],[71.0],[13.0],[28.0],[364.0],[299.0],[13.0],[299.0],[364.0],[297.0],[299.0],[13.0],[299.0],[241.0],[333.0],[326.0],[13.0],[7.0],[364.0],[394.0],[326.0],[54.0],[394.0],[394.0],[364.0],[13.0],[394.0],[102.0],[299.0],[394.0],[59.0],[325.0],[299.0],[394.0],[56.0],[325.0],[329.0],[13.0],[333.0],[394.0],[59.0],[13.0],[299.0],[334.0],[325.0],[333.0],[299.0],[299.0],[394.0],[8.0],[59.0]
2,[196.0],[300.0],[59.0],[195.0],[360.0],[333.0],[333.0],[360.0],[333.0],[359.0],[333.0],[275.0],[394.0],[297.0],[300.0],[277.0],[13.0],[211.0],[361.0],[211.0],[277.0],[244.0],[59.0],[13.0],[297.0],[13.0],[333.0],[333.0],[59.0],[59.0],[394.0],[28.0],[14.0],[360.0],[46.0],[394.0],[59.0],[297.0],[333.0],[394.0],[263.0],[333.0],[333.0],[394.0],[360.0],[59.0],[297.0],[361.0],[300.0],[300.0],[244.0],[306.0],[360.0],[299.0],[211.0],[361.0],[361.0],[210.0],[333.0],[360.0],[364.0],[13.0],[131.0],[211.0],[211.0],[95.0],[195.0],[277.0],[306.0],[360.0],[123.0],[328.0],[299.0],[333.0],[19.0],[209.0],[195.0],[333.0],[275.0],[299.0],[360.0],[360.0],[13.0],[277.0],[211.0],[195.0],[328.0],[375.0],[13.0],[333.0],[360.0],[123.0],[211.0],[23.0],[244.0],[211.0],[211.0],[59.0],[360.0],[394.0]
3,[44.0],[44.0],[360.0],[131.0],[59.0],[306.0],[44.0],[42.0],[275.0],[44.0],[360.0],[333.0],[13.0],[102.0],[394.0],[13.0],[394.0],[360.0],[13.0],[333.0],[28.0],[394.0],[292.0],[42.0],[13.0],[44.0],[209.0],[299.0],[275.0],[42.0],[42.0],[394.0],[195.0],[44.0],[53.0],[299.0],[102.0],[333.0],[13.0],[333.0],[28.0],[56.0],[264.0],[211.0],[18.0],[326.0],[14.0],[299.0],[360.0],[375.0],[243.0],[394.0],[13.0],[264.0],[102.0],[364.0],[95.0],[44.0],[300.0],[44.0],[28.0],[59.0],[394.0],[326.0],[299.0],[78.0],[42.0],[196.0],[264.0],[44.0],[108.0],[13.0],[95.0],[218.0],[196.0],[244.0],[300.0],[360.0],[44.0],[300.0],[333.0],[361.0],[8.0],[95.0],[13.0],[13.0],[11.0],[59.0],[28.0],[326.0],[326.0],[364.0],[165.0],[326.0],[117.0],[275.0],[326.0],[325.0],[244.0],[244.0]
4,[262.0],[102.0],[326.0],[42.0],[333.0],[44.0],[394.0],[364.0],[326.0],[13.0],[244.0],[209.0],[196.0],[44.0],[42.0],[326.0],[326.0],[364.0],[309.0],[42.0],[42.0],[364.0],[333.0],[244.0],[196.0],[300.0],[25.0],[209.0],[28.0],[326.0],[300.0],[375.0],[171.0],[195.0],[364.0],[325.0],[44.0],[13.0],[326.0],[353.0],[195.0],[13.0],[6.0],[42.0],[299.0],[333.0],[300.0],[195.0],[195.0],[326.0],[387.0],[78.0],[244.0],[154.0],[333.0],[44.0],[13.0],[13.0],[44.0],[325.0],[277.0],[353.0],[389.0],[277.0],[277.0],[44.0],[326.0],[360.0],[362.0],[299.0],[18.0],[7.0],[49.0],[306.0],[44.0],[139.0],[7.0],[59.0],[263.0],[95.0],[44.0],[375.0],[27.0],[209.0],[195.0],[111.0],[326.0],[8.0],[326.0],[275.0],[44.0],[195.0],[42.0],[300.0],[326.0],[18.0],[360.0],[13.0],[394.0],[326.0]
5,[123.0],[11.0],[44.0],[59.0],[7.0],[275.0],[263.0],[333.0],[13.0],[300.0],[300.0],[23.0],[27.0],[244.0],[299.0],[375.0],[364.0],[25.0],[203.0],[13.0],[333.0],[387.0],[195.0],[299.0],[326.0],[244.0],[277.0],[49.0],[326.0],[360.0],[325.0],[300.0],[29.0],[326.0],[325.0],[71.0],[264.0],[44.0],[275.0],[326.0],[264.0],[325.0],[19.0],[326.0],[56.0],[7.0],[44.0],[44.0],[44.0],[44.0],[326.0],[244.0],[7.0],[298.0],[325.0],[353.0],[195.0],[59.0],[211.0],[211.0],[394.0],[42.0],[362.0],[59.0],[42.0],[299.0],[364.0],[244.0],[364.0],[325.0],[325.0],[375.0],[195.0],[275.0],[315.0],[26.0],[394.0],[13.0],[325.0],[326.0],[195.0],[44.0],[360.0],[44.0],[42.0],[383.0],[7.0],[211.0],[195.0],[44.0],[31.0],[326.0],[209.0],[54.0],[123.0],[44.0],[244.0],[211.0],[13.0],[44.0]
6,[18.0],[42.0],[364.0],[299.0],[299.0],[27.0],[27.0],[352.0],[19.0],[27.0],[95.0],[300.0],[244.0],[195.0],[326.0],[155.0],[361.0],[333.0],[102.0],[326.0],[23.0],[44.0],[325.0],[123.0],[131.0],[42.0],[13.0],[44.0],[299.0],[364.0],[326.0],[244.0],[360.0],[27.0],[44.0],[218.0],[131.0],[54.0],[195.0],[299.0],[102.0],[49.0],[360.0],[298.0],[364.0],[102.0],[333.0],[326.0],[211.0],[306.0],[44.0],[42.0],[277.0],[326.0],[277.0],[196.0],[360.0],[394.0],[326.0],[364.0],[95.0],[19.0],[334.0],[362.0],[333.0],[325.0],[325.0],[275.0],[28.0],[42.0],[144.0],[333.0],[26.0],[59.0],[244.0],[362.0],[277.0],[53.0],[28.0],[19.0],[326.0],[56.0],[300.0],[315.0],[326.0],[364.0],[395.0],[360.0],[333.0],[102.0],[299.0],[13.0],[263.0],[207.0],[277.0],[195.0],[59.0],[375.0],[300.0],[299.0]
7,[175.0],[375.0],[102.0],[364.0],[195.0],[326.0],[264.0],[25.0],[210.0],[299.0],[195.0],[22.0],[44.0],[218.0],[367.0],[44.0],[327.0],[326.0],[27.0],[195.0],[326.0],[123.0],[395.0],[264.0],[277.0],[326.0],[394.0],[375.0],[364.0],[353.0],[244.0],[42.0],[394.0],[299.0],[299.0],[44.0],[53.0],[325.0],[378.0],[53.0],[307.0],[364.0],[8.0],[78.0],[394.0],[56.0],[299.0],[334.0],[19.0],[218.0],[264.0],[364.0],[275.0],[196.0],[360.0],[53.0],[394.0],[362.0],[27.0],[326.0],[53.0],[297.0],[326.0],[275.0],[244.0],[300.0],[275.0],[28.0],[263.0],[333.0],[394.0],[325.0],[203.0],[42.0],[27.0],[195.0],[27.0],[277.0],[387.0],[241.0],[18.0],[277.0],[367.0],[394.0],[300.0],[23.0],[244.0],[293.0],[7.0],[209.0],[297.0],[333.0],[27.0],[299.0],[306.0],[19.0],[394.0],[195.0],[326.0],[264.0]
8,[102.0],[361.0],[42.0],[244.0],[394.0],[42.0],[275.0],[13.0],[44.0],[19.0],[277.0],[378.0],[325.0],[306.0],[207.0],[360.0],[7.0],[44.0],[306.0],[23.0],[275.0],[306.0],[264.0],[325.0],[44.0],[333.0],[196.0],[360.0],[244.0],[19.0],[299.0],[7.0],[243.0],[244.0],[102.0],[364.0],[306.0],[300.0],[209.0],[325.0],[325.0],[361.0],[306.0],[13.0],[325.0],[209.0],[42.0],[102.0],[42.0],[42.0],[306.0],[334.0],[306.0],[19.0],[26.0],[27.0],[277.0],[81.0],[59.0],[7.0],[244.0],[394.0],[229.0],[360.0],[59.0],[277.0],[277.0],[375.0],[244.0],[244.0],[360.0],[195.0],[154.0],[195.0],[42.0],[175.0],[11.0],[325.0],[326.0],[325.0],[209.0],[111.0],[23.0],[28.0],[95.0],[300.0],[218.0],[297.0],[364.0],[28.0],[23.0],[102.0],[264.0],[78.0],[28.0],[325.0],[19.0],[42.0],[42.0],[19.0]
9,[218.0],[218.0],[195.0],[333.0],[27.0],[242.0],[42.0],[361.0],[306.0],[394.0],[25.0],[394.0],[387.0],[22.0],[364.0],[275.0],[277.0],[306.0],[42.0],[325.0],[375.0],[27.0],[19.0],[360.0],[53.0],[95.0],[375.0],[394.0],[53.0],[25.0],[262.0],[335.0],[277.0],[42.0],[111.0],[243.0],[334.0],[108.0],[395.0],[171.0],[359.0],[299.0],[242.0],[306.0],[387.0],[297.0],[264.0],[13.0],[387.0],[299.0],[362.0],[95.0],[78.0],[325.0],[275.0],[306.0],[28.0],[19.0],[334.0],[241.0],[264.0],[364.0],[203.0],[207.0],[195.0],[27.0],[299.0],[6.0],[325.0],[375.0],[300.0],[300.0],[317.0],[209.0],[361.0],[364.0],[335.0],[28.0],[264.0],[131.0],[53.0],[243.0],[211.0],[178.0],[244.0],[244.0],[123.0],[263.0],[11.0],[56.0],[364.0],[360.0],[341.0],[195.0],[242.0],[306.0],[275.0],[299.0],[243.0],[364.0]
10,[264.0],[389.0],[241.0],[275.0],[387.0],[78.0],[59.0],[325.0],[222.0],[53.0],[209.0],[244.0],[317.0],[42.0],[275.0],[27.0],[123.0],[277.0],[274.0],[327.0],[364.0],[361.0],[387.0],[59.0],[78.0],[264.0],[42.0],[364.0],[7.0],[123.0],[333.0],[387.0],[362.0],[306.0],[78.0],[306.0],[244.0],[7.0],[210.0],[334.0],[298.0],[306.0],[44.0],[360.0],[27.0],[42.0],[277.0],[275.0],[364.0],[387.0],[277.0],[131.0],[300.0],[123.0],[364.0],[42.0],[203.0],[218.0],[78.0],[53.0],[11.0],[78.0],[195.0],[300.0],[297.0],[306.0],[23.0],[10.0],[196.0],[211.0],[326.0],[25.0],[300.0],[28.0],[78.0],[56.0],[53.0],[306.0],[386.0],[387.0],[210.0],[25.0],[244.0],[264.0],[306.0],[306.0],[155.0],[362.0],[341.0],[123.0],[244.0],[131.0],[317.0],[244.0],[300.0],[300.0],[44.0],[275.0],[7.0],[334.0]
11,[367.0],[298.0],[375.0],[387.0],[117.0],[360.0],[13.0],[23.0],[244.0],[229.0],[297.0],[352.0],[155.0],[327.0],[123.0],[333.0],[8.0],[108.0],[78.0],[300.0],[341.0],[264.0],[26.0],[275.0],[360.0],[27.0],[218.0],[244.0],[102.0],[394.0],[277.0],[218.0],[244.0],[387.0],[243.0],[13.0],[42.0],[327.0],[297.0],[275.0],[275.0],[264.0],[241.0],[334.0],[154.0],[83.0],[394.0],[42.0],[394.0],[102.0],[59.0],[318.0],[325.0],[241.0],[13.0],[319.0],[306.0],[275.0],[362.0],[218.0],[209.0],[195.0],[277.0],[196.0],[325.0],[244.0],[306.0],[42.0],[326.0],[275.0],[11.0],[326.0],[23.0],[23.0],[195.0],[27.0],[56.0],[42.0],[277.0],[28.0],[244.0],[300.0],[49.0],[42.0],[264.0],[326.0],[42.0],[264.0],[275.0],[184.0],[42.0],[155.0],[268.0],[218.0],[362.0],[42.0],[387.0],[218.0],[387.0],[181.0]
12,[207.0],[25.0],[334.0],[229.0],[325.0],[395.0],[326.0],[244.0],[195.0],[42.0],[375.0],[341.0],[390.0],[387.0],[264.0],[195.0],[390.0],[46.0],[218.0],[395.0],[344.0],[42.0],[211.0],[27.0],[154.0],[102.0],[267.0],[326.0],[341.0],[154.0],[218.0],[27.0],[209.0],[325.0],[42.0],[27.0],[325.0],[328.0],[241.0],[42.0],[277.0],[8.0],[297.0],[352.0],[44.0],[210.0],[244.0],[22.0],[13.0],[334.0],[76.0],[375.0],[95.0],[275.0],[244.0],[167.0],[7.0],[203.0],[166.0],[334.0],[218.0],[166.0],[207.0],[19.0],[276.0],[123.0],[78.0],[352.0],[298.0],[25.0],[44.0],[244.0],[43.0],[264.0],[367.0],[131.0],[360.0],[241.0],[278.0],[196.0],[218.0],[78.0],[154.0],[54.0],[59.0],[42.0],[263.0],[394.0],[300.0],[328.0],[173.0],[300.0],[123.0],[28.0],[276.0],[123.0],[154.0],[200.0],[123.0],[263.0]
13,[203.0],[317.0],[362.0],[27.0],[395.0],[276.0],[387.0],[117.0],[364.0],[222.0],[364.0],[326.0],[298.0],[359.0],[22.0],[19.0],[102.0],[363.0],[317.0],[7.0],[379.0],[23.0],[326.0],[20.0],[366.0],[334.0],[297.0],[300.0],[360.0],[306.0],[264.0],[203.0],[25.0],[333.0],[306.0],[154.0],[288.0],[275.0],[387.0],[28.0],[243.0],[300.0],[78.0],[8.0],[306.0],[195.0],[123.0],[218.0],[7.0],[293.0],[26.0],[195.0],[218.0],[315.0],[306.0],[244.0],[274.0],[306.0],[218.0],[42.0],[59.0],[123.0],[387.0],[297.0],[180.0],[49.0],[49.0],[243.0],[334.0],[218.0],[244.0],[59.0],[53.0],[211.0],[299.0],[22.0],[298.0],[263.0],[391.0],[364.0],[300.0],[129.0],[103.0],[352.0],[275.0],[263.0],[380.0],[42.0],[203.0],[341.0],[211.0],[306.0],[95.0],[275.0],[387.0],[276.0],[277.0],[78.0],[325.0],[332.0]
14,[297.0],[211.0],[7.0],[154.0],[25.0],[95.0],[154.0],[306.0],[25.0],[335.0],[218.0],[389.0],[264.0],[264.0],[222.0],[361.0],[49.0],[362.0],[53.0],[297.0],[241.0],[325.0],[154.0],[298.0],[264.0],[383.0],[166.0],[11.0],[277.0],[46.0],[364.0],[78.0],[264.0],[275.0],[275.0],[42.0],[326.0],[274.0],[353.0],[390.0],[210.0],[131.0],[23.0],[203.0],[287.0],[361.0],[360.0],[318.0],[8.0],[155.0],[263.0],[275.0],[27.0],[203.0],[362.0],[209.0],[123.0],[25.0],[42.0],[362.0],[387.0],[378.0],[22.0],[264.0],[362.0],[25.0],[387.0],[20.0],[275.0],[264.0],[243.0],[42.0],[298.0],[300.0],[218.0],[328.0],[276.0],[375.0],[245.0],[362.0],[203.0],[267.0],[59.0],[326.0],[25.0],[218.0],[28.0],[244.0],[78.0],[53.0],[120.0],[244.0],[326.0],[95.0],[42.0],[95.0],[218.0],[333.0],[364.0],[361.0]
