Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[262.0],[74.0],[262.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[179.0],[209.0],[74.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[431.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[74.0],[209.0],[262.0]
1,[478.0],[262.0],[209.0],[74.0],[262.0],[262.0],[74.0],[220.0],[478.0],[262.0],[262.0],[31.0],[37.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[382.0],[262.0],[262.0],[179.0],[262.0],[220.0],[460.0],[478.0],[220.0],[209.0],[262.0],[478.0],[478.0],[478.0],[262.0],[179.0],[378.0],[262.0],[262.0],[262.0],[179.0],[478.0],[262.0],[209.0],[262.0],[478.0],[209.0],[478.0],[478.0],[478.0],[113.0],[262.0],[262.0],[113.0],[382.0],[262.0],[262.0],[478.0],[262.0],[179.0],[262.0],[478.0],[262.0],[209.0],[74.0],[74.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[74.0],[262.0],[262.0],[478.0],[74.0],[262.0],[179.0],[478.0],[74.0],[262.0],[74.0],[262.0],[262.0],[478.0],[209.0],[262.0],[74.0],[209.0],[262.0],[262.0],[179.0],[262.0],[262.0],[74.0],[179.0],[478.0],[382.0],[262.0],[74.0]
2,[179.0],[478.0],[74.0],[113.0],[478.0],[179.0],[113.0],[442.0],[74.0],[478.0],[179.0],[118.0],[74.0],[478.0],[382.0],[478.0],[478.0],[478.0],[478.0],[179.0],[478.0],[478.0],[74.0],[478.0],[74.0],[382.0],[113.0],[382.0],[74.0],[478.0],[74.0],[74.0],[74.0],[478.0],[471.0],[221.0],[478.0],[74.0],[179.0],[471.0],[179.0],[74.0],[74.0],[478.0],[179.0],[471.0],[179.0],[471.0],[382.0],[478.0],[442.0],[478.0],[396.0],[13.0],[113.0],[478.0],[471.0],[478.0],[74.0],[179.0],[74.0],[478.0],[382.0],[478.0],[113.0],[113.0],[478.0],[74.0],[478.0],[179.0],[74.0],[471.0],[74.0],[478.0],[74.0],[478.0],[478.0],[262.0],[113.0],[31.0],[478.0],[393.0],[478.0],[478.0],[74.0],[74.0],[478.0],[442.0],[74.0],[179.0],[478.0],[74.0],[74.0],[179.0],[179.0],[74.0],[74.0],[478.0],[478.0],[387.0]
3,[74.0],[74.0],[478.0],[471.0],[74.0],[113.0],[471.0],[167.0],[179.0],[74.0],[113.0],[382.0],[179.0],[179.0],[113.0],[74.0],[113.0],[374.0],[74.0],[113.0],[179.0],[74.0],[113.0],[179.0],[49.0],[393.0],[382.0],[223.0],[478.0],[471.0],[179.0],[179.0],[236.0],[74.0],[220.0],[220.0],[471.0],[478.0],[382.0],[431.0],[479.0],[179.0],[374.0],[74.0],[74.0],[285.0],[74.0],[113.0],[74.0],[420.0],[113.0],[220.0],[220.0],[252.0],[74.0],[74.0],[236.0],[74.0],[220.0],[113.0],[393.0],[74.0],[488.0],[382.0],[49.0],[382.0],[74.0],[113.0],[179.0],[74.0],[179.0],[113.0],[179.0],[471.0],[113.0],[471.0],[74.0],[374.0],[179.0],[479.0],[471.0],[293.0],[220.0],[74.0],[179.0],[179.0],[471.0],[113.0],[442.0],[74.0],[429.0],[113.0],[113.0],[74.0],[471.0],[248.0],[179.0],[113.0],[74.0],[429.0]
4,[113.0],[179.0],[471.0],[272.0],[179.0],[220.0],[431.0],[323.0],[471.0],[179.0],[471.0],[125.0],[387.0],[74.0],[179.0],[179.0],[471.0],[471.0],[179.0],[110.0],[74.0],[179.0],[474.0],[221.0],[323.0],[220.0],[49.0],[488.0],[382.0],[179.0],[49.0],[396.0],[179.0],[179.0],[248.0],[323.0],[179.0],[471.0],[113.0],[113.0],[378.0],[471.0],[179.0],[382.0],[113.0],[49.0],[113.0],[167.0],[49.0],[471.0],[221.0],[394.0],[400.0],[471.0],[478.0],[179.0],[221.0],[220.0],[471.0],[471.0],[236.0],[179.0],[220.0],[167.0],[220.0],[179.0],[65.0],[396.0],[113.0],[431.0],[220.0],[387.0],[14.0],[49.0],[471.0],[179.0],[179.0],[478.0],[220.0],[488.0],[113.0],[382.0],[252.0],[378.0],[471.0],[471.0],[179.0],[167.0],[13.0],[220.0],[482.0],[393.0],[471.0],[220.0],[434.0],[220.0],[442.0],[471.0],[179.0],[421.0]
5,[382.0],[471.0],[220.0],[396.0],[471.0],[394.0],[488.0],[13.0],[396.0],[471.0],[220.0],[223.0],[49.0],[436.0],[110.0],[471.0],[314.0],[49.0],[471.0],[471.0],[113.0],[442.0],[49.0],[220.0],[13.0],[223.0],[220.0],[399.0],[110.0],[113.0],[393.0],[499.0],[221.0],[429.0],[399.0],[285.0],[397.0],[179.0],[13.0],[425.0],[482.0],[113.0],[471.0],[113.0],[399.0],[141.0],[474.0],[221.0],[113.0],[31.0],[420.0],[284.0],[38.0],[113.0],[420.0],[110.0],[113.0],[252.0],[252.0],[223.0],[474.0],[471.0],[6.0],[221.0],[460.0],[285.0],[471.0],[474.0],[272.0],[113.0],[234.0],[382.0],[471.0],[413.0],[179.0],[442.0],[113.0],[74.0],[167.0],[442.0],[429.0],[220.0],[141.0],[471.0],[220.0],[113.0],[221.0],[471.0],[220.0],[382.0],[382.0],[220.0],[13.0],[252.0],[399.0],[167.0],[460.0],[285.0],[471.0],[460.0]
6,[101.0],[156.0],[474.0],[442.0],[113.0],[333.0],[223.0],[113.0],[220.0],[113.0],[460.0],[421.0],[434.0],[14.0],[471.0],[38.0],[429.0],[110.0],[113.0],[236.0],[49.0],[113.0],[382.0],[399.0],[223.0],[45.0],[125.0],[296.0],[471.0],[442.0],[220.0],[79.0],[443.0],[139.0],[125.0],[421.0],[223.0],[434.0],[67.0],[420.0],[13.0],[382.0],[220.0],[179.0],[220.0],[220.0],[220.0],[122.0],[248.0],[382.0],[314.0],[400.0],[481.0],[421.0],[471.0],[236.0],[444.0],[429.0],[113.0],[220.0],[221.0],[387.0],[444.0],[126.0],[221.0],[220.0],[179.0],[460.0],[460.0],[400.0],[488.0],[220.0],[113.0],[75.0],[378.0],[248.0],[471.0],[156.0],[122.0],[163.0],[382.0],[474.0],[248.0],[256.0],[438.0],[382.0],[220.0],[13.0],[392.0],[478.0],[421.0],[460.0],[220.0],[425.0],[323.0],[266.0],[471.0],[220.0],[113.0],[221.0]
7,[473.0],[113.0],[221.0],[220.0],[442.0],[442.0],[110.0],[421.0],[141.0],[382.0],[221.0],[428.0],[220.0],[382.0],[270.0],[488.0],[248.0],[223.0],[31.0],[420.0],[13.0],[471.0],[420.0],[429.0],[54.0],[420.0],[306.0],[425.0],[488.0],[220.0],[13.0],[125.0],[382.0],[382.0],[37.0],[167.0],[220.0],[211.0],[220.0],[13.0],[33.0],[474.0],[373.0],[110.0],[221.0],[442.0],[382.0],[67.0],[37.0],[400.0],[220.0],[113.0],[202.0],[141.0],[393.0],[38.0],[382.0],[421.0],[460.0],[14.0],[460.0],[113.0],[256.0],[53.0],[382.0],[240.0],[429.0],[223.0],[266.0],[220.0],[14.0],[421.0],[488.0],[220.0],[220.0],[141.0],[221.0],[113.0],[125.0],[248.0],[421.0],[119.0],[404.0],[482.0],[130.0],[49.0],[488.0],[220.0],[400.0],[323.0],[256.0],[260.0],[314.0],[471.0],[421.0],[110.0],[234.0],[156.0],[491.0],[420.0]
8,[62.0],[13.0],[394.0],[378.0],[418.0],[487.0],[428.0],[378.0],[55.0],[460.0],[117.0],[101.0],[118.0],[113.0],[220.0],[223.0],[378.0],[420.0],[382.0],[397.0],[425.0],[156.0],[220.0],[6.0],[460.0],[147.0],[47.0],[284.0],[236.0],[62.0],[382.0],[223.0],[421.0],[270.0],[142.0],[432.0],[54.0],[382.0],[460.0],[474.0],[382.0],[134.0],[399.0],[220.0],[460.0],[474.0],[142.0],[382.0],[223.0],[125.0],[474.0],[141.0],[123.0],[388.0],[429.0],[125.0],[394.0],[431.0],[223.0],[460.0],[382.0],[382.0],[431.0],[236.0],[223.0],[393.0],[220.0],[306.0],[148.0],[110.0],[399.0],[400.0],[221.0],[382.0],[155.0],[220.0],[420.0],[14.0],[13.0],[62.0],[420.0],[102.0],[382.0],[488.0],[488.0],[220.0],[429.0],[248.0],[421.0],[141.0],[420.0],[256.0],[421.0],[113.0],[205.0],[382.0],[13.0],[44.0],[49.0],[62.0]
9,[202.0],[142.0],[230.0],[460.0],[220.0],[156.0],[460.0],[394.0],[142.0],[220.0],[390.0],[62.0],[442.0],[491.0],[272.0],[485.0],[122.0],[460.0],[392.0],[474.0],[421.0],[13.0],[256.0],[460.0],[65.0],[221.0],[431.0],[210.0],[420.0],[421.0],[420.0],[94.0],[428.0],[256.0],[411.0],[49.0],[248.0],[282.0],[86.0],[460.0],[425.0],[147.0],[460.0],[248.0],[211.0],[182.0],[221.0],[392.0],[167.0],[236.0],[460.0],[203.0],[125.0],[236.0],[125.0],[421.0],[248.0],[436.0],[397.0],[160.0],[457.0],[488.0],[279.0],[393.0],[420.0],[65.0],[434.0],[382.0],[156.0],[421.0],[420.0],[162.0],[400.0],[38.0],[442.0],[14.0],[220.0],[382.0],[382.0],[338.0],[62.0],[55.0],[253.0],[420.0],[382.0],[156.0],[102.0],[263.0],[79.0],[37.0],[460.0],[281.0],[428.0],[221.0],[460.0],[203.0],[113.0],[474.0],[220.0],[147.0]
