Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[113.0],[74.0],[209.0],[478.0],[209.0],[209.0],[209.0],[431.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[74.0],[209.0],[209.0],[478.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[179.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[74.0],[209.0],[262.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[74.0],[262.0],[382.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[478.0],[74.0],[478.0],[179.0],[262.0],[262.0],[478.0],[478.0],[31.0],[478.0],[262.0],[220.0],[262.0],[262.0],[262.0],[378.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[179.0],[262.0],[220.0],[179.0],[74.0],[113.0],[209.0],[209.0],[478.0],[262.0],[209.0],[478.0],[209.0],[74.0],[262.0],[478.0],[478.0],[478.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[74.0],[209.0],[478.0],[262.0],[460.0],[262.0],[478.0],[262.0],[478.0],[262.0],[179.0],[262.0],[74.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[179.0],[478.0],[74.0],[478.0],[179.0],[74.0],[262.0],[179.0],[478.0],[220.0],[262.0],[209.0],[262.0],[74.0],[262.0],[179.0],[262.0],[37.0],[262.0],[478.0],[478.0],[262.0]
2,[478.0],[113.0],[478.0],[110.0],[478.0],[478.0],[31.0],[478.0],[478.0],[74.0],[478.0],[113.0],[478.0],[74.0],[471.0],[179.0],[478.0],[179.0],[471.0],[118.0],[471.0],[478.0],[74.0],[478.0],[74.0],[478.0],[13.0],[478.0],[478.0],[382.0],[478.0],[179.0],[74.0],[471.0],[478.0],[442.0],[74.0],[478.0],[396.0],[74.0],[74.0],[179.0],[478.0],[74.0],[74.0],[471.0],[113.0],[478.0],[179.0],[471.0],[74.0],[113.0],[478.0],[179.0],[74.0],[478.0],[179.0],[167.0],[478.0],[471.0],[179.0],[74.0],[179.0],[382.0],[478.0],[74.0],[179.0],[74.0],[478.0],[74.0],[478.0],[179.0],[113.0],[478.0],[442.0],[74.0],[478.0],[74.0],[74.0],[74.0],[471.0],[179.0],[262.0],[382.0],[478.0],[74.0],[74.0],[382.0],[478.0],[74.0],[478.0],[393.0],[74.0],[382.0],[478.0],[74.0],[478.0],[74.0],[179.0],[478.0]
3,[179.0],[471.0],[74.0],[252.0],[74.0],[179.0],[442.0],[220.0],[179.0],[478.0],[471.0],[420.0],[471.0],[179.0],[431.0],[382.0],[74.0],[74.0],[236.0],[125.0],[113.0],[74.0],[49.0],[471.0],[113.0],[113.0],[220.0],[471.0],[220.0],[488.0],[74.0],[113.0],[378.0],[220.0],[429.0],[167.0],[113.0],[382.0],[220.0],[478.0],[478.0],[113.0],[471.0],[442.0],[179.0],[37.0],[49.0],[74.0],[74.0],[113.0],[442.0],[471.0],[74.0],[113.0],[179.0],[179.0],[74.0],[429.0],[74.0],[113.0],[74.0],[393.0],[382.0],[220.0],[113.0],[113.0],[113.0],[179.0],[74.0],[113.0],[74.0],[471.0],[382.0],[74.0],[113.0],[113.0],[74.0],[442.0],[220.0],[179.0],[113.0],[13.0],[125.0],[179.0],[74.0],[393.0],[179.0],[284.0],[179.0],[179.0],[74.0],[220.0],[179.0],[113.0],[74.0],[179.0],[471.0],[179.0],[74.0],[74.0]
4,[113.0],[220.0],[220.0],[471.0],[179.0],[74.0],[488.0],[284.0],[471.0],[471.0],[179.0],[471.0],[179.0],[220.0],[110.0],[113.0],[471.0],[382.0],[221.0],[382.0],[442.0],[125.0],[252.0],[49.0],[471.0],[471.0],[323.0],[179.0],[418.0],[220.0],[179.0],[471.0],[179.0],[79.0],[382.0],[110.0],[393.0],[221.0],[38.0],[471.0],[471.0],[13.0],[125.0],[285.0],[471.0],[49.0],[220.0],[179.0],[113.0],[221.0],[179.0],[442.0],[179.0],[471.0],[471.0],[221.0],[220.0],[420.0],[179.0],[106.0],[113.0],[431.0],[113.0],[393.0],[74.0],[471.0],[220.0],[396.0],[179.0],[382.0],[179.0],[323.0],[49.0],[179.0],[13.0],[14.0],[179.0],[113.0],[471.0],[471.0],[431.0],[382.0],[478.0],[113.0],[179.0],[220.0],[13.0],[323.0],[74.0],[471.0],[179.0],[382.0],[49.0],[285.0],[179.0],[49.0],[113.0],[471.0],[113.0],[179.0]
5,[382.0],[125.0],[252.0],[113.0],[220.0],[49.0],[420.0],[382.0],[113.0],[179.0],[220.0],[382.0],[382.0],[374.0],[113.0],[110.0],[179.0],[113.0],[113.0],[234.0],[220.0],[471.0],[285.0],[382.0],[220.0],[49.0],[79.0],[221.0],[400.0],[431.0],[382.0],[220.0],[471.0],[125.0],[482.0],[252.0],[220.0],[236.0],[382.0],[431.0],[220.0],[220.0],[221.0],[220.0],[220.0],[220.0],[382.0],[471.0],[382.0],[382.0],[285.0],[285.0],[471.0],[220.0],[113.0],[220.0],[252.0],[221.0],[471.0],[220.0],[442.0],[13.0],[285.0],[221.0],[420.0],[179.0],[442.0],[125.0],[471.0],[49.0],[471.0],[13.0],[220.0],[471.0],[220.0],[382.0],[285.0],[49.0],[252.0],[431.0],[460.0],[125.0],[74.0],[110.0],[471.0],[110.0],[382.0],[374.0],[113.0],[113.0],[471.0],[293.0],[113.0],[471.0],[471.0],[442.0],[49.0],[438.0],[110.0],[382.0]
6,[162.0],[429.0],[431.0],[236.0],[382.0],[382.0],[236.0],[442.0],[382.0],[382.0],[382.0],[387.0],[220.0],[14.0],[442.0],[220.0],[65.0],[431.0],[382.0],[374.0],[285.0],[220.0],[382.0],[75.0],[37.0],[382.0],[49.0],[382.0],[113.0],[79.0],[113.0],[221.0],[220.0],[236.0],[110.0],[113.0],[221.0],[167.0],[221.0],[110.0],[221.0],[382.0],[382.0],[236.0],[429.0],[442.0],[37.0],[113.0],[221.0],[442.0],[382.0],[378.0],[167.0],[438.0],[382.0],[396.0],[471.0],[125.0],[113.0],[420.0],[285.0],[382.0],[220.0],[420.0],[471.0],[378.0],[394.0],[431.0],[113.0],[110.0],[113.0],[442.0],[431.0],[110.0],[420.0],[474.0],[221.0],[393.0],[113.0],[420.0],[220.0],[442.0],[113.0],[471.0],[113.0],[382.0],[49.0],[234.0],[13.0],[382.0],[442.0],[374.0],[471.0],[431.0],[204.0],[431.0],[382.0],[220.0],[220.0],[49.0]
7,[221.0],[460.0],[421.0],[221.0],[37.0],[113.0],[125.0],[420.0],[431.0],[431.0],[65.0],[125.0],[431.0],[442.0],[79.0],[431.0],[221.0],[236.0],[79.0],[442.0],[382.0],[420.0],[13.0],[442.0],[382.0],[236.0],[234.0],[220.0],[236.0],[323.0],[285.0],[382.0],[388.0],[142.0],[431.0],[79.0],[79.0],[79.0],[79.0],[382.0],[431.0],[125.0],[396.0],[13.0],[382.0],[420.0],[442.0],[382.0],[436.0],[334.0],[236.0],[488.0],[382.0],[482.0],[442.0],[442.0],[113.0],[460.0],[382.0],[382.0],[400.0],[460.0],[236.0],[431.0],[49.0],[442.0],[167.0],[485.0],[442.0],[220.0],[13.0],[374.0],[79.0],[382.0],[236.0],[460.0],[431.0],[37.0],[460.0],[110.0],[285.0],[202.0],[429.0],[220.0],[442.0],[460.0],[220.0],[110.0],[49.0],[221.0],[113.0],[421.0],[37.0],[420.0],[442.0],[236.0],[442.0],[382.0],[442.0],[442.0]
8,[442.0],[252.0],[13.0],[442.0],[374.0],[282.0],[374.0],[79.0],[236.0],[236.0],[442.0],[442.0],[420.0],[79.0],[236.0],[91.0],[382.0],[221.0],[392.0],[37.0],[236.0],[482.0],[460.0],[220.0],[125.0],[413.0],[221.0],[236.0],[374.0],[125.0],[220.0],[431.0],[236.0],[431.0],[236.0],[236.0],[460.0],[424.0],[125.0],[236.0],[236.0],[431.0],[236.0],[482.0],[125.0],[13.0],[221.0],[431.0],[442.0],[49.0],[221.0],[460.0],[113.0],[442.0],[236.0],[418.0],[221.0],[252.0],[236.0],[374.0],[220.0],[488.0],[221.0],[234.0],[156.0],[221.0],[221.0],[374.0],[220.0],[442.0],[382.0],[431.0],[221.0],[113.0],[79.0],[236.0],[236.0],[382.0],[382.0],[113.0],[31.0],[79.0],[382.0],[236.0],[236.0],[236.0],[79.0],[378.0],[382.0],[220.0],[285.0],[284.0],[142.0],[236.0],[236.0],[220.0],[431.0],[482.0],[236.0],[250.0]
9,[79.0],[442.0],[442.0],[421.0],[442.0],[236.0],[323.0],[125.0],[220.0],[479.0],[223.0],[236.0],[236.0],[431.0],[221.0],[79.0],[220.0],[442.0],[49.0],[284.0],[125.0],[13.0],[374.0],[221.0],[431.0],[431.0],[167.0],[442.0],[79.0],[221.0],[431.0],[460.0],[13.0],[374.0],[442.0],[285.0],[424.0],[323.0],[420.0],[420.0],[420.0],[221.0],[420.0],[431.0],[236.0],[472.0],[460.0],[13.0],[220.0],[37.0],[79.0],[374.0],[13.0],[79.0],[13.0],[37.0],[431.0],[393.0],[220.0],[252.0],[236.0],[442.0],[442.0],[374.0],[125.0],[220.0],[125.0],[223.0],[221.0],[37.0],[220.0],[399.0],[37.0],[236.0],[431.0],[442.0],[476.0],[431.0],[236.0],[442.0],[442.0],[431.0],[460.0],[221.0],[272.0],[221.0],[393.0],[223.0],[431.0],[431.0],[221.0],[125.0],[488.0],[13.0],[13.0],[110.0],[323.0],[442.0],[221.0],[431.0]
