Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[113.0],[478.0],[209.0],[478.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[74.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[179.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[220.0],[209.0],[262.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[113.0],[262.0],[113.0],[262.0],[74.0],[420.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[471.0],[262.0],[262.0],[478.0],[478.0],[420.0],[74.0],[262.0],[74.0],[262.0],[262.0],[262.0],[431.0],[262.0],[262.0],[262.0],[262.0],[262.0],[19.0],[179.0],[262.0],[442.0],[74.0],[478.0],[113.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[442.0],[478.0],[478.0],[74.0],[262.0],[262.0],[117.0],[262.0],[262.0],[74.0],[262.0],[113.0],[262.0],[478.0],[262.0],[460.0],[262.0],[478.0],[179.0],[262.0],[262.0],[179.0],[262.0],[74.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[179.0],[478.0],[74.0],[478.0],[262.0],[74.0],[262.0],[179.0],[74.0],[378.0],[262.0],[209.0],[262.0],[220.0],[262.0],[179.0],[262.0],[179.0],[262.0],[478.0],[478.0],[378.0]
2,[478.0],[220.0],[478.0],[471.0],[478.0],[262.0],[125.0],[478.0],[478.0],[478.0],[262.0],[471.0],[179.0],[179.0],[179.0],[179.0],[478.0],[179.0],[471.0],[125.0],[471.0],[478.0],[374.0],[478.0],[74.0],[478.0],[79.0],[478.0],[478.0],[220.0],[478.0],[179.0],[262.0],[471.0],[478.0],[113.0],[179.0],[74.0],[382.0],[382.0],[478.0],[179.0],[319.0],[442.0],[179.0],[471.0],[382.0],[478.0],[478.0],[471.0],[74.0],[113.0],[478.0],[179.0],[262.0],[478.0],[179.0],[125.0],[478.0],[220.0],[74.0],[382.0],[179.0],[382.0],[478.0],[74.0],[262.0],[179.0],[478.0],[113.0],[478.0],[179.0],[113.0],[478.0],[113.0],[74.0],[478.0],[74.0],[74.0],[74.0],[113.0],[179.0],[478.0],[471.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[125.0],[179.0],[113.0],[478.0],[418.0],[478.0],[74.0],[74.0],[262.0]
3,[179.0],[125.0],[74.0],[236.0],[179.0],[478.0],[374.0],[382.0],[179.0],[74.0],[179.0],[310.0],[74.0],[74.0],[5.0],[364.0],[74.0],[74.0],[382.0],[167.0],[113.0],[74.0],[220.0],[471.0],[113.0],[113.0],[378.0],[471.0],[431.0],[284.0],[74.0],[346.0],[74.0],[431.0],[429.0],[431.0],[113.0],[382.0],[220.0],[478.0],[471.0],[113.0],[478.0],[74.0],[74.0],[442.0],[442.0],[74.0],[74.0],[442.0],[382.0],[471.0],[74.0],[113.0],[179.0],[179.0],[74.0],[460.0],[74.0],[223.0],[179.0],[74.0],[382.0],[220.0],[74.0],[179.0],[113.0],[74.0],[221.0],[74.0],[74.0],[471.0],[334.0],[74.0],[442.0],[113.0],[74.0],[382.0],[113.0],[179.0],[220.0],[13.0],[179.0],[179.0],[74.0],[382.0],[179.0],[382.0],[74.0],[179.0],[74.0],[74.0],[74.0],[471.0],[74.0],[74.0],[471.0],[382.0],[179.0],[478.0]
4,[382.0],[74.0],[442.0],[110.0],[123.0],[179.0],[74.0],[220.0],[471.0],[471.0],[471.0],[113.0],[220.0],[220.0],[442.0],[113.0],[179.0],[382.0],[113.0],[378.0],[382.0],[49.0],[221.0],[20.0],[471.0],[471.0],[359.0],[382.0],[113.0],[125.0],[179.0],[113.0],[179.0],[236.0],[382.0],[236.0],[393.0],[236.0],[420.0],[74.0],[74.0],[220.0],[471.0],[431.0],[220.0],[79.0],[113.0],[179.0],[179.0],[221.0],[179.0],[378.0],[179.0],[471.0],[74.0],[220.0],[221.0],[79.0],[179.0],[74.0],[442.0],[387.0],[113.0],[221.0],[113.0],[113.0],[220.0],[125.0],[74.0],[382.0],[179.0],[323.0],[382.0],[179.0],[79.0],[382.0],[179.0],[110.0],[374.0],[442.0],[442.0],[382.0],[74.0],[79.0],[179.0],[220.0],[382.0],[374.0],[179.0],[471.0],[471.0],[374.0],[471.0],[482.0],[179.0],[236.0],[113.0],[179.0],[113.0],[74.0]
5,[442.0],[378.0],[220.0],[252.0],[74.0],[79.0],[284.0],[442.0],[382.0],[179.0],[220.0],[382.0],[471.0],[248.0],[236.0],[382.0],[471.0],[113.0],[163.0],[382.0],[37.0],[471.0],[382.0],[382.0],[220.0],[382.0],[221.0],[179.0],[236.0],[378.0],[113.0],[471.0],[471.0],[13.0],[482.0],[323.0],[79.0],[53.0],[125.0],[471.0],[431.0],[13.0],[382.0],[220.0],[471.0],[37.0],[49.0],[471.0],[37.0],[113.0],[439.0],[374.0],[471.0],[438.0],[471.0],[37.0],[113.0],[323.0],[471.0],[252.0],[113.0],[110.0],[442.0],[13.0],[420.0],[471.0],[442.0],[396.0],[179.0],[37.0],[471.0],[110.0],[431.0],[113.0],[221.0],[241.0],[431.0],[113.0],[460.0],[471.0],[471.0],[442.0],[378.0],[113.0],[471.0],[442.0],[438.0],[14.0],[382.0],[382.0],[374.0],[234.0],[236.0],[400.0],[471.0],[442.0],[382.0],[471.0],[285.0],[179.0]
6,[79.0],[31.0],[252.0],[176.0],[220.0],[382.0],[442.0],[234.0],[113.0],[382.0],[431.0],[442.0],[382.0],[374.0],[431.0],[431.0],[284.0],[442.0],[473.0],[211.0],[220.0],[130.0],[234.0],[442.0],[110.0],[431.0],[369.0],[442.0],[125.0],[157.0],[382.0],[325.0],[220.0],[220.0],[442.0],[220.0],[220.0],[79.0],[378.0],[236.0],[220.0],[382.0],[315.0],[236.0],[382.0],[220.0],[221.0],[113.0],[221.0],[382.0],[442.0],[442.0],[113.0],[442.0],[113.0],[49.0],[471.0],[284.0],[113.0],[374.0],[79.0],[285.0],[220.0],[49.0],[471.0],[442.0],[125.0],[378.0],[471.0],[220.0],[113.0],[442.0],[296.0],[471.0],[220.0],[442.0],[285.0],[460.0],[220.0],[113.0],[125.0],[431.0],[113.0],[382.0],[442.0],[125.0],[79.0],[234.0],[113.0],[112.0],[179.0],[431.0],[113.0],[382.0],[442.0],[387.0],[429.0],[438.0],[442.0],[40.0]
7,[113.0],[167.0],[431.0],[421.0],[382.0],[442.0],[106.0],[79.0],[442.0],[110.0],[397.0],[210.0],[248.0],[442.0],[113.0],[220.0],[13.0],[101.0],[236.0],[374.0],[49.0],[254.0],[323.0],[49.0],[125.0],[236.0],[13.0],[236.0],[400.0],[382.0],[431.0],[220.0],[236.0],[110.0],[110.0],[79.0],[285.0],[110.0],[221.0],[79.0],[236.0],[125.0],[243.0],[476.0],[429.0],[13.0],[220.0],[382.0],[382.0],[338.0],[236.0],[79.0],[382.0],[220.0],[14.0],[270.0],[460.0],[221.0],[382.0],[420.0],[236.0],[236.0],[236.0],[234.0],[438.0],[378.0],[431.0],[374.0],[113.0],[442.0],[382.0],[431.0],[220.0],[296.0],[431.0],[373.0],[236.0],[431.0],[471.0],[431.0],[234.0],[79.0],[220.0],[221.0],[113.0],[236.0],[110.0],[323.0],[13.0],[431.0],[130.0],[393.0],[79.0],[442.0],[236.0],[431.0],[442.0],[442.0],[236.0],[382.0]
8,[37.0],[471.0],[421.0],[382.0],[37.0],[49.0],[323.0],[314.0],[431.0],[394.0],[203.0],[236.0],[420.0],[431.0],[183.0],[79.0],[382.0],[431.0],[79.0],[431.0],[442.0],[220.0],[79.0],[431.0],[142.0],[285.0],[285.0],[303.0],[394.0],[431.0],[79.0],[382.0],[37.0],[49.0],[236.0],[393.0],[254.0],[405.0],[374.0],[30.0],[221.0],[253.0],[79.0],[103.0],[125.0],[285.0],[431.0],[442.0],[113.0],[86.0],[79.0],[284.0],[387.0],[431.0],[382.0],[442.0],[220.0],[31.0],[191.0],[234.0],[220.0],[14.0],[79.0],[393.0],[460.0],[221.0],[378.0],[284.0],[442.0],[285.0],[13.0],[125.0],[79.0],[142.0],[323.0],[388.0],[405.0],[442.0],[79.0],[378.0],[460.0],[285.0],[202.0],[442.0],[431.0],[31.0],[220.0],[110.0],[86.0],[113.0],[442.0],[382.0],[49.0],[13.0],[37.0],[79.0],[431.0],[220.0],[79.0],[442.0]
9,[221.0],[374.0],[79.0],[221.0],[442.0],[113.0],[431.0],[125.0],[236.0],[434.0],[54.0],[453.0],[378.0],[79.0],[258.0],[37.0],[220.0],[221.0],[221.0],[442.0],[221.0],[125.0],[14.0],[110.0],[382.0],[378.0],[252.0],[119.0],[79.0],[79.0],[220.0],[431.0],[225.0],[125.0],[431.0],[285.0],[97.0],[378.0],[15.0],[477.0],[474.0],[167.0],[442.0],[79.0],[141.0],[429.0],[460.0],[431.0],[220.0],[48.0],[37.0],[488.0],[86.0],[243.0],[442.0],[285.0],[125.0],[252.0],[427.0],[482.0],[232.0],[125.0],[296.0],[420.0],[248.0],[388.0],[236.0],[431.0],[431.0],[110.0],[79.0],[37.0],[37.0],[243.0],[236.0],[236.0],[221.0],[421.0],[252.0],[374.0],[110.0],[110.0],[387.0],[433.0],[145.0],[110.0],[285.0],[284.0],[91.0],[41.0],[113.0],[293.0],[14.0],[49.0],[204.0],[110.0],[323.0],[221.0],[399.0],[431.0]
