Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[74.0],[478.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[179.0],[209.0],[220.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[220.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[262.0]
1,[478.0],[262.0],[262.0],[113.0],[262.0],[179.0],[74.0],[442.0],[262.0],[262.0],[262.0],[420.0],[179.0],[74.0],[74.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[179.0],[262.0],[74.0],[460.0],[478.0],[378.0],[262.0],[262.0],[74.0],[262.0],[478.0],[378.0],[179.0],[431.0],[478.0],[262.0],[262.0],[471.0],[478.0],[117.0],[19.0],[262.0],[478.0],[262.0],[442.0],[478.0],[478.0],[478.0],[262.0],[262.0],[113.0],[113.0],[262.0],[262.0],[478.0],[262.0],[179.0],[262.0],[478.0],[262.0],[262.0],[478.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[113.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[420.0],[262.0],[220.0],[262.0],[262.0],[478.0],[209.0],[262.0],[74.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[74.0],[179.0],[478.0],[74.0],[262.0],[74.0]
2,[179.0],[478.0],[478.0],[220.0],[478.0],[262.0],[113.0],[113.0],[179.0],[478.0],[179.0],[125.0],[418.0],[262.0],[471.0],[478.0],[478.0],[319.0],[478.0],[113.0],[478.0],[478.0],[113.0],[478.0],[374.0],[382.0],[113.0],[74.0],[382.0],[478.0],[478.0],[179.0],[74.0],[262.0],[471.0],[79.0],[262.0],[478.0],[179.0],[179.0],[179.0],[262.0],[262.0],[478.0],[74.0],[471.0],[478.0],[471.0],[74.0],[471.0],[113.0],[478.0],[382.0],[471.0],[478.0],[478.0],[471.0],[478.0],[74.0],[179.0],[382.0],[478.0],[220.0],[74.0],[382.0],[179.0],[478.0],[74.0],[478.0],[74.0],[179.0],[220.0],[179.0],[478.0],[74.0],[179.0],[478.0],[478.0],[179.0],[125.0],[478.0],[125.0],[478.0],[478.0],[74.0],[74.0],[478.0],[113.0],[442.0],[478.0],[478.0],[179.0],[74.0],[179.0],[179.0],[74.0],[74.0],[471.0],[478.0],[125.0]
3,[74.0],[74.0],[471.0],[125.0],[74.0],[113.0],[471.0],[431.0],[74.0],[74.0],[346.0],[167.0],[74.0],[478.0],[179.0],[74.0],[113.0],[478.0],[74.0],[471.0],[74.0],[74.0],[74.0],[179.0],[220.0],[220.0],[334.0],[382.0],[478.0],[179.0],[179.0],[74.0],[382.0],[478.0],[431.0],[378.0],[179.0],[74.0],[364.0],[5.0],[13.0],[179.0],[74.0],[74.0],[179.0],[442.0],[74.0],[442.0],[382.0],[310.0],[442.0],[431.0],[220.0],[236.0],[74.0],[74.0],[382.0],[74.0],[113.0],[113.0],[74.0],[74.0],[284.0],[382.0],[442.0],[382.0],[74.0],[113.0],[179.0],[179.0],[74.0],[223.0],[74.0],[471.0],[179.0],[74.0],[74.0],[179.0],[113.0],[374.0],[471.0],[74.0],[382.0],[74.0],[382.0],[179.0],[471.0],[220.0],[74.0],[179.0],[429.0],[113.0],[113.0],[74.0],[471.0],[382.0],[179.0],[113.0],[221.0],[460.0]
4,[382.0],[179.0],[74.0],[74.0],[179.0],[220.0],[378.0],[236.0],[220.0],[179.0],[113.0],[378.0],[236.0],[179.0],[79.0],[179.0],[471.0],[471.0],[179.0],[482.0],[179.0],[471.0],[382.0],[220.0],[221.0],[221.0],[382.0],[374.0],[74.0],[471.0],[382.0],[125.0],[179.0],[74.0],[236.0],[359.0],[471.0],[471.0],[113.0],[442.0],[382.0],[74.0],[179.0],[179.0],[113.0],[79.0],[179.0],[221.0],[110.0],[113.0],[79.0],[113.0],[420.0],[110.0],[113.0],[179.0],[113.0],[442.0],[374.0],[471.0],[387.0],[179.0],[125.0],[236.0],[113.0],[113.0],[179.0],[382.0],[382.0],[442.0],[220.0],[74.0],[471.0],[20.0],[113.0],[220.0],[179.0],[74.0],[220.0],[74.0],[113.0],[374.0],[220.0],[49.0],[179.0],[471.0],[382.0],[442.0],[431.0],[123.0],[382.0],[393.0],[471.0],[221.0],[323.0],[220.0],[442.0],[382.0],[74.0],[79.0]
5,[113.0],[113.0],[431.0],[378.0],[471.0],[442.0],[374.0],[323.0],[471.0],[471.0],[471.0],[382.0],[442.0],[79.0],[113.0],[471.0],[382.0],[382.0],[471.0],[400.0],[382.0],[374.0],[37.0],[37.0],[382.0],[13.0],[431.0],[14.0],[471.0],[382.0],[438.0],[396.0],[439.0],[179.0],[13.0],[221.0],[220.0],[179.0],[382.0],[236.0],[442.0],[471.0],[471.0],[113.0],[285.0],[37.0],[37.0],[113.0],[113.0],[382.0],[221.0],[236.0],[125.0],[252.0],[420.0],[431.0],[163.0],[220.0],[460.0],[438.0],[110.0],[471.0],[378.0],[53.0],[49.0],[442.0],[471.0],[241.0],[442.0],[113.0],[421.0],[252.0],[236.0],[382.0],[471.0],[471.0],[471.0],[378.0],[13.0],[284.0],[382.0],[234.0],[442.0],[471.0],[471.0],[382.0],[179.0],[471.0],[220.0],[74.0],[482.0],[79.0],[220.0],[113.0],[110.0],[442.0],[471.0],[37.0],[179.0],[323.0]
6,[442.0],[471.0],[220.0],[31.0],[442.0],[125.0],[442.0],[220.0],[382.0],[113.0],[325.0],[211.0],[387.0],[382.0],[382.0],[442.0],[431.0],[315.0],[113.0],[382.0],[113.0],[179.0],[220.0],[49.0],[234.0],[49.0],[296.0],[234.0],[236.0],[113.0],[79.0],[378.0],[442.0],[40.0],[220.0],[369.0],[431.0],[382.0],[431.0],[431.0],[431.0],[113.0],[220.0],[382.0],[442.0],[220.0],[221.0],[382.0],[460.0],[442.0],[220.0],[125.0],[378.0],[176.0],[471.0],[285.0],[473.0],[252.0],[220.0],[442.0],[285.0],[113.0],[157.0],[79.0],[221.0],[220.0],[284.0],[442.0],[79.0],[79.0],[374.0],[374.0],[113.0],[442.0],[442.0],[382.0],[113.0],[113.0],[382.0],[442.0],[429.0],[431.0],[234.0],[130.0],[438.0],[112.0],[442.0],[125.0],[236.0],[220.0],[442.0],[220.0],[110.0],[471.0],[442.0],[125.0],[113.0],[220.0],[471.0],[284.0]
7,[101.0],[296.0],[236.0],[167.0],[113.0],[431.0],[79.0],[79.0],[429.0],[382.0],[220.0],[374.0],[431.0],[442.0],[221.0],[236.0],[236.0],[243.0],[382.0],[442.0],[13.0],[130.0],[442.0],[270.0],[323.0],[234.0],[220.0],[323.0],[79.0],[442.0],[110.0],[374.0],[236.0],[382.0],[110.0],[13.0],[397.0],[110.0],[220.0],[113.0],[79.0],[14.0],[236.0],[431.0],[236.0],[13.0],[382.0],[338.0],[431.0],[210.0],[431.0],[400.0],[221.0],[421.0],[438.0],[236.0],[236.0],[431.0],[471.0],[220.0],[236.0],[382.0],[382.0],[110.0],[220.0],[236.0],[13.0],[373.0],[113.0],[236.0],[442.0],[420.0],[79.0],[49.0],[378.0],[248.0],[382.0],[220.0],[125.0],[106.0],[442.0],[393.0],[79.0],[254.0],[442.0],[431.0],[236.0],[234.0],[476.0],[382.0],[110.0],[285.0],[125.0],[460.0],[431.0],[236.0],[431.0],[49.0],[113.0],[221.0]
8,[431.0],[142.0],[221.0],[471.0],[431.0],[378.0],[284.0],[393.0],[125.0],[442.0],[382.0],[431.0],[79.0],[49.0],[442.0],[37.0],[285.0],[79.0],[191.0],[13.0],[86.0],[442.0],[285.0],[442.0],[79.0],[393.0],[79.0],[110.0],[30.0],[431.0],[220.0],[284.0],[79.0],[442.0],[49.0],[285.0],[203.0],[394.0],[79.0],[183.0],[285.0],[382.0],[37.0],[79.0],[79.0],[285.0],[113.0],[86.0],[442.0],[236.0],[323.0],[394.0],[374.0],[382.0],[460.0],[405.0],[79.0],[421.0],[79.0],[431.0],[14.0],[387.0],[431.0],[405.0],[431.0],[79.0],[382.0],[388.0],[37.0],[220.0],[431.0],[234.0],[49.0],[431.0],[221.0],[420.0],[13.0],[202.0],[253.0],[323.0],[431.0],[382.0],[314.0],[220.0],[220.0],[113.0],[303.0],[460.0],[103.0],[37.0],[236.0],[254.0],[142.0],[220.0],[125.0],[31.0],[378.0],[442.0],[442.0],[31.0]
9,[221.0],[243.0],[474.0],[374.0],[145.0],[236.0],[488.0],[285.0],[141.0],[431.0],[431.0],[442.0],[110.0],[113.0],[433.0],[204.0],[378.0],[442.0],[427.0],[49.0],[91.0],[113.0],[110.0],[285.0],[14.0],[420.0],[37.0],[284.0],[477.0],[236.0],[285.0],[431.0],[37.0],[431.0],[125.0],[252.0],[54.0],[434.0],[37.0],[258.0],[110.0],[442.0],[225.0],[220.0],[399.0],[429.0],[220.0],[48.0],[421.0],[453.0],[236.0],[79.0],[15.0],[221.0],[248.0],[221.0],[221.0],[79.0],[252.0],[243.0],[125.0],[86.0],[79.0],[378.0],[460.0],[296.0],[220.0],[236.0],[221.0],[232.0],[79.0],[482.0],[14.0],[110.0],[388.0],[378.0],[79.0],[387.0],[167.0],[431.0],[323.0],[293.0],[125.0],[125.0],[221.0],[41.0],[119.0],[110.0],[79.0],[442.0],[431.0],[97.0],[382.0],[125.0],[37.0],[110.0],[374.0],[221.0],[431.0],[252.0]
10,[236.0],[239.0],[110.0],[234.0],[236.0],[221.0],[223.0],[378.0],[234.0],[220.0],[236.0],[248.0],[20.0],[236.0],[236.0],[323.0],[49.0],[125.0],[220.0],[125.0],[431.0],[79.0],[125.0],[418.0],[67.0],[374.0],[49.0],[396.0],[288.0],[220.0],[117.0],[223.0],[221.0],[79.0],[396.0],[167.0],[382.0],[431.0],[221.0],[79.0],[49.0],[485.0],[110.0],[285.0],[220.0],[420.0],[313.0],[429.0],[221.0],[125.0],[314.0],[37.0],[30.0],[374.0],[125.0],[38.0],[444.0],[438.0],[284.0],[223.0],[488.0],[236.0],[234.0],[13.0],[79.0],[285.0],[54.0],[374.0],[162.0],[431.0],[378.0],[460.0],[488.0],[429.0],[79.0],[431.0],[37.0],[382.0],[431.0],[488.0],[110.0],[284.0],[460.0],[378.0],[125.0],[79.0],[427.0],[79.0],[110.0],[374.0],[37.0],[174.0],[314.0],[425.0],[13.0],[244.0],[79.0],[346.0],[220.0],[429.0]
11,[428.0],[382.0],[215.0],[79.0],[418.0],[374.0],[236.0],[13.0],[374.0],[460.0],[79.0],[284.0],[80.0],[37.0],[220.0],[374.0],[221.0],[378.0],[156.0],[420.0],[222.0],[236.0],[420.0],[378.0],[142.0],[167.0],[285.0],[49.0],[442.0],[79.0],[393.0],[79.0],[421.0],[285.0],[142.0],[234.0],[396.0],[467.0],[388.0],[165.0],[125.0],[378.0],[85.0],[125.0],[110.0],[141.0],[436.0],[249.0],[438.0],[252.0],[378.0],[396.0],[79.0],[442.0],[13.0],[175.0],[418.0],[13.0],[223.0],[79.0],[429.0],[13.0],[488.0],[323.0],[323.0],[125.0],[211.0],[79.0],[321.0],[400.0],[180.0],[471.0],[438.0],[161.0],[236.0],[234.0],[220.0],[442.0],[47.0],[236.0],[285.0],[252.0],[252.0],[234.0],[378.0],[37.0],[235.0],[393.0],[400.0],[152.0],[125.0],[460.0],[236.0],[431.0],[374.0],[285.0],[37.0],[95.0],[236.0],[431.0]
12,[338.0],[442.0],[79.0],[429.0],[220.0],[394.0],[431.0],[110.0],[236.0],[54.0],[460.0],[234.0],[289.0],[282.0],[20.0],[83.0],[314.0],[49.0],[392.0],[378.0],[236.0],[37.0],[323.0],[13.0],[37.0],[431.0],[110.0],[223.0],[97.0],[37.0],[13.0],[123.0],[396.0],[49.0],[374.0],[420.0],[138.0],[236.0],[67.0],[27.0],[311.0],[236.0],[67.0],[110.0],[13.0],[266.0],[142.0],[334.0],[125.0],[79.0],[14.0],[13.0],[429.0],[320.0],[114.0],[308.0],[110.0],[125.0],[382.0],[231.0],[460.0],[394.0],[479.0],[221.0],[223.0],[59.0],[425.0],[234.0],[14.0],[37.0],[323.0],[106.0],[252.0],[79.0],[285.0],[442.0],[221.0],[431.0],[37.0],[436.0],[125.0],[49.0],[404.0],[420.0],[37.0],[220.0],[221.0],[431.0],[147.0],[431.0],[378.0],[125.0],[234.0],[378.0],[49.0],[487.0],[110.0],[125.0],[285.0],[13.0]
