Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[301],[243],[420],[176],[20],[270],[248],[40],[152],[184],[146],[81],[175],[58],[203],[173],[264],[407],[268],[224],[92],[143],[203],[38],[492],[472],[329],[49],[325],[319],[254],[382],[11],[64],[180],[139],[96],[299],[451],[198],[370],[365],[98],[384],[106],[273],[329],[239],[313],[320],[26],[398],[317],[431],[433],[310],[202],[206],[79],[196],[167],[40],[230],[0],[423],[231],[352],[153],[381],[335],[260],[271],[407],[478],[392],[216],[355],[357],[317],[423],[449],[262],[35],[353],[251],[374],[207],[33],[6],[426],[18],[366],[224],[119],[455],[104],[499],[329],[394],[81]
1,[291],[10],[8],[244],[448],[124],[399],[32],[435],[166],[270],[497],[395],[492],[424],[33],[427],[440],[371],[213],[350],[180],[142],[119],[488],[45],[492],[166],[232],[455],[477],[298],[62],[152],[116],[445],[446],[181],[384],[274],[196],[212],[16],[182],[33],[199],[27],[447],[5],[441],[59],[151],[460],[257],[412],[81],[444],[78],[98],[104],[412],[330],[476],[166],[403],[303],[210],[498],[492],[267],[146],[178],[222],[248],[329],[386],[402],[329],[115],[74],[172],[442],[81],[20],[433],[146],[104],[65],[84],[73],[413],[264],[55],[454],[475],[92],[379],[488],[437],[366]
2,[397],[343],[47],[229],[433],[13],[29],[338],[127],[236],[440],[27],[397],[48],[242],[481],[29],[259],[24],[414],[26],[426],[342],[116],[199],[18],[122],[186],[23],[496],[293],[15],[460],[98],[455],[387],[205],[68],[430],[249],[305],[341],[207],[442],[332],[43],[444],[222],[420],[37],[22],[453],[332],[452],[186],[103],[262],[189],[48],[29],[472],[435],[388],[147],[8],[182],[130],[453],[368],[442],[75],[255],[97],[435],[240],[475],[277],[407],[79],[370],[326],[314],[109],[288],[19],[306],[5],[139],[68],[450],[208],[283],[61],[319],[480],[265],[33],[354],[74],[377]
3,[227],[300],[490],[218],[436],[281],[190],[495],[434],[7],[129],[148],[30],[359],[224],[444],[366],[392],[150],[140],[190],[210],[239],[370],[176],[342],[381],[365],[485],[143],[173],[390],[110],[88],[53],[346],[280],[210],[305],[313],[154],[4],[477],[284],[369],[330],[86],[45],[362],[118],[298],[161],[245],[25],[63],[412],[400],[133],[74],[460],[129],[479],[465],[400],[58],[100],[191],[328],[314],[94],[112],[5],[321],[278],[442],[460],[22],[447],[34],[97],[83],[357],[29],[235],[229],[328],[67],[260],[34],[270],[455],[241],[343],[338],[247],[368],[344],[22],[442],[431]
4,[393],[53],[450],[57],[440],[305],[458],[315],[386],[28],[316],[481],[387],[1],[155],[396],[108],[180],[339],[39],[257],[268],[280],[144],[441],[224],[388],[313],[102],[199],[465],[149],[485],[470],[80],[292],[163],[32],[473],[177],[423],[134],[58],[101],[292],[350],[281],[238],[81],[218],[17],[250],[54],[5],[456],[106],[466],[16],[15],[15],[378],[358],[3],[31],[307],[61],[267],[155],[164],[228],[158],[43],[458],[316],[380],[82],[5],[248],[404],[307],[435],[128],[269],[96],[338],[89],[351],[216],[470],[99],[392],[170],[480],[48],[65],[332],[229],[440],[156],[145]
5,[307],[170],[263],[356],[467],[22],[92],[18],[303],[82],[311],[444],[385],[102],[408],[53],[329],[458],[412],[48],[229],[466],[156],[362],[197],[34],[75],[100],[25],[495],[28],[311],[268],[273],[200],[392],[179],[56],[18],[163],[193],[40],[150],[163],[247],[489],[447],[193],[341],[306],[436],[312],[400],[192],[331],[469],[388],[225],[233],[126],[314],[489],[337],[254],[262],[291],[320],[190],[125],[211],[187],[182],[248],[53],[314],[213],[10],[96],[167],[167],[148],[147],[187],[316],[156],[422],[84],[96],[356],[89],[389],[20],[326],[66],[476],[268],[296],[402],[463],[234]
6,[249],[397],[359],[311],[13],[129],[419],[292],[35],[447],[347],[33],[198],[172],[343],[128],[323],[352],[6],[3],[207],[457],[484],[23],[5],[251],[8],[226],[40],[233],[3],[194],[278],[236],[393],[160],[182],[258],[139],[39],[482],[495],[228],[177],[462],[102],[321],[68],[179],[474],[443],[154],[451],[367],[363],[5],[499],[330],[414],[175],[168],[366],[353],[216],[388],[419],[73],[349],[283],[292],[192],[361],[300],[83],[241],[237],[476],[479],[304],[73],[163],[368],[261],[124],[220],[493],[448],[306],[270],[365],[497],[410],[307],[329],[316],[74],[434],[141],[386],[399]
7,[294],[218],[430],[84],[220],[468],[394],[85],[352],[222],[472],[421],[231],[62],[46],[69],[459],[331],[473],[250],[58],[408],[379],[162],[202],[403],[36],[460],[470],[111],[437],[203],[434],[260],[111],[205],[84],[104],[45],[20],[451],[117],[453],[120],[34],[347],[418],[402],[433],[114],[100],[92],[297],[134],[84],[290],[332],[241],[323],[202],[315],[70],[268],[473],[445],[235],[104],[378],[84],[121],[175],[210],[352],[156],[492],[462],[418],[494],[188],[75],[30],[86],[164],[114],[24],[447],[479],[327],[85],[364],[36],[122],[126],[212],[478],[353],[35],[487],[358],[406]
8,[429],[145],[151],[79],[151],[177],[314],[482],[442],[487],[179],[123],[340],[443],[429],[347],[41],[229],[445],[362],[337],[150],[247],[260],[31],[201],[226],[433],[175],[220],[187],[127],[495],[118],[103],[54],[188],[468],[378],[187],[99],[85],[76],[230],[453],[288],[150],[276],[19],[345],[439],[256],[456],[87],[27],[228],[307],[94],[279],[156],[388],[390],[333],[217],[214],[253],[36],[6],[292],[419],[295],[306],[111],[319],[184],[101],[283],[162],[100],[317],[431],[451],[488],[39],[472],[135],[411],[376],[497],[115],[457],[470],[38],[430],[186],[205],[260],[221],[427],[161]
9,[290],[157],[212],[78],[194],[89],[193],[217],[391],[357],[367],[7],[386],[440],[41],[278],[217],[192],[480],[55],[133],[52],[220],[214],[302],[457],[234],[175],[158],[105],[183],[180],[293],[114],[301],[215],[317],[141],[287],[172],[426],[404],[410],[83],[77],[358],[318],[164],[497],[196],[19],[136],[454],[349],[231],[442],[412],[232],[259],[244],[285],[493],[154],[240],[201],[24],[262],[494],[353],[432],[195],[469],[237],[418],[251],[439],[180],[287],[53],[55],[219],[4],[328],[416],[451],[336],[94],[90],[236],[197],[107],[412],[444],[371],[354],[319],[149],[387],[341],[91]
10,[306],[219],[379],[412],[104],[189],[327],[33],[406],[152],[357],[299],[159],[348],[332],[487],[353],[364],[212],[205],[170],[287],[336],[231],[110],[107],[89],[99],[113],[380],[31],[276],[184],[466],[441],[218],[141],[450],[268],[156],[336],[353],[355],[184],[27],[240],[435],[331],[177],[10],[188],[34],[88],[484],[273],[256],[493],[211],[291],[393],[6],[424],[113],[365],[142],[260],[321],[396],[410],[365],[425],[71],[12],[142],[226],[451],[70],[127],[366],[172],[70],[156],[58],[270],[363],[442],[408],[64],[206],[306],[202],[10],[498],[368],[158],[343],[335],[172],[221],[309]
11,[441],[481],[298],[90],[243],[273],[416],[325],[207],[305],[345],[402],[212],[121],[99],[304],[75],[340],[75],[298],[103],[185],[86],[272],[17],[361],[107],[432],[347],[417],[60],[125],[3],[191],[316],[126],[495],[279],[452],[414],[335],[239],[331],[48],[217],[457],[409],[247],[184],[40],[309],[32],[111],[90],[146],[426],[342],[418],[57],[96],[354],[474],[397],[317],[338],[206],[0],[287],[151],[98],[499],[430],[482],[113],[435],[119],[106],[449],[95],[373],[25],[369],[39],[459],[349],[435],[382],[85],[494],[234],[492],[63],[222],[252],[484],[321],[309],[214],[191],[364]
12,[91],[432],[307],[143],[65],[75],[22],[0],[0],[219],[429],[272],[32],[67],[391],[131],[378],[261],[484],[382],[252],[474],[78],[84],[448],[484],[432],[367],[28],[16],[316],[160],[225],[385],[78],[417],[309],[494],[340],[476],[340],[493],[15],[171],[298],[446],[70],[123],[453],[152],[174],[83],[254],[112],[323],[492],[441],[215],[86],[191],[241],[76],[371],[44],[48],[361],[427],[269],[253],[37],[99],[191],[301],[334],[404],[68],[440],[261],[96],[432],[417],[275],[245],[245],[389],[288],[102],[330],[352],[156],[313],[61],[181],[216],[56],[254],[435],[405],[22],[417]
13,[409],[453],[489],[320],[452],[286],[488],[99],[482],[69],[303],[345],[233],[379],[106],[143],[428],[190],[423],[320],[100],[303],[248],[313],[79],[51],[345],[493],[16],[215],[309],[38],[407],[461],[343],[428],[23],[495],[101],[140],[439],[452],[233],[444],[183],[422],[165],[33],[478],[29],[75],[487],[413],[106],[19],[275],[365],[331],[226],[305],[346],[353],[60],[56],[208],[282],[142],[434],[47],[126],[478],[85],[67],[214],[143],[415],[211],[132],[414],[474],[483],[151],[150],[356],[48],[17],[194],[175],[264],[470],[484],[439],[195],[90],[486],[372],[83],[396],[490],[238]
14,[87],[72],[325],[105],[461],[54],[451],[476],[404],[127],[155],[438],[224],[369],[211],[67],[201],[211],[162],[164],[195],[336],[61],[303],[189],[63],[20],[240],[374],[387],[349],[324],[216],[158],[293],[298],[283],[470],[29],[263],[394],[186],[42],[317],[255],[367],[207],[426],[454],[2],[171],[288],[411],[285],[329],[252],[192],[256],[313],[489],[198],[176],[159],[79],[401],[294],[272],[52],[392],[457],[7],[381],[284],[280],[418],[442],[147],[369],[200],[29],[432],[315],[158],[468],[355],[388],[140],[345],[242],[94],[117],[145],[487],[328],[489],[416],[46],[223],[35],[155]
15,[15],[108],[398],[298],[445],[117],[494],[478],[376],[198],[410],[369],[326],[176],[164],[62],[348],[339],[44],[276],[142],[30],[332],[358],[76],[108],[150],[5],[340],[309],[370],[409],[101],[449],[397],[294],[493],[252],[279],[48],[351],[34],[469],[47],[228],[5],[130],[154],[116],[47],[308],[336],[425],[60],[72],[428],[212],[450],[300],[294],[86],[450],[329],[189],[151],[497],[485],[340],[152],[213],[111],[235],[261],[94],[242],[55],[499],[3],[129],[35],[446],[254],[184],[470],[297],[278],[4],[301],[253],[340],[138],[120],[246],[167],[319],[411],[224],[54],[415],[368]
16,[410],[187],[315],[316],[321],[380],[65],[63],[398],[496],[371],[40],[355],[301],[157],[171],[368],[74],[219],[238],[187],[105],[326],[184],[228],[429],[14],[190],[44],[265],[81],[51],[85],[188],[65],[447],[346],[332],[327],[302],[356],[160],[422],[312],[471],[129],[231],[134],[272],[100],[186],[109],[23],[363],[22],[141],[29],[13],[68],[116],[218],[369],[123],[434],[246],[388],[431],[79],[73],[356],[224],[131],[209],[392],[460],[171],[451],[80],[286],[326],[45],[239],[258],[86],[352],[123],[409],[120],[111],[121],[350],[266],[434],[184],[374],[473],[112],[481],[389],[404]
