Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[262.0],[74.0],[262.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[179.0],[209.0],[74.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[431.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[74.0],[209.0],[262.0]
1,[478.0],[262.0],[209.0],[74.0],[262.0],[262.0],[74.0],[220.0],[478.0],[262.0],[262.0],[31.0],[37.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[382.0],[262.0],[262.0],[179.0],[262.0],[220.0],[460.0],[478.0],[220.0],[209.0],[262.0],[478.0],[478.0],[478.0],[262.0],[179.0],[378.0],[262.0],[262.0],[262.0],[179.0],[478.0],[262.0],[209.0],[262.0],[478.0],[209.0],[478.0],[478.0],[478.0],[113.0],[262.0],[262.0],[113.0],[382.0],[262.0],[262.0],[478.0],[262.0],[179.0],[262.0],[478.0],[262.0],[209.0],[74.0],[74.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[74.0],[262.0],[262.0],[478.0],[74.0],[262.0],[179.0],[478.0],[74.0],[262.0],[74.0],[262.0],[262.0],[478.0],[209.0],[262.0],[74.0],[209.0],[262.0],[262.0],[179.0],[262.0],[262.0],[74.0],[179.0],[478.0],[478.0],[262.0],[74.0]
2,[179.0],[478.0],[74.0],[113.0],[478.0],[179.0],[113.0],[442.0],[74.0],[478.0],[179.0],[118.0],[74.0],[478.0],[382.0],[478.0],[478.0],[478.0],[478.0],[179.0],[478.0],[478.0],[74.0],[478.0],[74.0],[382.0],[113.0],[382.0],[74.0],[478.0],[74.0],[74.0],[74.0],[478.0],[471.0],[221.0],[478.0],[74.0],[179.0],[471.0],[179.0],[74.0],[74.0],[478.0],[179.0],[471.0],[179.0],[471.0],[382.0],[478.0],[442.0],[478.0],[396.0],[13.0],[113.0],[478.0],[471.0],[478.0],[74.0],[179.0],[74.0],[478.0],[382.0],[478.0],[113.0],[113.0],[478.0],[74.0],[478.0],[179.0],[74.0],[471.0],[74.0],[478.0],[74.0],[478.0],[478.0],[262.0],[113.0],[31.0],[478.0],[393.0],[478.0],[478.0],[74.0],[74.0],[478.0],[442.0],[74.0],[179.0],[478.0],[74.0],[74.0],[179.0],[179.0],[74.0],[74.0],[382.0],[478.0],[167.0]
3,[74.0],[74.0],[478.0],[471.0],[74.0],[113.0],[471.0],[167.0],[179.0],[74.0],[113.0],[125.0],[179.0],[179.0],[179.0],[74.0],[113.0],[378.0],[74.0],[113.0],[179.0],[74.0],[113.0],[179.0],[49.0],[393.0],[382.0],[223.0],[478.0],[471.0],[179.0],[179.0],[236.0],[74.0],[220.0],[220.0],[471.0],[478.0],[382.0],[431.0],[479.0],[179.0],[374.0],[74.0],[74.0],[285.0],[74.0],[113.0],[74.0],[420.0],[113.0],[220.0],[220.0],[252.0],[74.0],[74.0],[236.0],[74.0],[220.0],[113.0],[393.0],[74.0],[488.0],[382.0],[49.0],[382.0],[74.0],[113.0],[179.0],[74.0],[179.0],[113.0],[179.0],[471.0],[113.0],[471.0],[74.0],[374.0],[179.0],[479.0],[471.0],[293.0],[220.0],[74.0],[179.0],[179.0],[471.0],[113.0],[442.0],[74.0],[429.0],[113.0],[113.0],[74.0],[471.0],[393.0],[179.0],[113.0],[74.0],[429.0]
4,[113.0],[179.0],[471.0],[272.0],[179.0],[220.0],[431.0],[252.0],[471.0],[179.0],[471.0],[382.0],[387.0],[74.0],[113.0],[179.0],[471.0],[471.0],[179.0],[110.0],[74.0],[179.0],[474.0],[221.0],[323.0],[220.0],[49.0],[284.0],[382.0],[179.0],[49.0],[396.0],[179.0],[179.0],[248.0],[323.0],[179.0],[471.0],[113.0],[113.0],[378.0],[471.0],[179.0],[382.0],[113.0],[49.0],[113.0],[221.0],[49.0],[471.0],[221.0],[394.0],[38.0],[471.0],[478.0],[179.0],[221.0],[220.0],[471.0],[471.0],[236.0],[179.0],[220.0],[167.0],[220.0],[179.0],[471.0],[396.0],[113.0],[431.0],[220.0],[106.0],[14.0],[49.0],[471.0],[179.0],[179.0],[478.0],[220.0],[442.0],[113.0],[382.0],[252.0],[378.0],[471.0],[471.0],[179.0],[167.0],[110.0],[220.0],[482.0],[393.0],[471.0],[220.0],[434.0],[220.0],[442.0],[471.0],[179.0],[248.0]
5,[382.0],[471.0],[220.0],[396.0],[471.0],[394.0],[488.0],[13.0],[14.0],[471.0],[220.0],[223.0],[49.0],[436.0],[110.0],[471.0],[314.0],[49.0],[471.0],[471.0],[113.0],[442.0],[49.0],[220.0],[13.0],[420.0],[220.0],[488.0],[110.0],[113.0],[393.0],[499.0],[110.0],[49.0],[125.0],[285.0],[397.0],[179.0],[110.0],[13.0],[13.0],[113.0],[471.0],[179.0],[399.0],[220.0],[474.0],[167.0],[113.0],[31.0],[420.0],[400.0],[482.0],[113.0],[420.0],[110.0],[113.0],[252.0],[252.0],[223.0],[474.0],[471.0],[444.0],[221.0],[460.0],[285.0],[65.0],[474.0],[272.0],[113.0],[234.0],[382.0],[113.0],[413.0],[179.0],[442.0],[113.0],[74.0],[125.0],[488.0],[429.0],[220.0],[314.0],[471.0],[220.0],[113.0],[221.0],[471.0],[220.0],[478.0],[382.0],[220.0],[220.0],[252.0],[399.0],[488.0],[460.0],[285.0],[471.0],[420.0]
6,[101.0],[387.0],[221.0],[220.0],[113.0],[442.0],[110.0],[113.0],[220.0],[113.0],[460.0],[421.0],[434.0],[14.0],[471.0],[38.0],[49.0],[110.0],[113.0],[236.0],[49.0],[113.0],[382.0],[399.0],[223.0],[223.0],[431.0],[296.0],[471.0],[442.0],[13.0],[79.0],[382.0],[146.0],[79.0],[167.0],[220.0],[434.0],[220.0],[425.0],[142.0],[382.0],[220.0],[113.0],[220.0],[141.0],[220.0],[382.0],[393.0],[382.0],[220.0],[374.0],[481.0],[421.0],[471.0],[236.0],[444.0],[429.0],[113.0],[220.0],[221.0],[387.0],[6.0],[236.0],[382.0],[220.0],[179.0],[460.0],[460.0],[400.0],[14.0],[220.0],[471.0],[75.0],[378.0],[220.0],[471.0],[113.0],[13.0],[322.0],[382.0],[474.0],[382.0],[256.0],[438.0],[382.0],[220.0],[220.0],[400.0],[382.0],[421.0],[460.0],[110.0],[471.0],[323.0],[110.0],[471.0],[220.0],[113.0],[221.0]
7,[62.0],[113.0],[394.0],[378.0],[442.0],[333.0],[223.0],[421.0],[141.0],[382.0],[221.0],[47.0],[442.0],[382.0],[220.0],[488.0],[248.0],[420.0],[156.0],[420.0],[110.0],[471.0],[420.0],[429.0],[54.0],[221.0],[125.0],[399.0],[236.0],[220.0],[220.0],[125.0],[172.0],[382.0],[142.0],[49.0],[223.0],[479.0],[67.0],[420.0],[382.0],[474.0],[388.0],[110.0],[13.0],[442.0],[382.0],[67.0],[37.0],[400.0],[314.0],[113.0],[125.0],[141.0],[429.0],[38.0],[382.0],[421.0],[460.0],[14.0],[460.0],[113.0],[431.0],[53.0],[221.0],[393.0],[49.0],[382.0],[495.0],[220.0],[488.0],[248.0],[488.0],[220.0],[220.0],[248.0],[221.0],[387.0],[167.0],[248.0],[420.0],[215.0],[248.0],[482.0],[382.0],[220.0],[382.0],[13.0],[147.0],[252.0],[256.0],[256.0],[314.0],[425.0],[460.0],[460.0],[234.0],[221.0],[491.0],[460.0]
8,[202.0],[13.0],[474.0],[442.0],[418.0],[387.0],[460.0],[79.0],[382.0],[460.0],[117.0],[234.0],[220.0],[113.0],[20.0],[223.0],[378.0],[382.0],[382.0],[154.0],[425.0],[156.0],[220.0],[378.0],[460.0],[431.0],[413.0],[425.0],[488.0],[62.0],[382.0],[223.0],[421.0],[1.0],[399.0],[178.0],[54.0],[382.0],[431.0],[474.0],[33.0],[236.0],[399.0],[220.0],[460.0],[420.0],[221.0],[122.0],[223.0],[125.0],[79.0],[244.0],[382.0],[236.0],[393.0],[221.0],[394.0],[431.0],[223.0],[412.0],[382.0],[382.0],[79.0],[126.0],[223.0],[136.0],[220.0],[223.0],[382.0],[110.0],[420.0],[400.0],[13.0],[382.0],[442.0],[141.0],[420.0],[429.0],[382.0],[420.0],[421.0],[102.0],[404.0],[488.0],[482.0],[49.0],[429.0],[248.0],[79.0],[37.0],[110.0],[260.0],[421.0],[113.0],[421.0],[382.0],[13.0],[44.0],[220.0],[62.0]
9,[442.0],[382.0],[420.0],[460.0],[220.0],[487.0],[425.0],[444.0],[388.0],[220.0],[382.0],[101.0],[118.0],[221.0],[236.0],[23.0],[382.0],[223.0],[220.0],[412.0],[79.0],[13.0],[256.0],[6.0],[382.0],[147.0],[79.0],[323.0],[420.0],[79.0],[420.0],[421.0],[47.0],[256.0],[411.0],[79.0],[382.0],[431.0],[86.0],[79.0],[444.0],[378.0],[420.0],[431.0],[211.0],[266.0],[142.0],[392.0],[460.0],[236.0],[223.0],[141.0],[202.0],[55.0],[125.0],[483.0],[139.0],[460.0],[79.0],[285.0],[37.0],[394.0],[256.0],[147.0],[420.0],[221.0],[394.0],[306.0],[221.0],[421.0],[285.0],[420.0],[400.0],[221.0],[221.0],[14.0],[220.0],[382.0],[122.0],[236.0],[62.0],[421.0],[253.0],[420.0],[125.0],[221.0],[488.0],[263.0],[421.0],[141.0],[420.0],[281.0],[428.0],[221.0],[205.0],[203.0],[113.0],[236.0],[49.0],[125.0]
