Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[113.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[113.0],[478.0],[209.0],[478.0],[209.0],[209.0],[209.0],[221.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[74.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[113.0],[209.0],[262.0],[209.0],[179.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[323.0],[209.0],[209.0],[209.0],[220.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[113.0],[262.0],[262.0],[125.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[471.0],[262.0],[262.0],[478.0],[478.0],[125.0],[74.0],[262.0],[74.0],[262.0],[262.0],[262.0],[220.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[442.0],[179.0],[478.0],[113.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[478.0],[478.0],[74.0],[113.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[478.0],[262.0],[220.0],[262.0],[478.0],[179.0],[262.0],[262.0],[179.0],[262.0],[179.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[179.0],[478.0],[113.0],[478.0],[262.0],[74.0],[262.0],[179.0],[478.0],[220.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[74.0],[262.0],[478.0],[478.0],[262.0]
2,[478.0],[74.0],[478.0],[471.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[113.0],[179.0],[179.0],[179.0],[179.0],[478.0],[179.0],[471.0],[378.0],[471.0],[478.0],[220.0],[478.0],[74.0],[478.0],[378.0],[478.0],[478.0],[382.0],[478.0],[179.0],[74.0],[471.0],[478.0],[113.0],[74.0],[74.0],[220.0],[74.0],[74.0],[179.0],[478.0],[74.0],[179.0],[471.0],[382.0],[478.0],[74.0],[471.0],[478.0],[74.0],[478.0],[179.0],[74.0],[478.0],[179.0],[420.0],[478.0],[74.0],[179.0],[74.0],[179.0],[420.0],[478.0],[74.0],[262.0],[179.0],[478.0],[74.0],[478.0],[74.0],[382.0],[478.0],[442.0],[74.0],[478.0],[74.0],[113.0],[74.0],[74.0],[382.0],[478.0],[471.0],[478.0],[74.0],[74.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[471.0],[478.0],[442.0],[478.0],[74.0],[74.0],[74.0]
3,[179.0],[220.0],[74.0],[421.0],[179.0],[74.0],[284.0],[382.0],[471.0],[74.0],[179.0],[471.0],[74.0],[74.0],[442.0],[113.0],[74.0],[74.0],[382.0],[374.0],[113.0],[74.0],[382.0],[471.0],[113.0],[471.0],[420.0],[471.0],[431.0],[220.0],[74.0],[113.0],[179.0],[431.0],[382.0],[431.0],[338.0],[382.0],[382.0],[478.0],[478.0],[185.0],[471.0],[442.0],[74.0],[442.0],[113.0],[74.0],[179.0],[113.0],[382.0],[378.0],[74.0],[471.0],[179.0],[179.0],[74.0],[125.0],[74.0],[220.0],[74.0],[252.0],[382.0],[431.0],[74.0],[179.0],[113.0],[74.0],[74.0],[113.0],[74.0],[471.0],[431.0],[179.0],[113.0],[113.0],[74.0],[113.0],[74.0],[179.0],[220.0],[179.0],[179.0],[179.0],[74.0],[220.0],[179.0],[374.0],[74.0],[179.0],[74.0],[125.0],[179.0],[113.0],[74.0],[179.0],[471.0],[471.0],[179.0],[478.0]
4,[382.0],[125.0],[220.0],[382.0],[74.0],[179.0],[420.0],[220.0],[179.0],[179.0],[471.0],[125.0],[471.0],[220.0],[431.0],[202.0],[179.0],[382.0],[236.0],[382.0],[382.0],[471.0],[374.0],[326.0],[471.0],[113.0],[431.0],[179.0],[113.0],[125.0],[179.0],[471.0],[471.0],[220.0],[442.0],[236.0],[113.0],[236.0],[79.0],[471.0],[471.0],[113.0],[382.0],[431.0],[220.0],[37.0],[442.0],[179.0],[382.0],[382.0],[442.0],[471.0],[179.0],[113.0],[471.0],[442.0],[471.0],[431.0],[179.0],[374.0],[113.0],[382.0],[442.0],[374.0],[113.0],[471.0],[220.0],[125.0],[179.0],[382.0],[471.0],[442.0],[113.0],[74.0],[79.0],[382.0],[179.0],[382.0],[220.0],[471.0],[471.0],[442.0],[74.0],[382.0],[179.0],[382.0],[382.0],[378.0],[179.0],[471.0],[471.0],[374.0],[471.0],[382.0],[471.0],[236.0],[382.0],[179.0],[442.0],[179.0]
5,[79.0],[471.0],[374.0],[374.0],[382.0],[382.0],[374.0],[442.0],[382.0],[471.0],[382.0],[382.0],[220.0],[442.0],[236.0],[382.0],[471.0],[113.0],[79.0],[442.0],[142.0],[220.0],[79.0],[382.0],[220.0],[382.0],[79.0],[382.0],[142.0],[431.0],[382.0],[382.0],[220.0],[125.0],[110.0],[378.0],[220.0],[79.0],[221.0],[382.0],[431.0],[382.0],[79.0],[220.0],[471.0],[79.0],[37.0],[471.0],[442.0],[442.0],[179.0],[374.0],[471.0],[220.0],[113.0],[13.0],[113.0],[323.0],[471.0],[420.0],[442.0],[460.0],[113.0],[382.0],[471.0],[442.0],[442.0],[378.0],[471.0],[442.0],[179.0],[431.0],[79.0],[471.0],[220.0],[442.0],[236.0],[442.0],[374.0],[113.0],[125.0],[431.0],[113.0],[79.0],[471.0],[125.0],[79.0],[382.0],[382.0],[382.0],[179.0],[234.0],[113.0],[442.0],[179.0],[431.0],[113.0],[382.0],[113.0],[382.0]
6,[442.0],[378.0],[125.0],[252.0],[442.0],[442.0],[442.0],[125.0],[442.0],[382.0],[378.0],[442.0],[378.0],[59.0],[113.0],[431.0],[382.0],[243.0],[113.0],[234.0],[442.0],[482.0],[37.0],[442.0],[125.0],[431.0],[252.0],[442.0],[236.0],[378.0],[113.0],[220.0],[55.0],[236.0],[431.0],[79.0],[275.0],[221.0],[106.0],[442.0],[220.0],[410.0],[145.0],[236.0],[125.0],[285.0],[431.0],[382.0],[37.0],[258.0],[236.0],[284.0],[113.0],[442.0],[382.0],[220.0],[252.0],[284.0],[113.0],[234.0],[431.0],[125.0],[236.0],[429.0],[125.0],[236.0],[236.0],[374.0],[442.0],[220.0],[382.0],[125.0],[37.0],[113.0],[431.0],[374.0],[431.0],[125.0],[252.0],[442.0],[442.0],[125.0],[382.0],[442.0],[442.0],[442.0],[285.0],[234.0],[113.0],[113.0],[442.0],[284.0],[236.0],[431.0],[442.0],[37.0],[442.0],[442.0],[418.0],[442.0]
7,[37.0],[374.0],[378.0],[236.0],[220.0],[221.0],[323.0],[79.0],[431.0],[296.0],[220.0],[236.0],[420.0],[125.0],[79.0],[220.0],[220.0],[442.0],[110.0],[252.0],[220.0],[79.0],[234.0],[431.0],[234.0],[236.0],[234.0],[466.0],[79.0],[234.0],[220.0],[431.0],[236.0],[438.0],[236.0],[220.0],[79.0],[323.0],[125.0],[236.0],[236.0],[431.0],[442.0],[79.0],[382.0],[220.0],[220.0],[376.0],[113.0],[37.0],[79.0],[442.0],[378.0],[431.0],[79.0],[37.0],[220.0],[79.0],[382.0],[252.0],[220.0],[236.0],[296.0],[234.0],[378.0],[113.0],[125.0],[396.0],[431.0],[37.0],[113.0],[37.0],[220.0],[382.0],[236.0],[236.0],[138.0],[37.0],[471.0],[79.0],[234.0],[79.0],[220.0],[113.0],[113.0],[236.0],[110.0],[110.0],[431.0],[431.0],[236.0],[382.0],[221.0],[125.0],[236.0],[79.0],[431.0],[220.0],[236.0],[431.0]
8,[113.0],[460.0],[431.0],[234.0],[236.0],[236.0],[431.0],[252.0],[113.0],[431.0],[442.0],[420.0],[321.0],[431.0],[143.0],[79.0],[285.0],[236.0],[13.0],[431.0],[346.0],[125.0],[252.0],[221.0],[382.0],[49.0],[323.0],[236.0],[220.0],[79.0],[431.0],[236.0],[37.0],[49.0],[429.0],[285.0],[288.0],[110.0],[14.0],[97.0],[79.0],[220.0],[236.0],[37.0],[234.0],[125.0],[221.0],[113.0],[110.0],[212.0],[37.0],[431.0],[382.0],[445.0],[442.0],[49.0],[285.0],[460.0],[191.0],[471.0],[236.0],[374.0],[79.0],[460.0],[431.0],[79.0],[378.0],[252.0],[113.0],[285.0],[79.0],[110.0],[285.0],[236.0],[37.0],[79.0],[285.0],[431.0],[382.0],[431.0],[284.0],[285.0],[221.0],[285.0],[431.0],[374.0],[220.0],[14.0],[236.0],[25.0],[79.0],[252.0],[378.0],[378.0],[37.0],[495.0],[49.0],[431.0],[79.0],[79.0]
9,[221.0],[234.0],[252.0],[284.0],[431.0],[79.0],[13.0],[67.0],[236.0],[236.0],[86.0],[299.0],[382.0],[378.0],[110.0],[37.0],[394.0],[239.0],[221.0],[167.0],[236.0],[44.0],[285.0],[79.0],[374.0],[285.0],[285.0],[79.0],[37.0],[37.0],[79.0],[79.0],[67.0],[13.0],[37.0],[110.0],[165.0],[13.0],[420.0],[431.0],[386.0],[222.0],[302.0],[125.0],[378.0],[110.0],[79.0],[442.0],[479.0],[338.0],[285.0],[79.0],[236.0],[79.0],[378.0],[285.0],[374.0],[221.0],[220.0],[460.0],[79.0],[284.0],[220.0],[221.0],[236.0],[40.0],[431.0],[284.0],[236.0],[125.0],[37.0],[374.0],[110.0],[442.0],[110.0],[234.0],[175.0],[110.0],[284.0],[378.0],[431.0],[378.0],[442.0],[236.0],[236.0],[106.0],[13.0],[284.0],[212.0],[79.0],[113.0],[442.0],[234.0],[236.0],[110.0],[110.0],[79.0],[221.0],[479.0],[285.0]
