Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[113.0],[209.0],[478.0],[262.0],[285.0],[478.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[179.0],[209.0],[323.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[13.0],[209.0],[209.0],[209.0],[47.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[442.0],[113.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[478.0],[209.0],[74.0]
1,[478.0],[471.0],[262.0],[220.0],[262.0],[179.0],[113.0],[323.0],[74.0],[262.0],[471.0],[378.0],[179.0],[74.0],[471.0],[223.0],[262.0],[262.0],[262.0],[179.0],[125.0],[262.0],[220.0],[442.0],[74.0],[220.0],[125.0],[234.0],[74.0],[262.0],[74.0],[262.0],[236.0],[431.0],[179.0],[49.0],[262.0],[74.0],[262.0],[478.0],[478.0],[382.0],[142.0],[382.0],[478.0],[262.0],[179.0],[442.0],[74.0],[478.0],[400.0],[262.0],[113.0],[431.0],[482.0],[478.0],[471.0],[262.0],[179.0],[262.0],[478.0],[74.0],[382.0],[236.0],[74.0],[285.0],[262.0],[262.0],[262.0],[74.0],[262.0],[420.0],[262.0],[382.0],[478.0],[262.0],[382.0],[262.0],[478.0],[420.0],[262.0],[262.0],[262.0],[74.0],[478.0],[262.0],[382.0],[220.0],[442.0],[262.0],[130.0],[221.0],[113.0],[262.0],[74.0],[221.0],[74.0],[471.0],[262.0],[262.0]
2,[37.0],[74.0],[471.0],[460.0],[471.0],[378.0],[378.0],[378.0],[179.0],[74.0],[221.0],[234.0],[74.0],[262.0],[74.0],[262.0],[471.0],[79.0],[236.0],[13.0],[113.0],[49.0],[49.0],[262.0],[374.0],[382.0],[49.0],[220.0],[262.0],[478.0],[382.0],[179.0],[74.0],[74.0],[471.0],[431.0],[179.0],[262.0],[431.0],[442.0],[13.0],[262.0],[74.0],[179.0],[74.0],[471.0],[221.0],[429.0],[478.0],[79.0],[262.0],[346.0],[382.0],[113.0],[262.0],[285.0],[79.0],[478.0],[74.0],[442.0],[221.0],[262.0],[262.0],[74.0],[223.0],[262.0],[382.0],[74.0],[478.0],[179.0],[478.0],[442.0],[74.0],[79.0],[74.0],[179.0],[49.0],[478.0],[179.0],[374.0],[382.0],[234.0],[478.0],[262.0],[74.0],[74.0],[478.0],[113.0],[74.0],[478.0],[382.0],[113.0],[262.0],[74.0],[179.0],[262.0],[478.0],[13.0],[478.0],[221.0]
3,[74.0],[478.0],[74.0],[125.0],[478.0],[262.0],[74.0],[113.0],[262.0],[478.0],[262.0],[49.0],[442.0],[478.0],[79.0],[478.0],[478.0],[478.0],[74.0],[471.0],[179.0],[130.0],[113.0],[478.0],[220.0],[420.0],[382.0],[74.0],[79.0],[471.0],[478.0],[74.0],[37.0],[262.0],[79.0],[220.0],[471.0],[221.0],[221.0],[396.0],[442.0],[113.0],[262.0],[431.0],[113.0],[442.0],[382.0],[478.0],[431.0],[113.0],[431.0],[431.0],[79.0],[285.0],[478.0],[262.0],[49.0],[74.0],[471.0],[471.0],[74.0],[478.0],[431.0],[382.0],[382.0],[438.0],[478.0],[382.0],[79.0],[262.0],[74.0],[262.0],[179.0],[262.0],[471.0],[285.0],[74.0],[113.0],[212.0],[74.0],[471.0],[74.0],[382.0],[478.0],[382.0],[382.0],[471.0],[442.0],[262.0],[37.0],[110.0],[179.0],[79.0],[179.0],[471.0],[125.0],[221.0],[382.0],[221.0],[125.0]
4,[236.0],[262.0],[478.0],[74.0],[74.0],[113.0],[471.0],[421.0],[382.0],[431.0],[179.0],[252.0],[189.0],[14.0],[179.0],[471.0],[382.0],[382.0],[478.0],[442.0],[262.0],[74.0],[396.0],[110.0],[13.0],[431.0],[478.0],[110.0],[478.0],[285.0],[179.0],[374.0],[221.0],[382.0],[236.0],[285.0],[478.0],[478.0],[179.0],[179.0],[250.0],[179.0],[471.0],[74.0],[179.0],[13.0],[478.0],[13.0],[438.0],[471.0],[49.0],[478.0],[378.0],[471.0],[471.0],[74.0],[478.0],[442.0],[113.0],[179.0],[382.0],[471.0],[221.0],[478.0],[37.0],[236.0],[471.0],[37.0],[382.0],[79.0],[79.0],[220.0],[471.0],[471.0],[221.0],[74.0],[478.0],[74.0],[14.0],[106.0],[478.0],[252.0],[79.0],[438.0],[442.0],[471.0],[221.0],[110.0],[482.0],[252.0],[262.0],[220.0],[74.0],[221.0],[442.0],[179.0],[471.0],[236.0],[74.0],[429.0]
5,[221.0],[382.0],[221.0],[471.0],[79.0],[442.0],[442.0],[346.0],[125.0],[382.0],[429.0],[467.0],[79.0],[223.0],[236.0],[442.0],[236.0],[110.0],[220.0],[113.0],[74.0],[478.0],[179.0],[49.0],[49.0],[221.0],[296.0],[382.0],[382.0],[223.0],[14.0],[49.0],[382.0],[49.0],[438.0],[378.0],[442.0],[431.0],[382.0],[471.0],[49.0],[74.0],[179.0],[262.0],[442.0],[14.0],[74.0],[221.0],[382.0],[382.0],[221.0],[283.0],[220.0],[382.0],[74.0],[236.0],[110.0],[13.0],[285.0],[285.0],[79.0],[382.0],[284.0],[13.0],[221.0],[113.0],[420.0],[442.0],[179.0],[236.0],[420.0],[460.0],[37.0],[221.0],[429.0],[471.0],[79.0],[220.0],[382.0],[323.0],[431.0],[236.0],[285.0],[471.0],[471.0],[396.0],[262.0],[74.0],[412.0],[125.0],[478.0],[79.0],[471.0],[471.0],[13.0],[442.0],[442.0],[74.0],[431.0],[252.0]
6,[49.0],[285.0],[49.0],[262.0],[285.0],[221.0],[37.0],[74.0],[220.0],[442.0],[382.0],[382.0],[431.0],[382.0],[254.0],[74.0],[221.0],[125.0],[49.0],[79.0],[478.0],[471.0],[110.0],[438.0],[252.0],[234.0],[14.0],[223.0],[285.0],[382.0],[254.0],[431.0],[179.0],[438.0],[142.0],[221.0],[378.0],[47.0],[79.0],[363.0],[227.0],[471.0],[220.0],[478.0],[49.0],[79.0],[442.0],[334.0],[37.0],[285.0],[220.0],[158.0],[223.0],[442.0],[431.0],[221.0],[382.0],[429.0],[382.0],[220.0],[285.0],[13.0],[285.0],[221.0],[396.0],[179.0],[460.0],[396.0],[429.0],[442.0],[378.0],[382.0],[221.0],[49.0],[13.0],[382.0],[471.0],[382.0],[113.0],[431.0],[442.0],[221.0],[220.0],[482.0],[438.0],[431.0],[13.0],[125.0],[123.0],[220.0],[44.0],[285.0],[382.0],[113.0],[234.0],[31.0],[79.0],[113.0],[471.0],[420.0]
7,[382.0],[179.0],[220.0],[252.0],[154.0],[236.0],[460.0],[13.0],[471.0],[221.0],[113.0],[223.0],[429.0],[236.0],[113.0],[13.0],[285.0],[221.0],[113.0],[37.0],[476.0],[110.0],[442.0],[37.0],[14.0],[223.0],[54.0],[104.0],[49.0],[79.0],[429.0],[79.0],[396.0],[478.0],[285.0],[95.0],[220.0],[471.0],[49.0],[327.0],[125.0],[442.0],[293.0],[220.0],[495.0],[44.0],[49.0],[466.0],[221.0],[442.0],[13.0],[79.0],[49.0],[79.0],[110.0],[179.0],[130.0],[396.0],[220.0],[113.0],[429.0],[179.0],[79.0],[24.0],[442.0],[223.0],[220.0],[221.0],[442.0],[285.0],[285.0],[74.0],[429.0],[478.0],[179.0],[442.0],[262.0],[221.0],[296.0],[13.0],[110.0],[374.0],[49.0],[412.0],[179.0],[179.0],[179.0],[471.0],[38.0],[74.0],[37.0],[197.0],[236.0],[49.0],[323.0],[110.0],[179.0],[95.0],[179.0],[79.0]
8,[442.0],[442.0],[296.0],[167.0],[14.0],[220.0],[236.0],[438.0],[79.0],[396.0],[431.0],[442.0],[236.0],[221.0],[221.0],[179.0],[49.0],[49.0],[179.0],[125.0],[382.0],[442.0],[382.0],[221.0],[382.0],[79.0],[352.0],[197.0],[119.0],[442.0],[38.0],[37.0],[442.0],[79.0],[220.0],[420.0],[382.0],[382.0],[281.0],[495.0],[179.0],[13.0],[49.0],[234.0],[413.0],[37.0],[142.0],[376.0],[49.0],[236.0],[279.0],[37.0],[396.0],[13.0],[113.0],[110.0],[221.0],[31.0],[387.0],[110.0],[442.0],[236.0],[235.0],[55.0],[79.0],[442.0],[74.0],[113.0],[221.0],[221.0],[179.0],[106.0],[113.0],[442.0],[79.0],[236.0],[220.0],[429.0],[175.0],[442.0],[49.0],[106.0],[489.0],[13.0],[429.0],[79.0],[79.0],[252.0],[431.0],[382.0],[125.0],[156.0],[110.0],[460.0],[434.0],[14.0],[431.0],[220.0],[49.0],[269.0]
9,[433.0],[13.0],[438.0],[79.0],[220.0],[394.0],[221.0],[44.0],[221.0],[179.0],[13.0],[37.0],[185.0],[49.0],[429.0],[438.0],[438.0],[438.0],[79.0],[49.0],[37.0],[221.0],[252.0],[179.0],[323.0],[38.0],[410.0],[393.0],[211.0],[236.0],[79.0],[420.0],[110.0],[221.0],[203.0],[323.0],[396.0],[179.0],[113.0],[113.0],[285.0],[79.0],[110.0],[221.0],[364.0],[460.0],[6.0],[392.0],[442.0],[125.0],[236.0],[438.0],[221.0],[374.0],[285.0],[49.0],[113.0],[79.0],[38.0],[49.0],[236.0],[37.0],[396.0],[365.0],[429.0],[296.0],[110.0],[460.0],[282.0],[110.0],[110.0],[374.0],[438.0],[438.0],[442.0],[420.0],[179.0],[442.0],[253.0],[79.0],[223.0],[49.0],[420.0],[79.0],[223.0],[13.0],[275.0],[393.0],[285.0],[13.0],[38.0],[125.0],[220.0],[252.0],[229.0],[382.0],[37.0],[396.0],[442.0],[31.0]
