Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[113.0],[209.0],[478.0],[262.0],[24.0],[478.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[179.0],[209.0],[49.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[406.0],[209.0],[209.0],[209.0],[336.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[94.0],[209.0],[209.0],[209.0],[209.0],[382.0],[392.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[442.0],[113.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[478.0],[209.0],[74.0]
1,[442.0],[471.0],[292.0],[220.0],[362.0],[179.0],[113.0],[307.0],[74.0],[425.0],[471.0],[348.0],[115.0],[74.0],[447.0],[396.0],[262.0],[365.0],[471.0],[179.0],[176.0],[177.0],[412.0],[428.0],[74.0],[221.0],[373.0],[14.0],[94.0],[414.0],[74.0],[262.0],[277.0],[234.0],[431.0],[117.0],[382.0],[74.0],[262.0],[240.0],[347.0],[430.0],[19.0],[122.0],[421.0],[488.0],[442.0],[442.0],[152.0],[478.0],[254.0],[142.0],[233.0],[262.0],[499.0],[23.0],[62.0],[230.0],[13.0],[35.0],[478.0],[74.0],[205.0],[159.0],[79.0],[248.0],[262.0],[121.0],[262.0],[74.0],[181.0],[110.0],[334.0],[476.0],[440.0],[262.0],[382.0],[33.0],[478.0],[420.0],[44.0],[74.0],[262.0],[74.0],[442.0],[244.0],[392.0],[125.0],[442.0],[14.0],[130.0],[221.0],[111.0],[484.0],[74.0],[110.0],[74.0],[110.0],[262.0],[429.0]
2,[285.0],[438.0],[469.0],[460.0],[152.0],[49.0],[460.0],[218.0],[179.0],[306.0],[438.0],[230.0],[179.0],[223.0],[260.0],[472.0],[471.0],[404.0],[262.0],[49.0],[32.0],[82.0],[267.0],[442.0],[121.0],[49.0],[251.0],[396.0],[279.0],[149.0],[382.0],[179.0],[289.0],[179.0],[13.0],[221.0],[431.0],[110.0],[431.0],[163.0],[250.0],[199.0],[444.0],[177.0],[248.0],[282.0],[221.0],[221.0],[204.0],[43.0],[499.0],[147.0],[247.0],[431.0],[117.0],[250.0],[263.0],[348.0],[447.0],[63.0],[387.0],[429.0],[498.0],[180.0],[346.0],[421.0],[382.0],[181.0],[37.0],[390.0],[493.0],[262.0],[55.0],[242.0],[151.0],[179.0],[396.0],[263.0],[346.0],[374.0],[392.0],[125.0],[478.0],[79.0],[478.0],[496.0],[471.0],[113.0],[74.0],[400.0],[158.0],[49.0],[395.0],[384.0],[179.0],[14.0],[442.0],[74.0],[478.0],[431.0]
3,[74.0],[271.0],[262.0],[378.0],[114.0],[14.0],[74.0],[79.0],[262.0],[394.0],[472.0],[400.0],[334.0],[271.0],[390.0],[38.0],[431.0],[46.0],[438.0],[471.0],[111.0],[20.0],[392.0],[262.0],[374.0],[429.0],[376.0],[223.0],[385.0],[154.0],[285.0],[74.0],[238.0],[410.0],[49.0],[49.0],[429.0],[396.0],[221.0],[300.0],[139.0],[411.0],[35.0],[434.0],[429.0],[73.0],[49.0],[49.0],[38.0],[296.0],[193.0],[431.0],[295.0],[196.0],[496.0],[146.0],[274.0],[163.0],[481.0],[262.0],[174.0],[400.0],[181.0],[53.0],[444.0],[258.0],[110.0],[440.0],[478.0],[188.0],[188.0],[220.0],[243.0],[258.0],[48.0],[285.0],[482.0],[452.0],[123.0],[125.0],[487.0],[262.0],[245.0],[13.0],[471.0],[121.0],[438.0],[442.0],[481.0],[19.0],[126.0],[396.0],[224.0],[45.0],[471.0],[223.0],[478.0],[13.0],[221.0],[79.0]
4,[478.0],[437.0],[267.0],[74.0],[497.0],[142.0],[378.0],[199.0],[236.0],[326.0],[499.0],[420.0],[364.0],[204.0],[181.0],[283.0],[221.0],[468.0],[223.0],[44.0],[72.0],[399.0],[193.0],[478.0],[220.0],[438.0],[312.0],[142.0],[268.0],[96.0],[478.0],[38.0],[30.0],[0.0],[14.0],[126.0],[14.0],[482.0],[49.0],[379.0],[35.0],[487.0],[430.0],[351.0],[442.0],[20.0],[74.0],[396.0],[146.0],[293.0],[117.0],[482.0],[92.0],[170.0],[205.0],[193.0],[205.0],[103.0],[134.0],[478.0],[279.0],[44.0],[431.0],[210.0],[74.0],[266.0],[478.0],[358.0],[114.0],[103.0],[142.0],[130.0],[175.0],[27.0],[87.0],[74.0],[44.0],[160.0],[382.0],[271.0],[160.0],[374.0],[279.0],[478.0],[431.0],[188.0],[262.0],[74.0],[196.0],[147.0],[205.0],[438.0],[60.0],[257.0],[442.0],[254.0],[471.0],[49.0],[142.0],[110.0]
5,[49.0],[444.0],[444.0],[471.0],[309.0],[482.0],[471.0],[74.0],[13.0],[203.0],[444.0],[223.0],[275.0],[147.0],[19.0],[158.0],[49.0],[262.0],[74.0],[442.0],[261.0],[311.0],[244.0],[13.0],[160.0],[223.0],[34.0],[482.0],[305.0],[150.0],[123.0],[431.0],[28.0],[195.0],[438.0],[355.0],[396.0],[130.0],[429.0],[136.0],[430.0],[262.0],[26.0],[425.0],[79.0],[399.0],[478.0],[471.0],[193.0],[327.0],[411.0],[254.0],[257.0],[493.0],[331.0],[117.0],[390.0],[262.0],[426.0],[498.0],[94.0],[267.0],[482.0],[308.0],[221.0],[436.0],[471.0],[174.0],[104.0],[169.0],[74.0],[156.0],[161.0],[50.0],[297.0],[471.0],[95.0],[481.0],[285.0],[347.0],[260.0],[234.0],[94.0],[471.0],[221.0],[471.0],[442.0],[220.0],[188.0],[265.0],[300.0],[254.0],[291.0],[462.0],[431.0],[189.0],[431.0],[396.0],[44.0],[13.0]
6,[429.0],[430.0],[74.0],[442.0],[465.0],[400.0],[359.0],[127.0],[221.0],[334.0],[35.0],[125.0],[36.0],[193.0],[79.0],[411.0],[429.0],[442.0],[478.0],[110.0],[450.0],[67.0],[117.0],[49.0],[221.0],[482.0],[327.0],[400.0],[74.0],[28.0],[38.0],[79.0],[292.0],[140.0],[142.0],[396.0],[438.0],[431.0],[396.0],[216.0],[26.0],[52.0],[93.0],[399.0],[478.0],[479.0],[382.0],[189.0],[430.0],[7.0],[33.0],[271.0],[155.0],[181.0],[170.0],[411.0],[181.0],[478.0],[49.0],[170.0],[341.0],[471.0],[189.0],[495.0],[49.0],[361.0],[285.0],[192.0],[309.0],[45.0],[430.0],[460.0],[40.0],[154.0],[288.0],[382.0],[19.0],[18.0],[227.0],[38.0],[121.0],[442.0],[189.0],[49.0],[429.0],[85.0],[13.0],[257.0],[103.0],[193.0],[375.0],[472.0],[85.0],[295.0],[37.0],[267.0],[37.0],[142.0],[346.0],[221.0]
7,[382.0],[117.0],[447.0],[236.0],[349.0],[442.0],[336.0],[469.0],[429.0],[55.0],[430.0],[142.0],[403.0],[35.0],[263.0],[62.0],[14.0],[221.0],[19.0],[35.0],[172.0],[296.0],[26.0],[396.0],[49.0],[220.0],[363.0],[130.0],[262.0],[469.0],[444.0],[285.0],[469.0],[76.0],[400.0],[142.0],[223.0],[221.0],[179.0],[384.0],[42.0],[233.0],[102.0],[326.0],[236.0],[203.0],[400.0],[382.0],[26.0],[433.0],[390.0],[204.0],[348.0],[390.0],[56.0],[132.0],[121.0],[94.0],[74.0],[493.0],[31.0],[478.0],[262.0],[89.0],[438.0],[82.0],[221.0],[143.0],[349.0],[230.0],[117.0],[420.0],[433.0],[251.0],[174.0],[442.0],[38.0],[170.0],[182.0],[223.0],[493.0],[236.0],[267.0],[14.0],[14.0],[438.0],[478.0],[45.0],[484.0],[63.0],[152.0],[346.0],[448.0],[152.0],[110.0],[123.0],[221.0],[113.0],[204.0],[142.0]
8,[431.0],[62.0],[205.0],[262.0],[21.0],[79.0],[171.0],[438.0],[14.0],[376.0],[117.0],[482.0],[370.0],[117.0],[482.0],[132.0],[438.0],[335.0],[431.0],[244.0],[362.0],[166.0],[268.0],[438.0],[14.0],[396.0],[105.0],[220.0],[442.0],[277.0],[283.0],[110.0],[69.0],[330.0],[130.0],[130.0],[471.0],[444.0],[14.0],[415.0],[283.0],[333.0],[245.0],[431.0],[285.0],[86.0],[472.0],[499.0],[307.0],[316.0],[196.0],[392.0],[45.0],[261.0],[336.0],[457.0],[170.0],[74.0],[471.0],[331.0],[366.0],[19.0],[285.0],[183.0],[442.0],[262.0],[49.0],[408.0],[99.0],[257.0],[431.0],[400.0],[159.0],[175.0],[150.0],[236.0],[444.0],[262.0],[221.0],[284.0],[181.0],[110.0],[442.0],[396.0],[438.0],[262.0],[382.0],[438.0],[230.0],[430.0],[52.0],[267.0],[83.0],[150.0],[13.0],[38.0],[49.0],[223.0],[147.0],[482.0]
9,[37.0],[227.0],[431.0],[125.0],[217.0],[13.0],[380.0],[189.0],[396.0],[293.0],[182.0],[130.0],[187.0],[411.0],[205.0],[496.0],[482.0],[104.0],[459.0],[113.0],[109.0],[119.0],[190.0],[400.0],[93.0],[142.0],[249.0],[254.0],[478.0],[292.0],[325.0],[49.0],[197.0],[104.0],[179.0],[412.0],[478.0],[14.0],[261.0],[484.0],[382.0],[471.0],[38.0],[204.0],[221.0],[175.0],[95.0],[37.0],[30.0],[424.0],[493.0],[193.0],[415.0],[187.0],[240.0],[16.0],[188.0],[442.0],[179.0],[390.0],[483.0],[147.0],[382.0],[275.0],[271.0],[236.0],[396.0],[90.0],[475.0],[92.0],[285.0],[374.0],[180.0],[7.0],[471.0],[110.0],[325.0],[478.0],[14.0],[250.0],[289.0],[284.0],[276.0],[438.0],[223.0],[431.0],[285.0],[142.0],[228.0],[26.0],[289.0],[23.0],[246.0],[375.0],[49.0],[444.0],[429.0],[130.0],[250.0],[444.0]
