Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[113.0],[209.0],[94.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[442.0],[336.0],[209.0],[209.0],[209.0],[209.0],[113.0],[478.0],[209.0],[478.0],[209.0],[209.0],[209.0],[406.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[24.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[392.0],[209.0],[209.0],[209.0],[74.0],[209.0],[113.0],[209.0],[262.0],[209.0],[179.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[49.0],[209.0],[209.0],[209.0],[220.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[220.0],[230.0],[262.0],[14.0],[74.0],[420.0],[262.0],[414.0],[74.0],[382.0],[478.0],[262.0],[181.0],[240.0],[262.0],[262.0],[442.0],[62.0],[348.0],[110.0],[74.0],[74.0],[476.0],[111.0],[262.0],[117.0],[392.0],[142.0],[205.0],[122.0],[471.0],[19.0],[431.0],[130.0],[307.0],[221.0],[159.0],[233.0],[94.0],[292.0],[478.0],[365.0],[442.0],[74.0],[488.0],[79.0],[425.0],[442.0],[442.0],[277.0],[113.0],[74.0],[35.0],[430.0],[428.0],[484.0],[429.0],[471.0],[110.0],[74.0],[478.0],[248.0],[221.0],[499.0],[440.0],[179.0],[262.0],[262.0],[412.0],[382.0],[74.0],[373.0],[471.0],[254.0],[121.0],[23.0],[152.0],[13.0],[74.0],[125.0],[347.0],[33.0],[447.0],[362.0],[110.0],[74.0],[14.0],[176.0],[244.0],[177.0],[74.0],[334.0],[179.0],[396.0],[115.0],[44.0],[442.0],[421.0],[234.0]
2,[37.0],[460.0],[348.0],[431.0],[400.0],[223.0],[374.0],[478.0],[149.0],[110.0],[431.0],[43.0],[179.0],[493.0],[163.0],[431.0],[382.0],[285.0],[263.0],[230.0],[74.0],[79.0],[121.0],[242.0],[395.0],[471.0],[221.0],[471.0],[147.0],[498.0],[177.0],[438.0],[444.0],[13.0],[459.0],[218.0],[49.0],[180.0],[247.0],[279.0],[469.0],[346.0],[404.0],[74.0],[179.0],[282.0],[346.0],[306.0],[221.0],[221.0],[289.0],[460.0],[429.0],[63.0],[199.0],[442.0],[384.0],[431.0],[262.0],[262.0],[390.0],[387.0],[421.0],[49.0],[117.0],[151.0],[49.0],[179.0],[478.0],[267.0],[396.0],[179.0],[251.0],[438.0],[499.0],[181.0],[250.0],[204.0],[447.0],[442.0],[113.0],[250.0],[263.0],[260.0],[152.0],[14.0],[382.0],[396.0],[32.0],[496.0],[82.0],[125.0],[55.0],[49.0],[472.0],[179.0],[392.0],[478.0],[248.0],[179.0]
3,[478.0],[378.0],[163.0],[196.0],[19.0],[271.0],[125.0],[245.0],[154.0],[396.0],[429.0],[296.0],[285.0],[188.0],[300.0],[221.0],[110.0],[74.0],[274.0],[400.0],[13.0],[13.0],[374.0],[258.0],[224.0],[431.0],[49.0],[438.0],[431.0],[181.0],[434.0],[472.0],[35.0],[49.0],[160.0],[79.0],[396.0],[53.0],[295.0],[385.0],[262.0],[123.0],[46.0],[481.0],[262.0],[73.0],[444.0],[394.0],[49.0],[49.0],[238.0],[74.0],[400.0],[262.0],[411.0],[262.0],[45.0],[79.0],[438.0],[220.0],[188.0],[174.0],[258.0],[429.0],[496.0],[48.0],[14.0],[74.0],[221.0],[392.0],[482.0],[471.0],[376.0],[271.0],[193.0],[440.0],[146.0],[38.0],[481.0],[478.0],[442.0],[139.0],[452.0],[121.0],[114.0],[223.0],[285.0],[223.0],[111.0],[121.0],[20.0],[262.0],[243.0],[471.0],[38.0],[334.0],[487.0],[471.0],[429.0],[410.0]
4,[114.0],[74.0],[103.0],[170.0],[147.0],[204.0],[271.0],[279.0],[96.0],[482.0],[14.0],[293.0],[74.0],[142.0],[379.0],[49.0],[478.0],[478.0],[205.0],[420.0],[49.0],[478.0],[220.0],[27.0],[60.0],[221.0],[126.0],[262.0],[482.0],[431.0],[351.0],[499.0],[430.0],[14.0],[18.0],[199.0],[438.0],[210.0],[92.0],[268.0],[267.0],[382.0],[468.0],[196.0],[236.0],[20.0],[74.0],[326.0],[74.0],[396.0],[30.0],[378.0],[44.0],[478.0],[487.0],[478.0],[257.0],[110.0],[223.0],[130.0],[103.0],[279.0],[266.0],[438.0],[205.0],[87.0],[142.0],[38.0],[142.0],[193.0],[44.0],[442.0],[312.0],[437.0],[117.0],[358.0],[193.0],[146.0],[134.0],[471.0],[74.0],[35.0],[160.0],[181.0],[497.0],[254.0],[478.0],[142.0],[72.0],[188.0],[399.0],[374.0],[175.0],[44.0],[283.0],[364.0],[160.0],[431.0],[442.0],[0.0]
5,[104.0],[471.0],[262.0],[493.0],[265.0],[147.0],[347.0],[94.0],[150.0],[130.0],[396.0],[327.0],[471.0],[74.0],[136.0],[429.0],[471.0],[49.0],[390.0],[223.0],[396.0],[471.0],[160.0],[50.0],[291.0],[49.0],[355.0],[442.0],[254.0],[482.0],[425.0],[444.0],[26.0],[438.0],[300.0],[74.0],[254.0],[308.0],[257.0],[305.0],[444.0],[285.0],[262.0],[188.0],[13.0],[399.0],[221.0],[203.0],[478.0],[471.0],[28.0],[471.0],[267.0],[498.0],[262.0],[13.0],[462.0],[13.0],[74.0],[156.0],[169.0],[94.0],[436.0],[223.0],[331.0],[297.0],[482.0],[431.0],[44.0],[244.0],[95.0],[431.0],[34.0],[444.0],[411.0],[174.0],[117.0],[193.0],[426.0],[431.0],[220.0],[430.0],[481.0],[267.0],[309.0],[189.0],[123.0],[482.0],[261.0],[471.0],[311.0],[234.0],[161.0],[442.0],[158.0],[275.0],[260.0],[221.0],[79.0],[195.0]
6,[309.0],[442.0],[478.0],[181.0],[193.0],[193.0],[38.0],[189.0],[28.0],[431.0],[438.0],[7.0],[382.0],[430.0],[216.0],[396.0],[285.0],[429.0],[498.0],[125.0],[142.0],[49.0],[221.0],[154.0],[85.0],[429.0],[396.0],[13.0],[271.0],[189.0],[399.0],[35.0],[93.0],[142.0],[375.0],[127.0],[472.0],[495.0],[155.0],[74.0],[74.0],[227.0],[442.0],[103.0],[221.0],[479.0],[49.0],[334.0],[382.0],[189.0],[292.0],[359.0],[471.0],[170.0],[52.0],[49.0],[295.0],[221.0],[478.0],[460.0],[45.0],[341.0],[361.0],[482.0],[170.0],[288.0],[400.0],[79.0],[346.0],[117.0],[19.0],[37.0],[327.0],[430.0],[33.0],[192.0],[411.0],[430.0],[49.0],[37.0],[257.0],[26.0],[18.0],[265.0],[465.0],[267.0],[38.0],[400.0],[450.0],[85.0],[67.0],[442.0],[40.0],[110.0],[411.0],[36.0],[121.0],[429.0],[478.0],[140.0]
7,[349.0],[236.0],[94.0],[390.0],[63.0],[35.0],[223.0],[267.0],[469.0],[221.0],[223.0],[433.0],[442.0],[117.0],[384.0],[179.0],[221.0],[382.0],[181.0],[142.0],[113.0],[14.0],[49.0],[251.0],[448.0],[14.0],[142.0],[478.0],[204.0],[262.0],[326.0],[430.0],[102.0],[400.0],[152.0],[469.0],[346.0],[89.0],[348.0],[262.0],[447.0],[182.0],[221.0],[484.0],[429.0],[203.0],[438.0],[55.0],[400.0],[382.0],[469.0],[336.0],[478.0],[493.0],[233.0],[396.0],[152.0],[142.0],[100.0],[420.0],[230.0],[31.0],[82.0],[220.0],[56.0],[174.0],[442.0],[285.0],[204.0],[26.0],[38.0],[110.0],[363.0],[117.0],[390.0],[143.0],[406.0],[26.0],[74.0],[221.0],[45.0],[42.0],[170.0],[459.0],[349.0],[123.0],[444.0],[130.0],[172.0],[438.0],[296.0],[236.0],[433.0],[35.0],[62.0],[403.0],[493.0],[14.0],[236.0],[76.0]
8,[99.0],[262.0],[74.0],[261.0],[430.0],[117.0],[284.0],[442.0],[277.0],[444.0],[471.0],[316.0],[236.0],[431.0],[415.0],[14.0],[49.0],[431.0],[121.0],[482.0],[223.0],[396.0],[14.0],[175.0],[83.0],[438.0],[130.0],[382.0],[392.0],[285.0],[431.0],[117.0],[245.0],[130.0],[52.0],[438.0],[267.0],[183.0],[45.0],[442.0],[205.0],[221.0],[335.0],[230.0],[14.0],[86.0],[442.0],[376.0],[472.0],[499.0],[69.0],[171.0],[19.0],[331.0],[333.0],[438.0],[150.0],[482.0],[431.0],[400.0],[257.0],[366.0],[262.0],[396.0],[359.0],[150.0],[79.0],[110.0],[147.0],[268.0],[444.0],[13.0],[105.0],[62.0],[196.0],[408.0],[262.0],[307.0],[471.0],[49.0],[438.0],[283.0],[262.0],[52.0],[21.0],[38.0],[283.0],[220.0],[362.0],[262.0],[166.0],[110.0],[159.0],[244.0],[132.0],[370.0],[181.0],[438.0],[285.0],[330.0]
9,[475.0],[125.0],[442.0],[187.0],[26.0],[411.0],[250.0],[276.0],[292.0],[14.0],[478.0],[424.0],[110.0],[285.0],[484.0],[261.0],[396.0],[37.0],[196.0],[130.0],[130.0],[438.0],[93.0],[7.0],[246.0],[482.0],[412.0],[285.0],[193.0],[382.0],[204.0],[182.0],[38.0],[179.0],[289.0],[189.0],[23.0],[275.0],[415.0],[478.0],[431.0],[14.0],[104.0],[228.0],[396.0],[175.0],[271.0],[293.0],[95.0],[37.0],[197.0],[380.0],[147.0],[390.0],[471.0],[400.0],[375.0],[444.0],[63.0],[374.0],[92.0],[483.0],[236.0],[142.0],[240.0],[471.0],[13.0],[49.0],[250.0],[190.0],[325.0],[49.0],[249.0],[227.0],[493.0],[90.0],[346.0],[30.0],[179.0],[429.0],[142.0],[382.0],[478.0],[62.0],[217.0],[444.0],[325.0],[254.0],[109.0],[431.0],[119.0],[284.0],[180.0],[113.0],[496.0],[187.0],[289.0],[223.0],[221.0],[104.0]
