0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10353,5753,3170,2567,2142,1853,1679,1538,1512,1416,1345,1289,1239,1198,1174,1161,1144,31493,14255,12893,12443,11899,12173,12187,12163,12142,12122,12122,10522,8890,8857,8199,7882,7528,7504,5960,5609,5211,4945,3240,2180,1996,1966,1916,1916,1916,1777,1653,1675,1675,1655,1633,1633,1633,1633,1633,1617,1353,1329,1329,1329,1301,1301,1301,1154,1154,1154,1154,1154,1138,1138,1138,1138,1138,1122,1078,1072,1072,1072,1072
54973,35655,22961,14612,9061,5887,3733,1951,1754,1646,1645,1604,1593,1586,1574,1576,1570,1568,1566,1566,24640,24595,24408,24678,24711,24660,24632,24616,24614,24631,24574,14242,4176,4170,4603,4336,3631,3741,3968,3738,3742,3127,2986,3476,2974,3338,9446,6292,6158,6158,6158,6132,6051,2929,2107,1592,1578,1479,1479,1479,1479,1424,1412,1412,1412,1346,1346,1330,1280,1280,1280,1280,1268,1268,1268,1262,1262,1262,1258,1170
8078,7031,6107,29038,17414,234021,152720,55794,79860,46635,25962,15184,9029,4652,3856,3372,2999,2744,2653,2523,2473,2429,2393,2359,2325,2303,2287,2271,2269,2261,2257,1741,2397,2397,2093,2063,2063,2003,2003,2003,2003,2003,1763,1759,1759,1515,1515,1515,1529,1392,1392,1348,1348,1348,1342,1342,1342,1342,1342,1314,1314,1314,1314,1308,1290,1272,1238,1238,1238,1238,1234,1150,1110,1106,1106,1050,1054,1028,1028,1028
980432,567542,387339,227308,148536,88034,51264,28096,16534,8102,4962,4603,4261,4045,3777,3643,3529,3475,3412,34396,3315,3283,3281,3016,30727,30481,2994,2899,2563,2557,2085,2085,2933,2895,2867,2867,2867,2851,2134,2126,2126,2126,2126,2018,1808,1808,1808,1624,1595,1583,1533,1533,1480,1480,1288,1288,1288,1220,1220,1192,1186,1186,1186,1146,1146,1146,1146,1106,1054,1054,1036,1036,1036,1036,1004,1004,1004,1004,1004,1004
5352,3871,3288,1641,1101,888,4211,2549,2173,1887,1759,1725,1665,1624,1565,1549,1537,1527,1518,1510,1504,1511,1509,1507,1503,1503,1503,1235,1235,1239,1166,20527,31259,18828,18820,18814,15350,8640,7835,7649,7472,7472,7472,7472,7472,3803,2956,2492,2564,2560,2560,1832,1832,1808,1680,1680,1656,1680,1680,1664,1660,1556,1556,1556,1556,1534,1534,1526,1518,1518,1518,1486,1486,1436,1436,1436,1436,1436,1350,1350
498919,387487,156736,194718,115924,75417,65085,62666,56935,53512,50862,48550,47497,46297,45728,45535,45050,44724,44574,44496,44400,44352,44298,44250,45227,45199,43424,42848,41843,41054,40132,31881,33694,33694,29313,28367,19364,19069,19205,10043,7368,6156,6156,5938,5938,5922,5922,5717,5499,5491,5373,5373,5373,5307,5154,5148,4920,4932,4752,4674,4611,4611,2493,1946,1924,1928,1824,1824,1824,1824,1824,1812,1812,1748,1748,1714,1714,1714,1710,1706
27675,17456,12289,9761,5635,2516,2151,1500,1230,1160,1096,1051,1005,973,944,926,922,916,915,916,893,839,839,839,811,797,677,665,629,629,629,641,641,637,637,637,4760,2580,2780,2842,2842,2440,2297,2679,2445,2551,2273,2504,2650,7086,3968,2567,1741,1550,1455,1377,1371,1371,1371,1371,1371,1349,1349,1349,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
44390,27499,14755,11004,49986,31198,17830,121189,60667,60372,42099,30670,24571,22383,21076,19475,18873,18265,17902,17615,17295,17212,17088,17080,17018,16964,16911,16863,16838,16826,16818,16766,17640,17640,15984,13342,5763,4041,3912,3892,3649,2910,2048,2048,1954,1954,1895,1895,1934,1834,1768,1713,1701,1647,1631,1547,1547,1547,1535,1535,1535,1503,1503,1481,1481,1475,1475,1439,1435,1300,1300,1272,1226,1218,1218,1212,1212,1212,1206,1202
16325,65853,37673,287536,197132,159098,112152,63107,47577,65255,33557,17313,8777,5227,4401,4042,3844,3711,3602,3512,3428,3573,3559,3520,33842,3474,33030,32780,3436,2376,2376,2376,3341,3335,3335,2390,2178,2172,2115,2054,1948,1900,1900,1836,1818,1503,1499,1493,1386,1386,1386,1366,1322,1322,1322,1322,1322,1322,1265,1237,1231,1150,1126,1126,1126,1126,1116,1116,1116,1116,1116,1116,1116,1104,1104,1104,1104,1104,1104,1060
955516,636960,361355,194899,80033,112630,70406,43567,27219,21336,17944,16290,14996,15631,15193,14766,14420,14076,13819,13709,13637,13561,13914,13888,13870,13852,5296,3773,3517,3465,3455,3459,4539,4537,3600,3590,3590,3343,3325,3271,3265,3265,3259,3259,3259,3259,3259,3259,2881,2827,2541,2541,2519,1827,1827,1827,1821,1845,1642,1638,1610,1598,1588,1580,1580,1572,1568,1568,1568,1464,1464,1376,1376,1192,1192,1160,1160,1160,1160,1136
