0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5352,3189,2475,2119,1406,947,749,663,621,3072,1872,1622,1547,1478,1418,1376,1355,1349,1341,1335,1327,1321,1322,1316,1310,1308,1308,1308,1308,1069,1067,807,855,816,3042,14303,14253,14247,14243,11831,8225,6044,5707,5542,5542,5542,5542,2931,2139,1912,1852,1752,1752,1728,1600,1600,1576,1576,1576,1560,1556,1556,1556,1556,1534,1534,1526,1518,1518,1518,1518,1486,1486,1436,1436,1436,1436,1436,1350,1350
138432,99380,58626,526007,548095,346050,231780,133089,39470,57863,35974,21981,16533,14673,14179,10109,8305,7522,7339,6600,6410,6344,6135,5671,5622,5574,5550,5514,5490,5466,5446,5261,5668,5638,5574,5550,5544,5540,5536,5536,5536,5362,5362,5067,5053,5062,4976,4976,4977,4974,4974,4841,4262,4262,4262,4244,4230,4240,4240,3091,2310,1932,1908,1846,1666,1630,1626,1626,1620,1608,1608,1596,1596,1508,1508,1508,1508,1508,1508,1376
54973,47591,31587,22741,14787,9796,5913,4336,2509,1870,1637,1447,1422,1417,1361,1361,1353,1345,1341,1339,1339,20089,19877,20113,20059,20092,20030,20020,19992,20009,19884,11299,3451,3445,3846,4120,3431,3452,3477,3607,3615,3001,2855,3239,2873,9123,6360,6156,6181,6181,6181,6100,2938,1942,1678,1590,1491,1491,1491,1491,1436,1424,1424,1424,1358,1358,1342,1292,1292,1292,1280,1280,1280,1274,1274,1274,1262,1262,1258,1170
342683,247218,137353,87405,52773,23943,12083,10843,9808,9045,8571,8180,7986,7800,7762,7581,7473,7328,7220,7104,7074,7006,29952,12572,13153,13172,12854,12736,12701,12689,12679,11971,13321,11815,10079,10043,10043,10043,6169,4438,3093,2394,2334,2326,2326,2202,2081,2069,2026,2010,1654,1654,1498,1492,1492,1476,1438,1438,1360,1354,1186,1186,1142,1142,1142,1142,1142,1142,1142,1142,1142,1136,1136,1136,1136,1136,1136,1130,1130,1130
8078,6753,4197,22488,19261,13628,8331,6848,6104,4078,3747,2931,2464,2329,2178,2100,2008,1976,1917,1801,1785,1747,1717,1711,15028,9775,4318,3200,1686,1650,1646,1642,2246,1982,1982,1982,1982,1771,1761,1761,1761,1697,1697,1633,1633,1633,1633,1633,1647,1603,1603,1603,1597,1597,1597,1597,1597,1529,1529,1529,1529,1523,1462,1462,1390,1372,1356,1356,1356,1356,1356,1352,1134,1094,1054,1050,1054,1054,1028,1028
179328,136382,72576,37022,422432,428456,275201,203009,97492,62758,40505,26720,18639,9592,6314,6087,5484,5177,5031,4975,4969,4965,4949,4937,4937,4907,4907,4907,4485,4477,4469,4489,6319,4282,4264,3989,3989,3462,3358,3358,3190,3190,3082,3058,3058,3058,3004,3004,2988,2748,2748,2100,2084,2078,2056,2056,2056,2062,2062,2062,1830,1830,1830,1820,1820,1820,1398,1392,1332,1332,1332,1332,1328,1328,1318,1312,1312,1312,1312,1312
5843,3467,2408,1873,1614,1416,1314,5471,3313,3007,2519,2453,2429,2345,2317,2280,2276,2283,2281,2271,2269,2221,2197,2195,86102,61993,42967,21198,17737,17645,17623,17680,17747,17747,16343,15219,12085,12085,10935,10911,9731,9597,9590,4298,3126,2433,2344,2324,2352,2348,2348,1924,1924,1918,1614,1448,1448,1352,1198,1160,1124,1124,1088,1072,1066,1066,1050,1050,1050,1002,1002,1002,994,982,982,982,982,978,978,946
347558,235433,183299,124324,59181,34620,17465,12198,9234,6888,5999,5332,4944,4209,3906,3522,3361,3255,15118,5834,2734,2647,2621,2561,2508,2474,26280,1902,1900,1880,1872,1864,2661,2661,2177,2167,2167,2056,2016,2016,1905,1895,1885,1885,1885,1885,1885,1885,1927,1927,1919,1835,1835,1835,1565,1565,1441,1465,1459,1459,1459,1226,1226,1226,1182,1082,1042,1042,1042,1042,1042,1042,1008,1008,1008,1008,1008,1008,1008,1008
16325,73534,83133,819803,567648,287015,137002,94876,40906,25683,16114,8264,6431,5085,4393,43758,3655,3453,32790,2178,2098,2062,2086,2049,2026,2008,1992,1979,1955,1452,1422,1416,2058,1863,1863,1863,1851,1755,1709,1709,1646,1636,1574,1574,1574,1408,1390,1384,1326,1326,1326,1326,1326,1326,1326,1286,1229,1225,1219,1219,1138,1114,1114,1114,1114,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1060,1060,1060
498919,361161,341582,210288,142937,89827,71256,68634,62411,32733,20485,19193,18693,17836,16889,16519,16126,16035,15920,15785,15567,15521,15373,15285,16181,16184,16168,15903,15903,13944,12212,12417,9996,9996,9996,9114,8830,6460,6378,6378,6378,6148,6148,6132,6132,5927,5517,5509,5588,5588,5546,5522,5369,5363,5135,5135,4955,4896,4833,4833,2665,2118,2106,2048,2048,1948,1948,1948,1948,1936,1940,1876,1876,1842,1842,1842,1842,1714,1710,1706
26939,19171,98864,48544,28345,373181,234562,95074,51140,29571,19685,15353,17343,15278,13377,11617,10741,9798,9156,8156,7875,7723,7600,7512,7446,7411,7367,7329,7297,7281,7269,7140,7533,6925,6618,6516,6445,6445,5972,5871,5871,5871,5829,3839,2194,1708,1708,1708,1768,1752,1740,1740,1740,1740,1740,1648,1648,1644,1624,1618,1450,1450,1450,1450,1450,1450,1450,1450,1446,1446,1446,1410,1404,1398,1398,1384,1384,1384,1384,1364
153409,148508,75377,37339,314231,244582,199948,123510,52040,52744,36085,24967,13500,11316,10745,9301,8820,7906,7685,7392,7212,7132,7110,7070,7038,7034,6968,6970,6952,6920,6908,6888,7153,6834,6738,6043,6043,6037,6037,4636,3526,2406,2010,1674,1476,1408,1408,1340,1364,1364,1364,1364,1346,1346,1336,1336,1326,1326,1326,1312,1306,1306,1306,1266,1138,1138,1138,1138,1110,1110,1110,1070,1070,1070,1070,1064,1064,1064,1064,1064
348868,422063,290633,251590,123123,76761,63187,44032,27955,18666,9479,8541,7329,6912,6787,6939,6835,6737,6717,6642,6622,6538,6510,6495,6489,6479,6477,6424,6178,6162,3228,2276,3437,3527,3237,3157,3157,3093,3093,3093,3037,3037,3037,3037,2933,2933,2942,2880,2592,2297,2051,2051,1971,1971,1806,1806,1782,1792,1792,1728,1710,1710,1710,1704,1704,1706,1706,1706,1696,1696,1696,1696,1680,1648,1648,1648,1632,1632,1632,1632
7765,72200,55704,45998,23340,12776,10035,7912,6944,5513,4996,4672,4315,4133,3964,3852,18076,10758,5291,2526,2416,2398,2364,2336,2314,2288,2280,2248,2238,20716,2207,2199,2978,19839,2978,19422,2948,2948,2948,2425,2417,2417,2417,2401,2401,2343,2343,2283,2246,2204,2204,2168,2168,2156,2114,2114,2048,1922,1922,1910,1864,1864,1716,1516,1510,1510,1376,1376,1376,1376,1228,1228,1228,1228,1228,1228,1228,1228,1218,1178
22290,13631,9967,5922,4432,3041,1859,1371,1233,1133,1085,1073,1049,1030,1002,1009,1013,1011,1009,1007,36933,24154,15585,11164,11078,11012,10940,10936,10930,10437,10505,10127,10845,9082,9061,8834,5876,5868,5848,5494,2986,2304,2160,2146,2146,2136,2136,1746,1458,1388,1388,1378,1378,1378,1366,1366,1366,1360,1360,1360,1356,1356,1356,1356,1356,1356,1336,1336,1336,1336,1330,1302,1302,1302,1294,1288,1288,1288,1288,1288
