0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
0.7101827676240209,0.7049608355091384,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6997389033942559,0.6971279373368147,0.6997389033942559,0.6997389033942559,0.6919060052219321,0.6919060052219321,0.6892950391644909,0.6892950391644909,0.6866840731070496,0.6892950391644909,0.6892950391644909,0.6866840731070496,0.6866840731070496,0.6892950391644909,0.6892950391644909,0.6840731070496083,0.6762402088772846,0.6840731070496083,0.6840731070496083,0.6840731070496083,0.6840731070496083,0.6866840731070496,0.6814621409921671,0.6762402088772846,0.6710182767624021,0.6866840731070496,0.6919060052219321,0.6892950391644909,0.6919060052219321,0.6919060052219321,0.6814621409921671,0.6814621409921671,0.6919060052219321,0.6919060052219321,0.6945169712793734,0.6919060052219321,0.6919060052219321,0.6919060052219321,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.7023498694516971,0.6866840731070496,0.6997389033942559,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6788511749347258,0.6788511749347258,0.6788511749347258,0.6788511749347258,0.7049608355091384,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.7049608355091384,0.7049608355091384,0.6997389033942559,0.6971279373368147,0.6971279373368147,0.7023498694516971,0.6971279373368147,0.7049608355091384,0.7049608355091384,0.6971279373368147,0.7023498694516971,0.7101827676240209,0.7101827676240209,0.6971279373368147,0.7023498694516971,0.6971279373368147,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7101827676240209
0.6840731070496083,0.6866840731070496,0.6866840731070496,0.6919060052219321,0.6919060052219321,0.6945169712793734,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.6997389033942559,0.6997389033942559,0.7049608355091384,0.7101827676240209,0.7049608355091384,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7101827676240209,0.7075718015665796,0.7075718015665796,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.720626631853786,0.7154046997389034,0.7154046997389034,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.7232375979112271,0.7232375979112271,0.7232375979112271,0.7232375979112271,0.7232375979112271,0.7232375979112271,0.720626631853786,0.720626631853786,0.7258485639686684,0.7180156657963447,0.7180156657963447,0.720626631853786,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.7154046997389034,0.7180156657963447,0.7180156657963447,0.720626631853786,0.720626631853786,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.720626631853786,0.720626631853786,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.7232375979112271,0.7232375979112271,0.7232375979112271,0.7232375979112271,0.7232375979112271,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.7232375979112271,0.7232375979112271,0.7232375979112271,0.720626631853786,0.720626631853786,0.7232375979112271,0.720626631853786,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786,0.720626631853786
0.639686684073107,0.6318537859007833,0.6422976501305483,0.6501305483028721,0.6422976501305483,0.6422976501305483,0.639686684073107,0.639686684073107,0.6214099216710183,0.639686684073107,0.6240208877284595,0.6240208877284595,0.6318537859007833,0.6240208877284595,0.6240208877284595,0.6240208877284595,0.6240208877284595,0.6501305483028721,0.6240208877284595,0.6240208877284595,0.6422976501305483,0.6318537859007833,0.6318537859007833,0.6318537859007833,0.6318537859007833,0.6318537859007833,0.6501305483028721,0.6501305483028721,0.6501305483028721,0.6501305483028721,0.6501305483028721,0.6501305483028721,0.6501305483028721,0.6501305483028721,0.6318537859007833,0.6344647519582245,0.6344647519582245,0.6344647519582245,0.6344647519582245,0.6344647519582245,0.6449086161879896,0.6449086161879896,0.6449086161879896,0.6579634464751958,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6631853785900783,0.660574412532637,0.660574412532637,0.6631853785900783,0.6631853785900783,0.6631853785900783,0.6631853785900783,0.6631853785900783,0.6631853785900783,0.6631853785900783,0.6631853785900783,0.7075718015665796,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6945169712793734,0.7101827676240209,0.7075718015665796,0.7075718015665796,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7049608355091384,0.7023498694516971,0.7023498694516971,0.6997389033942559,0.6997389033942559,0.6866840731070496,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6919060052219321,0.7101827676240209,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7101827676240209,0.6997389033942559,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7049608355091384,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796
0.6553524804177546,0.6501305483028721,0.6527415143603134,0.6710182767624021,0.6762402088772846,0.6736292428198434,0.6788511749347258,0.6788511749347258,0.6788511749347258,0.6840731070496083,0.6814621409921671,0.6814621409921671,0.6814621409921671,0.6840731070496083,0.6814621409921671,0.6788511749347258,0.6788511749347258,0.6788511749347258,0.6919060052219321,0.6919060052219321,0.6919060052219321,0.6892950391644909,0.6892950391644909,0.6866840731070496,0.6840731070496083,0.6840731070496083,0.6788511749347258,0.6762402088772846,0.6814621409921671,0.6788511749347258,0.6736292428198434,0.6736292428198434,0.6684073107049608,0.6840731070496083,0.6840731070496083,0.6814621409921671,0.6814621409921671,0.6788511749347258,0.6788511749347258,0.6788511749347258,0.6892950391644909,0.6814621409921671,0.6814621409921671,0.6762402088772846,0.6788511749347258,0.6814621409921671,0.6788511749347258,0.6814621409921671,0.6814621409921671,0.6788511749347258,0.6814621409921671,0.6840731070496083,0.6762402088772846,0.6788511749347258,0.6814621409921671,0.6814621409921671,0.6814621409921671,0.6814621409921671,0.6814621409921671,0.6866840731070496,0.6919060052219321,0.6840731070496083,0.6866840731070496,0.6892950391644909,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6919060052219321,0.6945169712793734,0.6919060052219321,0.7023498694516971,0.7049608355091384,0.7049608355091384,0.7075718015665796,0.7049608355091384,0.7049608355091384,0.7023498694516971,0.7023498694516971,0.7049608355091384,0.7075718015665796,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.6997389033942559,0.7049608355091384,0.7049608355091384,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7049608355091384,0.7049608355091384,0.6945169712793734,0.6919060052219321,0.6945169712793734,0.6971279373368147,0.6945169712793734,0.6945169712793734,0.6971279373368147,0.6971279373368147,0.6945169712793734,0.6945169712793734,0.6919060052219321,0.6919060052219321,0.6919060052219321,0.6919060052219321,0.6919060052219321,0.6919060052219321,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.7023498694516971,0.7023498694516971,0.6997389033942559,0.6997389033942559
0.6997389033942559,0.7023498694516971,0.6997389033942559,0.7075718015665796,0.6997389033942559,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.6945169712793734,0.6919060052219321,0.7049608355091384,0.7049608355091384,0.6892950391644909,0.6945169712793734,0.6997389033942559,0.6971279373368147,0.6919060052219321,0.6945169712793734,0.6919060052219321,0.6892950391644909,0.6892950391644909,0.6736292428198434,0.6710182767624021,0.6736292428198434,0.6736292428198434,0.6762402088772846,0.6762402088772846,0.6762402088772846,0.6762402088772846,0.6814621409921671,0.6814621409921671,0.6657963446475196,0.6657963446475196,0.6814621409921671,0.6814621409921671,0.6814621409921671,0.6814621409921671,0.6684073107049608,0.6710182767624021,0.6710182767624021,0.6710182767624021,0.6710182767624021,0.6710182767624021,0.6736292428198434,0.6710182767624021,0.6710182767624021,0.6684073107049608,0.6684073107049608,0.6684073107049608,0.6710182767624021,0.6684073107049608,0.6710182767624021,0.6684073107049608,0.6736292428198434,0.6892950391644909,0.6892950391644909,0.6866840731070496,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6866840731070496,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6866840731070496,0.6866840731070496,0.6866840731070496,0.6892950391644909,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6971279373368147,0.6997389033942559,0.6997389033942559,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6945169712793734,0.6997389033942559,0.6945169712793734,0.6945169712793734,0.6971279373368147,0.6997389033942559,0.6971279373368147,0.6971279373368147,0.6997389033942559,0.6997389033942559,0.7023498694516971,0.7049608355091384,0.7023498694516971,0.6997389033942559,0.7023498694516971,0.7049608355091384,0.7049608355091384,0.7023498694516971,0.7023498694516971,0.6997389033942559,0.7023498694516971,0.6997389033942559,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.6997389033942559,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971
0.6422976501305483,0.6318537859007833,0.6449086161879896,0.6475195822454308,0.6501305483028721,0.6501305483028721,0.6501305483028721,0.6553524804177546,0.660574412532637,0.6501305483028721,0.6501305483028721,0.6501305483028721,0.6501305483028721,0.660574412532637,0.6527415143603134,0.6527415143603134,0.6553524804177546,0.6527415143603134,0.6527415143603134,0.6527415143603134,0.6553524804177546,0.6631853785900783,0.6553524804177546,0.6631853785900783,0.6684073107049608,0.6657963446475196,0.660574412532637,0.6736292428198434,0.6684073107049608,0.6684073107049608,0.6736292428198434,0.6736292428198434,0.6736292428198434,0.6736292428198434,0.6736292428198434,0.6736292428198434,0.6736292428198434,0.6762402088772846,0.6814621409921671,0.6814621409921671,0.6762402088772846,0.6762402088772846,0.6762402088772846,0.6710182767624021,0.6762402088772846,0.6710182767624021,0.6710182767624021,0.6762402088772846,0.6710182767624021,0.6736292428198434,0.6684073107049608,0.6710182767624021,0.6736292428198434,0.6736292428198434,0.6788511749347258,0.6762402088772846,0.6710182767624021,0.6657963446475196,0.6736292428198434,0.6736292428198434,0.6788511749347258,0.6788511749347258,0.6788511749347258,0.6788511749347258,0.6866840731070496,0.6840731070496083,0.6840731070496083,0.6814621409921671,0.6788511749347258,0.6919060052219321,0.6814621409921671,0.6762402088772846,0.6788511749347258,0.6840731070496083,0.6840731070496083,0.6840731070496083,0.6919060052219321,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6919060052219321,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.7023498694516971,0.6997389033942559,0.7023498694516971,0.6997389033942559,0.6997389033942559,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7049608355091384,0.7075718015665796,0.7049608355091384,0.7075718015665796,0.7075718015665796,0.7049608355091384,0.7023498694516971,0.7075718015665796,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7023498694516971,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.7049608355091384,0.6997389033942559,0.7049608355091384,0.7049608355091384,0.7023498694516971,0.7049608355091384,0.7023498694516971,0.7049608355091384,0.7075718015665796
0.6631853785900783,0.6631853785900783,0.660574412532637,0.660574412532637,0.6657963446475196,0.6684073107049608,0.6684073107049608,0.6631853785900783,0.6657963446475196,0.6657963446475196,0.6684073107049608,0.6631853785900783,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6631853785900783,0.6657963446475196,0.6657963446475196,0.660574412532637,0.6657963446475196,0.6657963446475196,0.6762402088772846,0.6762402088772846,0.6892950391644909,0.6892950391644909,0.6866840731070496,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6919060052219321,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6866840731070496,0.6840731070496083,0.6840731070496083,0.6840731070496083,0.6919060052219321,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6919060052219321,0.6919060052219321,0.6892950391644909,0.6919060052219321,0.6919060052219321,0.6919060052219321,0.6892950391644909,0.6892950391644909,0.6892950391644909,0.6971279373368147,0.6971279373368147,0.6840731070496083,0.6840731070496083,0.7075718015665796,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.6945169712793734,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7049608355091384,0.7075718015665796,0.7232375979112271,0.7232375979112271,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7023498694516971,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.7154046997389034,0.6997389033942559,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7180156657963447,0.7154046997389034,0.7154046997389034,0.7180156657963447,0.7154046997389034
0.6657963446475196,0.6631853785900783,0.6657963446475196,0.6631853785900783,0.6553524804177546,0.660574412532637,0.6631853785900783,0.6631853785900783,0.6762402088772846,0.6762402088772846,0.6814621409921671,0.6814621409921671,0.6814621409921671,0.6866840731070496,0.6866840731070496,0.6866840731070496,0.6866840731070496,0.6840731070496083,0.6840731070496083,0.6840731070496083,0.6840731070496083,0.6840731070496083,0.6840731070496083,0.6788511749347258,0.6788511749347258,0.6840731070496083,0.6814621409921671,0.6814621409921671,0.6736292428198434,0.6892950391644909,0.6814621409921671,0.6866840731070496,0.6866840731070496,0.6866840731070496,0.6866840731070496,0.6866840731070496,0.6866840731070496,0.6866840731070496,0.6945169712793734,0.6866840731070496,0.6945169712793734,0.6866840731070496,0.6945169712793734,0.6866840731070496,0.6892950391644909,0.6866840731070496,0.6814621409921671,0.6945169712793734,0.6945169712793734,0.6892950391644909,0.6945169712793734,0.6945169712793734,0.6892950391644909,0.6945169712793734,0.6945169712793734,0.6945169712793734,0.6814621409921671,0.6892950391644909,0.6945169712793734,0.6971279373368147,0.6945169712793734,0.6892950391644909,0.7023498694516971,0.7075718015665796,0.7127937336814621,0.7127937336814621,0.7075718015665796,0.6997389033942559,0.7075718015665796,0.7127937336814621,0.7049608355091384,0.7049608355091384,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.7101827676240209,0.7101827676240209,0.7180156657963447,0.720626631853786,0.7180156657963447,0.7232375979112271,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7258485639686684,0.7389033942558747,0.7310704960835509,0.7310704960835509,0.7310704960835509,0.7310704960835509,0.7310704960835509,0.7310704960835509,0.7310704960835509,0.7310704960835509,0.7310704960835509,0.7310704960835509,0.7310704960835509,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747
0.6553524804177546,0.6501305483028721,0.6475195822454308,0.6449086161879896,0.6501305483028721,0.6475195822454308,0.6501305483028721,0.6527415143603134,0.6527415143603134,0.6527415143603134,0.6527415143603134,0.6527415143603134,0.6579634464751958,0.660574412532637,0.660574412532637,0.6527415143603134,0.660574412532637,0.6553524804177546,0.6527415143603134,0.6527415143603134,0.660574412532637,0.6762402088772846,0.6684073107049608,0.6684073107049608,0.6788511749347258,0.6684073107049608,0.6657963446475196,0.660574412532637,0.6631853785900783,0.6657963446475196,0.6710182767624021,0.660574412532637,0.6762402088772846,0.6710182767624021,0.6657963446475196,0.6631853785900783,0.6631853785900783,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6657963446475196,0.6762402088772846,0.6788511749347258,0.6788511749347258,0.6788511749347258,0.6762402088772846,0.6762402088772846,0.6762402088772846,0.6788511749347258,0.6788511749347258,0.6814621409921671,0.6788511749347258,0.6814621409921671,0.6814621409921671,0.6788511749347258,0.6788511749347258,0.6788511749347258,0.6814621409921671,0.6840731070496083,0.6788511749347258,0.6788511749347258,0.6840731070496083,0.6840731070496083,0.6840731070496083,0.6814621409921671,0.6788511749347258,0.6814621409921671,0.6788511749347258,0.6971279373368147,0.6997389033942559,0.6971279373368147,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6997389033942559,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.7075718015665796,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6971279373368147,0.6997389033942559,0.6971279373368147,0.6971279373368147,0.6997389033942559,0.6997389033942559,0.7336814621409922,0.7336814621409922,0.7336814621409922,0.7336814621409922,0.7336814621409922,0.7336814621409922,0.7336814621409922,0.7362924281984334,0.7258485639686684,0.7362924281984334,0.7362924281984334,0.7389033942558747,0.7284595300261096,0.7389033942558747,0.7389033942558747,0.7284595300261096,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7389033942558747,0.7284595300261096,0.7389033942558747,0.7389033942558747,0.7389033942558747
0.6501305483028721,0.6527415143603134,0.6475195822454308,0.660574412532637,0.6579634464751958,0.660574412532637,0.660574412532637,0.6657963446475196,0.6684073107049608,0.6762402088772846,0.6788511749347258,0.6762402088772846,0.6762402088772846,0.6788511749347258,0.6788511749347258,0.6736292428198434,0.6762402088772846,0.6762402088772846,0.6762402088772846,0.6762402088772846,0.6762402088772846,0.6553524804177546,0.6631853785900783,0.6579634464751958,0.6579634464751958,0.6579634464751958,0.6579634464751958,0.6579634464751958,0.6657963446475196,0.6657963446475196,0.6814621409921671,0.6736292428198434,0.6736292428198434,0.6736292428198434,0.6736292428198434,0.6814621409921671,0.6840731070496083,0.6840731070496083,0.6762402088772846,0.6840731070496083,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7023498694516971,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7075718015665796,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.720626631853786,0.7101827676240209,0.7101827676240209,0.7127937336814621,0.720626631853786,0.7127937336814621,0.7258485639686684,0.7180156657963447,0.720626631853786,0.7180156657963447,0.7180156657963447,0.7180156657963447,0.720626631853786,0.7101827676240209,0.7180156657963447,0.7180156657963447,0.7075718015665796,0.7127937336814621,0.7127937336814621,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7127937336814621,0.7127937336814621,0.7127937336814621,0.7127937336814621,0.7101827676240209,0.7101827676240209,0.7127937336814621,0.7180156657963447,0.7127937336814621,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7101827676240209,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034,0.7154046997389034
