Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[370.0],[437.0],[370.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[5.0],[437.0],[372.0],[370.0],[301.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[303.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[370.0],[437.0],[529.0],[437.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[370.0],[372.0],[370.0],[437.0],[372.0],[437.0],[372.0],[301.0],[372.0],[370.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[5.0],[437.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[370.0],[372.0],[437.0],[372.0],[437.0],[332.0],[437.0],[370.0],[370.0],[372.0],[372.0]
1,[5.0],[372.0],[333.0],[437.0],[24.0],[24.0],[301.0],[24.0],[303.0],[370.0],[437.0],[372.0],[370.0],[332.0],[303.0],[5.0],[437.0],[5.0],[303.0],[370.0],[372.0],[372.0],[352.0],[301.0],[437.0],[370.0],[301.0],[437.0],[370.0],[370.0],[303.0],[437.0],[136.0],[437.0],[372.0],[372.0],[370.0],[437.0],[303.0],[303.0],[372.0],[437.0],[437.0],[372.0],[69.0],[301.0],[372.0],[370.0],[303.0],[301.0],[437.0],[529.0],[303.0],[372.0],[370.0],[303.0],[437.0],[437.0],[303.0],[333.0],[24.0],[370.0],[437.0],[372.0],[437.0],[437.0],[372.0],[303.0],[372.0],[370.0],[372.0],[437.0],[333.0],[437.0],[437.0],[5.0],[370.0],[370.0],[301.0],[372.0],[372.0],[372.0],[303.0],[24.0],[301.0],[370.0],[333.0],[332.0],[372.0],[5.0],[437.0],[372.0],[301.0],[370.0],[529.0],[372.0],[24.0],[437.0],[370.0],[437.0]
2,[333.0],[370.0],[372.0],[332.0],[5.0],[370.0],[370.0],[370.0],[372.0],[303.0],[303.0],[332.0],[332.0],[301.0],[301.0],[301.0],[301.0],[301.0],[333.0],[301.0],[301.0],[370.0],[529.0],[24.0],[333.0],[24.0],[333.0],[303.0],[5.0],[24.0],[301.0],[24.0],[301.0],[303.0],[370.0],[303.0],[24.0],[370.0],[5.0],[5.0],[370.0],[370.0],[332.0],[24.0],[119.0],[5.0],[303.0],[529.0],[301.0],[372.0],[301.0],[24.0],[5.0],[303.0],[332.0],[301.0],[332.0],[370.0],[301.0],[529.0],[5.0],[332.0],[303.0],[303.0],[370.0],[530.0],[303.0],[333.0],[370.0],[372.0],[303.0],[370.0],[301.0],[301.0],[333.0],[317.0],[303.0],[301.0],[121.0],[303.0],[5.0],[303.0],[301.0],[333.0],[303.0],[301.0],[370.0],[370.0],[303.0],[69.0],[430.0],[370.0],[333.0],[303.0],[352.0],[303.0],[5.0],[5.0],[317.0],[303.0]
3,[69.0],[303.0],[301.0],[303.0],[301.0],[303.0],[303.0],[303.0],[99.0],[5.0],[332.0],[24.0],[301.0],[370.0],[372.0],[333.0],[370.0],[333.0],[106.0],[303.0],[370.0],[332.0],[301.0],[135.0],[529.0],[333.0],[332.0],[333.0],[303.0],[333.0],[370.0],[301.0],[24.0],[370.0],[333.0],[36.0],[303.0],[303.0],[333.0],[301.0],[333.0],[333.0],[372.0],[303.0],[317.0],[370.0],[5.0],[332.0],[370.0],[5.0],[317.0],[303.0],[352.0],[476.0],[529.0],[372.0],[317.0],[5.0],[332.0],[303.0],[303.0],[303.0],[5.0],[332.0],[24.0],[301.0],[333.0],[529.0],[301.0],[24.0],[529.0],[303.0],[370.0],[303.0],[367.0],[332.0],[5.0],[303.0],[317.0],[333.0],[333.0],[333.0],[5.0],[301.0],[529.0],[332.0],[332.0],[301.0],[5.0],[24.0],[301.0],[119.0],[24.0],[301.0],[303.0],[301.0],[119.0],[24.0],[36.0],[370.0]
4,[529.0],[301.0],[119.0],[121.0],[370.0],[5.0],[5.0],[69.0],[530.0],[529.0],[370.0],[333.0],[372.0],[120.0],[374.0],[370.0],[332.0],[476.0],[317.0],[27.0],[333.0],[303.0],[333.0],[333.0],[301.0],[5.0],[24.0],[5.0],[301.0],[303.0],[333.0],[370.0],[374.0],[100.0],[5.0],[119.0],[529.0],[301.0],[372.0],[370.0],[24.0],[24.0],[301.0],[5.0],[121.0],[332.0],[317.0],[24.0],[121.0],[473.0],[136.0],[453.0],[121.0],[155.0],[303.0],[529.0],[135.0],[301.0],[529.0],[372.0],[119.0],[372.0],[453.0],[529.0],[301.0],[473.0],[24.0],[158.0],[473.0],[5.0],[332.0],[529.0],[5.0],[5.0],[352.0],[303.0],[333.0],[333.0],[158.0],[332.0],[332.0],[5.0],[119.0],[370.0],[333.0],[5.0],[22.0],[333.0],[301.0],[155.0],[24.0],[333.0],[36.0],[24.0],[5.0],[333.0],[332.0],[303.0],[100.0],[333.0]
5,[24.0],[24.0],[69.0],[333.0],[303.0],[333.0],[332.0],[473.0],[335.0],[69.0],[5.0],[5.0],[473.0],[119.0],[119.0],[332.0],[303.0],[69.0],[5.0],[155.0],[36.0],[333.0],[370.0],[370.0],[370.0],[303.0],[155.0],[473.0],[332.0],[5.0],[352.0],[5.0],[36.0],[24.0],[529.0],[370.0],[332.0],[5.0],[529.0],[121.0],[155.0],[430.0],[69.0],[301.0],[530.0],[333.0],[135.0],[333.0],[473.0],[24.0],[374.0],[332.0],[529.0],[24.0],[333.0],[453.0],[529.0],[120.0],[36.0],[352.0],[529.0],[301.0],[529.0],[158.0],[333.0],[303.0],[5.0],[264.0],[303.0],[333.0],[24.0],[119.0],[332.0],[473.0],[301.0],[69.0],[317.0],[69.0],[374.0],[317.0],[529.0],[530.0],[69.0],[332.0],[332.0],[86.0],[135.0],[5.0],[121.0],[453.0],[529.0],[317.0],[135.0],[120.0],[24.0],[332.0],[317.0],[317.0],[24.0],[529.0]
6,[530.0],[529.0],[473.0],[69.0],[121.0],[121.0],[349.0],[332.0],[36.0],[317.0],[119.0],[317.0],[317.0],[24.0],[317.0],[135.0],[5.0],[352.0],[134.0],[69.0],[303.0],[301.0],[332.0],[453.0],[332.0],[69.0],[317.0],[332.0],[136.0],[120.0],[5.0],[303.0],[332.0],[69.0],[24.0],[120.0],[22.0],[332.0],[332.0],[529.0],[317.0],[332.0],[333.0],[370.0],[374.0],[317.0],[120.0],[5.0],[529.0],[136.0],[24.0],[136.0],[349.0],[5.0],[69.0],[332.0],[430.0],[332.0],[333.0],[69.0],[333.0],[119.0],[119.0],[136.0],[332.0],[529.0],[136.0],[430.0],[332.0],[301.0],[36.0],[24.0],[22.0],[119.0],[332.0],[306.0],[529.0],[24.0],[372.0],[530.0],[366.0],[317.0],[24.0],[529.0],[317.0],[430.0],[374.0],[317.0],[332.0],[98.0],[373.0],[473.0],[476.0],[332.0],[136.0],[370.0],[303.0],[69.0],[69.0],[332.0]
7,[127.0],[36.0],[36.0],[24.0],[36.0],[317.0],[529.0],[26.0],[529.0],[396.0],[121.0],[121.0],[5.0],[121.0],[120.0],[24.0],[121.0],[158.0],[467.0],[374.0],[69.0],[27.0],[303.0],[136.0],[24.0],[36.0],[529.0],[69.0],[135.0],[529.0],[24.0],[453.0],[317.0],[301.0],[69.0],[333.0],[373.0],[333.0],[24.0],[481.0],[529.0],[529.0],[5.0],[333.0],[349.0],[219.0],[158.0],[317.0],[108.0],[219.0],[120.0],[86.0],[219.0],[69.0],[24.0],[24.0],[36.0],[473.0],[135.0],[135.0],[332.0],[333.0],[473.0],[5.0],[303.0],[69.0],[121.0],[352.0],[24.0],[332.0],[284.0],[317.0],[373.0],[69.0],[373.0],[158.0],[69.0],[121.0],[69.0],[5.0],[317.0],[36.0],[333.0],[303.0],[22.0],[303.0],[97.0],[69.0],[333.0],[36.0],[352.0],[389.0],[453.0],[121.0],[135.0],[24.0],[374.0],[219.0],[476.0],[24.0]
8,[27.0],[453.0],[158.0],[453.0],[135.0],[136.0],[317.0],[121.0],[367.0],[349.0],[158.0],[66.0],[121.0],[294.0],[135.0],[69.0],[317.0],[473.0],[24.0],[476.0],[352.0],[24.0],[24.0],[36.0],[5.0],[317.0],[158.0],[352.0],[330.0],[69.0],[367.0],[155.0],[22.0],[36.0],[317.0],[332.0],[103.0],[36.0],[135.0],[36.0],[476.0],[530.0],[461.0],[529.0],[430.0],[352.0],[119.0],[372.0],[69.0],[456.0],[125.0],[317.0],[473.0],[453.0],[530.0],[36.0],[25.0],[22.0],[66.0],[27.0],[36.0],[529.0],[69.0],[317.0],[5.0],[24.0],[396.0],[100.0],[529.0],[303.0],[69.0],[135.0],[264.0],[24.0],[24.0],[349.0],[374.0],[36.0],[352.0],[24.0],[453.0],[24.0],[332.0],[5.0],[294.0],[374.0],[396.0],[373.0],[389.0],[373.0],[453.0],[453.0],[22.0],[530.0],[22.0],[5.0],[402.0],[520.0],[155.0],[530.0]
9,[332.0],[136.0],[172.0],[310.0],[355.0],[332.0],[374.0],[529.0],[284.0],[135.0],[367.0],[352.0],[24.0],[158.0],[158.0],[119.0],[27.0],[264.0],[135.0],[349.0],[5.0],[529.0],[136.0],[292.0],[317.0],[389.0],[5.0],[301.0],[121.0],[155.0],[473.0],[332.0],[349.0],[317.0],[389.0],[317.0],[396.0],[367.0],[69.0],[534.0],[158.0],[127.0],[456.0],[332.0],[352.0],[374.0],[333.0],[530.0],[530.0],[529.0],[219.0],[135.0],[333.0],[389.0],[5.0],[530.0],[530.0],[69.0],[290.0],[36.0],[22.0],[24.0],[120.0],[335.0],[529.0],[219.0],[473.0],[136.0],[27.0],[135.0],[520.0],[5.0],[135.0],[332.0],[476.0],[389.0],[24.0],[529.0],[481.0],[529.0],[355.0],[332.0],[370.0],[121.0],[74.0],[529.0],[219.0],[530.0],[24.0],[294.0],[292.0],[349.0],[121.0],[22.0],[473.0],[529.0],[36.0],[453.0],[119.0],[5.0]
