Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[533.0],[529.0],[370.0],[372.0],[24.0],[24.0],[372.0],[24.0],[99.0],[389.0],[530.0],[437.0],[473.0],[476.0],[91.0],[476.0],[372.0],[476.0],[106.0],[372.0],[437.0],[529.0],[352.0],[509.0],[372.0],[437.0],[155.0],[372.0],[331.0],[372.0],[99.0],[24.0],[26.0],[372.0],[430.0],[26.0],[24.0],[372.0],[335.0],[108.0],[437.0],[372.0],[370.0],[24.0],[86.0],[533.0],[456.0],[440.0],[523.0],[437.0],[372.0],[155.0],[461.0],[476.0],[372.0],[437.0],[370.0],[372.0],[332.0],[367.0],[24.0],[24.0],[25.0],[366.0],[370.0],[370.0],[430.0],[533.0],[99.0],[437.0],[437.0],[372.0],[118.0],[456.0],[372.0],[331.0],[372.0],[24.0],[112.0],[437.0],[127.0],[439.0],[24.0],[24.0],[372.0],[461.0],[370.0],[437.0],[437.0],[155.0],[430.0],[437.0],[24.0],[530.0],[108.0],[437.0],[24.0],[370.0],[476.0],[300.0]
1,[476.0],[372.0],[453.0],[437.0],[370.0],[14.0],[439.0],[14.0],[530.0],[40.0],[370.0],[372.0],[332.0],[430.0],[540.0],[26.0],[14.0],[370.0],[467.0],[370.0],[372.0],[372.0],[529.0],[240.0],[352.0],[24.0],[430.0],[127.0],[155.0],[24.0],[352.0],[372.0],[476.0],[100.0],[24.0],[36.0],[62.0],[331.0],[476.0],[335.0],[372.0],[430.0],[69.0],[14.0],[430.0],[99.0],[333.0],[47.0],[86.0],[471.0],[155.0],[24.0],[108.0],[155.0],[24.0],[456.0],[292.0],[309.0],[86.0],[476.0],[36.0],[370.0],[372.0],[335.0],[24.0],[534.0],[24.0],[172.0],[473.0],[24.0],[309.0],[352.0],[461.0],[318.0],[437.0],[318.0],[366.0],[349.0],[155.0],[368.0],[368.0],[155.0],[430.0],[309.0],[335.0],[453.0],[367.0],[456.0],[164.0],[264.0],[24.0],[290.0],[331.0],[440.0],[430.0],[24.0],[331.0],[24.0],[155.0],[527.0]
2,[127.0],[440.0],[468.0],[26.0],[134.0],[430.0],[127.0],[367.0],[335.0],[4.0],[367.0],[453.0],[372.0],[155.0],[110.0],[456.0],[86.0],[108.0],[24.0],[155.0],[331.0],[476.0],[430.0],[453.0],[24.0],[370.0],[24.0],[24.0],[366.0],[370.0],[127.0],[155.0],[473.0],[241.0],[101.0],[352.0],[527.0],[533.0],[331.0],[437.0],[155.0],[25.0],[103.0],[430.0],[367.0],[476.0],[476.0],[24.0],[164.0],[132.0],[430.0],[456.0],[155.0],[86.0],[370.0],[69.0],[437.0],[476.0],[456.0],[430.0],[470.0],[219.0],[440.0],[529.0],[411.0],[530.0],[164.0],[393.0],[88.0],[335.0],[529.0],[370.0],[101.0],[108.0],[367.0],[155.0],[367.0],[292.0],[533.0],[430.0],[369.0],[440.0],[389.0],[155.0],[155.0],[24.0],[430.0],[367.0],[367.0],[225.0],[352.0],[212.0],[127.0],[69.0],[422.0],[37.0],[318.0],[284.0],[367.0],[533.0]
3,[331.0],[476.0],[108.0],[453.0],[490.0],[26.0],[352.0],[36.0],[367.0],[513.0],[335.0],[470.0],[430.0],[456.0],[461.0],[127.0],[332.0],[352.0],[165.0],[476.0],[47.0],[24.0],[91.0],[24.0],[108.0],[331.0],[530.0],[476.0],[372.0],[155.0],[24.0],[453.0],[309.0],[155.0],[349.0],[437.0],[70.0],[367.0],[127.0],[88.0],[476.0],[24.0],[108.0],[333.0],[473.0],[47.0],[367.0],[366.0],[108.0],[187.0],[366.0],[461.0],[366.0],[389.0],[118.0],[26.0],[86.0],[343.0],[17.0],[47.0],[340.0],[127.0],[335.0],[284.0],[512.0],[318.0],[155.0],[309.0],[318.0],[127.0],[99.0],[112.0],[511.0],[99.0],[440.0],[534.0],[440.0],[155.0],[91.0],[533.0],[309.0],[530.0],[367.0],[367.0],[37.0],[86.0],[292.0],[284.0],[366.0],[36.0],[367.0],[370.0],[112.0],[24.0],[24.0],[240.0],[352.0],[108.0],[366.0],[309.0]
4,[366.0],[370.0],[127.0],[155.0],[62.0],[367.0],[65.0],[366.0],[533.0],[476.0],[219.0],[26.0],[335.0],[389.0],[476.0],[103.0],[389.0],[38.0],[56.0],[69.0],[533.0],[437.0],[24.0],[241.0],[86.0],[309.0],[247.0],[155.0],[430.0],[409.0],[335.0],[335.0],[352.0],[118.0],[36.0],[370.0],[422.0],[99.0],[456.0],[476.0],[367.0],[309.0],[187.0],[56.0],[456.0],[219.0],[335.0],[331.0],[368.0],[118.0],[331.0],[99.0],[372.0],[112.0],[187.0],[164.0],[430.0],[284.0],[393.0],[533.0],[67.0],[333.0],[476.0],[367.0],[259.0],[309.0],[108.0],[321.0],[366.0],[285.0],[461.0],[529.0],[62.0],[155.0],[335.0],[100.0],[530.0],[100.0],[86.0],[366.0],[530.0],[368.0],[86.0],[389.0],[127.0],[430.0],[476.0],[332.0],[440.0],[425.0],[373.0],[473.0],[461.0],[367.0],[476.0],[218.0],[248.0],[366.0],[245.0],[370.0]
5,[530.0],[474.0],[331.0],[335.0],[456.0],[127.0],[18.0],[476.0],[47.0],[312.0],[476.0],[290.0],[309.0],[331.0],[367.0],[333.0],[533.0],[498.0],[166.0],[389.0],[352.0],[453.0],[333.0],[155.0],[529.0],[300.0],[118.0],[332.0],[108.0],[119.0],[284.0],[476.0],[155.0],[456.0],[421.0],[335.0],[281.0],[284.0],[86.0],[440.0],[335.0],[437.0],[118.0],[155.0],[310.0],[155.0],[318.0],[99.0],[530.0],[461.0],[24.0],[368.0],[335.0],[471.0],[108.0],[527.0],[453.0],[399.0],[335.0],[318.0],[13.0],[335.0],[99.0],[318.0],[406.0],[127.0],[476.0],[425.0],[155.0],[86.0],[284.0],[155.0],[430.0],[367.0],[352.0],[36.0],[370.0],[298.0],[430.0],[372.0],[366.0],[509.0],[47.0],[67.0],[92.0],[155.0],[122.0],[110.0],[372.0],[335.0],[534.0],[331.0],[283.0],[155.0],[269.0],[2.0],[458.0],[389.0],[24.0],[476.0]
6,[369.0],[250.0],[347.0],[476.0],[433.0],[370.0],[366.0],[473.0],[284.0],[331.0],[332.0],[321.0],[476.0],[248.0],[248.0],[24.0],[309.0],[86.0],[364.0],[86.0],[440.0],[187.0],[170.0],[36.0],[367.0],[461.0],[432.0],[430.0],[14.0],[230.0],[411.0],[86.0],[386.0],[368.0],[490.0],[155.0],[513.0],[453.0],[108.0],[56.0],[309.0],[534.0],[471.0],[473.0],[11.0],[366.0],[308.0],[108.0],[370.0],[366.0],[54.0],[437.0],[473.0],[430.0],[316.0],[393.0],[367.0],[24.0],[225.0],[335.0],[335.0],[366.0],[248.0],[331.0],[256.0],[335.0],[293.0],[241.0],[56.0],[36.0],[476.0],[430.0],[335.0],[24.0],[99.0],[453.0],[24.0],[25.0],[440.0],[530.0],[533.0],[523.0],[127.0],[112.0],[261.0],[108.0],[389.0],[488.0],[471.0],[318.0],[331.0],[425.0],[530.0],[533.0],[533.0],[290.0],[453.0],[453.0],[88.0],[335.0]
7,[318.0],[318.0],[308.0],[331.0],[430.0],[533.0],[511.0],[309.0],[476.0],[200.0],[372.0],[331.0],[24.0],[67.0],[241.0],[331.0],[442.0],[533.0],[49.0],[366.0],[99.0],[26.0],[171.0],[301.0],[237.0],[540.0],[393.0],[69.0],[69.0],[94.0],[289.0],[456.0],[306.0],[88.0],[214.0],[309.0],[89.0],[309.0],[112.0],[456.0],[430.0],[366.0],[115.0],[437.0],[389.0],[463.0],[106.0],[112.0],[440.0],[533.0],[10.0],[453.0],[341.0],[24.0],[102.0],[108.0],[88.0],[86.0],[103.0],[292.0],[533.0],[476.0],[453.0],[127.0],[453.0],[99.0],[437.0],[488.0],[284.0],[461.0],[430.0],[440.0],[309.0],[309.0],[47.0],[243.0],[86.0],[303.0],[69.0],[476.0],[318.0],[292.0],[99.0],[292.0],[254.0],[533.0],[233.0],[223.0],[284.0],[476.0],[533.0],[26.0],[372.0],[318.0],[226.0],[14.0],[106.0],[358.0],[309.0],[530.0]
8,[523.0],[335.0],[300.0],[309.0],[14.0],[172.0],[303.0],[155.0],[58.0],[246.0],[25.0],[67.0],[460.0],[352.0],[26.0],[212.0],[186.0],[532.0],[236.0],[463.0],[530.0],[425.0],[370.0],[430.0],[474.0],[118.0],[209.0],[106.0],[456.0],[10.0],[401.0],[477.0],[135.0],[56.0],[164.0],[367.0],[169.0],[370.0],[133.0],[310.0],[24.0],[164.0],[476.0],[456.0],[66.0],[335.0],[134.0],[284.0],[56.0],[335.0],[335.0],[331.0],[219.0],[453.0],[208.0],[80.0],[476.0],[155.0],[297.0],[366.0],[47.0],[108.0],[37.0],[237.0],[53.0],[284.0],[26.0],[290.0],[373.0],[97.0],[155.0],[437.0],[476.0],[331.0],[533.0],[321.0],[453.0],[212.0],[283.0],[331.0],[453.0],[218.0],[331.0],[370.0],[311.0],[309.0],[497.0],[209.0],[69.0],[290.0],[476.0],[366.0],[164.0],[335.0],[249.0],[25.0],[402.0],[307.0],[372.0],[367.0]
9,[24.0],[530.0],[440.0],[430.0],[226.0],[432.0],[69.0],[370.0],[527.0],[492.0],[155.0],[83.0],[302.0],[530.0],[318.0],[47.0],[323.0],[490.0],[463.0],[18.0],[127.0],[366.0],[115.0],[226.0],[186.0],[328.0],[388.0],[128.0],[463.0],[236.0],[457.0],[140.0],[136.0],[24.0],[127.0],[99.0],[423.0],[18.0],[24.0],[369.0],[331.0],[318.0],[155.0],[69.0],[292.0],[352.0],[533.0],[86.0],[218.0],[99.0],[318.0],[309.0],[430.0],[108.0],[105.0],[83.0],[25.0],[512.0],[331.0],[164.0],[461.0],[534.0],[529.0],[189.0],[119.0],[430.0],[321.0],[212.0],[24.0],[430.0],[24.0],[309.0],[25.0],[47.0],[13.0],[440.0],[473.0],[164.0],[523.0],[335.0],[509.0],[372.0],[335.0],[99.0],[459.0],[331.0],[445.0],[170.0],[26.0],[245.0],[529.0],[389.0],[56.0],[127.0],[155.0],[36.0],[25.0],[275.0],[440.0],[127.0]
