Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[99.0],[372.0],[523.0],[437.0],[108.0],[370.0],[529.0],[456.0],[437.0],[335.0],[476.0],[24.0],[372.0],[24.0],[439.0],[372.0],[430.0],[440.0],[24.0],[437.0],[24.0],[437.0],[437.0],[331.0],[332.0],[437.0],[372.0],[473.0],[367.0],[127.0],[26.0],[370.0],[389.0],[370.0],[540.0],[155.0],[331.0],[533.0],[430.0],[108.0],[99.0],[372.0],[437.0],[24.0],[24.0],[372.0],[370.0],[352.0],[461.0],[529.0],[461.0],[112.0],[370.0],[24.0],[372.0],[530.0],[24.0],[533.0],[106.0],[456.0],[24.0],[370.0],[372.0],[99.0],[86.0],[530.0],[372.0],[437.0],[155.0],[331.0],[372.0],[437.0],[476.0],[372.0],[112.0],[372.0],[370.0],[26.0],[476.0],[437.0],[509.0],[372.0],[476.0],[118.0],[24.0],[533.0],[24.0],[437.0],[476.0],[437.0],[25.0],[155.0],[372.0],[437.0],[372.0],[372.0],[430.0],[372.0],[24.0],[366.0]
1,[352.0],[352.0],[86.0],[372.0],[335.0],[24.0],[372.0],[318.0],[24.0],[476.0],[26.0],[14.0],[439.0],[430.0],[155.0],[430.0],[24.0],[47.0],[372.0],[372.0],[309.0],[309.0],[456.0],[24.0],[86.0],[24.0],[24.0],[332.0],[476.0],[368.0],[476.0],[69.0],[40.0],[292.0],[91.0],[24.0],[155.0],[99.0],[24.0],[430.0],[473.0],[24.0],[372.0],[36.0],[14.0],[370.0],[367.0],[529.0],[108.0],[372.0],[453.0],[24.0],[534.0],[331.0],[437.0],[440.0],[349.0],[172.0],[467.0],[333.0],[62.0],[453.0],[309.0],[530.0],[430.0],[370.0],[437.0],[164.0],[264.0],[318.0],[331.0],[368.0],[155.0],[352.0],[155.0],[155.0],[24.0],[36.0],[370.0],[456.0],[240.0],[127.0],[430.0],[461.0],[370.0],[476.0],[370.0],[24.0],[155.0],[290.0],[372.0],[430.0],[366.0],[118.0],[14.0],[335.0],[24.0],[100.0],[14.0],[335.0]
2,[127.0],[24.0],[164.0],[331.0],[437.0],[411.0],[440.0],[108.0],[37.0],[331.0],[456.0],[430.0],[127.0],[389.0],[440.0],[25.0],[101.0],[24.0],[155.0],[155.0],[155.0],[529.0],[69.0],[463.0],[456.0],[335.0],[370.0],[372.0],[430.0],[369.0],[473.0],[103.0],[4.0],[437.0],[110.0],[456.0],[366.0],[476.0],[352.0],[422.0],[88.0],[370.0],[453.0],[470.0],[430.0],[155.0],[430.0],[430.0],[155.0],[476.0],[24.0],[476.0],[530.0],[318.0],[26.0],[69.0],[292.0],[393.0],[24.0],[476.0],[527.0],[468.0],[476.0],[335.0],[367.0],[367.0],[367.0],[367.0],[225.0],[155.0],[533.0],[430.0],[86.0],[370.0],[533.0],[430.0],[284.0],[352.0],[108.0],[367.0],[453.0],[24.0],[155.0],[101.0],[219.0],[127.0],[134.0],[370.0],[367.0],[212.0],[440.0],[533.0],[367.0],[461.0],[86.0],[155.0],[164.0],[241.0],[367.0],[529.0]
3,[24.0],[108.0],[108.0],[47.0],[88.0],[512.0],[476.0],[99.0],[240.0],[127.0],[127.0],[26.0],[352.0],[367.0],[530.0],[24.0],[349.0],[366.0],[453.0],[476.0],[367.0],[99.0],[26.0],[88.0],[17.0],[127.0],[155.0],[430.0],[47.0],[309.0],[309.0],[108.0],[513.0],[86.0],[461.0],[461.0],[372.0],[47.0],[367.0],[24.0],[318.0],[118.0],[470.0],[340.0],[333.0],[476.0],[292.0],[91.0],[366.0],[24.0],[86.0],[155.0],[318.0],[352.0],[453.0],[24.0],[155.0],[309.0],[165.0],[367.0],[70.0],[108.0],[284.0],[367.0],[473.0],[335.0],[440.0],[366.0],[36.0],[534.0],[367.0],[533.0],[389.0],[112.0],[91.0],[366.0],[108.0],[437.0],[352.0],[284.0],[24.0],[476.0],[456.0],[511.0],[127.0],[331.0],[490.0],[331.0],[366.0],[370.0],[335.0],[24.0],[440.0],[99.0],[332.0],[37.0],[155.0],[155.0],[36.0],[284.0]
4,[335.0],[86.0],[368.0],[533.0],[476.0],[259.0],[370.0],[155.0],[218.0],[456.0],[103.0],[367.0],[65.0],[86.0],[368.0],[309.0],[36.0],[331.0],[335.0],[367.0],[389.0],[461.0],[164.0],[49.0],[393.0],[285.0],[409.0],[335.0],[533.0],[530.0],[352.0],[187.0],[476.0],[430.0],[476.0],[99.0],[430.0],[219.0],[373.0],[476.0],[366.0],[187.0],[26.0],[67.0],[56.0],[69.0],[476.0],[24.0],[372.0],[437.0],[430.0],[331.0],[309.0],[248.0],[155.0],[367.0],[100.0],[321.0],[56.0],[335.0],[422.0],[127.0],[343.0],[533.0],[456.0],[219.0],[335.0],[440.0],[425.0],[100.0],[99.0],[366.0],[112.0],[529.0],[86.0],[331.0],[366.0],[370.0],[38.0],[389.0],[241.0],[155.0],[389.0],[62.0],[333.0],[366.0],[62.0],[309.0],[245.0],[473.0],[476.0],[414.0],[530.0],[309.0],[389.0],[127.0],[108.0],[118.0],[366.0],[367.0]
5,[284.0],[529.0],[530.0],[352.0],[440.0],[406.0],[474.0],[367.0],[2.0],[86.0],[333.0],[127.0],[18.0],[47.0],[509.0],[437.0],[421.0],[99.0],[476.0],[430.0],[67.0],[284.0],[527.0],[373.0],[335.0],[86.0],[119.0],[309.0],[318.0],[366.0],[155.0],[118.0],[312.0],[453.0],[367.0],[368.0],[108.0],[155.0],[534.0],[269.0],[155.0],[108.0],[290.0],[13.0],[155.0],[389.0],[122.0],[333.0],[335.0],[453.0],[155.0],[461.0],[127.0],[458.0],[335.0],[155.0],[298.0],[425.0],[166.0],[318.0],[281.0],[331.0],[399.0],[47.0],[310.0],[476.0],[352.0],[372.0],[335.0],[36.0],[284.0],[372.0],[471.0],[155.0],[430.0],[24.0],[389.0],[335.0],[86.0],[219.0],[155.0],[332.0],[331.0],[430.0],[335.0],[530.0],[456.0],[300.0],[24.0],[331.0],[99.0],[278.0],[370.0],[318.0],[533.0],[92.0],[476.0],[456.0],[476.0],[318.0]
6,[411.0],[367.0],[370.0],[440.0],[56.0],[256.0],[250.0],[24.0],[290.0],[108.0],[24.0],[370.0],[366.0],[127.0],[523.0],[534.0],[490.0],[108.0],[86.0],[24.0],[112.0],[476.0],[100.0],[318.0],[225.0],[36.0],[230.0],[476.0],[335.0],[533.0],[386.0],[471.0],[331.0],[367.0],[248.0],[437.0],[14.0],[366.0],[331.0],[533.0],[56.0],[316.0],[321.0],[335.0],[473.0],[86.0],[389.0],[170.0],[473.0],[187.0],[108.0],[530.0],[335.0],[453.0],[476.0],[533.0],[25.0],[241.0],[364.0],[308.0],[513.0],[347.0],[24.0],[284.0],[11.0],[332.0],[99.0],[471.0],[318.0],[453.0],[453.0],[530.0],[430.0],[430.0],[440.0],[54.0],[453.0],[155.0],[469.0],[164.0],[36.0],[430.0],[248.0],[335.0],[366.0],[369.0],[433.0],[461.0],[88.0],[425.0],[248.0],[388.0],[24.0],[456.0],[309.0],[261.0],[293.0],[368.0],[473.0],[331.0]
7,[289.0],[237.0],[440.0],[99.0],[456.0],[453.0],[318.0],[309.0],[14.0],[112.0],[331.0],[533.0],[511.0],[99.0],[292.0],[366.0],[214.0],[284.0],[456.0],[331.0],[292.0],[430.0],[351.0],[18.0],[103.0],[461.0],[94.0],[24.0],[292.0],[318.0],[306.0],[115.0],[200.0],[88.0],[241.0],[453.0],[69.0],[463.0],[533.0],[226.0],[284.0],[102.0],[331.0],[533.0],[437.0],[366.0],[233.0],[171.0],[341.0],[26.0],[533.0],[368.0],[99.0],[470.0],[331.0],[318.0],[303.0],[488.0],[49.0],[106.0],[89.0],[308.0],[86.0],[476.0],[389.0],[372.0],[47.0],[284.0],[476.0],[243.0],[309.0],[476.0],[24.0],[440.0],[69.0],[10.0],[358.0],[309.0],[533.0],[310.0],[301.0],[69.0],[25.0],[309.0],[476.0],[318.0],[430.0],[540.0],[309.0],[26.0],[453.0],[209.0],[86.0],[366.0],[442.0],[254.0],[437.0],[88.0],[309.0],[127.0]
8,[401.0],[474.0],[56.0],[530.0],[310.0],[53.0],[335.0],[331.0],[25.0],[133.0],[212.0],[172.0],[303.0],[331.0],[218.0],[164.0],[164.0],[112.0],[477.0],[335.0],[370.0],[155.0],[24.0],[56.0],[297.0],[97.0],[10.0],[460.0],[366.0],[453.0],[135.0],[476.0],[246.0],[476.0],[26.0],[331.0],[456.0],[335.0],[476.0],[249.0],[290.0],[208.0],[67.0],[47.0],[456.0],[463.0],[497.0],[370.0],[219.0],[425.0],[309.0],[127.0],[284.0],[471.0],[309.0],[335.0],[212.0],[290.0],[236.0],[134.0],[169.0],[300.0],[155.0],[58.0],[66.0],[25.0],[533.0],[69.0],[290.0],[321.0],[370.0],[331.0],[453.0],[437.0],[283.0],[335.0],[307.0],[367.0],[99.0],[538.0],[430.0],[106.0],[67.0],[476.0],[108.0],[523.0],[14.0],[118.0],[372.0],[366.0],[37.0],[424.0],[453.0],[331.0],[186.0],[311.0],[26.0],[56.0],[155.0],[237.0]
9,[505.0],[186.0],[218.0],[127.0],[369.0],[119.0],[530.0],[47.0],[36.0],[24.0],[47.0],[432.0],[69.0],[335.0],[372.0],[318.0],[127.0],[86.0],[140.0],[533.0],[99.0],[24.0],[387.0],[372.0],[331.0],[430.0],[236.0],[302.0],[164.0],[509.0],[136.0],[155.0],[492.0],[25.0],[318.0],[309.0],[463.0],[352.0],[529.0],[155.0],[292.0],[105.0],[83.0],[461.0],[69.0],[18.0],[445.0],[115.0],[430.0],[366.0],[331.0],[283.0],[430.0],[52.0],[430.0],[127.0],[164.0],[333.0],[463.0],[533.0],[423.0],[440.0],[512.0],[527.0],[292.0],[155.0],[13.0],[26.0],[245.0],[440.0],[18.0],[335.0],[108.0],[309.0],[523.0],[318.0],[275.0],[99.0],[367.0],[88.0],[226.0],[128.0],[352.0],[25.0],[534.0],[24.0],[226.0],[328.0],[440.0],[389.0],[529.0],[111.0],[473.0],[47.0],[323.0],[459.0],[321.0],[24.0],[370.0],[72.0]
