Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[366.0],[529.0],[370.0],[372.0],[24.0],[24.0],[372.0],[24.0],[530.0],[5.0],[372.0],[437.0],[370.0],[476.0],[5.0],[36.0],[372.0],[370.0],[24.0],[372.0],[437.0],[372.0],[352.0],[24.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[24.0],[372.0],[136.0],[372.0],[430.0],[36.0],[24.0],[372.0],[331.0],[437.0],[437.0],[372.0],[370.0],[24.0],[473.0],[437.0],[437.0],[26.0],[370.0],[437.0],[372.0],[24.0],[372.0],[367.0],[372.0],[437.0],[370.0],[372.0],[332.0],[367.0],[24.0],[370.0],[372.0],[529.0],[372.0],[370.0],[430.0],[264.0],[473.0],[437.0],[437.0],[372.0],[370.0],[372.0],[372.0],[466.0],[372.0],[24.0],[5.0],[437.0],[372.0],[25.0],[24.0],[24.0],[372.0],[370.0],[370.0],[437.0],[437.0],[264.0],[372.0],[437.0],[69.0],[69.0],[352.0],[437.0],[24.0],[370.0],[372.0],[372.0]
1,[370.0],[372.0],[119.0],[437.0],[370.0],[370.0],[529.0],[370.0],[335.0],[389.0],[332.0],[372.0],[437.0],[370.0],[332.0],[437.0],[36.0],[108.0],[309.0],[370.0],[372.0],[437.0],[529.0],[301.0],[437.0],[370.0],[155.0],[473.0],[301.0],[24.0],[372.0],[24.0],[25.0],[370.0],[24.0],[437.0],[370.0],[370.0],[335.0],[370.0],[372.0],[69.0],[332.0],[303.0],[69.0],[219.0],[333.0],[366.0],[530.0],[24.0],[430.0],[437.0],[333.0],[284.0],[370.0],[69.0],[430.0],[370.0],[158.0],[372.0],[36.0],[24.0],[25.0],[301.0],[24.0],[530.0],[24.0],[349.0],[372.0],[24.0],[372.0],[437.0],[5.0],[69.0],[437.0],[5.0],[370.0],[349.0],[121.0],[372.0],[366.0],[437.0],[453.0],[372.0],[529.0],[461.0],[372.0],[332.0],[372.0],[155.0],[437.0],[370.0],[453.0],[24.0],[332.0],[24.0],[370.0],[24.0],[476.0],[437.0]
2,[127.0],[370.0],[453.0],[24.0],[25.0],[318.0],[352.0],[69.0],[367.0],[370.0],[303.0],[453.0],[332.0],[25.0],[301.0],[332.0],[332.0],[5.0],[318.0],[69.0],[352.0],[24.0],[372.0],[370.0],[370.0],[24.0],[430.0],[24.0],[370.0],[370.0],[127.0],[370.0],[373.0],[100.0],[372.0],[370.0],[437.0],[437.0],[437.0],[530.0],[370.0],[24.0],[69.0],[370.0],[530.0],[155.0],[372.0],[372.0],[389.0],[132.0],[24.0],[453.0],[521.0],[335.0],[24.0],[108.0],[437.0],[24.0],[529.0],[437.0],[470.0],[219.0],[437.0],[372.0],[119.0],[309.0],[372.0],[437.0],[370.0],[372.0],[529.0],[370.0],[332.0],[530.0],[24.0],[437.0],[473.0],[69.0],[317.0],[332.0],[5.0],[370.0],[36.0],[529.0],[301.0],[112.0],[26.0],[301.0],[389.0],[370.0],[430.0],[389.0],[476.0],[303.0],[430.0],[318.0],[121.0],[294.0],[24.0],[370.0]
3,[27.0],[298.0],[36.0],[121.0],[134.0],[453.0],[317.0],[473.0],[372.0],[371.0],[437.0],[333.0],[5.0],[430.0],[372.0],[24.0],[437.0],[476.0],[530.0],[389.0],[47.0],[367.0],[332.0],[430.0],[529.0],[331.0],[24.0],[332.0],[5.0],[119.0],[370.0],[453.0],[482.0],[118.0],[349.0],[26.0],[529.0],[331.0],[389.0],[389.0],[24.0],[370.0],[372.0],[333.0],[430.0],[370.0],[219.0],[529.0],[301.0],[461.0],[335.0],[461.0],[60.0],[366.0],[530.0],[24.0],[453.0],[309.0],[298.0],[335.0],[374.0],[333.0],[453.0],[158.0],[370.0],[335.0],[333.0],[333.0],[47.0],[5.0],[352.0],[473.0],[372.0],[352.0],[476.0],[317.0],[24.0],[437.0],[301.0],[317.0],[69.0],[530.0],[69.0],[67.0],[352.0],[332.0],[476.0],[283.0],[430.0],[36.0],[24.0],[372.0],[372.0],[437.0],[529.0],[372.0],[352.0],[86.0],[155.0],[529.0]
4,[530.0],[24.0],[79.0],[329.0],[372.0],[437.0],[370.0],[440.0],[284.0],[333.0],[366.0],[24.0],[309.0],[155.0],[158.0],[370.0],[370.0],[473.0],[127.0],[155.0],[530.0],[370.0],[370.0],[453.0],[352.0],[309.0],[530.0],[69.0],[332.0],[303.0],[333.0],[529.0],[349.0],[456.0],[69.0],[367.0],[373.0],[309.0],[476.0],[534.0],[155.0],[430.0],[529.0],[332.0],[529.0],[533.0],[284.0],[333.0],[372.0],[309.0],[121.0],[86.0],[26.0],[476.0],[529.0],[529.0],[136.0],[119.0],[80.0],[36.0],[303.0],[127.0],[473.0],[335.0],[121.0],[69.0],[473.0],[158.0],[530.0],[332.0],[309.0],[132.0],[133.0],[430.0],[332.0],[332.0],[333.0],[333.0],[430.0],[530.0],[352.0],[349.0],[301.0],[332.0],[335.0],[24.0],[136.0],[65.0],[309.0],[66.0],[529.0],[292.0],[26.0],[530.0],[290.0],[290.0],[331.0],[430.0],[100.0],[309.0]
5,[69.0],[453.0],[372.0],[135.0],[66.0],[333.0],[303.0],[437.0],[473.0],[69.0],[370.0],[332.0],[372.0],[22.0],[303.0],[103.0],[389.0],[127.0],[366.0],[301.0],[301.0],[127.0],[335.0],[36.0],[108.0],[69.0],[517.0],[476.0],[430.0],[155.0],[5.0],[155.0],[352.0],[437.0],[437.0],[309.0],[285.0],[301.0],[332.0],[440.0],[476.0],[219.0],[132.0],[530.0],[219.0],[430.0],[463.0],[331.0],[473.0],[366.0],[318.0],[108.0],[194.0],[155.0],[389.0],[372.0],[317.0],[139.0],[301.0],[135.0],[373.0],[372.0],[143.0],[127.0],[69.0],[284.0],[292.0],[430.0],[437.0],[36.0],[284.0],[529.0],[430.0],[24.0],[367.0],[155.0],[366.0],[370.0],[482.0],[366.0],[533.0],[69.0],[370.0],[301.0],[155.0],[453.0],[355.0],[69.0],[69.0],[24.0],[301.0],[473.0],[155.0],[36.0],[298.0],[332.0],[318.0],[69.0],[486.0],[335.0]
6,[529.0],[301.0],[333.0],[479.0],[69.0],[303.0],[264.0],[14.0],[437.0],[437.0],[367.0],[455.0],[360.0],[24.0],[27.0],[301.0],[86.0],[135.0],[284.0],[476.0],[370.0],[453.0],[24.0],[292.0],[125.0],[332.0],[335.0],[5.0],[456.0],[529.0],[289.0],[86.0],[366.0],[86.0],[36.0],[317.0],[334.0],[5.0],[69.0],[88.0],[367.0],[530.0],[471.0],[430.0],[352.0],[335.0],[533.0],[456.0],[453.0],[533.0],[366.0],[352.0],[529.0],[303.0],[332.0],[530.0],[100.0],[86.0],[370.0],[529.0],[264.0],[476.0],[5.0],[172.0],[437.0],[529.0],[437.0],[529.0],[453.0],[471.0],[332.0],[352.0],[373.0],[367.0],[36.0],[331.0],[367.0],[303.0],[367.0],[298.0],[127.0],[155.0],[335.0],[370.0],[295.0],[5.0],[97.0],[370.0],[24.0],[69.0],[352.0],[309.0],[335.0],[370.0],[24.0],[36.0],[349.0],[453.0],[36.0],[366.0]
7,[331.0],[309.0],[394.0],[473.0],[303.0],[309.0],[301.0],[36.0],[303.0],[349.0],[2.0],[329.0],[476.0],[331.0],[530.0],[5.0],[5.0],[352.0],[303.0],[219.0],[331.0],[26.0],[476.0],[397.0],[86.0],[333.0],[534.0],[453.0],[121.0],[283.0],[406.0],[437.0],[530.0],[430.0],[333.0],[252.0],[300.0],[332.0],[24.0],[476.0],[309.0],[366.0],[453.0],[69.0],[289.0],[99.0],[530.0],[430.0],[69.0],[335.0],[437.0],[366.0],[366.0],[69.0],[461.0],[300.0],[332.0],[437.0],[530.0],[476.0],[372.0],[437.0],[69.0],[298.0],[104.0],[24.0],[303.0],[321.0],[24.0],[103.0],[24.0],[155.0],[452.0],[437.0],[389.0],[118.0],[374.0],[309.0],[372.0],[349.0],[318.0],[24.0],[127.0],[155.0],[136.0],[86.0],[119.0],[219.0],[331.0],[476.0],[474.0],[219.0],[88.0],[367.0],[100.0],[301.0],[66.0],[437.0],[430.0],[127.0]
8,[318.0],[80.0],[295.0],[453.0],[317.0],[26.0],[297.0],[332.0],[292.0],[303.0],[530.0],[107.0],[24.0],[520.0],[374.0],[486.0],[303.0],[86.0],[355.0],[309.0],[309.0],[86.0],[301.0],[100.0],[24.0],[5.0],[301.0],[155.0],[303.0],[113.0],[473.0],[69.0],[367.0],[366.0],[370.0],[374.0],[469.0],[367.0],[104.0],[317.0],[333.0],[534.0],[187.0],[372.0],[26.0],[366.0],[335.0],[370.0],[352.0],[430.0],[331.0],[264.0],[430.0],[24.0],[108.0],[486.0],[36.0],[301.0],[461.0],[430.0],[158.0],[453.0],[529.0],[5.0],[60.0],[473.0],[121.0],[100.0],[366.0],[370.0],[430.0],[219.0],[511.0],[366.0],[333.0],[389.0],[121.0],[301.0],[463.0],[430.0],[453.0],[36.0],[372.0],[401.0],[27.0],[430.0],[367.0],[530.0],[366.0],[473.0],[80.0],[453.0],[127.0],[121.0],[293.0],[370.0],[402.0],[303.0],[370.0],[47.0]
9,[473.0],[530.0],[321.0],[281.0],[456.0],[530.0],[332.0],[108.0],[332.0],[188.0],[476.0],[396.0],[301.0],[372.0],[80.0],[69.0],[301.0],[317.0],[5.0],[430.0],[533.0],[284.0],[67.0],[372.0],[317.0],[86.0],[332.0],[437.0],[36.0],[367.0],[327.0],[430.0],[476.0],[36.0],[332.0],[372.0],[303.0],[335.0],[534.0],[301.0],[529.0],[318.0],[25.0],[437.0],[456.0],[236.0],[99.0],[374.0],[529.0],[108.0],[82.0],[303.0],[5.0],[389.0],[430.0],[440.0],[389.0],[430.0],[292.0],[69.0],[155.0],[332.0],[397.0],[401.0],[521.0],[534.0],[69.0],[476.0],[99.0],[301.0],[155.0],[292.0],[310.0],[476.0],[301.0],[151.0],[529.0],[335.0],[86.0],[80.0],[437.0],[453.0],[99.0],[36.0],[452.0],[108.0],[430.0],[529.0],[367.0],[373.0],[318.0],[119.0],[463.0],[155.0],[155.0],[389.0],[5.0],[158.0],[530.0],[24.0]
