Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[24.0],[372.0],[370.0],[437.0],[437.0],[372.0],[529.0],[372.0],[437.0],[331.0],[36.0],[24.0],[372.0],[24.0],[25.0],[372.0],[430.0],[26.0],[372.0],[437.0],[24.0],[437.0],[437.0],[372.0],[332.0],[437.0],[372.0],[370.0],[367.0],[372.0],[136.0],[370.0],[5.0],[370.0],[5.0],[24.0],[372.0],[437.0],[372.0],[352.0],[473.0],[372.0],[437.0],[24.0],[24.0],[372.0],[370.0],[352.0],[372.0],[372.0],[370.0],[69.0],[370.0],[24.0],[372.0],[437.0],[24.0],[264.0],[24.0],[437.0],[24.0],[370.0],[372.0],[530.0],[473.0],[372.0],[372.0],[437.0],[264.0],[466.0],[372.0],[437.0],[367.0],[372.0],[5.0],[372.0],[370.0],[36.0],[370.0],[437.0],[24.0],[372.0],[476.0],[370.0],[370.0],[366.0],[24.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[372.0],[430.0],[372.0],[24.0],[529.0]
1,[372.0],[437.0],[530.0],[372.0],[370.0],[24.0],[372.0],[69.0],[24.0],[335.0],[437.0],[370.0],[529.0],[453.0],[437.0],[69.0],[24.0],[366.0],[24.0],[372.0],[372.0],[372.0],[69.0],[437.0],[158.0],[24.0],[24.0],[437.0],[372.0],[366.0],[25.0],[332.0],[389.0],[430.0],[332.0],[437.0],[301.0],[219.0],[437.0],[332.0],[372.0],[370.0],[372.0],[36.0],[303.0],[370.0],[372.0],[529.0],[333.0],[437.0],[461.0],[476.0],[530.0],[370.0],[437.0],[529.0],[349.0],[349.0],[309.0],[333.0],[370.0],[119.0],[370.0],[335.0],[69.0],[332.0],[437.0],[372.0],[155.0],[5.0],[370.0],[372.0],[284.0],[437.0],[121.0],[430.0],[24.0],[437.0],[108.0],[332.0],[301.0],[473.0],[370.0],[5.0],[24.0],[370.0],[370.0],[370.0],[476.0],[370.0],[25.0],[155.0],[370.0],[24.0],[36.0],[529.0],[24.0],[370.0],[370.0],[301.0]
2,[127.0],[370.0],[389.0],[352.0],[530.0],[119.0],[370.0],[530.0],[318.0],[303.0],[332.0],[318.0],[352.0],[36.0],[370.0],[24.0],[372.0],[372.0],[370.0],[370.0],[529.0],[529.0],[108.0],[370.0],[529.0],[372.0],[370.0],[332.0],[437.0],[5.0],[373.0],[69.0],[370.0],[437.0],[520.0],[453.0],[370.0],[155.0],[430.0],[430.0],[370.0],[24.0],[453.0],[470.0],[370.0],[69.0],[26.0],[372.0],[521.0],[24.0],[112.0],[372.0],[309.0],[121.0],[24.0],[352.0],[69.0],[437.0],[318.0],[372.0],[437.0],[453.0],[24.0],[367.0],[530.0],[303.0],[24.0],[389.0],[370.0],[437.0],[437.0],[332.0],[335.0],[370.0],[317.0],[24.0],[294.0],[370.0],[5.0],[301.0],[370.0],[24.0],[25.0],[332.0],[219.0],[127.0],[25.0],[24.0],[24.0],[389.0],[437.0],[430.0],[473.0],[132.0],[332.0],[301.0],[372.0],[100.0],[69.0],[372.0]
3,[401.0],[529.0],[301.0],[47.0],[389.0],[370.0],[298.0],[352.0],[290.0],[372.0],[24.0],[453.0],[317.0],[69.0],[530.0],[370.0],[349.0],[529.0],[453.0],[24.0],[301.0],[352.0],[24.0],[529.0],[298.0],[5.0],[119.0],[5.0],[335.0],[69.0],[482.0],[372.0],[371.0],[453.0],[189.0],[461.0],[5.0],[370.0],[301.0],[529.0],[47.0],[530.0],[333.0],[374.0],[333.0],[389.0],[476.0],[332.0],[60.0],[367.0],[332.0],[453.0],[335.0],[352.0],[121.0],[373.0],[437.0],[333.0],[530.0],[219.0],[529.0],[36.0],[309.0],[372.0],[430.0],[437.0],[476.0],[430.0],[36.0],[317.0],[331.0],[317.0],[366.0],[473.0],[301.0],[335.0],[86.0],[26.0],[476.0],[283.0],[430.0],[332.0],[430.0],[372.0],[333.0],[27.0],[134.0],[331.0],[155.0],[292.0],[453.0],[24.0],[24.0],[461.0],[437.0],[352.0],[333.0],[118.0],[473.0],[158.0]
4,[333.0],[352.0],[372.0],[530.0],[534.0],[121.0],[24.0],[430.0],[372.0],[437.0],[370.0],[437.0],[370.0],[301.0],[349.0],[430.0],[69.0],[333.0],[529.0],[155.0],[370.0],[309.0],[529.0],[309.0],[80.0],[332.0],[303.0],[309.0],[36.0],[352.0],[349.0],[529.0],[333.0],[136.0],[301.0],[86.0],[332.0],[533.0],[24.0],[290.0],[530.0],[529.0],[24.0],[303.0],[332.0],[155.0],[136.0],[370.0],[26.0],[370.0],[24.0],[26.0],[69.0],[331.0],[329.0],[24.0],[333.0],[158.0],[127.0],[284.0],[373.0],[79.0],[119.0],[284.0],[529.0],[366.0],[332.0],[309.0],[66.0],[332.0],[309.0],[530.0],[476.0],[132.0],[430.0],[121.0],[430.0],[367.0],[473.0],[65.0],[453.0],[69.0],[155.0],[133.0],[127.0],[530.0],[372.0],[309.0],[100.0],[473.0],[473.0],[530.0],[333.0],[301.0],[370.0],[335.0],[473.0],[456.0],[440.0],[335.0]
5,[370.0],[108.0],[473.0],[301.0],[440.0],[69.0],[453.0],[24.0],[332.0],[389.0],[103.0],[333.0],[303.0],[370.0],[69.0],[219.0],[437.0],[331.0],[155.0],[476.0],[333.0],[284.0],[372.0],[335.0],[301.0],[36.0],[155.0],[372.0],[135.0],[533.0],[352.0],[132.0],[69.0],[317.0],[372.0],[108.0],[430.0],[430.0],[529.0],[298.0],[437.0],[389.0],[332.0],[373.0],[530.0],[301.0],[355.0],[335.0],[366.0],[127.0],[453.0],[155.0],[284.0],[318.0],[135.0],[36.0],[370.0],[430.0],[366.0],[463.0],[285.0],[372.0],[139.0],[473.0],[219.0],[370.0],[367.0],[69.0],[24.0],[155.0],[301.0],[366.0],[155.0],[529.0],[482.0],[318.0],[69.0],[309.0],[127.0],[69.0],[36.0],[476.0],[22.0],[430.0],[372.0],[69.0],[66.0],[69.0],[486.0],[290.0],[143.0],[517.0],[366.0],[372.0],[389.0],[155.0],[292.0],[437.0],[437.0],[127.0]
6,[5.0],[125.0],[453.0],[370.0],[88.0],[437.0],[301.0],[367.0],[36.0],[476.0],[301.0],[303.0],[264.0],[335.0],[155.0],[530.0],[36.0],[456.0],[86.0],[367.0],[332.0],[332.0],[530.0],[366.0],[370.0],[471.0],[529.0],[360.0],[529.0],[127.0],[366.0],[471.0],[437.0],[100.0],[27.0],[352.0],[456.0],[335.0],[352.0],[24.0],[453.0],[332.0],[455.0],[264.0],[430.0],[476.0],[97.0],[24.0],[284.0],[453.0],[5.0],[335.0],[529.0],[349.0],[479.0],[370.0],[303.0],[529.0],[284.0],[533.0],[334.0],[333.0],[86.0],[373.0],[352.0],[367.0],[36.0],[24.0],[69.0],[331.0],[5.0],[264.0],[119.0],[352.0],[367.0],[366.0],[453.0],[317.0],[135.0],[370.0],[292.0],[5.0],[24.0],[373.0],[476.0],[529.0],[69.0],[332.0],[36.0],[372.0],[5.0],[335.0],[367.0],[430.0],[86.0],[295.0],[437.0],[86.0],[14.0],[172.0]
7,[289.0],[86.0],[69.0],[331.0],[476.0],[104.0],[309.0],[437.0],[301.0],[332.0],[5.0],[309.0],[301.0],[127.0],[24.0],[366.0],[333.0],[430.0],[437.0],[309.0],[155.0],[24.0],[300.0],[127.0],[530.0],[103.0],[283.0],[476.0],[476.0],[318.0],[530.0],[453.0],[349.0],[332.0],[303.0],[366.0],[121.0],[99.0],[474.0],[100.0],[24.0],[461.0],[329.0],[366.0],[69.0],[219.0],[119.0],[476.0],[322.0],[26.0],[86.0],[88.0],[24.0],[66.0],[473.0],[26.0],[309.0],[321.0],[303.0],[530.0],[300.0],[394.0],[437.0],[476.0],[289.0],[2.0],[389.0],[331.0],[476.0],[303.0],[332.0],[298.0],[303.0],[155.0],[372.0],[437.0],[437.0],[252.0],[352.0],[219.0],[397.0],[453.0],[331.0],[452.0],[437.0],[331.0],[303.0],[333.0],[430.0],[453.0],[69.0],[534.0],[374.0],[473.0],[5.0],[136.0],[303.0],[430.0],[36.0],[298.0]
8,[473.0],[24.0],[352.0],[309.0],[317.0],[60.0],[80.0],[366.0],[370.0],[24.0],[486.0],[26.0],[297.0],[372.0],[36.0],[534.0],[370.0],[370.0],[69.0],[333.0],[373.0],[430.0],[486.0],[47.0],[461.0],[370.0],[113.0],[24.0],[430.0],[453.0],[367.0],[187.0],[303.0],[36.0],[530.0],[264.0],[303.0],[366.0],[80.0],[293.0],[366.0],[108.0],[107.0],[292.0],[372.0],[309.0],[367.0],[301.0],[86.0],[86.0],[430.0],[127.0],[473.0],[402.0],[453.0],[374.0],[301.0],[100.0],[355.0],[335.0],[469.0],[295.0],[301.0],[534.0],[26.0],[530.0],[333.0],[366.0],[473.0],[538.0],[367.0],[349.0],[69.0],[219.0],[463.0],[331.0],[303.0],[374.0],[86.0],[530.0],[100.0],[155.0],[520.0],[511.0],[453.0],[318.0],[317.0],[5.0],[370.0],[309.0],[529.0],[301.0],[121.0],[366.0],[303.0],[27.0],[121.0],[366.0],[332.0],[5.0]
9,[60.0],[317.0],[529.0],[533.0],[301.0],[521.0],[530.0],[476.0],[389.0],[100.0],[69.0],[530.0],[332.0],[99.0],[453.0],[318.0],[332.0],[374.0],[430.0],[529.0],[36.0],[155.0],[440.0],[24.0],[292.0],[301.0],[367.0],[301.0],[69.0],[437.0],[476.0],[25.0],[188.0],[389.0],[374.0],[303.0],[36.0],[236.0],[318.0],[155.0],[99.0],[430.0],[396.0],[352.0],[437.0],[430.0],[430.0],[67.0],[430.0],[284.0],[108.0],[463.0],[534.0],[5.0],[281.0],[120.0],[335.0],[476.0],[5.0],[99.0],[303.0],[321.0],[430.0],[369.0],[456.0],[476.0],[301.0],[367.0],[373.0],[389.0],[335.0],[386.0],[24.0],[292.0],[86.0],[82.0],[158.0],[372.0],[317.0],[529.0],[372.0],[437.0],[372.0],[310.0],[332.0],[473.0],[456.0],[86.0],[530.0],[143.0],[397.0],[332.0],[529.0],[309.0],[301.0],[452.0],[69.0],[36.0],[108.0],[401.0]
