Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[437.0],[437.0],[370.0],[437.0],[372.0],[437.0],[437.0],[437.0],[303.0],[370.0],[389.0],[370.0],[303.0],[437.0],[372.0],[437.0],[372.0],[303.0],[437.0],[372.0],[437.0],[24.0],[437.0],[372.0],[372.0],[352.0],[303.0],[437.0],[372.0],[301.0],[437.0],[370.0],[372.0],[437.0],[437.0],[437.0],[303.0],[437.0],[437.0],[372.0],[437.0],[437.0],[529.0],[372.0],[437.0],[437.0],[370.0],[331.0],[372.0],[437.0],[437.0],[437.0],[5.0],[437.0],[370.0],[437.0],[370.0],[437.0],[372.0],[437.0],[372.0],[372.0],[437.0],[370.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[372.0],[437.0],[437.0],[24.0],[303.0]
1,[303.0],[437.0],[303.0],[372.0],[303.0],[437.0],[372.0],[372.0],[372.0],[389.0],[333.0],[303.0],[370.0],[24.0],[372.0],[437.0],[372.0],[370.0],[437.0],[372.0],[333.0],[309.0],[303.0],[331.0],[303.0],[372.0],[303.0],[372.0],[135.0],[372.0],[136.0],[437.0],[437.0],[437.0],[5.0],[529.0],[370.0],[284.0],[437.0],[529.0],[372.0],[303.0],[372.0],[372.0],[370.0],[301.0],[333.0],[372.0],[372.0],[367.0],[303.0],[135.0],[370.0],[24.0],[437.0],[530.0],[370.0],[333.0],[309.0],[372.0],[370.0],[333.0],[372.0],[372.0],[473.0],[437.0],[372.0],[372.0],[5.0],[437.0],[437.0],[303.0],[372.0],[372.0],[301.0],[372.0],[437.0],[372.0],[5.0],[456.0],[301.0],[372.0],[301.0],[118.0],[372.0],[5.0],[24.0],[370.0],[370.0],[372.0],[437.0],[155.0],[5.0],[118.0],[36.0],[301.0],[5.0],[372.0],[370.0],[529.0]
2,[301.0],[370.0],[301.0],[301.0],[5.0],[333.0],[370.0],[303.0],[303.0],[303.0],[5.0],[370.0],[301.0],[430.0],[303.0],[332.0],[370.0],[5.0],[303.0],[370.0],[24.0],[372.0],[301.0],[24.0],[158.0],[303.0],[333.0],[370.0],[303.0],[5.0],[301.0],[340.0],[370.0],[317.0],[301.0],[24.0],[5.0],[301.0],[301.0],[332.0],[370.0],[5.0],[453.0],[303.0],[303.0],[155.0],[136.0],[332.0],[5.0],[372.0],[301.0],[372.0],[303.0],[303.0],[26.0],[370.0],[24.0],[303.0],[88.0],[303.0],[24.0],[370.0],[370.0],[303.0],[317.0],[370.0],[333.0],[303.0],[24.0],[5.0],[303.0],[372.0],[303.0],[303.0],[317.0],[301.0],[303.0],[303.0],[301.0],[333.0],[24.0],[303.0],[332.0],[333.0],[24.0],[333.0],[301.0],[24.0],[476.0],[317.0],[303.0],[301.0],[366.0],[301.0],[437.0],[529.0],[119.0],[303.0],[367.0],[301.0]
3,[370.0],[333.0],[529.0],[331.0],[301.0],[370.0],[303.0],[301.0],[301.0],[5.0],[370.0],[24.0],[303.0],[389.0],[5.0],[430.0],[529.0],[24.0],[332.0],[333.0],[301.0],[303.0],[372.0],[372.0],[301.0],[5.0],[24.0],[5.0],[529.0],[529.0],[24.0],[301.0],[303.0],[529.0],[119.0],[303.0],[303.0],[5.0],[529.0],[352.0],[303.0],[24.0],[333.0],[5.0],[332.0],[476.0],[370.0],[303.0],[352.0],[370.0],[5.0],[36.0],[24.0],[5.0],[303.0],[303.0],[303.0],[529.0],[106.0],[5.0],[303.0],[301.0],[5.0],[36.0],[69.0],[303.0],[352.0],[301.0],[396.0],[317.0],[370.0],[530.0],[5.0],[370.0],[121.0],[317.0],[5.0],[24.0],[476.0],[301.0],[333.0],[333.0],[370.0],[5.0],[219.0],[24.0],[165.0],[5.0],[317.0],[370.0],[5.0],[5.0],[370.0],[372.0],[301.0],[303.0],[372.0],[24.0],[437.0],[372.0]
4,[333.0],[529.0],[332.0],[303.0],[529.0],[301.0],[301.0],[5.0],[332.0],[529.0],[332.0],[5.0],[5.0],[303.0],[136.0],[24.0],[333.0],[372.0],[529.0],[317.0],[303.0],[332.0],[453.0],[303.0],[132.0],[301.0],[370.0],[301.0],[332.0],[333.0],[36.0],[332.0],[529.0],[25.0],[372.0],[453.0],[301.0],[333.0],[24.0],[5.0],[284.0],[370.0],[425.0],[119.0],[5.0],[370.0],[355.0],[301.0],[121.0],[332.0],[529.0],[24.0],[301.0],[36.0],[332.0],[301.0],[529.0],[264.0],[301.0],[317.0],[373.0],[36.0],[301.0],[529.0],[430.0],[5.0],[367.0],[461.0],[155.0],[303.0],[5.0],[24.0],[24.0],[135.0],[352.0],[136.0],[24.0],[335.0],[333.0],[370.0],[136.0],[476.0],[24.0],[301.0],[303.0],[529.0],[303.0],[303.0],[24.0],[219.0],[453.0],[333.0],[303.0],[5.0],[5.0],[333.0],[333.0],[301.0],[69.0],[317.0]
5,[317.0],[332.0],[158.0],[5.0],[534.0],[303.0],[529.0],[135.0],[529.0],[135.0],[24.0],[333.0],[332.0],[5.0],[370.0],[529.0],[5.0],[529.0],[301.0],[529.0],[332.0],[529.0],[529.0],[370.0],[119.0],[332.0],[5.0],[24.0],[27.0],[317.0],[473.0],[5.0],[5.0],[332.0],[317.0],[155.0],[332.0],[370.0],[530.0],[24.0],[47.0],[332.0],[24.0],[529.0],[24.0],[303.0],[219.0],[24.0],[317.0],[301.0],[370.0],[476.0],[529.0],[335.0],[453.0],[24.0],[301.0],[158.0],[467.0],[333.0],[529.0],[473.0],[24.0],[24.0],[121.0],[332.0],[24.0],[5.0],[69.0],[332.0],[301.0],[5.0],[476.0],[5.0],[69.0],[374.0],[317.0],[119.0],[309.0],[165.0],[241.0],[352.0],[317.0],[370.0],[529.0],[69.0],[370.0],[332.0],[36.0],[333.0],[529.0],[332.0],[135.0],[456.0],[303.0],[27.0],[303.0],[317.0],[303.0],[335.0]
6,[24.0],[301.0],[36.0],[309.0],[476.0],[69.0],[136.0],[24.0],[24.0],[333.0],[301.0],[158.0],[529.0],[333.0],[530.0],[370.0],[24.0],[119.0],[370.0],[396.0],[370.0],[36.0],[24.0],[529.0],[120.0],[333.0],[529.0],[473.0],[333.0],[332.0],[332.0],[372.0],[317.0],[158.0],[135.0],[461.0],[136.0],[136.0],[373.0],[430.0],[301.0],[529.0],[317.0],[333.0],[529.0],[335.0],[27.0],[136.0],[158.0],[303.0],[332.0],[333.0],[530.0],[318.0],[473.0],[529.0],[69.0],[136.0],[5.0],[158.0],[396.0],[374.0],[158.0],[367.0],[367.0],[119.0],[136.0],[121.0],[476.0],[155.0],[36.0],[333.0],[155.0],[529.0],[27.0],[24.0],[264.0],[317.0],[69.0],[332.0],[135.0],[5.0],[530.0],[332.0],[370.0],[396.0],[5.0],[331.0],[158.0],[36.0],[121.0],[529.0],[333.0],[473.0],[370.0],[352.0],[24.0],[36.0],[529.0],[136.0]
7,[5.0],[24.0],[473.0],[370.0],[370.0],[332.0],[333.0],[332.0],[5.0],[372.0],[158.0],[136.0],[317.0],[370.0],[24.0],[27.0],[69.0],[333.0],[5.0],[36.0],[529.0],[476.0],[332.0],[5.0],[529.0],[24.0],[155.0],[332.0],[158.0],[136.0],[135.0],[453.0],[396.0],[430.0],[335.0],[456.0],[135.0],[121.0],[430.0],[389.0],[332.0],[26.0],[332.0],[36.0],[301.0],[36.0],[397.0],[317.0],[333.0],[24.0],[136.0],[317.0],[69.0],[119.0],[374.0],[121.0],[332.0],[473.0],[24.0],[36.0],[27.0],[530.0],[136.0],[219.0],[374.0],[396.0],[301.0],[529.0],[453.0],[335.0],[332.0],[366.0],[69.0],[317.0],[430.0],[120.0],[69.0],[103.0],[317.0],[5.0],[158.0],[473.0],[158.0],[135.0],[301.0],[530.0],[121.0],[69.0],[69.0],[473.0],[473.0],[24.0],[317.0],[24.0],[332.0],[317.0],[473.0],[355.0],[332.0],[36.0]
8,[367.0],[317.0],[370.0],[317.0],[36.0],[5.0],[24.0],[69.0],[69.0],[36.0],[69.0],[317.0],[440.0],[529.0],[120.0],[530.0],[317.0],[317.0],[24.0],[24.0],[36.0],[69.0],[309.0],[333.0],[396.0],[370.0],[136.0],[317.0],[22.0],[318.0],[27.0],[461.0],[69.0],[36.0],[456.0],[136.0],[219.0],[317.0],[520.0],[135.0],[529.0],[333.0],[5.0],[69.0],[27.0],[135.0],[26.0],[349.0],[22.0],[333.0],[86.0],[453.0],[473.0],[241.0],[289.0],[332.0],[36.0],[430.0],[317.0],[530.0],[352.0],[172.0],[36.0],[476.0],[352.0],[367.0],[476.0],[36.0],[264.0],[69.0],[333.0],[529.0],[389.0],[473.0],[158.0],[396.0],[520.0],[355.0],[158.0],[69.0],[36.0],[155.0],[396.0],[22.0],[332.0],[520.0],[69.0],[118.0],[155.0],[352.0],[69.0],[530.0],[24.0],[136.0],[86.0],[36.0],[352.0],[370.0],[119.0],[5.0]
9,[99.0],[5.0],[440.0],[36.0],[374.0],[24.0],[100.0],[366.0],[349.0],[396.0],[120.0],[121.0],[349.0],[332.0],[155.0],[366.0],[131.0],[99.0],[136.0],[136.0],[5.0],[24.0],[349.0],[317.0],[36.0],[36.0],[473.0],[119.0],[309.0],[27.0],[317.0],[456.0],[473.0],[136.0],[374.0],[317.0],[121.0],[36.0],[401.0],[355.0],[473.0],[317.0],[352.0],[158.0],[473.0],[27.0],[22.0],[529.0],[473.0],[476.0],[108.0],[22.0],[219.0],[27.0],[24.0],[367.0],[333.0],[396.0],[333.0],[136.0],[89.0],[69.0],[332.0],[530.0],[289.0],[335.0],[332.0],[333.0],[120.0],[349.0],[367.0],[332.0],[158.0],[374.0],[119.0],[402.0],[219.0],[333.0],[352.0],[373.0],[530.0],[301.0],[119.0],[36.0],[317.0],[103.0],[296.0],[36.0],[440.0],[349.0],[349.0],[317.0],[529.0],[103.0],[120.0],[22.0],[396.0],[69.0],[100.0],[396.0]
10,[136.0],[470.0],[27.0],[333.0],[121.0],[456.0],[533.0],[36.0],[370.0],[24.0],[26.0],[349.0],[374.0],[367.0],[36.0],[333.0],[36.0],[332.0],[155.0],[158.0],[155.0],[284.0],[36.0],[530.0],[333.0],[136.0],[69.0],[335.0],[372.0],[69.0],[289.0],[69.0],[332.0],[349.0],[158.0],[86.0],[36.0],[476.0],[296.0],[473.0],[530.0],[69.0],[27.0],[135.0],[69.0],[349.0],[374.0],[374.0],[360.0],[529.0],[374.0],[373.0],[100.0],[317.0],[333.0],[155.0],[335.0],[17.0],[374.0],[119.0],[103.0],[252.0],[473.0],[164.0],[389.0],[530.0],[453.0],[317.0],[158.0],[158.0],[355.0],[317.0],[394.0],[355.0],[332.0],[36.0],[22.0],[135.0],[135.0],[283.0],[27.0],[24.0],[121.0],[335.0],[36.0],[332.0],[36.0],[333.0],[100.0],[389.0],[25.0],[374.0],[69.0],[219.0],[317.0],[127.0],[289.0],[473.0],[158.0],[158.0]
11,[473.0],[136.0],[108.0],[25.0],[373.0],[529.0],[473.0],[352.0],[36.0],[349.0],[349.0],[36.0],[25.0],[301.0],[119.0],[135.0],[389.0],[27.0],[27.0],[389.0],[158.0],[520.0],[530.0],[158.0],[332.0],[14.0],[135.0],[374.0],[103.0],[135.0],[530.0],[136.0],[373.0],[374.0],[332.0],[355.0],[352.0],[155.0],[476.0],[22.0],[24.0],[530.0],[36.0],[394.0],[317.0],[374.0],[357.0],[26.0],[396.0],[27.0],[473.0],[514.0],[22.0],[374.0],[530.0],[99.0],[127.0],[349.0],[364.0],[402.0],[332.0],[158.0],[69.0],[332.0],[36.0],[366.0],[473.0],[24.0],[373.0],[389.0],[533.0],[389.0],[453.0],[155.0],[36.0],[363.0],[366.0],[370.0],[481.0],[374.0],[69.0],[69.0],[155.0],[121.0],[349.0],[473.0],[349.0],[22.0],[394.0],[158.0],[396.0],[158.0],[367.0],[333.0],[374.0],[530.0],[27.0],[352.0],[476.0],[374.0]
12,[36.0],[396.0],[368.0],[69.0],[473.0],[355.0],[36.0],[473.0],[136.0],[158.0],[402.0],[352.0],[352.0],[36.0],[317.0],[453.0],[402.0],[373.0],[69.0],[394.0],[374.0],[402.0],[317.0],[533.0],[27.0],[219.0],[476.0],[36.0],[430.0],[530.0],[430.0],[529.0],[349.0],[530.0],[530.0],[36.0],[396.0],[158.0],[66.0],[211.0],[135.0],[473.0],[530.0],[473.0],[128.0],[289.0],[36.0],[486.0],[103.0],[453.0],[24.0],[300.0],[374.0],[352.0],[283.0],[349.0],[473.0],[27.0],[135.0],[135.0],[158.0],[355.0],[476.0],[352.0],[292.0],[374.0],[121.0],[430.0],[473.0],[27.0],[331.0],[349.0],[333.0],[24.0],[372.0],[155.0],[396.0],[332.0],[533.0],[317.0],[226.0],[36.0],[373.0],[103.0],[333.0],[394.0],[100.0],[100.0],[530.0],[453.0],[219.0],[473.0],[473.0],[396.0],[158.0],[135.0],[283.0],[481.0],[36.0],[289.0]
13,[352.0],[135.0],[530.0],[533.0],[368.0],[514.0],[119.0],[396.0],[333.0],[374.0],[530.0],[453.0],[397.0],[396.0],[333.0],[473.0],[396.0],[453.0],[430.0],[155.0],[373.0],[283.0],[158.0],[396.0],[355.0],[530.0],[374.0],[355.0],[374.0],[127.0],[306.0],[317.0],[103.0],[394.0],[389.0],[108.0],[349.0],[533.0],[102.0],[349.0],[36.0],[389.0],[513.0],[520.0],[372.0],[300.0],[394.0],[143.0],[122.0],[86.0],[430.0],[103.0],[98.0],[396.0],[440.0],[69.0],[219.0],[520.0],[530.0],[189.0],[22.0],[352.0],[27.0],[473.0],[396.0],[158.0],[26.0],[136.0],[225.0],[306.0],[396.0],[473.0],[370.0],[306.0],[374.0],[188.0],[453.0],[367.0],[473.0],[530.0],[473.0],[453.0],[283.0],[127.0],[98.0],[355.0],[135.0],[317.0],[164.0],[135.0],[444.0],[396.0],[453.0],[99.0],[119.0],[402.0],[349.0],[402.0],[155.0],[22.0]
14,[103.0],[27.0],[164.0],[294.0],[219.0],[374.0],[298.0],[530.0],[22.0],[473.0],[389.0],[389.0],[473.0],[453.0],[332.0],[158.0],[91.0],[530.0],[119.0],[355.0],[119.0],[108.0],[219.0],[367.0],[292.0],[396.0],[389.0],[158.0],[69.0],[374.0],[476.0],[158.0],[333.0],[69.0],[306.0],[533.0],[296.0],[332.0],[374.0],[520.0],[317.0],[471.0],[473.0],[143.0],[373.0],[371.0],[332.0],[370.0],[520.0],[36.0],[333.0],[530.0],[335.0],[135.0],[135.0],[352.0],[103.0],[100.0],[22.0],[69.0],[486.0],[396.0],[396.0],[374.0],[158.0],[476.0],[27.0],[309.0],[36.0],[309.0],[22.0],[36.0],[264.0],[22.0],[402.0],[121.0],[289.0],[349.0],[349.0],[309.0],[264.0],[317.0],[352.0],[397.0],[476.0],[127.0],[317.0],[292.0],[397.0],[396.0],[397.0],[402.0],[86.0],[134.0],[121.0],[332.0],[22.0],[309.0],[309.0],[127.0]
15,[355.0],[120.0],[374.0],[119.0],[530.0],[317.0],[396.0],[355.0],[520.0],[100.0],[27.0],[318.0],[135.0],[530.0],[374.0],[103.0],[158.0],[402.0],[62.0],[476.0],[456.0],[430.0],[473.0],[332.0],[293.0],[317.0],[283.0],[264.0],[108.0],[453.0],[309.0],[155.0],[100.0],[27.0],[219.0],[473.0],[355.0],[219.0],[158.0],[476.0],[396.0],[430.0],[389.0],[373.0],[289.0],[530.0],[527.0],[292.0],[349.0],[396.0],[349.0],[155.0],[292.0],[332.0],[355.0],[520.0],[396.0],[292.0],[355.0],[219.0],[361.0],[394.0],[355.0],[133.0],[128.0],[402.0],[36.0],[374.0],[514.0],[396.0],[453.0],[103.0],[317.0],[112.0],[355.0],[219.0],[389.0],[155.0],[36.0],[529.0],[453.0],[530.0],[331.0],[373.0],[374.0],[366.0],[133.0],[12.0],[297.0],[402.0],[101.0],[471.0],[27.0],[332.0],[289.0],[294.0],[136.0],[22.0],[306.0],[367.0]
16,[389.0],[374.0],[69.0],[22.0],[164.0],[104.0],[99.0],[367.0],[241.0],[108.0],[289.0],[135.0],[335.0],[349.0],[396.0],[294.0],[490.0],[396.0],[473.0],[402.0],[317.0],[155.0],[300.0],[36.0],[317.0],[453.0],[306.0],[306.0],[60.0],[533.0],[397.0],[36.0],[520.0],[98.0],[69.0],[332.0],[103.0],[473.0],[455.0],[158.0],[309.0],[374.0],[262.0],[332.0],[333.0],[355.0],[135.0],[520.0],[461.0],[289.0],[331.0],[534.0],[164.0],[402.0],[309.0],[135.0],[349.0],[291.0],[396.0],[186.0],[530.0],[189.0],[363.0],[335.0],[66.0],[155.0],[104.0],[332.0],[324.0],[402.0],[103.0],[158.0],[36.0],[134.0],[456.0],[309.0],[533.0],[389.0],[453.0],[36.0],[103.0],[332.0],[520.0],[289.0],[158.0],[155.0],[520.0],[293.0],[292.0],[172.0],[119.0],[430.0],[374.0],[373.0],[401.0],[347.0],[430.0],[186.0],[374.0],[172.0]
17,[530.0],[122.0],[121.0],[66.0],[440.0],[306.0],[486.0],[481.0],[25.0],[119.0],[36.0],[102.0],[486.0],[520.0],[453.0],[186.0],[373.0],[366.0],[264.0],[473.0],[309.0],[394.0],[374.0],[289.0],[527.0],[103.0],[373.0],[121.0],[36.0],[389.0],[158.0],[135.0],[453.0],[514.0],[355.0],[366.0],[300.0],[264.0],[134.0],[145.0],[22.0],[520.0],[397.0],[22.0],[135.0],[520.0],[155.0],[333.0],[186.0],[363.0],[291.0],[443.0],[145.0],[25.0],[394.0],[396.0],[100.0],[121.0],[264.0],[318.0],[219.0],[119.0],[219.0],[284.0],[530.0],[121.0],[520.0],[331.0],[349.0],[36.0],[99.0],[397.0],[27.0],[118.0],[399.0],[60.0],[158.0],[309.0],[306.0],[135.0],[402.0],[373.0],[517.0],[60.0],[453.0],[22.0],[456.0],[297.0],[367.0],[289.0],[248.0],[172.0],[158.0],[135.0],[530.0],[119.0],[294.0],[103.0],[108.0],[332.0]
18,[349.0],[520.0],[453.0],[352.0],[482.0],[473.0],[294.0],[26.0],[396.0],[69.0],[103.0],[214.0],[533.0],[135.0],[473.0],[69.0],[289.0],[306.0],[22.0],[401.0],[389.0],[473.0],[366.0],[69.0],[25.0],[486.0],[360.0],[162.0],[397.0],[355.0],[352.0],[24.0],[296.0],[520.0],[367.0],[135.0],[435.0],[335.0],[292.0],[27.0],[520.0],[102.0],[396.0],[396.0],[530.0],[69.0],[264.0],[394.0],[86.0],[473.0],[79.0],[349.0],[103.0],[264.0],[69.0],[534.0],[264.0],[289.0],[306.0],[100.0],[236.0],[295.0],[103.0],[520.0],[349.0],[289.0],[349.0],[367.0],[245.0],[394.0],[284.0],[283.0],[22.0],[283.0],[26.0],[520.0],[284.0],[352.0],[401.0],[396.0],[430.0],[119.0],[60.0],[330.0],[283.0],[135.0],[514.0],[306.0],[473.0],[394.0],[289.0],[22.0],[108.0],[368.0],[529.0],[310.0],[100.0],[133.0],[86.0],[401.0]
19,[139.0],[22.0],[523.0],[67.0],[103.0],[156.0],[453.0],[374.0],[264.0],[127.0],[430.0],[26.0],[27.0],[331.0],[394.0],[533.0],[349.0],[520.0],[374.0],[264.0],[306.0],[252.0],[134.0],[366.0],[453.0],[347.0],[1.0],[333.0],[289.0],[396.0],[349.0],[476.0],[135.0],[324.0],[134.0],[373.0],[430.0],[99.0],[453.0],[396.0],[264.0],[444.0],[158.0],[374.0],[103.0],[527.0],[103.0],[396.0],[529.0],[530.0],[486.0],[520.0],[389.0],[309.0],[529.0],[100.0],[530.0],[290.0],[349.0],[66.0],[444.0],[37.0],[374.0],[22.0],[119.0],[25.0],[158.0],[366.0],[394.0],[22.0],[374.0],[264.0],[74.0],[120.0],[264.0],[457.0],[352.0],[520.0],[264.0],[158.0],[397.0],[374.0],[389.0],[402.0],[289.0],[352.0],[402.0],[264.0],[349.0],[302.0],[394.0],[289.0],[119.0],[355.0],[25.0],[176.0],[486.0],[453.0],[289.0],[284.0]
