0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
18,27,56,4,64,19,0,46,13,6,51,108,48,100,24,81,96,69,3,11,91,31,86,2,103,98,71,117,82,28,7,44,115,121,35,36,32,1,45,26,68,47,119,118,21,99,75,78,88,76,79,49,61,102,41,17,94,40,33,34,54,67,25,77,52,97,29,92,72,8,104,22,83,107,101,112,66,65,70,120
45,103,12,90,111,54,105,62,121,100,69,91,98,13,117,72,44,85,56,63,68,64,78,123,81,96,26,108,88,15,11,53,74,79,40,46,114,95,48,118,31,104,60,97,4,5,1,3,2,6,42,10,32,27,55,38,29,51,14,18,76,58,43,23,77,50,89,49,84,16,102,107,59,22,65,120,101,70,66,112
122,58,44,63,37,17,105,113,111,10,35,5,121,3,94,31,91,75,32,54,0,95,27,36,93,15,100,98,109,64,103,71,13,42,85,108,110,11,73,41,67,86,88,68,55,40,30,34,56,28,72,50,102,1,96,97,89,49,119,92,61,12,14,16,43,84,8,21,87,59,23,77,18,20,57,79,120,70,22,116
75,89,82,119,98,5,26,93,61,103,35,63,67,74,81,71,64,122,13,110,0,11,9,38,115,100,85,3,32,34,6,60,114,121,113,108,69,41,96,123,15,99,4,17,58,55,43,42,77,92,10,1,49,73,118,62,12,97,45,57,23,24,104,53,68,33,94,83,59,21,37,102,20,52,107,16,66,101,116,70
34,113,40,105,67,45,87,29,48,121,78,63,95,6,75,80,74,81,85,106,115,104,21,13,4,26,82,118,91,114,15,3,69,98,109,103,57,9,27,122,32,77,44,28,53,62,41,54,18,10,43,102,19,90,16,61,17,97,12,83,8,99,24,92,50,49,20,84,94,23,14,101,33,22,65,88,112,107,66,116
52,48,59,96,55,91,34,46,80,86,64,71,82,12,105,75,106,3,108,98,35,103,118,81,63,9,115,69,32,109,104,62,2,73,5,93,6,7,39,60,83,43,14,41,111,50,68,45,16,8,57,40,29,49,119,51,54,23,89,72,61,30,102,21,33,92,84,94,25,88,99,97,20,37,22,120,116,70,66,112
67,63,122,11,82,75,74,60,47,8,121,91,110,81,85,15,103,98,100,73,109,35,69,51,99,61,36,34,54,7,39,4,2,0,3,38,45,94,1,123,31,68,28,56,42,25,17,52,48,90,102,92,21,88,62,53,104,19,119,50,14,29,55,12,89,24,18,77,58,23,107,16,101,65,87,112,20,70,66,120
91,7,13,12,36,35,114,103,62,26,93,94,21,9,110,117,82,64,29,106,72,95,48,75,104,78,122,63,2,5,51,71,108,85,47,86,100,32,38,88,123,80,44,17,113,84,30,54,90,34,45,99,58,53,23,14,67,27,16,76,25,8,92,109,37,10,18,73,77,89,101,61,24,33,87,20,22,65,120,116
49,20,74,94,39,64,44,105,103,95,51,78,60,82,56,85,81,62,0,73,63,45,19,11,108,27,35,9,75,117,122,86,32,100,13,121,114,96,113,31,26,118,48,21,80,68,99,55,30,61,111,15,1,46,12,83,52,40,88,42,25,8,90,18,102,33,76,23,77,14,53,58,57,24,84,87,65,22,112,66
115,81,12,26,20,118,67,39,72,24,23,108,32,63,98,9,117,35,44,7,4,57,73,3,49,2,13,94,5,103,43,56,109,77,86,96,91,93,74,38,11,80,113,64,102,123,114,1,33,79,78,18,47,119,21,19,99,52,88,60,61,58,37,15,92,89,25,84,50,104,16,66,70,65,107,22,87,116,112,120
88,114,16,63,34,13,42,118,78,110,122,5,121,7,2,60,3,71,0,82,91,35,25,39,84,17,36,113,117,38,6,9,45,12,62,100,106,105,75,104,111,31,57,28,40,56,103,119,33,61,73,77,58,90,10,92,30,68,54,15,29,76,50,8,18,59,102,83,87,72,20,79,107,120,70,101,116,65,66,112
98,96,58,119,121,44,82,122,100,117,114,105,113,91,80,111,95,35,27,61,69,72,85,68,63,106,75,71,8,56,53,74,118,48,52,10,29,108,1,3,0,46,2,4,5,55,32,25,17,43,6,15,34,89,30,60,57,28,73,76,59,51,47,94,18,49,40,33,102,22,79,50,87,16,20,120,107,65,112,70
