Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.772392749786377,3.9416627883911133,4.144942045211792,4.287158012390137,4.372881174087524,4.360971450805664,7.222860097885132,4.21202278137207,4.16923189163208,4.147549629211426,4.093860387802124,4.034569978713989,1898.4783964157104
1,3.7285022735595703,3.967485189437866,4.204415798187256,4.405078649520874,4.523426532745361,4.529130935668945,4.529724597930908,4.534191370010376,4.52457594871521,4.44917368888855,5.103438138961792,4.150319814682007,1850.7995870113373
2,3.773341417312622,5.771315097808838,4.268483400344849,4.3897528648376465,4.493045806884766,4.493382215499878,4.497474670410156,4.505730390548706,4.481194734573364,4.424521207809448,4.290775775909424,4.133356809616089,1875.24796128273
3,3.527559995651245,3.6858673095703125,3.8929238319396973,4.0184080600738525,4.093169927597046,4.111319303512573,4.170536756515503,4.274468660354614,4.469422817230225,4.573704481124878,4.604397535324097,4.61294412612915,1344.6217753887177
4,3.51350474357605,3.7142977714538574,4.013211727142334,4.238576889038086,4.390222072601318,4.339551687240601,4.333176612854004,4.336318254470825,4.345030307769775,4.314612150192261,6.3875696659088135,4.192639350891113,1907.0621874332428
5,3.497519016265869,3.7385358810424805,4.1450347900390625,4.380076169967651,4.490066289901733,4.544474840164185,4.56337833404541,4.574694633483887,4.578003644943237,4.583819627761841,4.574946880340576,4.47452449798584,1857.8822751045227
6,3.7297770977020264,3.9575355052948,4.206498622894287,4.3316969871521,4.4028894901275635,4.412986993789673,4.4019997119903564,4.247994422912598,4.83552885055542,4.249574661254883,4.216639280319214,4.184631824493408,1903.1882197856903
7,3.7264230251312256,3.79567813873291,4.489159345626831,4.376542091369629,4.433934926986694,4.450535297393799,4.446507453918457,4.455489635467529,4.460969924926758,4.439949989318848,4.374205589294434,4.246780633926392,1876.6300218105316
8,3.65004563331604,3.9510743618011475,4.199582815170288,4.38367772102356,4.50573468208313,4.530924081802368,4.529632091522217,4.534131050109863,4.528160095214844,4.511036157608032,4.381378173828125,4.347304582595825,1852.1848256587982
9,3.4361839294433594,3.625276803970337,3.889533519744873,4.082550525665283,4.363342523574829,6.3719329833984375,4.475470781326294,4.516841650009155,4.497763633728027,4.617072343826294,4.559094429016113,4.674758434295654,1849.3149049282074
