Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.8045356273651123,4.1219871044158936,4.384237051010132,4.601735353469849,4.703270196914673,4.67635703086853,4.679255485534668,4.684093713760376,4.630047082901001,4.659603595733643,4.474358320236206,4.3119797706604,1507.5162436962128
1,3.4875872135162354,3.764463424682617,4.000890493392944,4.184067249298096,4.363063097000122,4.4527153968811035,4.528799772262573,4.5974719524383545,4.6003618240356445,4.612507581710815,4.602546691894531,4.578363656997681,1534.9573805332184
2,3.768395185470581,4.093740463256836,4.330983400344849,4.5158586502075195,4.639864683151245,4.638396739959717,4.651638984680176,4.656644105911255,4.663845062255859,6.301007986068726,4.574475049972534,4.260439157485962,1463.3491411209106
3,3.583935260772705,4.710603475570679,4.46285343170166,4.479379653930664,4.6156299114227295,4.618185043334961,4.61669135093689,4.607568740844727,4.762828350067139,4.568480014801025,4.530495643615723,4.431776762008667,1533.364256620407
4,3.750458002090454,4.144835710525513,4.332343101501465,4.541300296783447,4.657959222793579,4.750458717346191,4.638466835021973,4.756612062454224,4.635834693908691,5.317268371582031,4.46135401725769,4.322054147720337,1508.6717312335968
5,3.6846230030059814,4.027329206466675,4.28312611579895,4.459635972976685,4.53183913230896,4.512504577636719,4.482480525970459,4.480238676071167,4.435806035995483,4.366512060165405,4.436559200286865,4.2020416259765625,1534.955467224121
6,3.4468390941619873,3.742854595184326,4.095857858657837,4.370313882827759,4.454569578170776,4.508653163909912,4.5644261837005615,4.566153287887573,4.530858039855957,4.5559773445129395,4.555060386657715,4.4600348472595215,1519.4586505889893
7,3.477595329284668,3.760350227355957,4.07738184928894,4.369164705276489,4.561333179473877,7.1453166007995605,4.722256660461426,4.766009330749512,4.7828757762908936,4.8261213302612305,4.837061882019043,4.879971504211426,1436.3807246685028
8,3.795640468597412,4.143170356750488,4.400697469711304,4.566949367523193,4.627193927764893,4.604982852935791,4.592489242553711,4.578020811080933,4.533121347427368,4.4362828731536865,4.347022533416748,4.276661157608032,1532.9997408390045
9,3.5494489669799805,3.931072235107422,4.273900747299194,4.431339502334595,5.08670973777771,4.752341985702515,4.801098108291626,4.800005197525024,4.843740701675415,4.852069139480591,4.864590167999268,4.666990756988525,1460.237896680832
