Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,2.2469305992126465,2.588330030441284,2.6772024631500244,2.843285083770752,2.871184825897217,2.885465145111084,2.879093647003174,2.851378917694092,2.859987258911133,2.8628175258636475,4.544170379638672,2.8555939197540283
1,2.273369073867798,2.7411553859710693,3.301107406616211,3.069594621658325,3.1627891063690186,3.178410530090332,3.1843557357788086,3.17415189743042,3.147782802581787,3.114582061767578,3.068761110305786,3.011183023452759
2,2.1997928619384766,2.573486804962158,2.8449366092681885,3.0295679569244385,3.1320574283599854,3.1415514945983887,3.1986842155456543,3.2186338901519775,3.21604061126709,3.234238862991333,3.232724905014038,3.2179558277130127
3,2.351073741912842,2.8212661743164062,3.114485263824463,3.0968430042266846,3.2201478481292725,3.199279308319092,3.184718608856201,3.1538188457489014,3.1522481441497803,3.148780584335327,3.135444402694702,3.1016042232513428
4,2.210918426513672,2.545893669128418,2.6927547454833984,2.821443796157837,2.877985954284668,2.9471566677093506,3.113973379135132,3.1406469345092773,3.1654982566833496,3.2050323486328125,3.2231361865997314,3.2047791481018066
5,2.5194504261016846,2.9212698936462402,3.019655466079712,3.0428316593170166,3.291041612625122,3.2977707386016846,3.3046600818634033,3.3047029972076416,3.309964656829834,3.317901849746704,3.321483612060547,3.3175837993621826
6,2.617424726486206,2.9346020221710205,3.0696754455566406,3.154106616973877,3.174670457839966,3.032907247543335,3.0356712341308594,3.281097173690796,3.2934041023254395,3.29730486869812,3.3167426586151123,3.3165855407714844
7,2.411327600479126,2.7355923652648926,2.8886802196502686,3.0836596488952637,3.173409938812256,3.1499686241149902,3.118452787399292,3.1002891063690186,3.0988357067108154,3.099100351333618,3.080120325088501,3.010653257369995
8,2.2318944931030273,2.6308929920196533,2.748628616333008,2.998112678527832,3.1837024688720703,3.1820485591888428,3.2154433727264404,3.242927312850952,3.2492003440856934,3.263082504272461,3.2408883571624756,3.2108969688415527
9,2.6228513717651367,2.9334819316864014,2.9889934062957764,3.1448373794555664,3.0564846992492676,3.0000545978546143,3.153808832168579,3.31434965133667,3.2484982013702393,3.320866823196411,3.3076350688934326,3.323784351348877
10,2.2609291076660156,2.6200170516967773,2.754018783569336,2.9228224754333496,2.988219976425171,2.9889113903045654,2.988753318786621,2.99072003364563,3.1010215282440186,2.991666793823242,2.9585256576538086,2.9569811820983887
11,2.468461513519287,2.790647506713867,2.9398510456085205,3.1357038021087646,3.231828451156616,3.210859537124634,3.176274299621582,3.1583526134490967,3.1599338054656982,3.1609935760498047,3.1285574436187744,3.0358896255493164
12,2.3926305770874023,2.846329927444458,2.980309009552002,3.1602842807769775,3.280456304550171,3.280194044113159,3.2650530338287354,3.2224202156066895,3.2207882404327393,3.2224574089050293,3.210012435913086,3.181809186935425
13,2.224785327911377,2.6754770278930664,2.8849031925201416,3.0413827896118164,3.1426522731781006,3.1615443229675293,3.1741979122161865,3.1798603534698486,3.160494089126587,3.1438755989074707,3.094175338745117,3.055964708328247
14,2.2423269748687744,2.692368745803833,2.901108980178833,3.0729262828826904,3.3508920669555664,3.2234013080596924,3.25205135345459,3.2406790256500244,3.257995843887329,3.2644805908203125,3.2455286979675293,3.2177817821502686
15,2.2467854022979736,2.695033073425293,2.908069610595703,3.070286273956299,3.1619951725006104,3.192580461502075,3.1937997341156006,3.203496217727661,3.1839122772216797,3.161064863204956,3.114076614379883,3.0748114585876465
16,2.1891491413116455,3.1537880897521973,2.6421873569488525,2.7629644870758057,2.810701608657837,2.8133163452148438,2.8571560382843018,3.013126850128174,3.1068289279937744,3.141239643096924,3.1187753677368164,3.163501024246216
17,2.37791109085083,2.661567211151123,2.837646484375,2.954770803451538,3.0645251274108887,3.108396530151367,3.0386760234832764,3.04251766204834,3.042065382003784,3.0610673427581787,3.220475196838379,3.2152764797210693
18,2.6498634815216064,2.9762067794799805,3.0674285888671875,3.1193957328796387,3.1466500759124756,2.977755308151245,3.011349678039551,3.2771990299224854,3.468674421310425,3.2569637298583984,3.2815849781036377,3.275550603866577
19,2.254138469696045,2.634047508239746,2.8009192943573,2.9435698986053467,3.008190155029297,3.012042284011841,3.0099704265594482,3.013416290283203,3.0129482746124268,3.020897626876831,2.9871578216552734,2.9800286293029785
20,2.585845947265625,2.8298251628875732,2.983175277709961,3.2252094745635986,3.2915420532226562,3.2920925617218018,3.2926459312438965,3.292257785797119,3.2935798168182373,3.309260845184326,3.3080780506134033,3.2762386798858643
21,2.2160167694091797,2.519895315170288,2.668087959289551,2.8938093185424805,2.9817779064178467,2.9665987491607666,2.9892754554748535,2.9837255477905273,2.9892706871032715,3.042532444000244,2.99615740776062,2.9986953735351562
22,2.2753865718841553,2.632901668548584,2.7963409423828125,2.9436347484588623,2.967697858810425,2.945998430252075,2.9424164295196533,2.9281089305877686,2.8967747688293457,2.9061946868896484,2.927290678024292,2.8895480632781982
23,2.916116952896118,3.138324499130249,3.1104722023010254,3.116126537322998,3.374497413635254,3.375490427017212,3.3794963359832764,3.3816959857940674,3.3855178356170654,3.3945772647857666,3.398216485977173,3.4028537273406982
24,2.2790017127990723,2.796773910522461,2.8849103450775146,3.0755062103271484,3.172715663909912,3.190502166748047,3.1971569061279297,3.1986780166625977,3.1694276332855225,3.140416383743286,3.0891685485839844,3.0276966094970703
25,2.2442195415496826,2.563209295272827,2.7180893421173096,2.9191057682037354,3.119030237197876,3.1946802139282227,3.202807664871216,3.2290382385253906,3.249056100845337,3.265589714050293,3.2576069831848145,3.2293052673339844
26,2.337428569793701,2.8100359439849854,2.8928043842315674,3.076648235321045,3.195091485977173,3.177788019180298,3.16215181350708,3.3273937702178955,3.226201057434082,3.120093822479248,3.1124327182769775,3.0802533626556396
27,2.429659128189087,2.784194231033325,2.9522650241851807,3.1314334869384766,3.261284351348877,3.276934862136841,3.276010751724243,3.283332109451294,3.2759978771209717,3.273732900619507,3.243701219558716,3.184074878692627
28,2.3722145557403564,2.8044466972351074,2.9426779747009277,3.1236865520477295,3.2279422283172607,3.2346625328063965,3.2408552169799805,3.2110679149627686,3.1843619346618652,3.1319591999053955,3.090555191040039,3.002506971359253
29,2.571887254714966,2.7800331115722656,2.962820291519165,3.226837635040283,3.298182725906372,3.3001863956451416,3.305391550064087,3.3018383979797363,3.3049232959747314,3.3157570362091064,3.311875820159912,3.288661003112793
30,2.4277586936950684,2.7740771770477295,2.930828809738159,3.1100070476531982,3.24029541015625,3.255521297454834,3.2541983127593994,3.262833595275879,3.2600021362304688,3.2566709518432617,3.3108484745025635,3.168459892272949
31,2.209279775619507,2.731203079223633,2.8716397285461426,3.0486879348754883,3.142072916030884,3.201033592224121,3.2152886390686035,3.2142038345336914,3.2239367961883545,3.231708526611328,3.2158563137054443,3.187382698059082
32,2.4154794216156006,2.7403452396392822,2.8900434970855713,3.0780928134918213,3.1780338287353516,3.1612370014190674,3.1320786476135254,3.11376953125,3.111616611480713,3.1038036346435547,3.0880701541900635,3.0196144580841064
33,2.3764476776123047,2.7621750831604004,2.9142842292785645,3.0866708755493164,3.2035927772521973,3.2342710494995117,3.223952531814575,3.2404561042785645,3.2370307445526123,3.227734327316284,3.2064294815063477,3.181776762008667
34,2.320504665374756,2.794795274734497,2.8850176334381104,3.064688205718994,3.187260150909424,3.183279037475586,3.1677932739257812,3.129899501800537,3.127002477645874,3.1273298263549805,3.1254923343658447,3.1695001125335693
35,2.6605889797210693,2.969696283340454,3.0469396114349365,3.1920268535614014,3.108227014541626,2.9963154792785645,3.107560396194458,3.2955942153930664,3.2192327976226807,3.293940305709839,3.290778636932373,3.279022455215454
