Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,2.1955225467681885,2.5797033309936523,2.8238584995269775,3.016883373260498,3.133357524871826,3.13972544670105,3.1455469131469727,3.1494152545928955,3.149441957473755,3.1633524894714355,3.1114935874938965,3.023627519607544
1,2.877427339553833,3.205756664276123,3.6301686763763428,3.8659050464630127,9.310221433639526,4.063945055007935,4.05890965461731,4.0696868896484375,4.063257217407227,4.079489469528198,4.079926490783691,3.9588773250579834
2,2.1016385555267334,2.5376598834991455,2.766381025314331,2.9272279739379883,3.058398962020874,2.9848978519439697,3.0197322368621826,3.24918270111084,3.999899387359619,4.081660509109497,4.115457773208618,3.883759021759033
3,2.7043869495391846,3.402954578399658,4.30144190788269,3.9365997314453125,4.035823106765747,4.035951852798462,4.036484718322754,4.037676811218262,4.043462514877319,4.061511754989624,4.045944929122925,4.751819849014282
4,3.0083041191101074,4.139196157455444,3.732445240020752,3.951201915740967,4.030332088470459,4.025464773178101,4.030181407928467,4.0325398445129395,4.0299859046936035,4.054607629776001,5.405003547668457,3.202662467956543
5,2.236010789871216,2.5431878566741943,2.8451223373413086,3.2459332942962646,3.1730215549468994,3.1787075996398926,3.1837573051452637,3.186122179031372,3.190415143966675,3.200019121170044,3.2051432132720947,3.3185527324676514
6,2.2159461975097656,3.5320324897766113,2.8256187438964844,3.0325450897216797,3.1542069911956787,3.160816192626953,3.1632485389709473,3.1625430583953857,3.163839101791382,3.173877239227295,3.176360845565796,3.044938325881958
7,2.295915365219116,3.588303327560425,2.938364267349243,3.164191246032715,3.302189588546753,3.314380407333374,3.315732002258301,3.3141400814056396,3.3189125061035156,3.330869436264038,3.313403844833374,3.00815749168396
8,2.9449238777160645,3.153093099594116,3.664384126663208,3.7100391387939453,8.710746049880981,4.063280820846558,4.061278820037842,4.065786838531494,4.0605552196502686,4.073066473007202,4.077411890029907,3.940835475921631
9,2.210716724395752,2.5612549781799316,2.8739912509918213,3.0494961738586426,3.193951368331909,3.20611834526062,3.212782382965088,3.216248035430908,3.216787338256836,3.2336959838867188,3.2275192737579346,3.2008056640625
