Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,2.3911828994750977,2.696821689605713,2.937734842300415,3.098637819290161,3.206775426864624,3.2145164012908936,3.2115914821624756,3.2120883464813232,3.203300714492798,3.1949591636657715,3.1539225578308105,3.0264804363250732,1274.623131275177
1,2.3483574390411377,2.6767241954803467,2.905158042907715,3.0688323974609375,3.2019753456115723,3.2005090713500977,3.196674108505249,3.192814350128174,3.199737548828125,3.191732168197632,3.160731077194214,3.0994043350219727,1277.125
2,2.2548673152923584,2.520935535430908,2.7600715160369873,3.0581464767456055,3.200181007385254,3.2172176837921143,3.258376359939575,3.2710628509521484,3.238699436187744,3.245950937271118,3.2423548698425293,3.2304766178131104,1273.9726121425629
3,2.3611531257629395,2.7136242389678955,2.9403269290924072,3.106039047241211,3.2299039363861084,3.235882520675659,3.2354981899261475,3.2310712337493896,3.23673415184021,3.220442295074463,3.198760509490967,3.1328864097595215,1275.2496643066406
4,2.2603073120117188,5.77992057800293,2.8676953315734863,3.0842761993408203,3.227860689163208,3.17876935005188,3.176699161529541,3.182194709777832,3.1709015369415283,3.156294584274292,3.1185660362243652,3.0980355739593506,1272.2667932510376
5,2.2787768840789795,2.661503791809082,2.8923299312591553,3.0492300987243652,3.1625733375549316,3.1883339881896973,3.1933891773223877,3.1925230026245117,3.204129695892334,3.1934638023376465,3.1724324226379395,3.137967586517334,1273.3694598674774
6,2.46734881401062,2.807516574859619,3.051882028579712,3.413262128829956,3.329582691192627,3.3070156574249268,3.2639617919921875,3.244635820388794,3.249401569366455,3.2309412956237793,3.1336638927459717,5.274074077606201,1290.715282201767
7,2.2152040004730225,2.4915614128112793,2.7408390045166016,2.884917974472046,4.667951345443726,3.109583854675293,3.1995933055877686,3.2254629135131836,3.176865816116333,3.1990604400634766,3.1973397731781006,3.1759872436523438,1242.3706114292145
8,2.2574350833892822,2.600446939468384,2.7431557178497314,2.8605470657348633,2.923945665359497,3.224241256713867,2.9667837619781494,3.043672561645508,3.1572747230529785,3.2165448665618896,3.233764886856079,3.2513694763183594,1068.5535101890564
9,2.2647860050201416,2.6796562671661377,2.9758806228637695,3.1090006828308105,3.3652548789978027,3.2511234283447266,3.264340400695801,3.209824323654175,3.1964972019195557,3.2019336223602295,3.1811788082122803,3.1058268547058105,1292.562400817871
10,2.2010316848754883,2.4833924770355225,2.802767753601074,3.057803153991699,3.1762874126434326,3.1910762786865234,3.2412006855010986,3.2294867038726807,3.229505777359009,3.1934733390808105,3.185330390930176,3.1935746669769287,1275.495412349701
11,2.2226247787475586,2.5098118782043457,2.832097291946411,3.0867600440979004,3.247972249984741,3.225576400756836,3.2841339111328125,3.2668588161468506,3.261204481124878,3.227900266647339,3.2216475009918213,3.229069948196411,1274.3151018619537
12,2.3886492252349854,2.6955039501190186,2.939850091934204,3.0933279991149902,3.183134078979492,3.1699955463409424,3.155219793319702,3.085662841796875,3.855114459991455,2.893282890319824,2.89609956741333,2.8955862522125244,1284.2545175552368
13,2.2487294673919678,2.545152187347412,2.8142824172973633,5.144236326217651,3.152482509613037,3.448010206222534,3.2696638107299805,3.2168655395507812,3.2337608337402344,3.2048604488372803,3.1940460205078125,3.1928319931030273,1251.6869184970856
14,2.413926362991333,2.7614221572875977,3.0112080574035645,3.1832845211029053,3.3005993366241455,3.3498785495758057,3.27888560295105,3.2402384281158447,3.245398998260498,3.239560842514038,3.1749682426452637,6.091404676437378,1289.0156123638153
15,2.2525362968444824,2.5206151008605957,2.731868267059326,2.9570093154907227,2.9207029342651367,2.990056037902832,3.0841667652130127,3.1882193088531494,3.2188327312469482,3.2132534980773926,3.2250123023986816,3.242368698120117,1233.1764330863953
16,2.4647624492645264,2.7636425495147705,3.0098466873168945,3.1631336212158203,3.246154308319092,3.2401201725006104,3.2179479598999023,3.1592917442321777,3.701732873916626,3.1108484268188477,3.026838779449463,2.913651943206787,1284.0398225784302
17,2.4180524349212646,2.783127784729004,3.027984619140625,3.150459051132202,3.2313926219940186,3.210939884185791,3.1918997764587402,3.181755304336548,3.1340088844299316,3.1219370365142822,3.011732816696167,2.9718708992004395,1277.7647290229797
18,2.255558967590332,2.516124963760376,2.7001500129699707,2.819789171218872,2.8896644115448,2.903355121612549,2.9380557537078857,3.1356918811798096,3.133887529373169,3.280048370361328,3.4225735664367676,3.3491249084472656,925.4375493526459
19,2.3933327198028564,2.750836133956909,3.0099551677703857,3.1640522480010986,3.296806812286377,3.5006601810455322,3.2684922218322754,3.22788667678833,3.238670587539673,3.2268710136413574,3.169161558151245,6.155324935913086,1291.422684431076
20,2.2024548053741455,2.734943151473999,2.7017860412597656,2.7954049110412598,2.8670718669891357,2.9552102088928223,3.1044809818267822,3.1650829315185547,3.176945924758911,3.224656820297241,3.240844964981079,3.2406058311462402,1101.0857646465302
21,2.2049307823181152,2.4774234294891357,2.6936678886413574,2.8347105979919434,2.956803560256958,3.1125216484069824,3.1412086486816406,3.1645357608795166,3.1790919303894043,3.2427828311920166,3.306983709335327,3.2500736713409424,1289.864132642746
22,2.337496280670166,2.697268009185791,2.9482216835021973,3.1074907779693604,3.2408342361450195,3.229971170425415,3.2242391109466553,3.180938959121704,3.1791281700134277,3.187516450881958,3.1277356147766113,2.9922115802764893,1289.4316005706787
23,2.4251549243927,2.719377279281616,2.9546937942504883,3.118861198425293,3.2024729251861572,3.202244281768799,3.1943376064300537,3.166508197784424,3.0581490993499756,3.1027393341064453,3.076544761657715,2.965975761413574,1285.947826385498
24,2.2515201568603516,2.598992109298706,2.882086753845215,3.064760208129883,3.1573541164398193,3.1777610778808594,3.1779568195343018,3.1693172454833984,3.1368753910064697,3.1332545280456543,3.034014940261841,3.7113778591156006,1290.7967188358307
25,2.3400235176086426,2.682070732116699,2.9104671478271484,3.078073024749756,3.195796012878418,3.2030227184295654,3.200291395187378,3.1988933086395264,3.209484577178955,3.1928679943084717,3.1612839698791504,3.1084771156311035,1276.880756855011
