Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,4.2245378494262695,4.583353042602539,4.887516021728516,5.072441101074219,5.2255494594573975,5.221059560775757,5.234379291534424,5.192540645599365,5.0511839389801025,4.961789608001709,4.867180109024048,4.685844659805298,1492.3138544559479
1,3.7363760471343994,4.153574228286743,4.539218902587891,4.594179153442383,5.269744634628296,4.994545936584473,5.0244433879852295,5.038432598114014,5.031986951828003,5.045716762542725,4.99562406539917,4.998304843902588,1446.7976686954498
2,3.7008907794952393,3.996945381164551,4.492075681686401,6.023801565170288,4.8795928955078125,4.913585424423218,4.954710245132446,4.96044659614563,4.979198217391968,4.997092008590698,5.00342321395874,5.04555869102478,1484.9659378528595
3,3.7302417755126953,4.067309617996216,4.57231068611145,4.781903505325317,4.909663200378418,4.937040090560913,4.983607530593872,4.982674598693848,4.998448610305786,4.9707465171813965,4.8443169593811035,4.756842851638794,1492.4594690799713
4,3.917489528656006,4.616575479507446,4.589494466781616,4.780073642730713,4.916406631469727,4.920724391937256,4.932785987854004,4.932925462722778,4.963084936141968,5.000958681106567,4.985234022140503,4.900216579437256,1480.6794064044952
5,3.7550559043884277,4.0070390701293945,4.400395393371582,4.787484407424927,4.904243230819702,4.988828420639038,4.992692232131958,5.015445709228516,5.049333333969116,5.048642158508301,4.962169408798218,4.829537391662598,1476.469500541687
6,4.076039552688599,4.430725336074829,4.739227056503296,4.918487787246704,5.077229738235474,5.068958759307861,5.0838611125946045,5.071743965148926,5.0014331340789795,4.859277248382568,4.755739212036133,4.665321111679077,1493.0638740062714
7,3.864077091217041,4.341139078140259,4.677582740783691,4.862740993499756,5.013098955154419,5.03683876991272,5.042984247207642,5.049674034118652,5.044476509094238,5.019580841064453,4.9414308071136475,4.861653566360474,1494.387822151184
8,3.94651198387146,5.569727659225464,4.643157958984375,4.871197462081909,4.942321300506592,4.946427822113037,4.95746636390686,4.969870567321777,4.989665508270264,5.037165880203247,5.016930341720581,4.922301292419434,1479.3156723976135
9,3.669013261795044,3.9489481449127197,4.2544755935668945,4.550292253494263,4.814095973968506,4.867048978805542,4.893810749053955,4.934472560882568,4.945937395095825,4.957587718963623,4.961427211761475,4.896443128585815,1464.9275515079498
10,4.020166397094727,4.391041040420532,4.679781675338745,4.868186950683594,5.015975713729858,5.049121141433716,5.104887247085571,5.027072191238403,4.8938422203063965,4.804162502288818,4.695672273635864,4.62707781791687,1493.3406586647034
11,3.8041937351226807,4.264096021652222,4.701805114746094,4.8257622718811035,4.961334705352783,5.016412734985352,5.0450758934021,5.022042989730835,5.03589129447937,5.049529075622559,4.97070574760437,4.90114688873291,1493.1067881584167
12,4.129631757736206,4.649325847625732,4.838067293167114,5.02260422706604,5.150672912597656,5.167146682739258,5.182671308517456,5.162013292312622,5.145479679107666,5.07727313041687,4.978859901428223,4.74321174621582,1492.9128918647766
13,3.975720167160034,5.059597492218018,4.667537689208984,4.858079433441162,4.99267578125,4.997029066085815,5.01179051399231,5.017422199249268,5.035637140274048,5.085764169692993,5.0530922412872314,4.92378568649292,1479.6431670188904
14,3.9894394874572754,4.361472845077515,4.662800312042236,4.856590747833252,5.009406089782715,5.0040483474731445,5.0120275020599365,5.015660047531128,5.103975296020508,4.982343912124634,4.894489526748657,4.710561990737915,1492.5632100105286
15,3.8773064613342285,4.261271238327026,6.962305068969727,4.8329455852508545,4.948951005935669,4.9662230014801025,4.961843490600586,4.9767749309539795,4.927030324935913,4.939475774765015,4.849139928817749,4.531963348388672,1482.828652381897
16,3.673414707183838,4.09338903427124,4.539021730422974,4.554835796356201,5.6499481201171875,4.920961618423462,4.943588972091675,4.960463285446167,4.957897186279297,4.9751670360565186,5.076824188232422,5.101848363876343,1445.515869140625
17,4.015603542327881,4.3988564014434814,4.699562311172485,5.014933824539185,5.214386701583862,5.091792583465576,5.090855598449707,5.035595178604126,4.909846067428589,4.813217878341675,4.7068493366241455,4.6418821811676025,1493.736587047577
18,3.8721024990081787,6.922605276107788,4.641290187835693,4.8704047203063965,4.9067182540893555,4.912279367446899,4.926914930343628,4.9388017654418945,4.957786321640015,4.995016098022461,4.9846885204315186,4.891258716583252,1481.1523823738098
19,3.88887357711792,4.275083780288696,4.516070127487183,6.033498048782349,5.014981746673584,5.037502765655518,5.04896092414856,5.04644775390625,5.052326679229736,5.0092291831970215,5.015085458755493,4.879289865493774,1477.0725047588348
20,3.999729871749878,4.3436667919158936,4.638783693313599,4.8399176597595215,5.0572614669799805,5.07633638381958,5.105216979980469,4.976191520690918,5.007070541381836,4.9339892864227295,4.8374106884002686,4.810547828674316,1493.6082224845886
21,3.781693458557129,4.25195837020874,4.640148162841797,4.830299377441406,4.947058916091919,4.998009443283081,5.0061962604522705,5.007857799530029,5.016317367553711,4.927324295043945,4.814879894256592,4.721392869949341,1495.5303902626038
22,3.7351324558258057,4.0587317943573,4.568019390106201,4.777269124984741,4.912122011184692,4.99587082862854,5.111841201782227,5.0870795249938965,5.095868110656738,5.022641181945801,5.0091893672943115,4.95757269859314,1493.3533141613007
23,3.9922192096710205,4.78632664680481,4.675568342208862,5.06502628326416,5.216156959533691,5.073610305786133,5.10527229309082,4.998841762542725,4.8785014152526855,4.7943267822265625,4.686874151229858,4.626585483551025,1493.7083611488342
24,3.7095792293548584,3.944654941558838,4.222111463546753,4.4145188331604,4.729634523391724,5.088336706161499,4.8883702754974365,4.912886142730713,4.9706151485443115,4.9883646965026855,4.987597465515137,4.989881992340088,1381.8284587860107
25,3.752204656600952,4.172857046127319,4.565032243728638,7.636260986328125,4.963204622268677,5.003495693206787,5.026612758636475,5.004755020141602,5.014137268066406,4.9948570728302,4.986504793167114,4.868769645690918,1478.860624551773
26,3.759596586227417,4.291872262954712,4.623497724533081,4.805925607681274,4.950192928314209,4.987373113632202,4.993882656097412,5.004899024963379,4.999227523803711,5.000105381011963,4.902693271636963,4.840627431869507,1496.41761469841
27,3.8322341442108154,4.2226340770721436,4.506345748901367,6.330280065536499,4.974949836730957,4.995682001113892,5.005940198898315,5.00799298286438,5.007812023162842,4.967683553695679,4.971006393432617,4.860198497772217,1485.9091141223907
28,4.045400619506836,4.406105279922485,4.703850507736206,4.877039670944214,5.033529996871948,5.03225564956665,5.032363414764404,5.0312721729278564,4.921110153198242,4.83299994468689,4.740948915481567,4.669281959533691,1492.982944726944
29,3.85139799118042,6.432363033294678,4.641995906829834,4.871748447418213,4.870293140411377,4.869730472564697,4.884771823883057,5.003674745559692,4.91355562210083,4.953132152557373,4.938505172729492,4.858902931213379,1479.4280188083649
30,3.8971986770629883,4.352383852005005,4.674200773239136,4.848090171813965,4.993597984313965,5.014673948287964,5.015868425369263,5.020918846130371,5.028674125671387,4.982525825500488,4.936703205108643,4.814623832702637,1493.3714785575867
31,4.068202495574951,4.421905755996704,4.719189167022705,4.8991968631744385,5.055608510971069,5.047772169113159,5.063477993011475,5.051262378692627,4.923570871353149,4.836442232131958,4.728564262390137,4.641850471496582,1491.6957380771637
32,3.675781726837158,3.9563796520233154,4.231502056121826,4.427522420883179,4.782250165939331,4.876510381698608,4.899043798446655,4.9392242431640625,4.977986812591553,4.988288640975952,4.99339747428894,4.980847120285034,1394.218538761139
33,3.8966596126556396,4.284011363983154,4.538908004760742,5.816742181777954,4.99050498008728,5.018262147903442,5.031841278076172,5.032360553741455,5.0362184047698975,5.001156806945801,5.01621413230896,4.964484214782715,1485.5984752178192
34,3.961319923400879,4.301233530044556,4.572274208068848,4.7306811809539795,4.8254899978637695,4.591043472290039,4.81342339515686,4.769246578216553,4.580165147781372,4.4035375118255615,4.380285024642944,4.371980905532837,1481.1007387638092
35,4.074822902679443,4.211968660354614,4.697854042053223,4.95402979850769,5.085675477981567,5.103203296661377,5.0999596118927,5.096658706665039,5.056210517883301,5.082149028778076,4.949038028717041,4.615282297134399,1482.4533972740173
36,3.698823928833008,4.190955638885498,6.247157096862793,4.723695993423462,4.850987195968628,4.890761375427246,4.888784408569336,4.9129414558410645,4.921358823776245,4.949631214141846,4.97456169128418,4.960818529129028,1483.497069120407
37,4.024227619171143,4.3712146282196045,4.670059680938721,4.873135805130005,5.011783123016357,5.050845146179199,5.108632326126099,5.014500617980957,5.010725498199463,4.926736354827881,4.8529579639434814,4.737816572189331,1493.6313924789429
38,4.02362322807312,4.438530921936035,4.652311563491821,4.841649293899536,4.993068218231201,4.993633031845093,4.998692035675049,5.008225917816162,5.031073331832886,4.73421835899353,4.629847764968872,4.571291923522949,1493.7479524612427
39,3.809957265853882,4.231433868408203,4.628840208053589,7.252391815185547,5.0143516063690186,5.030545949935913,5.04569935798645,5.040982007980347,5.055572748184204,5.00695013999939,5.012928485870361,4.913038015365601,1485.4911317825317
40,3.8838343620300293,4.291220664978027,4.373059511184692,4.779460191726685,4.967740297317505,4.994287729263306,5.0015952587127686,5.007972717285156,5.00379204750061,4.967991590499878,4.971007347106934,4.91430139541626,1484.315289258957
41,3.9069581031799316,6.936200857162476,4.6581642627716064,4.87462592124939,4.949329853057861,4.958878755569458,4.952799558639526,4.985152244567871,4.98538064956665,5.0498130321502686,4.993560075759888,4.9329423904418945,1480.570407152176
42,3.9532361030578613,6.543588399887085,4.644046306610107,4.830896854400635,4.965874433517456,4.971807241439819,4.99028205871582,4.996139049530029,5.015677452087402,5.067017316818237,5.020185470581055,4.9140613079071045,1479.8268103599548
43,3.992917776107788,4.3483054637908936,4.618165493011475,4.796798229217529,4.954344034194946,4.950988531112671,4.959104061126709,4.956171274185181,4.834089756011963,4.753039836883545,4.646435737609863,4.576262474060059,1494.169917345047
44,4.080578804016113,4.6286375522613525,4.67409348487854,5.121980428695679,5.221939563751221,5.036900043487549,5.070756196975708,5.014969110488892,5.031468629837036,5.0068066120147705,4.901730537414551,4.721189737319946,1493.5345349311829
45,3.818781852722168,4.260883569717407,4.664773464202881,7.280569791793823,5.044048547744751,5.0942018032073975,5.11078667640686,5.084861993789673,5.094055652618408,5.071133852005005,5.060846567153931,4.915646076202393,1484.5876100063324
46,3.771904230117798,4.061756372451782,4.385486602783203,4.743307590484619,5.188323736190796,5.010455131530762,5.036595821380615,5.0885419845581055,5.094351291656494,5.111579895019531,5.094298601150513,4.961925745010376,1477.9296851158142
47,3.732956647872925,4.044805526733398,4.492375373840332,4.7940123081207275,4.935011148452759,4.964929103851318,5.015631198883057,5.024254560470581,5.022069931030273,5.042774438858032,4.9427337646484375,4.831892013549805,1483.2443315982819
48,4.03687047958374,6.704621076583862,4.736547946929932,4.909355878829956,5.018909454345703,5.020714044570923,5.024247884750366,4.982338190078735,4.975782632827759,4.90754246711731,4.669588327407837,4.457826137542725,1481.1914076805115
49,3.757882595062256,4.095047235488892,4.5969319343566895,4.8128273487091064,4.93716287612915,4.971547365188599,5.007354736328125,5.007088661193848,5.021113395690918,5.005661487579346,4.862594127655029,4.774367570877075,1492.9647319316864
50,3.8475582599639893,4.383707284927368,4.78722071647644,4.886329174041748,5.038299083709717,5.07414436340332,5.081029653549194,5.08150577545166,5.085217714309692,5.122131586074829,4.999293804168701,4.928979873657227,1495.9968628883362
51,3.67761492729187,3.9520785808563232,4.246050596237183,4.481982469558716,4.8126444816589355,4.871326446533203,4.899368047714233,4.942821264266968,4.968579530715942,4.97300910949707,4.978913068771362,4.935497999191284,1456.121613740921
52,3.946589231491089,4.36462926864624,7.55332088470459,4.8830180168151855,5.008313417434692,5.0143632888793945,5.023378849029541,5.022725582122803,4.968261241912842,4.992564678192139,4.895392179489136,4.574958324432373,1483.708566904068
53,3.7269105911254883,4.082546710968018,4.530233860015869,5.615672588348389,4.89692497253418,4.940160751342773,4.973615646362305,4.980522155761719,4.998554944992065,5.018842458724976,5.027485370635986,5.077290773391724,1485.657325744629
54,3.7866547107696533,4.211200952529907,4.628326416015625,7.379005193710327,4.980826139450073,5.013404846191406,5.028124809265137,5.028241395950317,5.035235643386841,4.997854471206665,4.992361068725586,4.892717599868774,1479.661104440689
55,4.04063081741333,4.8918232917785645,4.778472900390625,4.940696954727173,5.072544574737549,5.077914237976074,5.0946831703186035,5.110059976577759,5.126202821731567,5.171261787414551,5.113518714904785,4.958104372024536,1479.7797634601593
56,4.0549421310424805,6.482346534729004,4.741224050521851,4.932085037231445,5.044908046722412,5.032585144042969,5.042884588241577,5.005975246429443,5.002859592437744,4.93135404586792,4.625290155410767,4.492117404937744,1480.2192647457123
57,3.6534459590911865,4.033928155899048,4.515340805053711,4.716864585876465,4.8475847244262695,4.896560430526733,4.9239935874938965,4.935234308242798,4.938045978546143,4.942718267440796,4.9180450439453125,4.841825723648071,1492.3048024177551
58,3.936344623565674,4.399569034576416,4.7330663204193115,4.923119306564331,5.076972723007202,5.0929789543151855,5.093857049942017,5.106717586517334,5.098171949386597,5.057375431060791,4.978463888168335,4.872350454330444,1494.3461434841156
59,4.011059284210205,4.3585591316223145,4.646867752075195,4.841547012329102,4.990944862365723,4.997030735015869,5.040571689605713,4.997659206390381,4.994858980178833,4.915834426879883,4.836842060089111,4.8079352378845215,1491.9009816646576
60,3.732656955718994,4.086669683456421,4.582346439361572,4.796388387680054,4.914161205291748,4.953497886657715,4.977639198303223,4.985487937927246,4.994220972061157,4.976895570755005,4.842189311981201,4.748544216156006,1492.1076555252075
61,3.931090831756592,4.378883600234985,4.726402759552002,4.8955793380737305,5.035176992416382,5.047400236129761,5.055177927017212,5.064892530441284,5.074142694473267,5.0447258949279785,4.951886177062988,4.8359534740448,1492.7830362319946
62,4.024728298187256,4.374253511428833,4.668152809143066,4.846449613571167,4.996797800064087,5.001294374465942,5.062084674835205,5.003310680389404,4.882224082946777,4.811980724334717,4.7005650997161865,4.637524366378784,1494.0569157600403
63,4.022779703140259,4.394929885864258,4.679879903793335,4.864255666732788,5.0385661125183105,5.078106641769409,5.112425804138184,5.020330905914307,4.886737108230591,4.798770189285278,4.6889426708221436,4.625309228897095,1493.9450464248657
64,3.8364293575286865,4.313892602920532,4.6803648471832275,7.752910614013672,5.042428016662598,5.115858554840088,5.121234655380249,5.14035439491272,5.133135795593262,5.078150987625122,5.045924186706543,4.899827241897583,1484.5830862522125
65,3.8795340061187744,4.248446226119995,4.429596185684204,5.466691970825195,4.936666488647461,4.961355209350586,4.975288152694702,4.981190919876099,4.981130123138428,4.9441163539886475,4.945509433746338,4.85031270980835,1484.8622879981995
66,3.9348368644714355,5.18425178527832,4.586097002029419,4.76472544670105,4.903703451156616,4.901424169540405,4.918044567108154,4.927558660507202,4.9462127685546875,4.9830849170684814,4.96126914024353,4.87620735168457,1479.948236465454
67,3.929344892501831,5.061670541763306,4.608025312423706,4.794922590255737,4.926072835922241,4.934790849685669,4.95451807975769,4.958112001419067,4.979612350463867,5.02530574798584,4.993109226226807,4.898800611495972,1480.2968685626984
68,3.882171630859375,4.268921613693237,4.547431230545044,6.2802956104278564,5.021015405654907,5.0505266189575195,5.059509992599487,5.0621724128723145,5.067745208740234,5.032482147216797,5.025747776031494,4.8956458568573,1484.427746772766
69,3.958770275115967,4.39876389503479,4.712708473205566,4.891164541244507,5.02968430519104,5.04670262336731,5.047353506088257,5.053730487823486,5.0067689418792725,4.8822102546691895,4.7902185916900635,4.709888696670532,1495.0202777385712
70,3.72963285446167,3.9971916675567627,4.241262912750244,4.487797021865845,4.804383039474487,4.76268196105957,5.889753580093384,4.991634130477905,5.024012088775635,5.044512033462524,5.039521217346191,5.043461084365845,1159.3837678432465
71,3.758378744125366,4.185656547546387,4.882032155990601,4.742652654647827,4.87051796913147,4.914079904556274,4.909846067428589,4.9288787841796875,4.933738470077515,4.965165853500366,4.99767541885376,4.963350534439087,1484.1446466445923
72,4.093590021133423,7.668529510498047,4.747129917144775,4.929718255996704,5.047666311264038,5.040855884552002,5.043629169464111,5.0140700340271,5.0118567943573,4.920990467071533,4.590717554092407,4.466541528701782,1479.6390402317047
73,4.001859664916992,4.3279640674591064,4.631587028503418,4.827340841293335,4.988354921340942,4.974137783050537,4.976743459701538,4.982161045074463,4.995062828063965,4.904747724533081,4.841931104660034,4.698202133178711,1493.1880676746368
74,4.014624118804932,4.3621985912323,4.668775796890259,4.859864711761475,5.01157546043396,5.013547420501709,5.019148111343384,5.028708219528198,5.1240527629852295,5.005903005599976,4.914905309677124,4.762301445007324,1494.7025673389435
75,4.017860651016235,4.379860162734985,4.692091703414917,4.88064169883728,5.02949070930481,5.041694164276123,5.038508415222168,5.049748420715332,5.056591987609863,4.970116853713989,4.901763916015625,4.773508548736572,1495.1538610458374
76,4.023282766342163,4.578378915786743,4.6708292961120605,4.863203525543213,4.998388290405273,5.005319118499756,5.008778810501099,5.004428148269653,5.143487215042114,4.946658134460449,4.842366933822632,4.602989673614502,1491.524808883667
77,3.9715781211853027,4.2857582569122314,4.568491458892822,4.720069885253906,4.811022520065308,4.5943169593811035,4.812818288803101,4.8295159339904785,4.562879800796509,4.377891540527344,4.37014627456665,4.363945960998535,1480.944941997528
78,3.8071279525756836,4.3314690589904785,4.7026684284210205,4.898319482803345,5.034268856048584,5.082746982574463,5.078226566314697,5.0902979373931885,5.093628406524658,5.100431442260742,5.005976676940918,4.937550783157349,1495.5327987670898
79,3.6579418182373047,3.9240028858184814,4.225284576416016,4.629286527633667,5.0723443031311035,4.857225656509399,4.906768321990967,4.955074787139893,4.959392786026001,4.9832117557525635,4.965231418609619,4.953723907470703,1477.334600687027
80,3.9032158851623535,7.825371026992798,4.672665357589722,4.864593029022217,4.983113050460815,4.996253967285156,5.009917736053467,5.015962600708008,5.045042037963867,5.09746241569519,5.050713777542114,4.944259881973267,1478.845116853714
81,4.011124849319458,7.810136318206787,4.717854022979736,4.882614612579346,5.002129077911377,5.00214695930481,5.004592657089233,4.96967077255249,4.961012601852417,4.893383979797363,4.600367784500122,4.44149112701416,1480.8369576931
82,4.03480339050293,4.485410451889038,4.709025144577026,5.032316207885742,5.23056173324585,5.07981276512146,5.104258060455322,5.045605659484863,4.92252516746521,4.834447860717773,4.726912975311279,4.652740240097046,1493.1203172206879
83,3.8594768047332764,4.320660829544067,4.627002716064453,4.811357021331787,4.959680080413818,4.9905009269714355,4.991656541824341,4.996049165725708,4.992718696594238,4.977461338043213,4.8942131996154785,4.815533399581909,1495.2579045295715
84,3.963606595993042,6.648939371109009,4.671670436859131,4.850298643112183,4.962969779968262,4.960340261459351,4.962908029556274,4.929610729217529,4.922538757324219,4.859285116195679,4.581807374954224,4.410841941833496,1479.6086823940277
85,3.776176929473877,4.2573769092559814,5.1163811683654785,4.80024528503418,4.927685737609863,4.970539093017578,4.967692613601685,4.995486259460449,5.000679969787598,5.030805587768555,5.067574977874756,5.026460409164429,1482.5989499092102
86,3.8931891918182373,4.352437734603882,4.683332204818726,4.846608400344849,4.986450433731079,5.015803813934326,5.013803720474243,5.026332378387451,4.986566066741943,4.862838268280029,4.775722980499268,4.689930438995361,1494.7346687316895
87,3.981902837753296,5.667248487472534,4.6547935009002686,4.841952323913574,4.9736223220825195,4.981002330780029,4.9962146282196045,5.000763654708862,5.02216362953186,5.065511226654053,5.0235254764556885,4.915161371231079,1480.0735907554626
88,3.646247386932373,4.221802473068237,4.254186391830444,4.657857179641724,4.826639413833618,4.8470447063446045,4.884429454803467,4.923963308334351,4.924055814743042,4.9448018074035645,4.934337377548218,4.791575908660889,1476.8157260417938
89,3.7660562992095947,4.006828784942627,4.291350603103638,4.6269941329956055,4.885671854019165,4.943915128707886,4.976119518280029,5.031788349151611,5.039793014526367,5.049297094345093,5.051158905029297,5.057226181030273,1470.005539894104
90,3.847395896911621,4.254612684249878,4.509869575500488,6.469140291213989,4.9521448612213135,4.977588176727295,4.98940110206604,4.991303205490112,4.998069524765015,4.956701755523682,4.960102796554565,4.851104497909546,1485.9170672893524
91,4.039535760879517,4.4641594886779785,4.678486585617065,5.086993932723999,5.194717168807983,5.141843557357788,5.106598138809204,5.019032716751099,5.011192798614502,4.94598913192749,4.905107736587524,4.674412488937378,1493.10981965065
92,3.9150257110595703,5.486099481582642,4.561126708984375,4.75569224357605,4.875236511230469,4.8837950229644775,4.891725063323975,4.944946527481079,4.92213249206543,4.965280771255493,4.945543527603149,4.87339973449707,1481.0350868701935
93,4.107328653335571,4.461748123168945,4.778230428695679,4.986283540725708,5.1175312995910645,5.124779462814331,5.130417108535767,5.130929231643677,5.103803396224976,5.0325608253479,4.9378416538238525,4.698599338531494,1491.3188171386719
94,3.923781394958496,4.324411392211914,7.292035341262817,4.870887994766235,4.989963531494141,5.010510683059692,5.002432107925415,5.005748987197876,4.954989671707153,4.9696738719940186,4.88113808631897,4.563246250152588,1482.4243443012238
95,3.964447021484375,4.606881618499756,4.630265235900879,4.817394971847534,4.957275629043579,4.946780204772949,4.975066900253296,4.974644660949707,5.000060796737671,5.036809921264648,5.0095765590667725,4.9184160232543945,1479.357167005539
96,3.8177270889282227,4.202704906463623,4.40047287940979,5.264940023422241,4.887707471847534,4.913108587265015,4.9306910037994385,4.927007436752319,4.928595304489136,4.901508808135986,4.897588014602661,4.822476148605347,1480.0274279117584
97,3.8183205127716064,4.207533121109009,4.467533588409424,5.9764978885650635,4.919158220291138,4.941603660583496,4.956899881362915,4.962609529495239,4.9657793045043945,4.927516460418701,4.9263269901275635,4.841459512710571,1484.9523005485535
98,3.9527080059051514,4.400024652481079,4.715590476989746,4.897331237792969,5.051036357879639,5.073514461517334,5.06994891166687,5.073307991027832,5.0779478549957275,5.055448293685913,4.969499111175537,4.835224390029907,1495.666289806366
99,3.6506476402282715,4.039138555526733,4.418761968612671,4.691213130950928,4.813837051391602,4.8495635986328125,4.875650644302368,4.884186506271362,4.903681039810181,4.9212517738342285,4.926058769226074,4.966712713241577,1484.4297986030579
