Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.846717357635498,4.0552754402160645,4.473984241485596,4.715653896331787,4.823449611663818,4.84792947769165,4.8666112422943115,4.856939792633057,4.911532163619995,4.858051300048828,4.79137110710144,4.7414870262146,1586.3206686973572
1,4.102589845657349,4.306425094604492,4.581659555435181,4.754708528518677,4.865236759185791,4.851599216461182,4.830622673034668,4.831024646759033,4.825176239013672,4.813427448272705,4.7266035079956055,4.609733581542969,1580.6615810394287
2,3.8201708793640137,4.011326313018799,4.2529520988464355,4.96720552444458,4.449870586395264,4.458600282669067,4.445371866226196,4.987654685974121,4.572854042053223,4.76762843132019,4.9530110359191895,4.9756920337677,1180.7323167324066
3,3.730933666229248,3.925370216369629,4.219477415084839,4.4205687046051025,4.685368299484253,4.753164052963257,4.767928123474121,4.7924909591674805,4.806312322616577,4.8042075634002686,4.777522087097168,4.863579273223877,1584.1175825595856
4,4.0861124992370605,4.404280424118042,4.64719557762146,4.756492614746094,4.915239334106445,4.875465631484985,4.915356397628784,4.9184792041778564,4.899082660675049,4.894548654556274,4.791574954986572,4.716348886489868,1441.1008369922638
5,4.094700813293457,4.313746690750122,4.586519718170166,4.76522970199585,4.8591368198394775,4.85819411277771,4.827144384384155,4.8127288818359375,4.77121376991272,4.744058132171631,4.634552478790283,4.5233423709869385,1581.074417591095
6,3.8735227584838867,4.099665880203247,4.556349754333496,4.721519947052002,4.8360724449157715,4.854397773742676,4.866002798080444,4.85714316368103,4.840953826904297,4.8359410762786865,4.775059938430786,4.73626708984375,1586.5628094673157
7,3.8313937187194824,4.0493855476379395,5.198532342910767,4.719928979873657,4.8357439041137695,4.854731321334839,4.8687262535095215,4.878137826919556,4.853006839752197,4.836927890777588,4.8038249015808105,4.769901275634766,1584.1384196281433
8,3.7991726398468018,4.004331827163696,4.39485502243042,4.712520599365234,4.915093898773193,4.878347873687744,4.9327232837677,4.879647970199585,4.957302808761597,4.92511248588562,4.893283128738403,4.933809280395508,1437.9676520824432
9,4.071190118789673,4.298454284667969,4.559043884277344,4.733936071395874,4.843405485153198,4.835377931594849,4.8119189739227295,5.018678665161133,4.803294658660889,4.796494722366333,4.713885307312012,4.611983299255371,1580.3641250133514
