Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,2.3149895668029785,2.689321279525757,2.9696028232574463,3.150167942047119,3.2707808017730713,3.273080825805664,3.2806921005249023,3.2783970832824707,3.1921145915985107,2.9595019817352295,3.1633191108703613,2.9454147815704346
1,2.2162625789642334,2.643139600753784,3.096836566925049,3.069500684738159,3.2402091026306152,3.244209051132202,3.2528750896453857,3.259972333908081,3.2606427669525146,3.266084671020508,3.2345802783966064,3.214324474334717
2,2.3043034076690674,2.7866291999816895,2.9920525550842285,3.1814310550689697,3.3130078315734863,3.3114776611328125,3.3132259845733643,3.3155124187469482,3.3261661529541016,3.3074610233306885,3.17627215385437,3.02030086517334
3,2.3032827377319336,2.6569230556488037,2.9205539226531982,3.1244983673095703,3.2655816078186035,3.2642691135406494,3.270113468170166,3.274580478668213,3.274700164794922,3.2844481468200684,3.189695119857788,3.104766845703125
4,2.36232590675354,2.7612721920013428,3.0131633281707764,3.200465679168701,3.3303470611572266,3.3291804790496826,3.3362369537353516,3.33846116065979,3.3400027751922607,3.330878734588623,3.1929755210876465,3.0422933101654053
5,2.3255159854888916,2.7752583026885986,3.0199294090270996,3.2004501819610596,3.3329520225524902,3.3326618671417236,3.3360795974731445,3.3399438858032227,3.3435678482055664,3.3311305046081543,3.1894772052764893,3.043407678604126
6,2.158498525619507,2.476451873779297,2.9623701572418213,3.0993223190307617,3.2579638957977295,3.3087005615234375,3.3299295902252197,3.3129172325134277,3.30531907081604,3.3069095611572266,3.33219838142395,3.3095686435699463
7,2.3343212604522705,2.697255849838257,3.1566505432128906,3.1765284538269043,3.314324378967285,3.498547315597534,3.314157724380493,3.3165907859802246,3.3199613094329834,3.3034865856170654,3.22953200340271,3.099191665649414
8,2.162107467651367,3.2212443351745605,2.9064369201660156,3.0893702507019043,3.240804433822632,3.272578001022339,3.2813777923583984,3.2894370555877686,3.2901527881622314,3.320298433303833,3.343567371368408,3.3170807361602783
9,2.3537826538085938,2.6980082988739014,3.161740779876709,3.164982318878174,3.3150863647460938,3.5183603763580322,3.322223663330078,3.3209681510925293,3.325608015060425,3.3083250522613525,3.289569854736328,3.156362771987915
