Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[821.0],[967.0],[502.0],[493.0],[237.0],[239.0],[821.0],[72.0],[472.0],[537.0],[621.0],[856.0],[375.0],[29.0],[821.0],[621.0],[960.0],[810.0],[821.0],[377.0],[629.0],[821.0],[305.0],[874.0],[821.0],[718.0],[908.0],[336.0],[318.0],[208.0],[821.0],[821.0],[526.0],[821.0],[957.0],[821.0],[208.0],[946.0],[339.0],[323.0],[974.0],[347.0],[123.0],[999.0],[895.0],[234.0],[821.0],[171.0],[332.0],[531.0],[821.0],[962.0],[367.0],[690.0],[641.0],[821.0],[821.0],[342.0],[821.0],[239.0],[721.0],[821.0],[821.0],[430.0],[470.0],[468.0],[124.0],[532.0],[997.0],[216.0],[208.0],[621.0],[831.0],[690.0],[821.0],[833.0],[208.0],[821.0],[531.0],[821.0],[255.0],[847.0],[850.0],[671.0],[244.0],[208.0],[531.0],[944.0],[821.0],[821.0],[818.0],[134.0],[821.0],[974.0],[300.0],[72.0],[18.0],[604.0],[821.0],[821.0]
1,[531.0],[180.0],[973.0],[821.0],[821.0],[13.0],[882.0],[458.0],[821.0],[642.0],[502.0],[527.0],[59.0],[821.0],[478.0],[208.0],[982.0],[821.0],[42.0],[42.0],[561.0],[667.0],[821.0],[208.0],[442.0],[189.0],[531.0],[456.0],[208.0],[128.0],[531.0],[987.0],[531.0],[973.0],[128.0],[10.0],[764.0],[821.0],[821.0],[208.0],[821.0],[957.0],[821.0],[27.0],[16.0],[821.0],[850.0],[821.0],[72.0],[821.0],[502.0],[847.0],[531.0],[531.0],[531.0],[925.0],[227.0],[895.0],[974.0],[224.0],[880.0],[300.0],[764.0],[531.0],[208.0],[637.0],[821.0],[621.0],[353.0],[208.0],[171.0],[72.0],[106.0],[410.0],[407.0],[821.0],[701.0],[237.0],[847.0],[977.0],[865.0],[532.0],[291.0],[821.0],[531.0],[301.0],[847.0],[908.0],[237.0],[237.0],[821.0],[590.0],[519.0],[821.0],[821.0],[585.0],[391.0],[72.0],[531.0],[502.0]
2,[980.0],[63.0],[821.0],[335.0],[334.0],[821.0],[965.0],[6.0],[599.0],[821.0],[356.0],[690.0],[290.0],[291.0],[667.0],[290.0],[754.0],[880.0],[850.0],[957.0],[821.0],[698.0],[827.0],[599.0],[495.0],[557.0],[208.0],[62.0],[593.0],[856.0],[599.0],[635.0],[428.0],[342.0],[335.0],[569.0],[957.0],[974.0],[642.0],[593.0],[29.0],[23.0],[486.0],[111.0],[882.0],[5.0],[919.0],[880.0],[472.0],[151.0],[702.0],[42.0],[576.0],[532.0],[557.0],[599.0],[607.0],[208.0],[58.0],[98.0],[158.0],[519.0],[734.0],[878.0],[250.0],[42.0],[291.0],[427.0],[377.0],[290.0],[911.0],[254.0],[111.0],[821.0],[926.0],[729.0],[396.0],[607.0],[478.0],[268.0],[837.0],[498.0],[29.0],[108.0],[581.0],[957.0],[869.0],[980.0],[866.0],[994.0],[42.0],[576.0],[801.0],[610.0],[667.0],[297.0],[730.0],[856.0],[540.0],[250.0]
3,[583.0],[660.0],[297.0],[514.0],[682.0],[387.0],[428.0],[818.0],[311.0],[215.0],[702.0],[407.0],[764.0],[72.0],[209.0],[100.0],[32.0],[776.0],[285.0],[29.0],[708.0],[866.0],[826.0],[335.0],[428.0],[764.0],[847.0],[893.0],[783.0],[285.0],[335.0],[915.0],[330.0],[175.0],[832.0],[195.0],[531.0],[42.0],[208.0],[180.0],[347.0],[994.0],[957.0],[209.0],[925.0],[145.0],[528.0],[128.0],[29.0],[288.0],[194.0],[637.0],[844.0],[821.0],[847.0],[158.0],[837.0],[515.0],[347.0],[958.0],[776.0],[844.0],[293.0],[576.0],[907.0],[821.0],[808.0],[198.0],[925.0],[974.0],[768.0],[31.0],[994.0],[702.0],[638.0],[254.0],[300.0],[160.0],[208.0],[844.0],[657.0],[564.0],[628.0],[631.0],[847.0],[633.0],[475.0],[819.0],[377.0],[734.0],[128.0],[262.0],[667.0],[72.0],[744.0],[158.0],[505.0],[610.0],[445.0],[290.0]
4,[613.0],[768.0],[225.0],[515.0],[208.0],[621.0],[371.0],[528.0],[168.0],[531.0],[728.0],[135.0],[821.0],[145.0],[957.0],[152.0],[888.0],[297.0],[722.0],[977.0],[13.0],[111.0],[498.0],[72.0],[625.0],[821.0],[44.0],[209.0],[842.0],[843.0],[847.0],[415.0],[847.0],[72.0],[599.0],[640.0],[537.0],[744.0],[721.0],[656.0],[616.0],[58.0],[369.0],[493.0],[324.0],[855.0],[369.0],[776.0],[128.0],[887.0],[22.0],[801.0],[760.0],[135.0],[532.0],[882.0],[566.0],[958.0],[557.0],[356.0],[108.0],[148.0],[974.0],[901.0],[72.0],[141.0],[205.0],[387.0],[703.0],[72.0],[244.0],[128.0],[821.0],[404.0],[323.0],[606.0],[775.0],[377.0],[843.0],[148.0],[909.0],[821.0],[208.0],[542.0],[241.0],[148.0],[564.0],[151.0],[875.0],[925.0],[764.0],[330.0],[589.0],[145.0],[208.0],[208.0],[889.0],[128.0],[847.0],[514.0]
5,[83.0],[669.0],[466.0],[587.0],[764.0],[600.0],[208.0],[128.0],[640.0],[952.0],[84.0],[601.0],[599.0],[128.0],[486.0],[598.0],[72.0],[390.0],[801.0],[100.0],[667.0],[300.0],[563.0],[640.0],[208.0],[704.0],[589.0],[840.0],[205.0],[72.0],[532.0],[72.0],[268.0],[944.0],[171.0],[208.0],[663.0],[940.0],[83.0],[629.0],[145.0],[514.0],[977.0],[635.0],[821.0],[987.0],[72.0],[973.0],[818.0],[880.0],[128.0],[208.0],[318.0],[593.0],[290.0],[72.0],[747.0],[31.0],[208.0],[353.0],[911.0],[72.0],[208.0],[847.0],[878.0],[353.0],[407.0],[785.0],[209.0],[84.0],[128.0],[973.0],[598.0],[583.0],[208.0],[531.0],[6.0],[72.0],[69.0],[818.0],[258.0],[475.0],[334.0],[895.0],[72.0],[72.0],[241.0],[926.0],[208.0],[208.0],[205.0],[821.0],[885.0],[205.0],[297.0],[57.0],[637.0],[925.0],[472.0],[128.0]
6,[753.0],[281.0],[988.0],[977.0],[100.0],[895.0],[330.0],[32.0],[59.0],[239.0],[878.0],[85.0],[907.0],[628.0],[768.0],[974.0],[330.0],[108.0],[528.0],[847.0],[782.0],[5.0],[768.0],[610.0],[195.0],[702.0],[775.0],[202.0],[826.0],[366.0],[472.0],[567.0],[63.0],[569.0],[977.0],[783.0],[158.0],[335.0],[472.0],[783.0],[58.0],[223.0],[714.0],[875.0],[610.0],[318.0],[430.0],[730.0],[528.0],[158.0],[145.0],[628.0],[866.0],[907.0],[518.0],[495.0],[994.0],[356.0],[486.0],[901.0],[542.0],[576.0],[268.0],[698.0],[557.0],[730.0],[415.0],[215.0],[237.0],[285.0],[975.0],[682.0],[730.0],[856.0],[911.0],[495.0],[519.0],[625.0],[661.0],[734.0],[23.0],[202.0],[856.0],[621.0],[1.0],[757.0],[208.0],[753.0],[925.0],[837.0],[856.0],[994.0],[505.0],[254.0],[209.0],[744.0],[353.0],[957.0],[34.0],[531.0]
7,[532.0],[495.0],[13.0],[262.0],[833.0],[531.0],[171.0],[997.0],[208.0],[889.0],[855.0],[563.0],[237.0],[205.0],[678.0],[576.0],[847.0],[973.0],[380.0],[428.0],[202.0],[168.0],[535.0],[128.0],[837.0],[72.0],[184.0],[821.0],[689.0],[428.0],[717.0],[428.0],[348.0],[128.0],[899.0],[882.0],[637.0],[468.0],[377.0],[782.0],[72.0],[599.0],[148.0],[885.0],[208.0],[128.0],[354.0],[205.0],[374.0],[16.0],[205.0],[155.0],[208.0],[72.0],[261.0],[468.0],[736.0],[730.0],[531.0],[600.0],[124.0],[818.0],[290.0],[515.0],[128.0],[728.0],[15.0],[730.0],[667.0],[128.0],[967.0],[205.0],[642.0],[417.0],[687.0],[368.0],[148.0],[925.0],[495.0],[879.0],[251.0],[390.0],[347.0],[628.0],[475.0],[832.0],[977.0],[663.0],[790.0],[312.0],[456.0],[428.0],[528.0],[128.0],[72.0],[887.0],[479.0],[407.0],[932.0],[58.0]
8,[616.0],[741.0],[579.0],[588.0],[72.0],[208.0],[72.0],[205.0],[882.0],[173.0],[819.0],[935.0],[515.0],[407.0],[347.0],[57.0],[407.0],[581.0],[202.0],[974.0],[973.0],[202.0],[244.0],[936.0],[72.0],[58.0],[762.0],[597.0],[407.0],[205.0],[518.0],[470.0],[223.0],[10.0],[29.0],[128.0],[879.0],[599.0],[867.0],[149.0],[628.0],[639.0],[347.0],[538.0],[247.0],[57.0],[128.0],[26.0],[938.0],[663.0],[975.0],[261.0],[563.0],[456.0],[98.0],[128.0],[363.0],[317.0],[205.0],[254.0],[708.0],[208.0],[72.0],[475.0],[940.0],[171.0],[945.0],[367.0],[430.0],[83.0],[741.0],[297.0],[572.0],[166.0],[72.0],[847.0],[424.0],[128.0],[72.0],[300.0],[579.0],[42.0],[205.0],[208.0],[205.0],[128.0],[540.0],[44.0],[72.0],[72.0],[470.0],[72.0],[387.0],[945.0],[13.0],[128.0],[988.0],[285.0],[599.0],[205.0]
9,[819.0],[753.0],[105.0],[148.0],[42.0],[475.0],[660.0],[556.0],[583.0],[833.0],[901.0],[641.0],[180.0],[318.0],[194.0],[764.0],[545.0],[111.0],[300.0],[495.0],[141.0],[878.0],[907.0],[958.0],[714.0],[281.0],[665.0],[505.0],[827.0],[564.0],[291.0],[195.0],[293.0],[195.0],[148.0],[564.0],[847.0],[663.0],[72.0],[827.0],[980.0],[160.0],[428.0],[698.0],[599.0],[628.0],[66.0],[472.0],[458.0],[189.0],[783.0],[698.0],[4.0],[826.0],[499.0],[215.0],[293.0],[901.0],[334.0],[377.0],[173.0],[760.0],[78.0],[4.0],[42.0],[428.0],[999.0],[958.0],[10.0],[291.0],[827.0],[600.0],[958.0],[291.0],[871.0],[965.0],[576.0],[293.0],[58.0],[545.0],[223.0],[505.0],[158.0],[368.0],[261.0],[430.0],[390.0],[702.0],[874.0],[138.0],[593.0],[837.0],[760.0],[600.0],[505.0],[880.0],[111.0],[29.0],[593.0],[847.0]
