Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[728.0],[696.0],[290.0],[377.0],[821.0],[780.0],[228.0],[72.0],[821.0],[921.0],[852.0],[23.0],[977.0],[628.0],[486.0],[380.0],[171.0],[426.0],[600.0],[883.0],[128.0],[577.0],[662.0],[514.0],[610.0],[670.0],[257.0],[672.0],[374.0],[557.0],[843.0],[638.0],[623.0],[821.0],[294.0],[821.0],[836.0],[603.0],[703.0],[351.0],[387.0],[72.0],[769.0],[619.0],[754.0],[821.0],[128.0],[821.0],[72.0],[440.0],[866.0],[885.0],[134.0],[936.0],[506.0],[98.0],[249.0],[760.0],[497.0],[79.0],[31.0],[610.0],[380.0],[78.0],[539.0],[283.0],[821.0],[93.0],[883.0],[259.0],[42.0],[72.0],[113.0],[821.0],[957.0],[121.0],[43.0],[832.0],[565.0],[285.0],[390.0],[791.0],[148.0],[242.0],[618.0],[249.0],[759.0],[577.0],[821.0],[631.0],[237.0],[774.0],[982.0],[818.0],[168.0],[208.0],[129.0],[790.0],[892.0],[232.0]
1,[71.0],[964.0],[821.0],[821.0],[208.0],[609.0],[807.0],[128.0],[208.0],[623.0],[895.0],[639.0],[794.0],[205.0],[821.0],[812.0],[272.0],[567.0],[867.0],[664.0],[821.0],[996.0],[803.0],[898.0],[244.0],[867.0],[481.0],[850.0],[957.0],[208.0],[411.0],[908.0],[338.0],[72.0],[832.0],[208.0],[367.0],[497.0],[576.0],[785.0],[821.0],[456.0],[62.0],[388.0],[775.0],[613.0],[821.0],[380.0],[128.0],[374.0],[175.0],[26.0],[522.0],[821.0],[208.0],[128.0],[771.0],[730.0],[424.0],[380.0],[885.0],[794.0],[556.0],[443.0],[946.0],[409.0],[977.0],[797.0],[433.0],[164.0],[208.0],[272.0],[571.0],[368.0],[640.0],[198.0],[485.0],[790.0],[520.0],[934.0],[305.0],[565.0],[98.0],[104.0],[931.0],[376.0],[531.0],[799.0],[273.0],[920.0],[821.0],[420.0],[694.0],[974.0],[128.0],[633.0],[570.0],[934.0],[314.0],[284.0]
2,[854.0],[669.0],[294.0],[72.0],[72.0],[986.0],[799.0],[205.0],[37.0],[699.0],[728.0],[746.0],[372.0],[522.0],[691.0],[946.0],[127.0],[18.0],[493.0],[377.0],[208.0],[937.0],[695.0],[562.0],[821.0],[117.0],[211.0],[29.0],[936.0],[72.0],[821.0],[319.0],[712.0],[128.0],[698.0],[88.0],[485.0],[704.0],[111.0],[192.0],[842.0],[470.0],[716.0],[627.0],[729.0],[369.0],[72.0],[128.0],[205.0],[514.0],[117.0],[493.0],[843.0],[72.0],[568.0],[821.0],[62.0],[239.0],[764.0],[812.0],[117.0],[821.0],[821.0],[746.0],[152.0],[118.0],[925.0],[775.0],[888.0],[434.0],[653.0],[127.0],[648.0],[208.0],[821.0],[745.0],[947.0],[821.0],[979.0],[557.0],[498.0],[646.0],[208.0],[367.0],[450.0],[127.0],[498.0],[996.0],[208.0],[821.0],[128.0],[727.0],[531.0],[205.0],[57.0],[757.0],[263.0],[117.0],[725.0],[697.0]
3,[895.0],[323.0],[407.0],[205.0],[205.0],[504.0],[953.0],[305.0],[190.0],[153.0],[71.0],[566.0],[650.0],[821.0],[835.0],[576.0],[529.0],[654.0],[598.0],[205.0],[711.0],[273.0],[20.0],[794.0],[850.0],[493.0],[609.0],[10.0],[208.0],[128.0],[971.0],[151.0],[847.0],[205.0],[600.0],[767.0],[947.0],[291.0],[342.0],[897.0],[72.0],[188.0],[771.0],[398.0],[952.0],[957.0],[886.0],[132.0],[71.0],[38.0],[368.0],[728.0],[575.0],[128.0],[118.0],[72.0],[769.0],[867.0],[208.0],[562.0],[493.0],[208.0],[208.0],[227.0],[667.0],[905.0],[318.0],[821.0],[283.0],[476.0],[541.0],[679.0],[390.0],[57.0],[208.0],[192.0],[228.0],[111.0],[3.0],[821.0],[34.0],[950.0],[205.0],[853.0],[51.0],[529.0],[869.0],[242.0],[996.0],[336.0],[205.0],[648.0],[475.0],[372.0],[854.0],[501.0],[548.0],[598.0],[389.0],[463.0]
4,[467.0],[992.0],[587.0],[407.0],[407.0],[38.0],[104.0],[945.0],[449.0],[89.0],[368.0],[572.0],[586.0],[717.0],[130.0],[318.0],[72.0],[452.0],[71.0],[208.0],[949.0],[506.0],[260.0],[997.0],[472.0],[234.0],[978.0],[821.0],[205.0],[513.0],[112.0],[173.0],[740.0],[25.0],[885.0],[128.0],[118.0],[332.0],[15.0],[55.0],[833.0],[898.0],[12.0],[419.0],[620.0],[925.0],[212.0],[205.0],[945.0],[821.0],[57.0],[854.0],[535.0],[795.0],[198.0],[369.0],[943.0],[167.0],[821.0],[576.0],[234.0],[394.0],[72.0],[893.0],[958.0],[53.0],[952.0],[31.0],[164.0],[6.0],[462.0],[249.0],[932.0],[71.0],[941.0],[405.0],[715.0],[72.0],[961.0],[600.0],[843.0],[3.0],[407.0],[795.0],[296.0],[396.0],[813.0],[43.0],[506.0],[272.0],[456.0],[755.0],[498.0],[56.0],[72.0],[72.0],[479.0],[71.0],[820.0],[496.0]
5,[679.0],[44.0],[898.0],[470.0],[945.0],[481.0],[568.0],[581.0],[354.0],[525.0],[957.0],[893.0],[818.0],[324.0],[913.0],[31.0],[574.0],[904.0],[13.0],[383.0],[54.0],[43.0],[345.0],[244.0],[456.0],[71.0],[275.0],[155.0],[407.0],[351.0],[208.0],[642.0],[831.0],[571.0],[128.0],[115.0],[198.0],[821.0],[493.0],[836.0],[128.0],[633.0],[989.0],[399.0],[493.0],[128.0],[942.0],[644.0],[952.0],[609.0],[71.0],[606.0],[52.0],[407.0],[853.0],[164.0],[165.0],[493.0],[205.0],[667.0],[371.0],[205.0],[294.0],[864.0],[175.0],[735.0],[493.0],[205.0],[439.0],[610.0],[265.0],[771.0],[305.0],[72.0],[685.0],[88.0],[996.0],[958.0],[30.0],[237.0],[33.0],[662.0],[654.0],[336.0],[431.0],[574.0],[401.0],[408.0],[150.0],[574.0],[13.0],[230.0],[717.0],[586.0],[26.0],[651.0],[933.0],[728.0],[523.0],[791.0]
6,[499.0],[693.0],[655.0],[840.0],[840.0],[709.0],[745.0],[11.0],[458.0],[457.0],[312.0],[344.0],[290.0],[411.0],[174.0],[239.0],[467.0],[954.0],[300.0],[192.0],[3.0],[401.0],[544.0],[208.0],[208.0],[958.0],[848.0],[108.0],[5.0],[485.0],[577.0],[621.0],[426.0],[458.0],[842.0],[748.0],[594.0],[433.0],[598.0],[367.0],[634.0],[757.0],[551.0],[462.0],[234.0],[208.0],[220.0],[945.0],[470.0],[373.0],[26.0],[689.0],[796.0],[524.0],[128.0],[201.0],[219.0],[234.0],[535.0],[958.0],[821.0],[72.0],[205.0],[555.0],[592.0],[489.0],[701.0],[952.0],[369.0],[10.0],[8.0],[128.0],[450.0],[721.0],[451.0],[814.0],[937.0],[128.0],[695.0],[208.0],[535.0],[803.0],[855.0],[814.0],[710.0],[795.0],[645.0],[745.0],[192.0],[467.0],[606.0],[308.0],[540.0],[6.0],[855.0],[599.0],[474.0],[895.0],[292.0],[565.0]
7,[469.0],[173.0],[171.0],[830.0],[883.0],[374.0],[485.0],[247.0],[764.0],[286.0],[821.0],[864.0],[128.0],[72.0],[658.0],[15.0],[920.0],[130.0],[377.0],[631.0],[950.0],[745.0],[624.0],[539.0],[941.0],[952.0],[231.0],[131.0],[945.0],[192.0],[825.0],[900.0],[567.0],[759.0],[205.0],[192.0],[473.0],[206.0],[234.0],[853.0],[721.0],[651.0],[536.0],[653.0],[776.0],[81.0],[352.0],[718.0],[239.0],[176.0],[493.0],[944.0],[807.0],[467.0],[351.0],[586.0],[198.0],[57.0],[256.0],[175.0],[598.0],[768.0],[562.0],[294.0],[49.0],[115.0],[175.0],[456.0],[977.0],[208.0],[828.0],[12.0],[498.0],[167.0],[656.0],[165.0],[953.0],[205.0],[559.0],[636.0],[52.0],[20.0],[397.0],[523.0],[92.0],[551.0],[506.0],[485.0],[594.0],[400.0],[728.0],[614.0],[869.0],[285.0],[944.0],[301.0],[188.0],[668.0],[727.0],[289.0]
8,[532.0],[297.0],[556.0],[297.0],[206.0],[472.0],[489.0],[140.0],[205.0],[605.0],[109.0],[846.0],[821.0],[535.0],[218.0],[167.0],[252.0],[674.0],[254.0],[72.0],[672.0],[485.0],[559.0],[72.0],[255.0],[620.0],[798.0],[973.0],[456.0],[594.0],[836.0],[895.0],[397.0],[764.0],[721.0],[897.0],[88.0],[339.0],[561.0],[814.0],[867.0],[969.0],[252.0],[27.0],[879.0],[749.0],[877.0],[470.0],[117.0],[211.0],[895.0],[900.0],[799.0],[574.0],[242.0],[616.0],[745.0],[71.0],[456.0],[592.0],[208.0],[407.0],[407.0],[713.0],[689.0],[453.0],[668.0],[902.0],[237.0],[222.0],[972.0],[524.0],[393.0],[128.0],[326.0],[252.0],[568.0],[729.0],[81.0],[163.0],[806.0],[260.0],[804.0],[821.0],[107.0],[252.0],[192.0],[367.0],[228.0],[7.0],[71.0],[199.0],[256.0],[945.0],[900.0],[700.0],[700.0],[854.0],[648.0],[28.0]
9,[261.0],[900.0],[840.0],[642.0],[370.0],[315.0],[948.0],[540.0],[945.0],[490.0],[616.0],[677.0],[208.0],[358.0],[212.0],[855.0],[811.0],[106.0],[171.0],[80.0],[83.0],[853.0],[573.0],[703.0],[451.0],[689.0],[266.0],[561.0],[318.0],[280.0],[367.0],[284.0],[804.0],[755.0],[15.0],[242.0],[383.0],[283.0],[900.0],[811.0],[689.0],[824.0],[314.0],[263.0],[561.0],[445.0],[112.0],[587.0],[898.0],[647.0],[854.0],[117.0],[242.0],[614.0],[197.0],[285.0],[192.0],[689.0],[395.0],[167.0],[689.0],[428.0],[945.0],[106.0],[598.0],[401.0],[598.0],[470.0],[205.0],[650.0],[719.0],[351.0],[51.0],[592.0],[187.0],[314.0],[191.0],[407.0],[749.0],[317.0],[577.0],[432.0],[620.0],[811.0],[388.0],[523.0],[427.0],[203.0],[825.0],[489.0],[56.0],[860.0],[245.0],[821.0],[731.0],[824.0],[651.0],[606.0],[25.0],[646.0]
10,[226.0],[26.0],[128.0],[606.0],[433.0],[821.0],[554.0],[917.0],[372.0],[635.0],[42.0],[436.0],[825.0],[806.0],[277.0],[598.0],[7.0],[873.0],[958.0],[767.0],[472.0],[948.0],[912.0],[205.0],[865.0],[400.0],[381.0],[852.0],[898.0],[249.0],[947.0],[838.0],[954.0],[373.0],[407.0],[150.0],[228.0],[422.0],[26.0],[115.0],[493.0],[716.0],[524.0],[548.0],[900.0],[751.0],[55.0],[898.0],[885.0],[170.0],[606.0],[852.0],[43.0],[351.0],[427.0],[563.0],[405.0],[855.0],[807.0],[493.0],[668.0],[470.0],[946.0],[873.0],[234.0],[745.0],[57.0],[898.0],[407.0],[311.0],[222.0],[897.0],[226.0],[117.0],[323.0],[725.0],[252.0],[600.0],[491.0],[171.0],[825.0],[345.0],[598.0],[513.0],[742.0],[931.0],[574.0],[684.0],[159.0],[948.0],[109.0],[51.0],[182.0],[318.0],[208.0],[244.0],[302.0],[900.0],[571.0],[979.0]
11,[248.0],[728.0],[40.0],[895.0],[634.0],[257.0],[43.0],[470.0],[650.0],[426.0],[898.0],[424.0],[506.0],[807.0],[942.0],[368.0],[905.0],[913.0],[794.0],[920.0],[470.0],[554.0],[349.0],[726.0],[553.0],[15.0],[743.0],[606.0],[840.0],[205.0],[407.0],[903.0],[391.0],[230.0],[784.0],[401.0],[825.0],[899.0],[71.0],[43.0],[598.0],[425.0],[351.0],[479.0],[895.0],[945.0],[407.0],[840.0],[332.0],[318.0],[49.0],[49.0],[401.0],[615.0],[679.0],[182.0],[645.0],[668.0],[799.0],[855.0],[368.0],[945.0],[456.0],[726.0],[620.0],[485.0],[6.0],[239.0],[945.0],[83.0],[899.0],[996.0],[549.0],[493.0],[940.0],[989.0],[725.0],[456.0],[349.0],[302.0],[242.0],[559.0],[97.0],[127.0],[763.0],[271.0],[115.0],[182.0],[984.0],[554.0],[833.0],[127.0],[825.0],[171.0],[493.0],[29.0],[781.0],[14.0],[450.0],[54.0]
12,[33.0],[691.0],[997.0],[26.0],[454.0],[500.0],[401.0],[869.0],[311.0],[915.0],[99.0],[290.0],[43.0],[128.0],[220.0],[975.0],[557.0],[555.0],[682.0],[219.0],[769.0],[785.0],[752.0],[470.0],[72.0],[895.0],[402.0],[895.0],[353.0],[536.0],[897.0],[496.0],[526.0],[279.0],[167.0],[203.0],[953.0],[68.0],[855.0],[745.0],[234.0],[921.0],[197.0],[933.0],[368.0],[178.0],[461.0],[90.0],[602.0],[290.0],[944.0],[13.0],[485.0],[748.0],[205.0],[55.0],[568.0],[26.0],[937.0],[598.0],[936.0],[495.0],[930.0],[730.0],[15.0],[367.0],[42.0],[332.0],[589.0],[29.0],[354.0],[953.0],[11.0],[598.0],[320.0],[336.0],[292.0],[253.0],[229.0],[72.0],[273.0],[573.0],[452.0],[574.0],[723.0],[906.0],[182.0],[55.0],[472.0],[401.0],[436.0],[7.0],[242.0],[72.0],[945.0],[188.0],[48.0],[621.0],[549.0],[3.0]
13,[364.0],[511.0],[332.0],[57.0],[333.0],[418.0],[853.0],[971.0],[616.0],[397.0],[72.0],[821.0],[72.0],[245.0],[451.0],[708.0],[857.0],[511.0],[244.0],[327.0],[305.0],[568.0],[414.0],[128.0],[93.0],[592.0],[692.0],[728.0],[563.0],[551.0],[242.0],[565.0],[845.0],[357.0],[456.0],[807.0],[104.0],[6.0],[424.0],[408.0],[57.0],[914.0],[118.0],[474.0],[809.0],[395.0],[277.0],[655.0],[49.0],[205.0],[879.0],[620.0],[771.0],[280.0],[252.0],[774.0],[853.0],[169.0],[242.0],[234.0],[72.0],[840.0],[332.0],[239.0],[650.0],[568.0],[958.0],[387.0],[456.0],[290.0],[701.0],[367.0],[471.0],[456.0],[914.0],[795.0],[707.0],[898.0],[346.0],[31.0],[43.0],[298.0],[904.0],[272.0],[959.0],[437.0],[43.0],[813.0],[799.0],[485.0],[602.0],[192.0],[785.0],[427.0],[611.0],[377.0],[425.0],[784.0],[70.0],[8.0]
14,[531.0],[674.0],[946.0],[900.0],[332.0],[156.0],[183.0],[395.0],[291.0],[452.0],[982.0],[205.0],[568.0],[182.0],[663.0],[988.0],[286.0],[864.0],[934.0],[427.0],[205.0],[197.0],[229.0],[587.0],[272.0],[854.0],[208.0],[13.0],[371.0],[336.0],[150.0],[816.0],[869.0],[652.0],[952.0],[615.0],[453.0],[285.0],[239.0],[53.0],[71.0],[326.0],[645.0],[188.0],[821.0],[577.0],[799.0],[332.0],[244.0],[665.0],[973.0],[561.0],[943.0],[456.0],[12.0],[308.0],[814.0],[28.0],[367.0],[875.0],[895.0],[545.0],[152.0],[117.0],[721.0],[203.0],[885.0],[244.0],[875.0],[840.0],[640.0],[947.0],[70.0],[689.0],[552.0],[219.0],[759.0],[122.0],[303.0],[332.0],[453.0],[81.0],[511.0],[529.0],[325.0],[524.0],[922.0],[953.0],[509.0],[947.0],[354.0],[53.0],[568.0],[128.0],[821.0],[17.0],[552.0],[852.0],[94.0],[961.0]
