Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[72.0],[754.0],[821.0],[836.0],[866.0],[600.0],[31.0],[426.0],[387.0],[285.0],[497.0],[662.0],[506.0],[577.0],[610.0],[638.0],[249.0],[618.0],[821.0],[237.0],[72.0],[374.0],[539.0],[129.0],[380.0],[377.0],[113.0],[257.0],[228.0],[128.0],[440.0],[892.0],[380.0],[977.0],[821.0],[936.0],[672.0],[351.0],[98.0],[557.0],[769.0],[603.0],[883.0],[703.0],[134.0],[148.0],[821.0],[577.0],[790.0],[249.0],[290.0],[610.0],[628.0],[821.0],[171.0],[780.0],[514.0],[843.0],[390.0],[232.0],[168.0],[852.0],[294.0],[23.0],[982.0],[72.0],[696.0],[821.0],[486.0],[957.0],[72.0],[623.0],[821.0],[774.0],[619.0],[93.0],[78.0],[631.0],[128.0],[259.0],[208.0],[821.0],[242.0],[283.0],[818.0],[832.0],[121.0],[728.0],[565.0],[885.0],[670.0],[43.0],[791.0],[921.0],[79.0],[759.0],[821.0],[883.0],[760.0],[42.0]
1,[272.0],[775.0],[380.0],[367.0],[175.0],[867.0],[885.0],[567.0],[821.0],[934.0],[424.0],[803.0],[208.0],[996.0],[244.0],[908.0],[376.0],[931.0],[368.0],[821.0],[128.0],[957.0],[946.0],[570.0],[556.0],[821.0],[571.0],[481.0],[807.0],[821.0],[374.0],[314.0],[812.0],[794.0],[72.0],[821.0],[850.0],[785.0],[128.0],[208.0],[62.0],[497.0],[433.0],[576.0],[522.0],[98.0],[273.0],[799.0],[934.0],[771.0],[821.0],[794.0],[205.0],[208.0],[272.0],[609.0],[898.0],[411.0],[305.0],[284.0],[128.0],[895.0],[832.0],[639.0],[694.0],[456.0],[964.0],[208.0],[821.0],[640.0],[128.0],[338.0],[977.0],[420.0],[388.0],[797.0],[443.0],[920.0],[821.0],[164.0],[633.0],[208.0],[104.0],[409.0],[974.0],[790.0],[198.0],[71.0],[520.0],[26.0],[867.0],[485.0],[565.0],[623.0],[380.0],[531.0],[613.0],[664.0],[730.0],[208.0]
2,[127.0],[729.0],[128.0],[485.0],[117.0],[493.0],[117.0],[18.0],[842.0],[557.0],[764.0],[695.0],[568.0],[937.0],[821.0],[319.0],[127.0],[450.0],[208.0],[128.0],[205.0],[936.0],[152.0],[263.0],[821.0],[72.0],[648.0],[211.0],[799.0],[72.0],[514.0],[725.0],[946.0],[372.0],[128.0],[72.0],[29.0],[192.0],[821.0],[72.0],[716.0],[704.0],[888.0],[111.0],[843.0],[208.0],[208.0],[996.0],[117.0],[62.0],[294.0],[821.0],[522.0],[72.0],[127.0],[986.0],[562.0],[821.0],[498.0],[697.0],[57.0],[728.0],[698.0],[746.0],[531.0],[470.0],[669.0],[88.0],[691.0],[821.0],[205.0],[712.0],[925.0],[727.0],[627.0],[775.0],[746.0],[821.0],[208.0],[434.0],[757.0],[37.0],[367.0],[118.0],[205.0],[821.0],[745.0],[854.0],[979.0],[493.0],[117.0],[947.0],[646.0],[699.0],[812.0],[498.0],[369.0],[377.0],[239.0],[653.0]
3,[679.0],[952.0],[132.0],[947.0],[368.0],[598.0],[493.0],[654.0],[72.0],[821.0],[208.0],[20.0],[118.0],[273.0],[850.0],[151.0],[529.0],[51.0],[57.0],[205.0],[71.0],[208.0],[667.0],[548.0],[208.0],[205.0],[390.0],[609.0],[953.0],[886.0],[38.0],[389.0],[576.0],[650.0],[205.0],[128.0],[10.0],[897.0],[72.0],[128.0],[771.0],[291.0],[283.0],[342.0],[575.0],[205.0],[996.0],[242.0],[598.0],[769.0],[407.0],[208.0],[821.0],[205.0],[529.0],[504.0],[794.0],[971.0],[34.0],[463.0],[854.0],[71.0],[600.0],[566.0],[475.0],[188.0],[323.0],[767.0],[835.0],[208.0],[305.0],[847.0],[318.0],[648.0],[398.0],[821.0],[227.0],[336.0],[711.0],[476.0],[501.0],[190.0],[853.0],[905.0],[372.0],[111.0],[192.0],[895.0],[3.0],[728.0],[493.0],[228.0],[950.0],[153.0],[562.0],[869.0],[957.0],[205.0],[867.0],[541.0]
4,[249.0],[620.0],[205.0],[118.0],[57.0],[71.0],[234.0],[452.0],[833.0],[600.0],[821.0],[260.0],[198.0],[506.0],[472.0],[173.0],[396.0],[296.0],[71.0],[456.0],[945.0],[205.0],[958.0],[479.0],[72.0],[407.0],[932.0],[978.0],[104.0],[212.0],[821.0],[820.0],[318.0],[586.0],[25.0],[795.0],[821.0],[55.0],[369.0],[513.0],[12.0],[332.0],[164.0],[15.0],[535.0],[407.0],[506.0],[43.0],[71.0],[943.0],[587.0],[394.0],[717.0],[407.0],[72.0],[38.0],[997.0],[112.0],[843.0],[496.0],[72.0],[368.0],[885.0],[572.0],[498.0],[898.0],[992.0],[128.0],[130.0],[941.0],[945.0],[740.0],[952.0],[755.0],[419.0],[31.0],[893.0],[272.0],[949.0],[6.0],[72.0],[449.0],[795.0],[53.0],[56.0],[72.0],[405.0],[467.0],[961.0],[854.0],[234.0],[715.0],[3.0],[89.0],[576.0],[813.0],[925.0],[208.0],[167.0],[462.0]
5,[771.0],[493.0],[644.0],[198.0],[71.0],[13.0],[371.0],[904.0],[128.0],[237.0],[205.0],[345.0],[853.0],[43.0],[456.0],[642.0],[574.0],[431.0],[72.0],[13.0],[952.0],[407.0],[175.0],[933.0],[294.0],[470.0],[305.0],[275.0],[568.0],[942.0],[609.0],[523.0],[31.0],[818.0],[571.0],[407.0],[155.0],[836.0],[164.0],[351.0],[989.0],[821.0],[439.0],[493.0],[52.0],[654.0],[150.0],[408.0],[728.0],[165.0],[898.0],[205.0],[324.0],[945.0],[574.0],[481.0],[244.0],[208.0],[33.0],[791.0],[26.0],[957.0],[128.0],[893.0],[717.0],[633.0],[44.0],[115.0],[913.0],[685.0],[581.0],[831.0],[493.0],[230.0],[399.0],[205.0],[864.0],[574.0],[54.0],[610.0],[651.0],[354.0],[336.0],[735.0],[586.0],[958.0],[88.0],[679.0],[30.0],[606.0],[71.0],[996.0],[662.0],[525.0],[667.0],[401.0],[128.0],[383.0],[493.0],[265.0]
6,[128.0],[234.0],[945.0],[594.0],[26.0],[300.0],[821.0],[954.0],[634.0],[208.0],[535.0],[544.0],[128.0],[401.0],[208.0],[621.0],[795.0],[710.0],[721.0],[606.0],[470.0],[5.0],[592.0],[474.0],[205.0],[840.0],[450.0],[848.0],[745.0],[220.0],[373.0],[292.0],[239.0],[290.0],[458.0],[524.0],[108.0],[367.0],[201.0],[485.0],[551.0],[433.0],[369.0],[598.0],[796.0],[855.0],[192.0],[745.0],[895.0],[219.0],[655.0],[72.0],[411.0],[840.0],[467.0],[709.0],[208.0],[577.0],[535.0],[565.0],[855.0],[312.0],[842.0],[344.0],[540.0],[757.0],[693.0],[748.0],[174.0],[451.0],[11.0],[426.0],[701.0],[308.0],[462.0],[952.0],[555.0],[467.0],[3.0],[10.0],[599.0],[458.0],[814.0],[489.0],[6.0],[128.0],[814.0],[499.0],[695.0],[689.0],[958.0],[937.0],[803.0],[457.0],[958.0],[645.0],[208.0],[192.0],[234.0],[8.0]
7,[12.0],[776.0],[718.0],[473.0],[493.0],[377.0],[598.0],[130.0],[721.0],[636.0],[256.0],[624.0],[351.0],[745.0],[941.0],[900.0],[551.0],[92.0],[167.0],[728.0],[239.0],[945.0],[49.0],[188.0],[562.0],[830.0],[498.0],[231.0],[485.0],[352.0],[176.0],[727.0],[15.0],[128.0],[759.0],[467.0],[131.0],[853.0],[586.0],[192.0],[536.0],[206.0],[977.0],[234.0],[807.0],[397.0],[594.0],[485.0],[668.0],[198.0],[171.0],[768.0],[72.0],[883.0],[920.0],[374.0],[539.0],[825.0],[52.0],[289.0],[944.0],[821.0],[205.0],[864.0],[869.0],[651.0],[173.0],[192.0],[658.0],[656.0],[247.0],[567.0],[175.0],[614.0],[653.0],[456.0],[294.0],[400.0],[950.0],[208.0],[301.0],[764.0],[523.0],[115.0],[285.0],[205.0],[165.0],[469.0],[559.0],[944.0],[952.0],[953.0],[20.0],[286.0],[175.0],[506.0],[81.0],[631.0],[57.0],[828.0]
8,[524.0],[879.0],[470.0],[88.0],[895.0],[254.0],[208.0],[674.0],[867.0],[163.0],[456.0],[559.0],[242.0],[485.0],[255.0],[895.0],[252.0],[107.0],[128.0],[71.0],[117.0],[456.0],[689.0],[700.0],[407.0],[297.0],[393.0],[798.0],[489.0],[877.0],[211.0],[648.0],[167.0],[821.0],[764.0],[574.0],[973.0],[814.0],[616.0],[594.0],[252.0],[339.0],[237.0],[561.0],[799.0],[804.0],[228.0],[367.0],[854.0],[745.0],[556.0],[407.0],[535.0],[206.0],[252.0],[472.0],[72.0],[836.0],[806.0],[28.0],[900.0],[109.0],[721.0],[846.0],[256.0],[969.0],[297.0],[897.0],[218.0],[326.0],[140.0],[397.0],[668.0],[199.0],[27.0],[902.0],[713.0],[7.0],[672.0],[222.0],[700.0],[205.0],[821.0],[453.0],[945.0],[729.0],[252.0],[532.0],[81.0],[900.0],[620.0],[568.0],[260.0],[605.0],[592.0],[192.0],[749.0],[72.0],[71.0],[972.0]
9,[351.0],[561.0],[587.0],[383.0],[854.0],[171.0],[689.0],[106.0],[689.0],[317.0],[395.0],[573.0],[197.0],[853.0],[451.0],[284.0],[523.0],[388.0],[592.0],[56.0],[898.0],[318.0],[598.0],[651.0],[945.0],[642.0],[51.0],[266.0],[948.0],[112.0],[647.0],[25.0],[855.0],[208.0],[755.0],[614.0],[561.0],[811.0],[285.0],[280.0],[314.0],[283.0],[205.0],[900.0],[242.0],[620.0],[825.0],[203.0],[606.0],[192.0],[840.0],[428.0],[358.0],[370.0],[811.0],[315.0],[703.0],[367.0],[577.0],[646.0],[731.0],[616.0],[15.0],[677.0],[245.0],[824.0],[900.0],[242.0],[212.0],[187.0],[540.0],[804.0],[598.0],[860.0],[263.0],[470.0],[106.0],[489.0],[83.0],[650.0],[824.0],[945.0],[811.0],[401.0],[821.0],[407.0],[314.0],[261.0],[749.0],[117.0],[689.0],[191.0],[432.0],[490.0],[167.0],[427.0],[445.0],[80.0],[689.0],[719.0]
