Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[531.0],[356.0],[847.0],[293.0],[472.0],[285.0],[42.0],[701.0],[531.0],[702.0],[642.0],[111.0],[764.0],[675.0],[821.0],[821.0],[821.0],[974.0],[100.0],[818.0],[111.0],[216.0],[335.0],[957.0],[209.0],[744.0],[293.0],[208.0],[821.0],[42.0],[974.0],[158.0],[821.0],[957.0],[335.0],[764.0],[32.0],[821.0],[208.0],[980.0],[396.0],[607.0],[23.0],[557.0],[821.0],[290.0],[42.0],[42.0],[131.0],[98.0],[208.0],[290.0],[965.0],[290.0],[72.0],[599.0],[607.0],[593.0],[764.0],[108.0],[531.0],[42.0],[495.0],[290.0],[576.0],[667.0],[505.0],[250.0],[901.0],[6.0],[472.0],[878.0],[882.0],[599.0],[821.0],[734.0],[237.0],[138.0],[237.0],[6.0],[208.0],[29.0],[576.0],[957.0],[952.0],[557.0],[878.0],[701.0],[285.0],[878.0],[821.0],[100.0],[734.0],[151.0],[291.0],[821.0],[628.0],[610.0],[290.0],[291.0]
1,[847.0],[702.0],[581.0],[734.0],[514.0],[856.0],[628.0],[300.0],[478.0],[194.0],[821.0],[209.0],[145.0],[324.0],[734.0],[880.0],[827.0],[531.0],[42.0],[980.0],[729.0],[643.0],[593.0],[29.0],[202.0],[880.0],[837.0],[880.0],[14.0],[285.0],[290.0],[880.0],[819.0],[29.0],[168.0],[974.0],[946.0],[855.0],[896.0],[819.0],[775.0],[160.0],[994.0],[974.0],[867.0],[974.0],[100.0],[764.0],[852.0],[901.0],[589.0],[974.0],[428.0],[974.0],[335.0],[911.0],[837.0],[783.0],[285.0],[542.0],[532.0],[291.0],[428.0],[42.0],[844.0],[209.0],[729.0],[42.0],[356.0],[528.0],[514.0],[290.0],[925.0],[486.0],[663.0],[63.0],[901.0],[607.0],[901.0],[616.0],[856.0],[334.0],[775.0],[635.0],[728.0],[531.0],[821.0],[300.0],[856.0],[901.0],[926.0],[974.0],[63.0],[887.0],[599.0],[335.0],[285.0],[291.0],[974.0],[145.0]
2,[869.0],[878.0],[675.0],[63.0],[58.0],[628.0],[290.0],[148.0],[42.0],[42.0],[721.0],[875.0],[610.0],[445.0],[330.0],[776.0],[826.0],[764.0],[291.0],[528.0],[958.0],[975.0],[599.0],[537.0],[505.0],[31.0],[657.0],[542.0],[15.0],[760.0],[540.0],[776.0],[335.0],[977.0],[63.0],[42.0],[754.0],[934.0],[878.0],[329.0],[977.0],[625.0],[293.0],[42.0],[151.0],[801.0],[974.0],[285.0],[158.0],[974.0],[569.0],[557.0],[42.0],[764.0],[58.0],[768.0],[994.0],[826.0],[145.0],[124.0],[974.0],[599.0],[195.0],[958.0],[760.0],[347.0],[254.0],[285.0],[821.0],[458.0],[698.0],[974.0],[237.0],[29.0],[215.0],[660.0],[557.0],[223.0],[290.0],[528.0],[285.0],[347.0],[330.0],[415.0],[88.0],[290.0],[667.0],[801.0],[628.0],[356.0],[638.0],[290.0],[660.0],[189.0],[472.0],[334.0],[145.0],[335.0],[100.0],[628.0]
3,[564.0],[133.0],[498.0],[965.0],[347.0],[145.0],[145.0],[977.0],[847.0],[764.0],[472.0],[698.0],[335.0],[531.0],[430.0],[108.0],[768.0],[291.0],[610.0],[753.0],[557.0],[583.0],[783.0],[666.0],[353.0],[108.0],[23.0],[124.0],[620.0],[100.0],[878.0],[108.0],[472.0],[148.0],[599.0],[290.0],[704.0],[108.0],[515.0],[105.0],[519.0],[293.0],[223.0],[764.0],[585.0],[557.0],[290.0],[856.0],[887.0],[100.0],[827.0],[878.0],[564.0],[291.0],[977.0],[168.0],[293.0],[827.0],[42.0],[285.0],[540.0],[957.0],[714.0],[100.0],[665.0],[486.0],[285.0],[856.0],[569.0],[616.0],[866.0],[764.0],[878.0],[957.0],[887.0],[100.0],[764.0],[160.0],[764.0],[704.0],[428.0],[58.0],[428.0],[428.0],[198.0],[847.0],[744.0],[148.0],[830.0],[776.0],[911.0],[764.0],[495.0],[158.0],[168.0],[957.0],[42.0],[145.0],[557.0],[856.0]
4,[569.0],[819.0],[564.0],[330.0],[29.0],[254.0],[291.0],[430.0],[100.0],[819.0],[334.0],[599.0],[168.0],[522.0],[334.0],[124.0],[907.0],[532.0],[628.0],[583.0],[730.0],[224.0],[180.0],[826.0],[729.0],[542.0],[223.0],[173.0],[867.0],[801.0],[843.0],[542.0],[957.0],[300.0],[660.0],[415.0],[930.0],[776.0],[557.0],[753.0],[148.0],[268.0],[734.0],[702.0],[730.0],[665.0],[531.0],[628.0],[151.0],[42.0],[714.0],[356.0],[764.0],[168.0],[818.0],[975.0],[268.0],[569.0],[291.0],[158.0],[593.0],[977.0],[569.0],[730.0],[866.0],[768.0],[628.0],[290.0],[195.0],[818.0],[58.0],[285.0],[290.0],[148.0],[744.0],[965.0],[285.0],[625.0],[291.0],[83.0],[335.0],[514.0],[545.0],[999.0],[427.0],[764.0],[209.0],[589.0],[958.0],[290.0],[871.0],[42.0],[428.0],[215.0],[564.0],[701.0],[790.0],[856.0],[208.0],[285.0]
5,[428.0],[901.0],[202.0],[564.0],[168.0],[974.0],[557.0],[818.0],[843.0],[394.0],[486.0],[5.0],[291.0],[148.0],[495.0],[830.0],[180.0],[599.0],[285.0],[701.0],[600.0],[59.0],[394.0],[988.0],[599.0],[682.0],[160.0],[682.0],[167.0],[856.0],[33.0],[124.0],[148.0],[675.0],[545.0],[999.0],[850.0],[317.0],[764.0],[762.0],[300.0],[335.0],[78.0],[285.0],[215.0],[878.0],[557.0],[100.0],[592.0],[291.0],[195.0],[515.0],[330.0],[347.0],[458.0],[907.0],[78.0],[285.0],[708.0],[151.0],[764.0],[148.0],[599.0],[856.0],[335.0],[318.0],[353.0],[145.0],[783.0],[556.0],[347.0],[628.0],[974.0],[919.0],[151.0],[974.0],[856.0],[243.0],[599.0],[40.0],[564.0],[148.0],[564.0],[195.0],[645.0],[42.0],[4.0],[977.0],[42.0],[108.0],[822.0],[285.0],[714.0],[663.0],[490.0],[818.0],[866.0],[168.0],[599.0],[833.0]
6,[977.0],[753.0],[730.0],[195.0],[335.0],[600.0],[318.0],[66.0],[285.0],[180.0],[867.0],[4.0],[472.0],[471.0],[977.0],[667.0],[194.0],[472.0],[583.0],[819.0],[254.0],[908.0],[472.0],[783.0],[730.0],[124.0],[734.0],[234.0],[239.0],[665.0],[901.0],[173.0],[980.0],[486.0],[610.0],[808.0],[21.0],[173.0],[145.0],[141.0],[576.0],[734.0],[660.0],[753.0],[353.0],[790.0],[305.0],[974.0],[585.0],[335.0],[783.0],[312.0],[714.0],[148.0],[528.0],[180.0],[63.0],[768.0],[629.0],[628.0],[241.0],[300.0],[827.0],[729.0],[4.0],[875.0],[856.0],[531.0],[564.0],[704.0],[5.0],[291.0],[901.0],[832.0],[189.0],[994.0],[42.0],[0.0],[58.0],[644.0],[168.0],[701.0],[714.0],[334.0],[473.0],[145.0],[977.0],[760.0],[730.0],[124.0],[980.0],[628.0],[569.0],[693.0],[428.0],[424.0],[875.0],[531.0],[335.0],[602.0]
7,[535.0],[980.0],[486.0],[714.0],[980.0],[934.0],[209.0],[832.0],[366.0],[100.0],[347.0],[335.0],[660.0],[475.0],[545.0],[202.0],[281.0],[58.0],[59.0],[643.0],[290.0],[85.0],[194.0],[329.0],[610.0],[254.0],[545.0],[878.0],[952.0],[628.0],[874.0],[830.0],[29.0],[428.0],[78.0],[829.0],[919.0],[175.0],[335.0],[730.0],[701.0],[545.0],[957.0],[281.0],[71.0],[698.0],[856.0],[291.0],[14.0],[472.0],[428.0],[237.0],[285.0],[300.0],[424.0],[593.0],[660.0],[714.0],[593.0],[856.0],[907.0],[29.0],[168.0],[628.0],[168.0],[5.0],[111.0],[291.0],[599.0],[997.0],[801.0],[887.0],[515.0],[262.0],[155.0],[495.0],[291.0],[348.0],[347.0],[300.0],[195.0],[827.0],[994.0],[714.0],[100.0],[33.0],[866.0],[698.0],[744.0],[974.0],[417.0],[291.0],[208.0],[889.0],[714.0],[616.0],[610.0],[285.0],[958.0],[239.0]
8,[148.0],[312.0],[599.0],[472.0],[753.0],[290.0],[878.0],[919.0],[495.0],[768.0],[58.0],[790.0],[856.0],[300.0],[148.0],[663.0],[569.0],[347.0],[168.0],[300.0],[356.0],[82.0],[145.0],[593.0],[291.0],[173.0],[63.0],[100.0],[317.0],[522.0],[34.0],[213.0],[6.0],[495.0],[268.0],[426.0],[354.0],[744.0],[472.0],[702.0],[760.0],[168.0],[160.0],[856.0],[564.0],[901.0],[628.0],[353.0],[784.0],[334.0],[764.0],[593.0],[660.0],[701.0],[29.0],[926.0],[330.0],[764.0],[907.0],[574.0],[557.0],[837.0],[783.0],[353.0],[875.0],[957.0],[31.0],[847.0],[428.0],[539.0],[486.0],[158.0],[98.0],[335.0],[637.0],[557.0],[974.0],[282.0],[334.0],[604.0],[495.0],[472.0],[472.0],[569.0],[531.0],[285.0],[148.0],[528.0],[353.0],[100.0],[224.0],[335.0],[827.0],[225.0],[514.0],[32.0],[318.0],[599.0],[610.0],[610.0]
9,[789.0],[281.0],[111.0],[593.0],[291.0],[342.0],[111.0],[262.0],[628.0],[974.0],[514.0],[610.0],[426.0],[589.0],[576.0],[353.0],[133.0],[305.0],[85.0],[703.0],[31.0],[44.0],[827.0],[768.0],[62.0],[600.0],[330.0],[42.0],[637.0],[519.0],[237.0],[131.0],[616.0],[701.0],[291.0],[39.0],[528.0],[952.0],[29.0],[537.0],[801.0],[63.0],[495.0],[822.0],[714.0],[5.0],[145.0],[202.0],[744.0],[29.0],[974.0],[764.0],[827.0],[29.0],[531.0],[783.0],[428.0],[195.0],[180.0],[111.0],[512.0],[334.0],[593.0],[291.0],[610.0],[866.0],[42.0],[878.0],[168.0],[83.0],[589.0],[663.0],[874.0],[818.0],[225.0],[837.0],[290.0],[837.0],[29.0],[148.0],[100.0],[569.0],[826.0],[58.0],[42.0],[412.0],[663.0],[519.0],[880.0],[600.0],[940.0],[495.0],[545.0],[962.0],[58.0],[850.0],[665.0],[589.0],[730.0],[42.0]
