Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[744.0],[882.0],[285.0],[957.0],[702.0],[6.0],[158.0],[878.0],[472.0],[821.0],[610.0],[821.0],[557.0],[472.0],[495.0],[957.0],[599.0],[675.0],[821.0],[290.0],[72.0],[593.0],[208.0],[293.0],[335.0],[821.0],[111.0],[208.0],[965.0],[701.0],[151.0],[974.0],[290.0],[764.0],[821.0],[531.0],[209.0],[335.0],[100.0],[208.0],[291.0],[237.0],[237.0],[642.0],[576.0],[29.0],[628.0],[980.0],[764.0],[607.0],[821.0],[42.0],[42.0],[291.0],[32.0],[821.0],[290.0],[42.0],[293.0],[250.0],[878.0],[356.0],[42.0],[216.0],[701.0],[23.0],[734.0],[901.0],[667.0],[821.0],[6.0],[138.0],[764.0],[576.0],[111.0],[952.0],[974.0],[734.0],[821.0],[878.0],[131.0],[100.0],[108.0],[290.0],[285.0],[607.0],[505.0],[818.0],[531.0],[42.0],[557.0],[396.0],[847.0],[821.0],[98.0],[531.0],[290.0],[957.0],[208.0],[599.0]
1,[880.0],[925.0],[856.0],[29.0],[194.0],[616.0],[880.0],[901.0],[514.0],[734.0],[291.0],[827.0],[531.0],[514.0],[428.0],[635.0],[486.0],[324.0],[819.0],[974.0],[335.0],[783.0],[896.0],[734.0],[168.0],[335.0],[729.0],[589.0],[428.0],[300.0],[887.0],[290.0],[974.0],[285.0],[867.0],[532.0],[202.0],[593.0],[974.0],[856.0],[599.0],[901.0],[901.0],[821.0],[844.0],[334.0],[285.0],[819.0],[145.0],[837.0],[663.0],[764.0],[628.0],[145.0],[946.0],[855.0],[974.0],[100.0],[837.0],[42.0],[821.0],[702.0],[291.0],[643.0],[300.0],[994.0],[63.0],[356.0],[209.0],[926.0],[528.0],[607.0],[974.0],[775.0],[209.0],[728.0],[531.0],[63.0],[880.0],[290.0],[852.0],[42.0],[542.0],[42.0],[856.0],[160.0],[729.0],[980.0],[478.0],[285.0],[974.0],[775.0],[581.0],[14.0],[901.0],[847.0],[974.0],[29.0],[880.0],[911.0]
2,[31.0],[237.0],[628.0],[537.0],[42.0],[528.0],[776.0],[356.0],[58.0],[330.0],[335.0],[826.0],[290.0],[698.0],[195.0],[415.0],[29.0],[445.0],[335.0],[557.0],[58.0],[826.0],[878.0],[63.0],[63.0],[334.0],[958.0],[569.0],[42.0],[148.0],[189.0],[540.0],[764.0],[145.0],[151.0],[974.0],[505.0],[599.0],[290.0],[285.0],[472.0],[557.0],[290.0],[721.0],[760.0],[347.0],[145.0],[329.0],[610.0],[994.0],[215.0],[285.0],[290.0],[628.0],[754.0],[934.0],[100.0],[974.0],[657.0],[285.0],[667.0],[878.0],[599.0],[975.0],[801.0],[293.0],[660.0],[821.0],[347.0],[638.0],[458.0],[223.0],[42.0],[330.0],[875.0],[88.0],[764.0],[660.0],[776.0],[974.0],[158.0],[291.0],[124.0],[958.0],[628.0],[625.0],[254.0],[528.0],[42.0],[760.0],[42.0],[977.0],[675.0],[15.0],[974.0],[869.0],[801.0],[977.0],[542.0],[768.0]
3,[108.0],[878.0],[830.0],[666.0],[764.0],[704.0],[108.0],[776.0],[347.0],[430.0],[145.0],[768.0],[847.0],[866.0],[714.0],[428.0],[957.0],[531.0],[472.0],[878.0],[977.0],[827.0],[515.0],[965.0],[599.0],[957.0],[557.0],[827.0],[564.0],[977.0],[158.0],[878.0],[291.0],[42.0],[585.0],[540.0],[353.0],[783.0],[764.0],[428.0],[168.0],[764.0],[764.0],[472.0],[665.0],[58.0],[42.0],[105.0],[335.0],[293.0],[887.0],[856.0],[145.0],[856.0],[704.0],[108.0],[557.0],[290.0],[23.0],[856.0],[744.0],[133.0],[957.0],[583.0],[148.0],[223.0],[495.0],[569.0],[486.0],[911.0],[616.0],[160.0],[290.0],[428.0],[698.0],[198.0],[291.0],[100.0],[108.0],[764.0],[887.0],[610.0],[285.0],[100.0],[145.0],[293.0],[285.0],[753.0],[847.0],[100.0],[764.0],[519.0],[498.0],[620.0],[100.0],[564.0],[557.0],[148.0],[124.0],[168.0]
4,[542.0],[290.0],[958.0],[826.0],[819.0],[83.0],[542.0],[290.0],[29.0],[334.0],[856.0],[907.0],[764.0],[58.0],[569.0],[999.0],[148.0],[522.0],[957.0],[356.0],[818.0],[569.0],[557.0],[330.0],[660.0],[701.0],[730.0],[714.0],[764.0],[430.0],[215.0],[843.0],[168.0],[291.0],[730.0],[593.0],[729.0],[180.0],[42.0],[335.0],[564.0],[285.0],[291.0],[334.0],[866.0],[514.0],[790.0],[753.0],[168.0],[268.0],[744.0],[628.0],[291.0],[285.0],[930.0],[776.0],[208.0],[531.0],[223.0],[290.0],[209.0],[819.0],[977.0],[224.0],[589.0],[734.0],[428.0],[195.0],[768.0],[871.0],[818.0],[625.0],[415.0],[545.0],[599.0],[427.0],[532.0],[965.0],[124.0],[285.0],[151.0],[628.0],[158.0],[730.0],[254.0],[268.0],[628.0],[583.0],[100.0],[801.0],[702.0],[148.0],[564.0],[867.0],[42.0],[569.0],[665.0],[300.0],[173.0],[975.0]
5,[682.0],[974.0],[42.0],[988.0],[394.0],[40.0],[124.0],[108.0],[168.0],[495.0],[168.0],[180.0],[42.0],[347.0],[599.0],[195.0],[919.0],[148.0],[148.0],[515.0],[458.0],[285.0],[764.0],[564.0],[545.0],[818.0],[600.0],[195.0],[330.0],[818.0],[663.0],[33.0],[347.0],[708.0],[215.0],[764.0],[599.0],[394.0],[285.0],[564.0],[490.0],[856.0],[599.0],[486.0],[335.0],[148.0],[866.0],[762.0],[291.0],[78.0],[151.0],[100.0],[557.0],[833.0],[850.0],[317.0],[599.0],[557.0],[160.0],[145.0],[4.0],[901.0],[148.0],[59.0],[977.0],[78.0],[714.0],[783.0],[318.0],[822.0],[556.0],[243.0],[999.0],[564.0],[5.0],[645.0],[599.0],[974.0],[830.0],[628.0],[592.0],[285.0],[151.0],[856.0],[974.0],[335.0],[353.0],[701.0],[843.0],[856.0],[285.0],[300.0],[202.0],[167.0],[291.0],[428.0],[878.0],[675.0],[682.0],[907.0]
6,[124.0],[901.0],[730.0],[783.0],[180.0],[644.0],[173.0],[124.0],[335.0],[977.0],[531.0],[194.0],[145.0],[5.0],[827.0],[334.0],[832.0],[471.0],[980.0],[312.0],[528.0],[768.0],[145.0],[195.0],[610.0],[424.0],[254.0],[783.0],[714.0],[66.0],[693.0],[901.0],[29.0],[629.0],[353.0],[241.0],[730.0],[472.0],[628.0],[168.0],[428.0],[42.0],[58.0],[867.0],[4.0],[701.0],[875.0],[141.0],[472.0],[63.0],[189.0],[974.0],[318.0],[602.0],[21.0],[173.0],[335.0],[305.0],[734.0],[531.0],[977.0],[753.0],[300.0],[908.0],[760.0],[660.0],[569.0],[564.0],[875.0],[980.0],[704.0],[0.0],[808.0],[714.0],[4.0],[473.0],[472.0],[994.0],[667.0],[291.0],[585.0],[583.0],[628.0],[729.0],[600.0],[734.0],[856.0],[819.0],[285.0],[665.0],[753.0],[576.0],[730.0],[239.0],[335.0],[977.0],[790.0],[486.0],[234.0],[180.0]
7,[254.0],[515.0],[744.0],[329.0],[100.0],[300.0],[830.0],[974.0],[980.0],[545.0],[285.0],[281.0],[33.0],[801.0],[168.0],[714.0],[262.0],[475.0],[29.0],[237.0],[424.0],[714.0],[335.0],[714.0],[78.0],[616.0],[290.0],[428.0],[285.0],[832.0],[889.0],[874.0],[148.0],[593.0],[71.0],[907.0],[610.0],[194.0],[291.0],[195.0],[714.0],[291.0],[347.0],[347.0],[168.0],[827.0],[610.0],[730.0],[660.0],[660.0],[155.0],[291.0],[209.0],[239.0],[919.0],[175.0],[958.0],[856.0],[545.0],[291.0],[866.0],[980.0],[29.0],[85.0],[698.0],[957.0],[208.0],[599.0],[5.0],[417.0],[997.0],[348.0],[829.0],[994.0],[335.0],[100.0],[58.0],[495.0],[202.0],[887.0],[14.0],[59.0],[856.0],[628.0],[934.0],[545.0],[111.0],[643.0],[366.0],[628.0],[281.0],[701.0],[486.0],[952.0],[472.0],[535.0],[698.0],[428.0],[878.0],[593.0]
8,[173.0],[98.0],[353.0],[593.0],[768.0],[604.0],[213.0],[100.0],[753.0],[148.0],[599.0],[569.0],[285.0],[486.0],[783.0],[569.0],[335.0],[300.0],[6.0],[593.0],[29.0],[764.0],[472.0],[472.0],[268.0],[32.0],[356.0],[764.0],[660.0],[919.0],[225.0],[34.0],[300.0],[907.0],[564.0],[557.0],[291.0],[145.0],[335.0],[495.0],[514.0],[974.0],[334.0],[58.0],[875.0],[472.0],[318.0],[702.0],[856.0],[330.0],[637.0],[353.0],[878.0],[610.0],[354.0],[744.0],[610.0],[628.0],[63.0],[847.0],[148.0],[312.0],[837.0],[82.0],[528.0],[160.0],[827.0],[428.0],[957.0],[224.0],[539.0],[282.0],[426.0],[472.0],[790.0],[531.0],[347.0],[557.0],[663.0],[158.0],[784.0],[168.0],[574.0],[353.0],[290.0],[168.0],[31.0],[300.0],[495.0],[522.0],[856.0],[760.0],[599.0],[317.0],[334.0],[148.0],[901.0],[495.0],[100.0],[926.0]
9,[600.0],[874.0],[880.0],[768.0],[974.0],[148.0],[131.0],[600.0],[291.0],[576.0],[589.0],[133.0],[412.0],[589.0],[593.0],[58.0],[818.0],[589.0],[616.0],[764.0],[531.0],[195.0],[29.0],[593.0],[291.0],[850.0],[31.0],[974.0],[827.0],[262.0],[962.0],[237.0],[701.0],[180.0],[714.0],[512.0],[62.0],[827.0],[495.0],[100.0],[58.0],[290.0],[29.0],[514.0],[610.0],[569.0],[665.0],[537.0],[426.0],[428.0],[225.0],[202.0],[111.0],[42.0],[528.0],[952.0],[730.0],[145.0],[330.0],[878.0],[663.0],[281.0],[334.0],[44.0],[519.0],[495.0],[545.0],[168.0],[866.0],[940.0],[83.0],[837.0],[39.0],[826.0],[610.0],[42.0],[305.0],[837.0],[353.0],[663.0],[744.0],[85.0],[111.0],[291.0],[342.0],[63.0],[42.0],[703.0],[628.0],[519.0],[822.0],[801.0],[111.0],[637.0],[29.0],[789.0],[515.0],[701.0],[42.0],[783.0]
