Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[621.0],[895.0],[171.0],[208.0],[821.0],[821.0],[721.0],[810.0],[974.0],[821.0],[821.0],[305.0],[641.0],[821.0],[821.0],[821.0],[208.0],[244.0],[690.0],[818.0],[332.0],[318.0],[470.0],[18.0],[821.0],[493.0],[831.0],[908.0],[821.0],[821.0],[531.0],[821.0],[621.0],[375.0],[821.0],[690.0],[336.0],[323.0],[821.0],[208.0],[123.0],[946.0],[997.0],[339.0],[367.0],[850.0],[821.0],[944.0],[604.0],[821.0],[502.0],[821.0],[29.0],[237.0],[960.0],[239.0],[874.0],[821.0],[255.0],[821.0],[300.0],[621.0],[957.0],[856.0],[821.0],[347.0],[967.0],[821.0],[821.0],[821.0],[72.0],[526.0],[124.0],[134.0],[999.0],[532.0],[430.0],[821.0],[629.0],[216.0],[72.0],[472.0],[671.0],[468.0],[974.0],[821.0],[833.0],[821.0],[531.0],[962.0],[718.0],[208.0],[847.0],[537.0],[239.0],[531.0],[234.0],[377.0],[342.0],[208.0]
1,[72.0],[16.0],[821.0],[764.0],[502.0],[42.0],[880.0],[821.0],[821.0],[977.0],[974.0],[821.0],[531.0],[667.0],[442.0],[987.0],[301.0],[531.0],[410.0],[821.0],[72.0],[208.0],[208.0],[391.0],[764.0],[821.0],[106.0],[531.0],[882.0],[850.0],[821.0],[531.0],[208.0],[59.0],[973.0],[531.0],[456.0],[208.0],[925.0],[128.0],[821.0],[821.0],[353.0],[821.0],[531.0],[291.0],[237.0],[908.0],[72.0],[227.0],[973.0],[300.0],[821.0],[821.0],[982.0],[13.0],[208.0],[531.0],[865.0],[502.0],[821.0],[502.0],[128.0],[527.0],[519.0],[957.0],[180.0],[10.0],[478.0],[407.0],[458.0],[531.0],[821.0],[590.0],[27.0],[621.0],[531.0],[237.0],[561.0],[208.0],[585.0],[821.0],[821.0],[637.0],[821.0],[237.0],[821.0],[531.0],[847.0],[847.0],[189.0],[701.0],[532.0],[642.0],[224.0],[847.0],[821.0],[42.0],[895.0],[171.0]
2,[254.0],[882.0],[880.0],[957.0],[702.0],[850.0],[158.0],[880.0],[29.0],[268.0],[58.0],[827.0],[557.0],[698.0],[495.0],[635.0],[957.0],[581.0],[821.0],[42.0],[472.0],[593.0],[250.0],[730.0],[734.0],[335.0],[111.0],[208.0],[965.0],[919.0],[151.0],[540.0],[290.0],[290.0],[342.0],[532.0],[62.0],[593.0],[599.0],[856.0],[486.0],[974.0],[377.0],[642.0],[576.0],[29.0],[866.0],[980.0],[856.0],[607.0],[821.0],[519.0],[291.0],[334.0],[754.0],[821.0],[599.0],[599.0],[837.0],[250.0],[667.0],[356.0],[335.0],[690.0],[801.0],[23.0],[63.0],[569.0],[667.0],[926.0],[6.0],[428.0],[291.0],[576.0],[111.0],[427.0],[878.0],[994.0],[821.0],[290.0],[297.0],[599.0],[108.0],[42.0],[610.0],[607.0],[729.0],[980.0],[478.0],[42.0],[557.0],[396.0],[498.0],[821.0],[98.0],[869.0],[5.0],[957.0],[208.0],[911.0]
3,[31.0],[925.0],[128.0],[531.0],[194.0],[285.0],[776.0],[776.0],[347.0],[844.0],[347.0],[826.0],[847.0],[866.0],[428.0],[915.0],[633.0],[847.0],[702.0],[128.0],[29.0],[783.0],[907.0],[505.0],[293.0],[514.0],[994.0],[847.0],[428.0],[528.0],[288.0],[445.0],[100.0],[764.0],[175.0],[821.0],[893.0],[180.0],[158.0],[285.0],[957.0],[42.0],[925.0],[208.0],[844.0],[628.0],[377.0],[819.0],[610.0],[837.0],[297.0],[844.0],[72.0],[682.0],[32.0],[387.0],[335.0],[335.0],[657.0],[290.0],[744.0],[702.0],[832.0],[407.0],[667.0],[994.0],[660.0],[195.0],[209.0],[638.0],[818.0],[330.0],[808.0],[262.0],[209.0],[198.0],[576.0],[734.0],[708.0],[974.0],[158.0],[311.0],[631.0],[821.0],[72.0],[160.0],[254.0],[583.0],[208.0],[637.0],[764.0],[300.0],[564.0],[215.0],[958.0],[475.0],[145.0],[29.0],[515.0],[768.0]
4,[128.0],[324.0],[776.0],[537.0],[22.0],[722.0],[108.0],[297.0],[616.0],[148.0],[557.0],[498.0],[532.0],[111.0],[625.0],[415.0],[148.0],[241.0],[404.0],[764.0],[128.0],[842.0],[72.0],[889.0],[974.0],[515.0],[821.0],[44.0],[371.0],[369.0],[887.0],[847.0],[152.0],[821.0],[72.0],[135.0],[209.0],[656.0],[882.0],[843.0],[369.0],[744.0],[703.0],[721.0],[760.0],[208.0],[875.0],[151.0],[128.0],[566.0],[225.0],[148.0],[145.0],[208.0],[888.0],[621.0],[72.0],[847.0],[909.0],[514.0],[208.0],[728.0],[599.0],[135.0],[589.0],[58.0],[768.0],[640.0],[957.0],[323.0],[528.0],[847.0],[205.0],[330.0],[493.0],[387.0],[901.0],[925.0],[13.0],[72.0],[208.0],[168.0],[542.0],[141.0],[145.0],[377.0],[606.0],[613.0],[843.0],[801.0],[821.0],[775.0],[821.0],[531.0],[356.0],[564.0],[855.0],[977.0],[958.0],[244.0]
5,[973.0],[821.0],[973.0],[663.0],[128.0],[801.0],[911.0],[390.0],[145.0],[818.0],[208.0],[563.0],[290.0],[300.0],[208.0],[72.0],[72.0],[72.0],[583.0],[205.0],[818.0],[205.0],[878.0],[637.0],[208.0],[587.0],[598.0],[589.0],[208.0],[72.0],[880.0],[472.0],[598.0],[599.0],[944.0],[593.0],[840.0],[629.0],[72.0],[72.0],[977.0],[940.0],[209.0],[83.0],[318.0],[334.0],[208.0],[926.0],[925.0],[747.0],[466.0],[72.0],[128.0],[764.0],[72.0],[600.0],[640.0],[532.0],[258.0],[128.0],[297.0],[84.0],[171.0],[601.0],[885.0],[514.0],[669.0],[208.0],[486.0],[208.0],[128.0],[268.0],[407.0],[821.0],[635.0],[785.0],[847.0],[208.0],[667.0],[84.0],[57.0],[640.0],[895.0],[353.0],[205.0],[72.0],[531.0],[83.0],[69.0],[208.0],[704.0],[6.0],[475.0],[952.0],[353.0],[241.0],[987.0],[100.0],[31.0],[128.0]
6,[682.0],[610.0],[730.0],[158.0],[145.0],[528.0],[542.0],[108.0],[58.0],[734.0],[486.0],[768.0],[518.0],[5.0],[195.0],[567.0],[757.0],[1.0],[856.0],[856.0],[528.0],[826.0],[557.0],[353.0],[268.0],[977.0],[730.0],[775.0],[330.0],[430.0],[158.0],[34.0],[974.0],[907.0],[569.0],[907.0],[202.0],[783.0],[495.0],[366.0],[714.0],[335.0],[237.0],[472.0],[866.0],[856.0],[925.0],[753.0],[957.0],[994.0],[988.0],[576.0],[628.0],[100.0],[330.0],[895.0],[610.0],[472.0],[23.0],[531.0],[209.0],[878.0],[977.0],[85.0],[505.0],[223.0],[281.0],[783.0],[768.0],[911.0],[32.0],[63.0],[415.0],[994.0],[875.0],[215.0],[698.0],[837.0],[782.0],[285.0],[744.0],[59.0],[621.0],[730.0],[254.0],[625.0],[495.0],[753.0],[661.0],[628.0],[702.0],[519.0],[202.0],[239.0],[901.0],[208.0],[318.0],[847.0],[356.0],[975.0]
7,[205.0],[208.0],[205.0],[637.0],[205.0],[380.0],[124.0],[973.0],[72.0],[879.0],[531.0],[535.0],[261.0],[168.0],[837.0],[428.0],[832.0],[475.0],[417.0],[456.0],[374.0],[689.0],[128.0],[479.0],[290.0],[262.0],[642.0],[184.0],[171.0],[354.0],[16.0],[932.0],[576.0],[237.0],[128.0],[72.0],[821.0],[782.0],[468.0],[428.0],[148.0],[468.0],[667.0],[377.0],[208.0],[347.0],[790.0],[663.0],[407.0],[736.0],[13.0],[818.0],[205.0],[833.0],[847.0],[531.0],[128.0],[717.0],[251.0],[58.0],[72.0],[855.0],[899.0],[563.0],[528.0],[599.0],[495.0],[882.0],[678.0],[687.0],[997.0],[348.0],[15.0],[428.0],[885.0],[730.0],[515.0],[312.0],[202.0],[128.0],[887.0],[208.0],[628.0],[728.0],[128.0],[925.0],[368.0],[532.0],[495.0],[155.0],[72.0],[148.0],[390.0],[889.0],[600.0],[977.0],[128.0],[428.0],[730.0],[967.0]
8,[297.0],[247.0],[26.0],[879.0],[975.0],[202.0],[708.0],[581.0],[628.0],[300.0],[205.0],[244.0],[98.0],[202.0],[72.0],[470.0],[128.0],[205.0],[166.0],[470.0],[938.0],[407.0],[940.0],[988.0],[72.0],[588.0],[572.0],[762.0],[72.0],[128.0],[663.0],[599.0],[57.0],[515.0],[10.0],[456.0],[597.0],[149.0],[128.0],[205.0],[347.0],[599.0],[430.0],[867.0],[563.0],[205.0],[72.0],[44.0],[285.0],[363.0],[579.0],[208.0],[407.0],[72.0],[407.0],[208.0],[936.0],[518.0],[579.0],[205.0],[13.0],[819.0],[29.0],[935.0],[387.0],[639.0],[741.0],[128.0],[347.0],[72.0],[205.0],[223.0],[945.0],[72.0],[538.0],[367.0],[475.0],[72.0],[973.0],[83.0],[128.0],[882.0],[208.0],[171.0],[945.0],[128.0],[847.0],[616.0],[72.0],[261.0],[58.0],[424.0],[42.0],[173.0],[254.0],[540.0],[57.0],[974.0],[317.0],[741.0]
9,[600.0],[599.0],[472.0],[847.0],[783.0],[300.0],[173.0],[111.0],[980.0],[545.0],[334.0],[907.0],[499.0],[878.0],[714.0],[195.0],[430.0],[261.0],[291.0],[593.0],[458.0],[827.0],[42.0],[111.0],[78.0],[148.0],[958.0],[665.0],[660.0],[66.0],[189.0],[593.0],[764.0],[180.0],[195.0],[826.0],[505.0],[827.0],[215.0],[564.0],[428.0],[663.0],[10.0],[72.0],[4.0],[158.0],[874.0],[702.0],[29.0],[293.0],[105.0],[760.0],[318.0],[42.0],[545.0],[475.0],[958.0],[291.0],[223.0],[847.0],[505.0],[901.0],[148.0],[641.0],[760.0],[160.0],[753.0],[564.0],[194.0],[871.0],[556.0],[293.0],[999.0],[837.0],[698.0],[958.0],[4.0],[138.0],[141.0],[291.0],[880.0],[583.0],[368.0],[428.0],[600.0],[293.0],[965.0],[819.0],[58.0],[698.0],[281.0],[576.0],[505.0],[833.0],[377.0],[390.0],[628.0],[495.0],[901.0],[827.0]
