Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[418.0],[674.0],[531.0],[821.0],[525.0],[531.0],[156.0],[850.0],[468.0],[531.0],[699.0],[531.0],[213.0],[531.0],[843.0],[354.0],[97.0],[531.0],[369.0],[340.0],[973.0],[71.0],[566.0],[608.0],[461.0],[771.0],[185.0],[648.0],[249.0],[208.0],[774.0],[340.0],[314.0],[683.0],[173.0],[860.0],[153.0],[970.0],[26.0],[531.0],[322.0],[224.0],[777.0],[692.0],[24.0],[504.0],[173.0],[13.0],[471.0],[525.0],[986.0],[522.0],[531.0],[531.0],[955.0],[538.0],[763.0],[921.0],[549.0],[525.0],[679.0],[969.0],[165.0],[531.0],[741.0],[860.0],[163.0],[531.0],[815.0],[927.0],[373.0],[252.0],[986.0],[531.0],[19.0],[71.0],[2.0],[450.0],[942.0],[702.0],[876.0],[415.0],[246.0],[415.0],[445.0],[343.0],[92.0],[569.0],[663.0],[214.0],[12.0],[543.0],[242.0],[6.0],[252.0],[478.0],[156.0],[596.0],[247.0],[22.0]
1,[495.0],[876.0],[569.0],[297.0],[531.0],[293.0],[89.0],[426.0],[741.0],[821.0],[44.0],[916.0],[796.0],[969.0],[809.0],[741.0],[888.0],[759.0],[61.0],[376.0],[691.0],[969.0],[824.0],[170.0],[383.0],[214.0],[227.0],[292.0],[212.0],[451.0],[310.0],[413.0],[667.0],[368.0],[133.0],[36.0],[415.0],[719.0],[805.0],[450.0],[269.0],[290.0],[690.0],[195.0],[983.0],[502.0],[505.0],[507.0],[72.0],[852.0],[969.0],[722.0],[504.0],[12.0],[971.0],[965.0],[858.0],[373.0],[449.0],[865.0],[551.0],[596.0],[961.0],[173.0],[993.0],[36.0],[391.0],[252.0],[610.0],[531.0],[376.0],[709.0],[425.0],[143.0],[847.0],[890.0],[679.0],[716.0],[198.0],[36.0],[763.0],[38.0],[124.0],[969.0],[571.0],[667.0],[549.0],[310.0],[352.0],[969.0],[886.0],[159.0],[219.0],[623.0],[16.0],[900.0],[730.0],[376.0],[457.0],[531.0]
2,[531.0],[175.0],[916.0],[354.0],[71.0],[57.0],[173.0],[647.0],[904.0],[153.0],[502.0],[331.0],[850.0],[324.0],[6.0],[428.0],[495.0],[957.0],[249.0],[977.0],[699.0],[62.0],[908.0],[153.0],[362.0],[765.0],[278.0],[71.0],[126.0],[977.0],[270.0],[316.0],[131.0],[821.0],[638.0],[942.0],[725.0],[648.0],[561.0],[16.0],[531.0],[242.0],[921.0],[369.0],[782.0],[871.0],[80.0],[701.0],[531.0],[292.0],[360.0],[46.0],[397.0],[55.0],[616.0],[219.0],[713.0],[837.0],[376.0],[502.0],[173.0],[365.0],[293.0],[665.0],[703.0],[173.0],[198.0],[658.0],[83.0],[26.0],[967.0],[969.0],[713.0],[957.0],[821.0],[152.0],[996.0],[921.0],[165.0],[531.0],[198.0],[152.0],[420.0],[929.0],[581.0],[531.0],[699.0],[148.0],[811.0],[173.0],[354.0],[165.0],[531.0],[803.0],[571.0],[16.0],[373.0],[122.0],[622.0],[822.0]
3,[741.0],[124.0],[88.0],[310.0],[679.0],[336.0],[966.0],[531.0],[520.0],[728.0],[92.0],[626.0],[12.0],[859.0],[917.0],[198.0],[16.0],[730.0],[888.0],[74.0],[293.0],[531.0],[821.0],[306.0],[99.0],[424.0],[975.0],[710.0],[329.0],[376.0],[242.0],[842.0],[198.0],[6.0],[308.0],[818.0],[569.0],[277.0],[493.0],[929.0],[173.0],[555.0],[856.0],[531.0],[373.0],[630.0],[528.0],[531.0],[689.0],[152.0],[567.0],[860.0],[138.0],[6.0],[913.0],[531.0],[679.0],[57.0],[975.0],[663.0],[383.0],[753.0],[702.0],[281.0],[369.0],[495.0],[38.0],[427.0],[531.0],[452.0],[999.0],[71.0],[729.0],[821.0],[260.0],[817.0],[886.0],[829.0],[531.0],[198.0],[556.0],[364.0],[777.0],[12.0],[219.0],[173.0],[1.0],[519.0],[699.0],[16.0],[804.0],[392.0],[38.0],[177.0],[210.0],[708.0],[9.0],[829.0],[703.0],[876.0]
4,[13.0],[702.0],[712.0],[283.0],[365.0],[811.0],[229.0],[171.0],[725.0],[502.0],[351.0],[975.0],[747.0],[124.0],[392.0],[748.0],[494.0],[198.0],[465.0],[477.0],[831.0],[821.0],[885.0],[36.0],[567.0],[571.0],[80.0],[847.0],[714.0],[958.0],[845.0],[83.0],[529.0],[531.0],[514.0],[725.0],[754.0],[285.0],[281.0],[819.0],[609.0],[567.0],[725.0],[336.0],[891.0],[92.0],[855.0],[202.0],[679.0],[158.0],[929.0],[373.0],[505.0],[969.0],[531.0],[245.0],[539.0],[140.0],[321.0],[994.0],[859.0],[415.0],[198.0],[383.0],[208.0],[481.0],[999.0],[104.0],[943.0],[571.0],[818.0],[498.0],[818.0],[876.0],[704.0],[694.0],[394.0],[344.0],[502.0],[141.0],[716.0],[353.0],[908.0],[383.0],[588.0],[251.0],[9.0],[71.0],[830.0],[870.0],[847.0],[452.0],[519.0],[383.0],[768.0],[103.0],[814.0],[391.0],[825.0],[725.0]
5,[720.0],[25.0],[818.0],[332.0],[738.0],[708.0],[860.0],[383.0],[744.0],[607.0],[226.0],[32.0],[729.0],[925.0],[725.0],[583.0],[955.0],[943.0],[495.0],[642.0],[495.0],[166.0],[521.0],[588.0],[531.0],[561.0],[208.0],[716.0],[167.0],[476.0],[531.0],[739.0],[243.0],[870.0],[587.0],[383.0],[145.0],[426.0],[38.0],[955.0],[767.0],[410.0],[762.0],[12.0],[741.0],[60.0],[102.0],[545.0],[587.0],[722.0],[589.0],[825.0],[587.0],[567.0],[226.0],[285.0],[219.0],[904.0],[482.0],[362.0],[531.0],[821.0],[623.0],[241.0],[638.0],[729.0],[908.0],[818.0],[383.0],[354.0],[452.0],[704.0],[706.0],[518.0],[252.0],[195.0],[202.0],[908.0],[844.0],[982.0],[822.0],[519.0],[663.0],[818.0],[309.0],[519.0],[771.0],[531.0],[329.0],[638.0],[610.0],[702.0],[37.0],[892.0],[821.0],[744.0],[597.0],[642.0],[907.0],[236.0]
6,[689.0],[223.0],[113.0],[663.0],[78.0],[495.0],[593.0],[677.0],[426.0],[588.0],[924.0],[198.0],[965.0],[908.0],[139.0],[42.0],[908.0],[822.0],[285.0],[908.0],[213.0],[88.0],[180.0],[208.0],[843.0],[557.0],[428.0],[660.0],[531.0],[564.0],[127.0],[519.0],[394.0],[583.0],[531.0],[744.0],[879.0],[523.0],[878.0],[336.0],[859.0],[505.0],[7.0],[999.0],[198.0],[932.0],[305.0],[577.0],[965.0],[892.0],[744.0],[3.0],[628.0],[539.0],[465.0],[844.0],[353.0],[989.0],[531.0],[244.0],[39.0],[36.0],[531.0],[641.0],[435.0],[389.0],[330.0],[394.0],[198.0],[383.0],[973.0],[775.0],[194.0],[672.0],[714.0],[814.0],[291.0],[697.0],[999.0],[821.0],[23.0],[818.0],[567.0],[281.0],[449.0],[633.0],[619.0],[625.0],[982.0],[997.0],[224.0],[767.0],[965.0],[319.0],[908.0],[353.0],[704.0],[617.0],[771.0],[13.0]
7,[994.0],[319.0],[82.0],[908.0],[476.0],[158.0],[682.0],[638.0],[616.0],[394.0],[6.0],[568.0],[145.0],[607.0],[383.0],[704.0],[272.0],[68.0],[675.0],[576.0],[23.0],[195.0],[957.0],[818.0],[219.0],[246.0],[6.0],[977.0],[6.0],[62.0],[83.0],[415.0],[554.0],[397.0],[430.0],[821.0],[490.0],[244.0],[348.0],[996.0],[943.0],[966.0],[593.0],[660.0],[988.0],[318.0],[593.0],[251.0],[354.0],[254.0],[269.0],[965.0],[781.0],[564.0],[855.0],[213.0],[547.0],[182.0],[708.0],[13.0],[386.0],[292.0],[84.0],[424.0],[110.0],[6.0],[374.0],[775.0],[536.0],[588.0],[23.0],[42.0],[495.0],[433.0],[472.0],[505.0],[702.0],[965.0],[195.0],[859.0],[704.0],[832.0],[424.0],[336.0],[844.0],[740.0],[875.0],[330.0],[999.0],[943.0],[312.0],[68.0],[658.0],[701.0],[626.0],[514.0],[318.0],[682.0],[739.0],[472.0]
8,[907.0],[519.0],[878.0],[610.0],[362.0],[23.0],[293.0],[68.0],[988.0],[538.0],[319.0],[195.0],[775.0],[120.0],[925.0],[160.0],[78.0],[138.0],[985.0],[336.0],[343.0],[908.0],[844.0],[554.0],[576.0],[811.0],[152.0],[842.0],[82.0],[915.0],[999.0],[593.0],[782.0],[714.0],[599.0],[844.0],[583.0],[699.0],[701.0],[138.0],[666.0],[297.0],[394.0],[394.0],[494.0],[977.0],[768.0],[911.0],[424.0],[708.0],[82.0],[587.0],[78.0],[300.0],[528.0],[822.0],[82.0],[285.0],[314.0],[822.0],[737.0],[291.0],[610.0],[576.0],[880.0],[569.0],[39.0],[728.0],[29.0],[764.0],[531.0],[994.0],[837.0],[965.0],[911.0],[519.0],[495.0],[314.0],[948.0],[716.0],[294.0],[23.0],[629.0],[924.0],[249.0],[170.0],[531.0],[180.0],[23.0],[909.0],[286.0],[866.0],[376.0],[224.0],[934.0],[844.0],[746.0],[4.0],[607.0],[576.0]
9,[403.0],[294.0],[880.0],[704.0],[424.0],[725.0],[908.0],[538.0],[495.0],[704.0],[336.0],[468.0],[738.0],[654.0],[430.0],[593.0],[714.0],[714.0],[616.0],[514.0],[854.0],[607.0],[837.0],[635.0],[593.0],[704.0],[82.0],[252.0],[868.0],[844.0],[576.0],[138.0],[698.0],[32.0],[768.0],[125.0],[495.0],[761.0],[564.0],[811.0],[844.0],[625.0],[948.0],[587.0],[977.0],[663.0],[300.0],[819.0],[974.0],[531.0],[783.0],[7.0],[576.0],[2.0],[32.0],[569.0],[827.0],[63.0],[827.0],[383.0],[502.0],[394.0],[768.0],[962.0],[430.0],[545.0],[988.0],[702.0],[528.0],[487.0],[556.0],[880.0],[580.0],[931.0],[223.0],[495.0],[948.0],[958.0],[607.0],[746.0],[965.0],[610.0],[385.0],[879.0],[531.0],[138.0],[556.0],[472.0],[818.0],[811.0],[866.0],[564.0],[132.0],[625.0],[887.0],[105.0],[66.0],[198.0],[832.0],[428.0]
