Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[92.0],[699.0],[415.0],[156.0],[322.0],[6.0],[531.0],[173.0],[942.0],[986.0],[26.0],[692.0],[596.0],[445.0],[702.0],[973.0],[566.0],[531.0],[468.0],[418.0],[986.0],[531.0],[531.0],[153.0],[648.0],[252.0],[876.0],[921.0],[531.0],[522.0],[247.0],[679.0],[531.0],[340.0],[165.0],[163.0],[97.0],[531.0],[741.0],[569.0],[2.0],[450.0],[224.0],[771.0],[683.0],[504.0],[774.0],[969.0],[478.0],[525.0],[185.0],[12.0],[156.0],[354.0],[471.0],[373.0],[763.0],[249.0],[213.0],[415.0],[531.0],[173.0],[461.0],[860.0],[531.0],[843.0],[71.0],[22.0],[860.0],[850.0],[71.0],[927.0],[24.0],[343.0],[531.0],[214.0],[970.0],[314.0],[815.0],[369.0],[208.0],[246.0],[543.0],[340.0],[531.0],[955.0],[252.0],[242.0],[13.0],[531.0],[19.0],[538.0],[674.0],[525.0],[777.0],[821.0],[663.0],[549.0],[608.0],[525.0]
1,[549.0],[44.0],[38.0],[730.0],[269.0],[623.0],[969.0],[505.0],[198.0],[969.0],[805.0],[195.0],[376.0],[571.0],[36.0],[691.0],[824.0],[173.0],[741.0],[495.0],[425.0],[916.0],[450.0],[415.0],[292.0],[709.0],[763.0],[373.0],[821.0],[722.0],[457.0],[551.0],[143.0],[376.0],[961.0],[391.0],[888.0],[293.0],[993.0],[310.0],[679.0],[716.0],[290.0],[214.0],[368.0],[502.0],[310.0],[596.0],[900.0],[865.0],[227.0],[886.0],[89.0],[741.0],[72.0],[376.0],[858.0],[212.0],[796.0],[969.0],[12.0],[133.0],[383.0],[36.0],[504.0],[809.0],[890.0],[531.0],[36.0],[426.0],[969.0],[531.0],[983.0],[667.0],[569.0],[969.0],[719.0],[667.0],[610.0],[61.0],[451.0],[124.0],[159.0],[413.0],[252.0],[971.0],[16.0],[219.0],[507.0],[759.0],[847.0],[965.0],[876.0],[852.0],[690.0],[297.0],[352.0],[449.0],[170.0],[531.0]
2,[699.0],[502.0],[152.0],[373.0],[531.0],[803.0],[324.0],[80.0],[165.0],[360.0],[561.0],[369.0],[122.0],[581.0],[531.0],[699.0],[908.0],[665.0],[904.0],[531.0],[713.0],[331.0],[16.0],[725.0],[71.0],[969.0],[198.0],[837.0],[153.0],[46.0],[622.0],[173.0],[957.0],[977.0],[293.0],[198.0],[495.0],[57.0],[703.0],[148.0],[996.0],[921.0],[242.0],[765.0],[821.0],[871.0],[270.0],[365.0],[16.0],[502.0],[278.0],[354.0],[173.0],[428.0],[531.0],[967.0],[713.0],[126.0],[850.0],[929.0],[55.0],[638.0],[362.0],[173.0],[397.0],[6.0],[152.0],[822.0],[942.0],[647.0],[62.0],[26.0],[782.0],[531.0],[916.0],[173.0],[648.0],[131.0],[83.0],[249.0],[977.0],[420.0],[165.0],[316.0],[658.0],[616.0],[571.0],[531.0],[701.0],[957.0],[821.0],[219.0],[175.0],[292.0],[921.0],[354.0],[811.0],[376.0],[153.0],[71.0]
3,[1.0],[92.0],[364.0],[9.0],[173.0],[177.0],[859.0],[528.0],[531.0],[567.0],[493.0],[531.0],[829.0],[219.0],[198.0],[293.0],[821.0],[281.0],[520.0],[741.0],[729.0],[626.0],[929.0],[569.0],[710.0],[71.0],[556.0],[57.0],[728.0],[860.0],[703.0],[383.0],[821.0],[74.0],[702.0],[38.0],[16.0],[336.0],[369.0],[519.0],[886.0],[829.0],[555.0],[424.0],[6.0],[630.0],[242.0],[753.0],[708.0],[663.0],[975.0],[804.0],[966.0],[198.0],[689.0],[999.0],[679.0],[329.0],[12.0],[12.0],[6.0],[308.0],[99.0],[495.0],[138.0],[917.0],[817.0],[876.0],[818.0],[531.0],[531.0],[452.0],[373.0],[173.0],[88.0],[16.0],[277.0],[198.0],[531.0],[888.0],[376.0],[777.0],[392.0],[842.0],[427.0],[913.0],[210.0],[38.0],[531.0],[730.0],[260.0],[531.0],[124.0],[152.0],[856.0],[310.0],[699.0],[975.0],[306.0],[679.0]
4,[9.0],[351.0],[353.0],[814.0],[609.0],[383.0],[124.0],[855.0],[502.0],[929.0],[281.0],[336.0],[391.0],[588.0],[141.0],[831.0],[885.0],[383.0],[725.0],[13.0],[818.0],[975.0],[819.0],[754.0],[847.0],[498.0],[716.0],[140.0],[502.0],[373.0],[825.0],[859.0],[876.0],[477.0],[198.0],[999.0],[494.0],[811.0],[208.0],[71.0],[394.0],[344.0],[567.0],[571.0],[531.0],[92.0],[845.0],[415.0],[103.0],[994.0],[80.0],[847.0],[229.0],[748.0],[679.0],[818.0],[539.0],[714.0],[747.0],[383.0],[969.0],[514.0],[567.0],[481.0],[505.0],[392.0],[694.0],[725.0],[725.0],[171.0],[821.0],[571.0],[891.0],[251.0],[712.0],[870.0],[285.0],[529.0],[943.0],[465.0],[958.0],[908.0],[452.0],[83.0],[104.0],[531.0],[768.0],[519.0],[202.0],[198.0],[704.0],[245.0],[702.0],[158.0],[725.0],[283.0],[830.0],[321.0],[36.0],[365.0]
5,[771.0],[226.0],[519.0],[597.0],[767.0],[892.0],[925.0],[102.0],[844.0],[589.0],[38.0],[12.0],[642.0],[309.0],[982.0],[495.0],[521.0],[241.0],[744.0],[720.0],[706.0],[32.0],[955.0],[145.0],[716.0],[704.0],[822.0],[904.0],[607.0],[825.0],[907.0],[531.0],[518.0],[642.0],[623.0],[908.0],[955.0],[708.0],[638.0],[531.0],[202.0],[908.0],[410.0],[561.0],[870.0],[60.0],[531.0],[821.0],[744.0],[362.0],[208.0],[610.0],[860.0],[583.0],[587.0],[452.0],[219.0],[167.0],[729.0],[818.0],[567.0],[587.0],[531.0],[729.0],[587.0],[725.0],[195.0],[236.0],[383.0],[383.0],[166.0],[354.0],[741.0],[519.0],[818.0],[638.0],[426.0],[243.0],[383.0],[495.0],[476.0],[663.0],[702.0],[739.0],[818.0],[226.0],[821.0],[37.0],[545.0],[943.0],[252.0],[285.0],[25.0],[722.0],[762.0],[332.0],[329.0],[482.0],[588.0],[738.0]
6,[619.0],[924.0],[818.0],[704.0],[859.0],[319.0],[908.0],[305.0],[999.0],[744.0],[878.0],[999.0],[617.0],[449.0],[821.0],[213.0],[180.0],[641.0],[426.0],[689.0],[194.0],[198.0],[336.0],[879.0],[660.0],[775.0],[23.0],[989.0],[588.0],[3.0],[771.0],[39.0],[672.0],[908.0],[531.0],[330.0],[908.0],[495.0],[435.0],[625.0],[291.0],[697.0],[505.0],[557.0],[583.0],[932.0],[127.0],[36.0],[353.0],[244.0],[428.0],[224.0],[593.0],[42.0],[965.0],[973.0],[353.0],[531.0],[965.0],[281.0],[539.0],[531.0],[843.0],[389.0],[628.0],[139.0],[814.0],[13.0],[744.0],[677.0],[88.0],[383.0],[198.0],[633.0],[113.0],[997.0],[523.0],[394.0],[198.0],[285.0],[564.0],[567.0],[767.0],[519.0],[394.0],[465.0],[908.0],[965.0],[577.0],[822.0],[714.0],[844.0],[223.0],[892.0],[7.0],[663.0],[982.0],[531.0],[208.0],[78.0]
7,[875.0],[6.0],[832.0],[318.0],[943.0],[701.0],[607.0],[593.0],[195.0],[269.0],[348.0],[660.0],[682.0],[844.0],[859.0],[23.0],[957.0],[424.0],[616.0],[994.0],[495.0],[568.0],[996.0],[490.0],[977.0],[42.0],[704.0],[182.0],[394.0],[965.0],[739.0],[386.0],[433.0],[576.0],[84.0],[374.0],[272.0],[158.0],[110.0],[330.0],[702.0],[965.0],[966.0],[246.0],[397.0],[318.0],[83.0],[292.0],[514.0],[13.0],[6.0],[312.0],[682.0],[704.0],[354.0],[23.0],[547.0],[6.0],[145.0],[336.0],[564.0],[430.0],[219.0],[6.0],[781.0],[383.0],[505.0],[472.0],[821.0],[638.0],[195.0],[588.0],[988.0],[740.0],[82.0],[943.0],[244.0],[554.0],[536.0],[675.0],[62.0],[424.0],[68.0],[415.0],[775.0],[855.0],[626.0],[658.0],[251.0],[68.0],[472.0],[213.0],[319.0],[254.0],[593.0],[908.0],[999.0],[708.0],[818.0],[476.0]
8,[531.0],[319.0],[23.0],[746.0],[666.0],[224.0],[120.0],[768.0],[948.0],[82.0],[701.0],[394.0],[4.0],[249.0],[716.0],[343.0],[844.0],[576.0],[988.0],[907.0],[837.0],[195.0],[138.0],[583.0],[842.0],[994.0],[294.0],[285.0],[538.0],[587.0],[607.0],[737.0],[965.0],[336.0],[610.0],[39.0],[78.0],[23.0],[880.0],[180.0],[495.0],[314.0],[297.0],[811.0],[714.0],[977.0],[999.0],[291.0],[844.0],[822.0],[152.0],[286.0],[293.0],[160.0],[424.0],[531.0],[82.0],[82.0],[775.0],[924.0],[300.0],[599.0],[576.0],[569.0],[78.0],[925.0],[519.0],[576.0],[844.0],[68.0],[908.0],[764.0],[494.0],[170.0],[878.0],[909.0],[699.0],[782.0],[29.0],[985.0],[915.0],[629.0],[866.0],[593.0],[728.0],[528.0],[934.0],[376.0],[911.0],[138.0],[911.0],[822.0],[519.0],[708.0],[394.0],[610.0],[23.0],[314.0],[554.0],[362.0]
9,[556.0],[336.0],[610.0],[66.0],[844.0],[625.0],[654.0],[300.0],[607.0],[783.0],[564.0],[587.0],[198.0],[531.0],[746.0],[854.0],[837.0],[962.0],[495.0],[403.0],[580.0],[468.0],[811.0],[495.0],[252.0],[880.0],[965.0],[63.0],[704.0],[7.0],[832.0],[502.0],[931.0],[514.0],[768.0],[988.0],[714.0],[725.0],[430.0],[472.0],[948.0],[958.0],[625.0],[704.0],[32.0],[663.0],[576.0],[394.0],[105.0],[383.0],[82.0],[866.0],[908.0],[593.0],[974.0],[556.0],[827.0],[868.0],[738.0],[879.0],[2.0],[768.0],[593.0],[545.0],[576.0],[430.0],[495.0],[428.0],[125.0],[538.0],[607.0],[487.0],[977.0],[138.0],[880.0],[811.0],[761.0],[698.0],[528.0],[616.0],[844.0],[385.0],[564.0],[138.0],[702.0],[32.0],[887.0],[132.0],[819.0],[714.0],[223.0],[569.0],[294.0],[531.0],[948.0],[704.0],[818.0],[827.0],[635.0],[424.0]
