Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[252.0],[24.0],[13.0],[153.0],[986.0],[369.0],[679.0],[531.0],[322.0],[702.0],[549.0],[566.0],[955.0],[71.0],[461.0],[340.0],[343.0],[445.0],[531.0],[12.0],[471.0],[249.0],[741.0],[156.0],[165.0],[821.0],[986.0],[185.0],[156.0],[173.0],[525.0],[247.0],[354.0],[213.0],[683.0],[531.0],[648.0],[531.0],[538.0],[208.0],[777.0],[970.0],[815.0],[26.0],[531.0],[246.0],[663.0],[569.0],[596.0],[763.0],[531.0],[969.0],[531.0],[525.0],[97.0],[531.0],[608.0],[774.0],[876.0],[22.0],[252.0],[699.0],[173.0],[531.0],[242.0],[224.0],[674.0],[860.0],[843.0],[19.0],[850.0],[314.0],[163.0],[543.0],[692.0],[531.0],[531.0],[214.0],[973.0],[927.0],[478.0],[468.0],[415.0],[860.0],[6.0],[450.0],[71.0],[418.0],[942.0],[522.0],[771.0],[2.0],[415.0],[531.0],[525.0],[92.0],[504.0],[340.0],[921.0],[373.0]
1,[969.0],[68.0],[701.0],[415.0],[969.0],[309.0],[252.0],[957.0],[269.0],[198.0],[960.0],[908.0],[616.0],[969.0],[383.0],[413.0],[318.0],[219.0],[957.0],[354.0],[72.0],[906.0],[369.0],[730.0],[293.0],[297.0],[425.0],[227.0],[89.0],[202.0],[642.0],[622.0],[428.0],[12.0],[234.0],[6.0],[292.0],[16.0],[495.0],[977.0],[59.0],[648.0],[610.0],[805.0],[138.0],[420.0],[352.0],[310.0],[376.0],[529.0],[569.0],[365.0],[969.0],[531.0],[495.0],[268.0],[153.0],[310.0],[556.0],[822.0],[16.0],[929.0],[133.0],[916.0],[219.0],[100.0],[670.0],[36.0],[181.0],[821.0],[426.0],[667.0],[198.0],[159.0],[195.0],[252.0],[665.0],[124.0],[268.0],[452.0],[900.0],[741.0],[969.0],[173.0],[623.0],[943.0],[890.0],[495.0],[12.0],[859.0],[424.0],[272.0],[152.0],[821.0],[451.0],[1.0],[502.0],[376.0],[837.0],[376.0]
2,[775.0],[782.0],[202.0],[195.0],[567.0],[465.0],[859.0],[730.0],[859.0],[141.0],[44.0],[651.0],[971.0],[716.0],[362.0],[739.0],[173.0],[587.0],[143.0],[610.0],[531.0],[569.0],[562.0],[318.0],[281.0],[369.0],[729.0],[428.0],[124.0],[528.0],[576.0],[562.0],[198.0],[722.0],[821.0],[165.0],[63.0],[702.0],[219.0],[958.0],[145.0],[719.0],[704.0],[194.0],[505.0],[542.0],[173.0],[519.0],[375.0],[539.0],[818.0],[819.0],[859.0],[78.0],[494.0],[368.0],[306.0],[127.0],[822.0],[531.0],[768.0],[502.0],[926.0],[908.0],[519.0],[202.0],[702.0],[818.0],[6.0],[616.0],[371.0],[383.0],[999.0],[392.0],[369.0],[427.0],[394.0],[870.0],[969.0],[354.0],[708.0],[744.0],[12.0],[495.0],[892.0],[921.0],[576.0],[531.0],[383.0],[761.0],[973.0],[394.0],[353.0],[607.0],[502.0],[376.0],[638.0],[977.0],[57.0],[999.0]
3,[994.0],[537.0],[545.0],[919.0],[760.0],[495.0],[124.0],[657.0],[716.0],[716.0],[811.0],[180.0],[424.0],[564.0],[593.0],[519.0],[730.0],[844.0],[821.0],[83.0],[428.0],[762.0],[208.0],[330.0],[495.0],[738.0],[194.0],[424.0],[768.0],[768.0],[62.0],[907.0],[285.0],[965.0],[6.0],[564.0],[430.0],[708.0],[628.0],[564.0],[948.0],[856.0],[12.0],[701.0],[78.0],[908.0],[762.0],[148.0],[831.0],[209.0],[82.0],[635.0],[908.0],[436.0],[467.0],[428.0],[818.0],[83.0],[23.0],[576.0],[44.0],[6.0],[514.0],[83.0],[965.0],[404.0],[23.0],[663.0],[392.0],[219.0],[775.0],[180.0],[908.0],[133.0],[660.0],[818.0],[528.0],[338.0],[246.0],[701.0],[158.0],[616.0],[818.0],[353.0],[701.0],[861.0],[195.0],[36.0],[775.0],[965.0],[290.0],[667.0],[519.0],[394.0],[994.0],[5.0],[318.0],[775.0],[458.0],[818.0]
4,[285.0],[977.0],[702.0],[495.0],[708.0],[628.0],[39.0],[564.0],[537.0],[768.0],[458.0],[837.0],[268.0],[314.0],[907.0],[593.0],[775.0],[771.0],[965.0],[281.0],[472.0],[6.0],[638.0],[607.0],[458.0],[610.0],[495.0],[293.0],[293.0],[593.0],[32.0],[138.0],[583.0],[775.0],[392.0],[701.0],[977.0],[657.0],[980.0],[12.0],[768.0],[225.0],[528.0],[195.0],[556.0],[528.0],[818.0],[660.0],[4.0],[826.0],[290.0],[394.0],[607.0],[424.0],[78.0],[607.0],[84.0],[837.0],[657.0],[472.0],[545.0],[334.0],[768.0],[564.0],[536.0],[768.0],[268.0],[775.0],[152.0],[564.0],[6.0],[625.0],[330.0],[714.0],[394.0],[394.0],[702.0],[12.0],[495.0],[180.0],[844.0],[428.0],[281.0],[424.0],[223.0],[965.0],[111.0],[994.0],[82.0],[775.0],[701.0],[965.0],[430.0],[281.0],[158.0],[703.0],[329.0],[347.0],[63.0],[768.0]
5,[665.0],[708.0],[965.0],[593.0],[783.0],[734.0],[335.0],[980.0],[29.0],[593.0],[569.0],[195.0],[576.0],[607.0],[616.0],[335.0],[657.0],[663.0],[168.0],[818.0],[334.0],[822.0],[616.0],[430.0],[593.0],[300.0],[994.0],[281.0],[827.0],[783.0],[708.0],[428.0],[148.0],[610.0],[82.0],[281.0],[23.0],[314.0],[844.0],[347.0],[827.0],[528.0],[957.0],[458.0],[23.0],[472.0],[607.0],[160.0],[957.0],[82.0],[168.0],[82.0],[616.0],[610.0],[318.0],[708.0],[599.0],[105.0],[63.0],[334.0],[160.0],[762.0],[957.0],[957.0],[195.0],[844.0],[607.0],[589.0],[768.0],[472.0],[195.0],[714.0],[6.0],[768.0],[593.0],[133.0],[472.0],[23.0],[607.0],[285.0],[994.0],[764.0],[383.0],[545.0],[616.0],[300.0],[589.0],[826.0],[519.0],[458.0],[564.0],[133.0],[698.0],[293.0],[24.0],[844.0],[768.0],[576.0],[291.0],[556.0]
6,[78.0],[599.0],[424.0],[826.0],[660.0],[195.0],[610.0],[168.0],[818.0],[783.0],[957.0],[569.0],[495.0],[576.0],[138.0],[783.0],[665.0],[957.0],[714.0],[319.0],[528.0],[160.0],[704.0],[837.0],[826.0],[704.0],[818.0],[768.0],[714.0],[994.0],[660.0],[430.0],[593.0],[734.0],[195.0],[837.0],[994.0],[180.0],[827.0],[965.0],[714.0],[599.0],[837.0],[564.0],[223.0],[495.0],[635.0],[768.0],[545.0],[569.0],[335.0],[994.0],[994.0],[138.0],[528.0],[29.0],[764.0],[330.0],[576.0],[428.0],[734.0],[335.0],[599.0],[82.0],[957.0],[223.0],[545.0],[495.0],[965.0],[607.0],[428.0],[63.0],[486.0],[980.0],[844.0],[907.0],[5.0],[887.0],[223.0],[583.0],[514.0],[988.0],[708.0],[195.0],[818.0],[753.0],[428.0],[569.0],[428.0],[564.0],[168.0],[29.0],[768.0],[768.0],[335.0],[660.0],[701.0],[528.0],[23.0],[593.0]
7,[58.0],[428.0],[268.0],[783.0],[980.0],[610.0],[657.0],[293.0],[665.0],[576.0],[168.0],[957.0],[545.0],[495.0],[495.0],[430.0],[428.0],[430.0],[335.0],[907.0],[424.0],[994.0],[335.0],[866.0],[569.0],[977.0],[63.0],[783.0],[133.0],[194.0],[760.0],[994.0],[768.0],[589.0],[564.0],[965.0],[837.0],[293.0],[268.0],[844.0],[281.0],[564.0],[607.0],[334.0],[576.0],[701.0],[564.0],[293.0],[734.0],[768.0],[768.0],[281.0],[168.0],[495.0],[519.0],[994.0],[335.0],[599.0],[293.0],[734.0],[63.0],[329.0],[268.0],[760.0],[783.0],[753.0],[78.0],[994.0],[701.0],[514.0],[844.0],[994.0],[194.0],[430.0],[826.0],[965.0],[957.0],[223.0],[660.0],[424.0],[837.0],[610.0],[127.0],[734.0],[495.0],[708.0],[827.0],[607.0],[837.0],[268.0],[818.0],[268.0],[194.0],[23.0],[63.0],[994.0],[394.0],[293.0],[977.0],[977.0]
8,[495.0],[734.0],[495.0],[63.0],[528.0],[63.0],[293.0],[23.0],[616.0],[394.0],[335.0],[607.0],[734.0],[657.0],[472.0],[472.0],[844.0],[607.0],[148.0],[957.0],[818.0],[768.0],[599.0],[734.0],[768.0],[428.0],[564.0],[180.0],[818.0],[293.0],[994.0],[29.0],[335.0],[977.0],[818.0],[593.0],[495.0],[82.0],[569.0],[818.0],[472.0],[335.0],[977.0],[977.0],[837.0],[63.0],[994.0],[866.0],[610.0],[866.0],[610.0],[657.0],[6.0],[818.0],[866.0],[545.0],[994.0],[768.0],[495.0],[78.0],[138.0],[458.0],[394.0],[78.0],[194.0],[394.0],[180.0],[734.0],[194.0],[268.0],[818.0],[293.0],[268.0],[194.0],[827.0],[63.0],[907.0],[472.0],[319.0],[610.0],[657.0],[593.0],[783.0],[564.0],[576.0],[545.0],[152.0],[63.0],[844.0],[783.0],[569.0],[907.0],[576.0],[168.0],[168.0],[458.0],[5.0],[495.0],[607.0],[394.0]
9,[168.0],[472.0],[180.0],[610.0],[994.0],[616.0],[977.0],[818.0],[977.0],[180.0],[965.0],[994.0],[907.0],[701.0],[607.0],[5.0],[486.0],[152.0],[268.0],[424.0],[335.0],[837.0],[152.0],[78.0],[907.0],[701.0],[837.0],[701.0],[394.0],[6.0],[300.0],[837.0],[783.0],[495.0],[607.0],[826.0],[293.0],[607.0],[599.0],[293.0],[994.0],[569.0],[818.0],[148.0],[714.0],[818.0],[319.0],[514.0],[495.0],[293.0],[495.0],[818.0],[837.0],[844.0],[5.0],[734.0],[610.0],[472.0],[837.0],[775.0],[994.0],[168.0],[180.0],[599.0],[734.0],[194.0],[495.0],[957.0],[576.0],[495.0],[616.0],[138.0],[734.0],[790.0],[569.0],[472.0],[965.0],[495.0],[428.0],[495.0],[347.0],[977.0],[472.0],[330.0],[599.0],[734.0],[657.0],[907.0],[495.0],[844.0],[495.0],[495.0],[965.0],[775.0],[472.0],[293.0],[734.0],[701.0],[768.0],[180.0]
