Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[418.0],[674.0],[531.0],[821.0],[525.0],[531.0],[156.0],[850.0],[468.0],[531.0],[699.0],[531.0],[213.0],[531.0],[843.0],[354.0],[97.0],[531.0],[369.0],[340.0],[973.0],[71.0],[566.0],[608.0],[461.0],[771.0],[185.0],[648.0],[249.0],[208.0],[774.0],[340.0],[314.0],[683.0],[173.0],[860.0],[153.0],[970.0],[26.0],[531.0],[322.0],[224.0],[777.0],[692.0],[24.0],[504.0],[173.0],[13.0],[471.0],[525.0],[986.0],[522.0],[531.0],[531.0],[955.0],[538.0],[763.0],[921.0],[549.0],[525.0],[679.0],[969.0],[165.0],[531.0],[741.0],[860.0],[163.0],[531.0],[815.0],[927.0],[373.0],[252.0],[986.0],[531.0],[19.0],[71.0],[2.0],[450.0],[942.0],[702.0],[876.0],[415.0],[246.0],[415.0],[445.0],[343.0],[92.0],[569.0],[663.0],[214.0],[12.0],[543.0],[242.0],[6.0],[252.0],[478.0],[156.0],[596.0],[247.0],[22.0]
1,[495.0],[670.0],[569.0],[297.0],[531.0],[268.0],[89.0],[426.0],[741.0],[821.0],[929.0],[916.0],[12.0],[969.0],[181.0],[428.0],[495.0],[957.0],[309.0],[376.0],[268.0],[969.0],[908.0],[153.0],[383.0],[424.0],[227.0],[292.0],[906.0],[977.0],[310.0],[413.0],[667.0],[234.0],[133.0],[36.0],[415.0],[648.0],[805.0],[16.0],[269.0],[100.0],[59.0],[195.0],[68.0],[502.0],[202.0],[701.0],[72.0],[642.0],[969.0],[859.0],[138.0],[6.0],[616.0],[495.0],[529.0],[837.0],[960.0],[451.0],[252.0],[365.0],[293.0],[665.0],[369.0],[173.0],[198.0],[252.0],[610.0],[452.0],[376.0],[969.0],[425.0],[957.0],[821.0],[890.0],[272.0],[943.0],[12.0],[198.0],[556.0],[152.0],[420.0],[969.0],[219.0],[318.0],[1.0],[310.0],[352.0],[124.0],[354.0],[159.0],[219.0],[623.0],[16.0],[900.0],[730.0],[376.0],[622.0],[822.0]
2,[531.0],[702.0],[818.0],[369.0],[78.0],[368.0],[124.0],[371.0],[744.0],[607.0],[502.0],[908.0],[722.0],[859.0],[6.0],[198.0],[494.0],[730.0],[465.0],[977.0],[969.0],[716.0],[651.0],[306.0],[362.0],[973.0],[428.0],[63.0],[569.0],[958.0],[127.0],[739.0],[383.0],[821.0],[926.0],[818.0],[195.0],[719.0],[194.0],[702.0],[859.0],[202.0],[145.0],[369.0],[782.0],[638.0],[528.0],[202.0],[531.0],[576.0],[567.0],[761.0],[505.0],[165.0],[971.0],[219.0],[539.0],[57.0],[44.0],[502.0],[859.0],[819.0],[281.0],[394.0],[562.0],[495.0],[999.0],[427.0],[704.0],[354.0],[999.0],[775.0],[729.0],[143.0],[616.0],[576.0],[394.0],[921.0],[383.0],[141.0],[822.0],[353.0],[542.0],[12.0],[587.0],[173.0],[376.0],[519.0],[173.0],[870.0],[610.0],[392.0],[519.0],[892.0],[768.0],[708.0],[318.0],[375.0],[562.0],[531.0]
3,[36.0],[23.0],[82.0],[738.0],[436.0],[428.0],[768.0],[775.0],[616.0],[394.0],[6.0],[83.0],[965.0],[908.0],[392.0],[285.0],[467.0],[657.0],[495.0],[775.0],[246.0],[564.0],[180.0],[818.0],[593.0],[290.0],[424.0],[430.0],[762.0],[564.0],[83.0],[519.0],[180.0],[6.0],[514.0],[663.0],[919.0],[856.0],[701.0],[708.0],[716.0],[404.0],[948.0],[660.0],[537.0],[318.0],[768.0],[545.0],[428.0],[62.0],[760.0],[965.0],[78.0],[564.0],[424.0],[628.0],[209.0],[458.0],[811.0],[994.0],[124.0],[635.0],[495.0],[528.0],[208.0],[353.0],[908.0],[818.0],[12.0],[701.0],[818.0],[994.0],[194.0],[821.0],[219.0],[195.0],[667.0],[861.0],[775.0],[716.0],[23.0],[519.0],[908.0],[818.0],[844.0],[730.0],[5.0],[148.0],[762.0],[338.0],[83.0],[133.0],[965.0],[701.0],[44.0],[158.0],[330.0],[831.0],[907.0],[576.0]
4,[994.0],[268.0],[290.0],[610.0],[424.0],[607.0],[293.0],[6.0],[428.0],[281.0],[334.0],[564.0],[775.0],[607.0],[152.0],[583.0],[78.0],[564.0],[628.0],[347.0],[495.0],[314.0],[837.0],[84.0],[907.0],[701.0],[293.0],[977.0],[6.0],[12.0],[837.0],[593.0],[625.0],[392.0],[768.0],[775.0],[495.0],[225.0],[195.0],[657.0],[537.0],[768.0],[768.0],[394.0],[977.0],[329.0],[593.0],[702.0],[472.0],[32.0],[708.0],[775.0],[556.0],[701.0],[268.0],[980.0],[826.0],[63.0],[458.0],[158.0],[39.0],[394.0],[458.0],[702.0],[638.0],[424.0],[330.0],[394.0],[528.0],[180.0],[768.0],[285.0],[495.0],[965.0],[564.0],[111.0],[965.0],[965.0],[82.0],[768.0],[657.0],[430.0],[528.0],[281.0],[771.0],[775.0],[703.0],[660.0],[818.0],[12.0],[281.0],[714.0],[536.0],[223.0],[545.0],[844.0],[607.0],[4.0],[138.0],[472.0]
5,[826.0],[607.0],[168.0],[300.0],[610.0],[708.0],[827.0],[195.0],[764.0],[293.0],[762.0],[957.0],[610.0],[616.0],[768.0],[148.0],[318.0],[980.0],[734.0],[576.0],[607.0],[607.0],[195.0],[599.0],[616.0],[564.0],[281.0],[23.0],[822.0],[347.0],[105.0],[335.0],[714.0],[82.0],[957.0],[589.0],[593.0],[528.0],[458.0],[314.0],[29.0],[844.0],[827.0],[593.0],[708.0],[768.0],[783.0],[965.0],[334.0],[708.0],[783.0],[458.0],[23.0],[281.0],[576.0],[844.0],[82.0],[291.0],[569.0],[24.0],[335.0],[82.0],[593.0],[472.0],[616.0],[545.0],[6.0],[133.0],[957.0],[285.0],[556.0],[665.0],[994.0],[168.0],[472.0],[589.0],[133.0],[300.0],[519.0],[593.0],[63.0],[698.0],[472.0],[383.0],[663.0],[657.0],[844.0],[160.0],[607.0],[23.0],[818.0],[768.0],[195.0],[616.0],[160.0],[994.0],[430.0],[957.0],[428.0],[334.0]
6,[569.0],[545.0],[335.0],[704.0],[138.0],[29.0],[714.0],[428.0],[988.0],[768.0],[335.0],[82.0],[734.0],[994.0],[965.0],[593.0],[528.0],[168.0],[195.0],[528.0],[223.0],[576.0],[569.0],[764.0],[138.0],[168.0],[768.0],[994.0],[160.0],[965.0],[330.0],[783.0],[63.0],[195.0],[599.0],[495.0],[826.0],[599.0],[564.0],[180.0],[818.0],[223.0],[714.0],[844.0],[599.0],[701.0],[994.0],[424.0],[528.0],[660.0],[660.0],[564.0],[223.0],[837.0],[495.0],[827.0],[569.0],[23.0],[957.0],[335.0],[610.0],[994.0],[826.0],[5.0],[704.0],[195.0],[486.0],[907.0],[837.0],[583.0],[593.0],[78.0],[818.0],[714.0],[607.0],[428.0],[29.0],[753.0],[428.0],[783.0],[576.0],[768.0],[495.0],[708.0],[957.0],[665.0],[660.0],[768.0],[635.0],[887.0],[319.0],[980.0],[957.0],[818.0],[734.0],[514.0],[837.0],[545.0],[430.0],[428.0]
7,[607.0],[78.0],[768.0],[977.0],[495.0],[994.0],[133.0],[844.0],[610.0],[23.0],[329.0],[760.0],[589.0],[168.0],[701.0],[768.0],[519.0],[293.0],[610.0],[293.0],[660.0],[495.0],[957.0],[335.0],[495.0],[818.0],[783.0],[837.0],[994.0],[844.0],[599.0],[430.0],[994.0],[564.0],[268.0],[994.0],[783.0],[564.0],[334.0],[293.0],[665.0],[753.0],[281.0],[826.0],[428.0],[394.0],[194.0],[268.0],[424.0],[760.0],[980.0],[268.0],[576.0],[965.0],[545.0],[268.0],[768.0],[977.0],[168.0],[63.0],[657.0],[281.0],[569.0],[957.0],[335.0],[734.0],[194.0],[965.0],[607.0],[424.0],[977.0],[58.0],[63.0],[335.0],[514.0],[827.0],[268.0],[708.0],[837.0],[576.0],[293.0],[194.0],[701.0],[127.0],[430.0],[428.0],[994.0],[293.0],[564.0],[223.0],[907.0],[430.0],[783.0],[495.0],[63.0],[837.0],[866.0],[734.0],[994.0],[734.0]
8,[63.0],[180.0],[610.0],[428.0],[818.0],[545.0],[818.0],[818.0],[593.0],[168.0],[458.0],[78.0],[977.0],[6.0],[194.0],[335.0],[866.0],[23.0],[63.0],[495.0],[319.0],[657.0],[607.0],[994.0],[472.0],[569.0],[180.0],[495.0],[768.0],[818.0],[768.0],[472.0],[293.0],[818.0],[394.0],[734.0],[63.0],[335.0],[977.0],[82.0],[616.0],[394.0],[472.0],[827.0],[734.0],[5.0],[293.0],[495.0],[818.0],[994.0],[528.0],[783.0],[837.0],[593.0],[734.0],[569.0],[866.0],[607.0],[335.0],[168.0],[293.0],[657.0],[768.0],[907.0],[599.0],[564.0],[268.0],[63.0],[977.0],[610.0],[394.0],[495.0],[564.0],[148.0],[268.0],[152.0],[907.0],[545.0],[844.0],[394.0],[495.0],[576.0],[63.0],[783.0],[607.0],[844.0],[458.0],[866.0],[994.0],[472.0],[957.0],[194.0],[194.0],[576.0],[138.0],[657.0],[734.0],[610.0],[29.0],[78.0]
9,[907.0],[495.0],[495.0],[701.0],[844.0],[734.0],[394.0],[616.0],[977.0],[775.0],[168.0],[599.0],[495.0],[837.0],[576.0],[783.0],[5.0],[818.0],[616.0],[701.0],[428.0],[701.0],[994.0],[610.0],[607.0],[495.0],[701.0],[293.0],[837.0],[293.0],[472.0],[5.0],[138.0],[607.0],[180.0],[957.0],[610.0],[569.0],[148.0],[607.0],[977.0],[194.0],[994.0],[569.0],[472.0],[734.0],[6.0],[180.0],[335.0],[300.0],[994.0],[844.0],[714.0],[826.0],[907.0],[599.0],[293.0],[768.0],[965.0],[472.0],[977.0],[818.0],[907.0],[965.0],[152.0],[330.0],[734.0],[472.0],[818.0],[495.0],[180.0],[168.0],[837.0],[268.0],[495.0],[657.0],[495.0],[734.0],[495.0],[180.0],[837.0],[965.0],[818.0],[472.0],[152.0],[486.0],[293.0],[514.0],[319.0],[495.0],[424.0],[790.0],[734.0],[599.0],[994.0],[347.0],[78.0],[495.0],[837.0],[775.0]
