Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[621.0],[895.0],[171.0],[208.0],[821.0],[821.0],[721.0],[810.0],[974.0],[821.0],[821.0],[305.0],[641.0],[821.0],[821.0],[821.0],[208.0],[244.0],[690.0],[818.0],[332.0],[318.0],[470.0],[18.0],[821.0],[493.0],[831.0],[908.0],[821.0],[821.0],[531.0],[821.0],[621.0],[375.0],[821.0],[690.0],[336.0],[323.0],[821.0],[208.0],[123.0],[946.0],[997.0],[339.0],[367.0],[850.0],[821.0],[944.0],[604.0],[821.0],[502.0],[821.0],[29.0],[237.0],[960.0],[239.0],[874.0],[821.0],[255.0],[821.0],[300.0],[621.0],[957.0],[856.0],[821.0],[347.0],[967.0],[821.0],[821.0],[821.0],[72.0],[526.0],[124.0],[134.0],[999.0],[532.0],[430.0],[821.0],[629.0],[216.0],[72.0],[472.0],[671.0],[468.0],[974.0],[821.0],[833.0],[821.0],[531.0],[962.0],[718.0],[208.0],[847.0],[537.0],[239.0],[531.0],[234.0],[377.0],[342.0],[208.0]
1,[900.0],[368.0],[821.0],[72.0],[128.0],[72.0],[167.0],[305.0],[945.0],[208.0],[208.0],[498.0],[166.0],[844.0],[208.0],[72.0],[72.0],[472.0],[59.0],[290.0],[72.0],[958.0],[465.0],[397.0],[208.0],[855.0],[635.0],[44.0],[208.0],[72.0],[847.0],[531.0],[944.0],[135.0],[72.0],[135.0],[891.0],[687.0],[72.0],[72.0],[676.0],[49.0],[152.0],[672.0],[401.0],[29.0],[208.0],[108.0],[294.0],[747.0],[761.0],[72.0],[377.0],[208.0],[123.0],[855.0],[208.0],[208.0],[468.0],[128.0],[640.0],[895.0],[10.0],[821.0],[885.0],[58.0],[741.0],[208.0],[486.0],[208.0],[128.0],[428.0],[925.0],[231.0],[538.0],[902.0],[730.0],[208.0],[708.0],[583.0],[208.0],[563.0],[53.0],[297.0],[470.0],[72.0],[117.0],[83.0],[847.0],[637.0],[576.0],[72.0],[532.0],[158.0],[721.0],[847.0],[368.0],[945.0],[71.0],[128.0]
2,[854.0],[134.0],[128.0],[128.0],[975.0],[128.0],[821.0],[11.0],[821.0],[72.0],[531.0],[226.0],[404.0],[208.0],[72.0],[656.0],[128.0],[531.0],[583.0],[821.0],[128.0],[952.0],[72.0],[125.0],[72.0],[57.0],[426.0],[184.0],[72.0],[128.0],[532.0],[847.0],[935.0],[643.0],[128.0],[706.0],[199.0],[236.0],[128.0],[128.0],[333.0],[26.0],[589.0],[83.0],[947.0],[640.0],[72.0],[830.0],[562.0],[363.0],[84.0],[208.0],[821.0],[821.0],[99.0],[26.0],[72.0],[407.0],[297.0],[205.0],[821.0],[852.0],[318.0],[205.0],[387.0],[514.0],[16.0],[128.0],[531.0],[72.0],[205.0],[564.0],[821.0],[587.0],[580.0],[887.0],[175.0],[72.0],[782.0],[822.0],[128.0],[821.0],[821.0],[852.0],[821.0],[128.0],[598.0],[708.0],[532.0],[155.0],[71.0],[128.0],[475.0],[173.0],[49.0],[475.0],[57.0],[208.0],[22.0],[205.0]
3,[522.0],[64.0],[205.0],[929.0],[141.0],[205.0],[592.0],[821.0],[72.0],[818.0],[847.0],[687.0],[410.0],[128.0],[945.0],[144.0],[456.0],[599.0],[417.0],[128.0],[205.0],[592.0],[442.0],[924.0],[205.0],[708.0],[567.0],[681.0],[205.0],[407.0],[475.0],[532.0],[224.0],[822.0],[205.0],[821.0],[105.0],[149.0],[407.0],[205.0],[40.0],[71.0],[667.0],[472.0],[121.0],[208.0],[205.0],[131.0],[152.0],[552.0],[46.0],[205.0],[72.0],[72.0],[701.0],[821.0],[128.0],[531.0],[561.0],[407.0],[208.0],[71.0],[882.0],[407.0],[602.0],[599.0],[36.0],[205.0],[847.0],[407.0],[945.0],[293.0],[205.0],[750.0],[24.0],[784.0],[15.0],[128.0],[141.0],[819.0],[205.0],[208.0],[208.0],[895.0],[72.0],[205.0],[71.0],[105.0],[208.0],[189.0],[539.0],[407.0],[902.0],[830.0],[167.0],[390.0],[71.0],[72.0],[110.0],[407.0]
4,[717.0],[492.0],[945.0],[782.0],[887.0],[945.0],[668.0],[128.0],[128.0],[300.0],[205.0],[940.0],[122.0],[205.0],[456.0],[521.0],[470.0],[847.0],[980.0],[205.0],[945.0],[208.0],[208.0],[804.0],[407.0],[889.0],[915.0],[929.0],[383.0],[945.0],[821.0],[475.0],[681.0],[907.0],[407.0],[307.0],[893.0],[601.0],[945.0],[945.0],[587.0],[430.0],[729.0],[898.0],[280.0],[205.0],[945.0],[297.0],[698.0],[941.0],[102.0],[407.0],[128.0],[205.0],[634.0],[698.0],[205.0],[456.0],[13.0],[456.0],[72.0],[122.0],[128.0],[470.0],[833.0],[289.0],[46.0],[407.0],[475.0],[945.0],[470.0],[160.0],[407.0],[350.0],[490.0],[880.0],[821.0],[407.0],[319.0],[194.0],[470.0],[613.0],[621.0],[492.0],[128.0],[407.0],[26.0],[988.0],[72.0],[225.0],[946.0],[6.0],[821.0],[879.0],[493.0],[72.0],[621.0],[128.0],[696.0],[656.0]
5,[72.0],[871.0],[470.0],[693.0],[173.0],[531.0],[208.0],[782.0],[77.0],[457.0],[456.0],[871.0],[46.0],[576.0],[531.0],[379.0],[898.0],[475.0],[702.0],[456.0],[470.0],[867.0],[348.0],[835.0],[945.0],[880.0],[343.0],[708.0],[198.0],[456.0],[205.0],[472.0],[333.0],[531.0],[945.0],[72.0],[728.0],[527.0],[456.0],[241.0],[66.0],[821.0],[205.0],[821.0],[383.0],[407.0],[456.0],[973.0],[958.0],[326.0],[375.0],[945.0],[205.0],[407.0],[982.0],[208.0],[945.0],[847.0],[852.0],[470.0],[472.0],[690.0],[698.0],[840.0],[952.0],[28.0],[253.0],[945.0],[347.0],[456.0],[898.0],[282.0],[598.0],[147.0],[861.0],[842.0],[167.0],[456.0],[139.0],[907.0],[840.0],[354.0],[852.0],[940.0],[205.0],[456.0],[297.0],[585.0],[475.0],[585.0],[997.0],[424.0],[390.0],[297.0],[855.0],[261.0],[900.0],[205.0],[466.0],[466.0]
6,[140.0],[926.0],[898.0],[663.0],[879.0],[532.0],[620.0],[666.0],[616.0],[525.0],[898.0],[926.0],[135.0],[407.0],[532.0],[909.0],[840.0],[168.0],[180.0],[470.0],[898.0],[49.0],[149.0],[776.0],[456.0],[131.0],[654.0],[762.0],[473.0],[470.0],[288.0],[390.0],[708.0],[532.0],[224.0],[128.0],[773.0],[208.0],[470.0],[456.0],[875.0],[152.0],[353.0],[208.0],[735.0],[945.0],[898.0],[13.0],[885.0],[187.0],[531.0],[470.0],[407.0],[945.0],[664.0],[72.0],[456.0],[261.0],[900.0],[840.0],[168.0],[281.0],[840.0],[563.0],[670.0],[520.0],[375.0],[470.0],[390.0],[898.0],[840.0],[739.0],[945.0],[692.0],[626.0],[215.0],[208.0],[470.0],[105.0],[593.0],[332.0],[300.0],[561.0],[871.0],[945.0],[898.0],[13.0],[663.0],[407.0],[887.0],[821.0],[528.0],[69.0],[561.0],[598.0],[518.0],[895.0],[407.0],[379.0],[696.0]
7,[464.0],[372.0],[840.0],[213.0],[13.0],[898.0],[598.0],[585.0],[291.0],[712.0],[332.0],[522.0],[208.0],[945.0],[898.0],[487.0],[764.0],[261.0],[593.0],[898.0],[244.0],[205.0],[448.0],[913.0],[332.0],[297.0],[97.0],[189.0],[489.0],[898.0],[696.0],[261.0],[546.0],[195.0],[908.0],[166.0],[802.0],[72.0],[563.0],[488.0],[254.0],[205.0],[407.0],[72.0],[767.0],[840.0],[840.0],[642.0],[117.0],[347.0],[532.0],[840.0],[945.0],[840.0],[152.0],[875.0],[470.0],[840.0],[885.0],[563.0],[879.0],[827.0],[875.0],[244.0],[958.0],[976.0],[166.0],[840.0],[583.0],[840.0],[332.0],[909.0],[855.0],[103.0],[969.0],[14.0],[117.0],[840.0],[226.0],[195.0],[244.0],[205.0],[973.0],[640.0],[224.0],[840.0],[642.0],[744.0],[456.0],[744.0],[21.0],[458.0],[234.0],[642.0],[234.0],[69.0],[904.0],[898.0],[149.0],[386.0]
8,[324.0],[899.0],[332.0],[108.0],[642.0],[493.0],[234.0],[605.0],[171.0],[595.0],[563.0],[908.0],[36.0],[832.0],[332.0],[739.0],[528.0],[705.0],[564.0],[840.0],[885.0],[620.0],[492.0],[895.0],[171.0],[900.0],[125.0],[215.0],[264.0],[840.0],[390.0],[599.0],[460.0],[726.0],[708.0],[583.0],[765.0],[128.0],[383.0],[508.0],[556.0],[519.0],[730.0],[128.0],[554.0],[135.0],[332.0],[958.0],[598.0],[119.0],[216.0],[424.0],[456.0],[332.0],[318.0],[128.0],[898.0],[705.0],[326.0],[144.0],[297.0],[734.0],[171.0],[975.0],[997.0],[849.0],[656.0],[171.0],[599.0],[761.0],[563.0],[521.0],[470.0],[821.0],[623.0],[973.0],[855.0],[563.0],[537.0],[428.0],[171.0],[945.0],[297.0],[128.0],[975.0],[158.0],[852.0],[215.0],[390.0],[880.0],[72.0],[701.0],[368.0],[621.0],[527.0],[441.0],[511.0],[840.0],[871.0],[149.0]
9,[241.0],[68.0],[887.0],[173.0],[895.0],[57.0],[72.0],[580.0],[456.0],[341.0],[244.0],[681.0],[16.0],[456.0],[244.0],[236.0],[458.0],[335.0],[63.0],[563.0],[171.0],[407.0],[0.0],[623.0],[371.0],[895.0],[924.0],[208.0],[53.0],[244.0],[705.0],[661.0],[184.0],[775.0],[141.0],[407.0],[865.0],[911.0],[645.0],[789.0],[590.0],[945.0],[945.0],[205.0],[594.0],[563.0],[794.0],[621.0],[72.0],[533.0],[82.0],[458.0],[470.0],[794.0],[600.0],[205.0],[244.0],[518.0],[533.0],[386.0],[13.0],[980.0],[205.0],[929.0],[590.0],[979.0],[416.0],[936.0],[261.0],[332.0],[244.0],[746.0],[493.0],[275.0],[153.0],[668.0],[598.0],[244.0],[522.0],[495.0],[531.0],[456.0],[879.0],[821.0],[708.0],[880.0],[900.0],[880.0],[470.0],[776.0],[66.0],[300.0],[728.0],[531.0],[911.0],[446.0],[130.0],[332.0],[975.0],[617.0]
