Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[531.0],[621.0],[847.0],[18.0],[974.0],[974.0],[29.0],[821.0],[531.0],[821.0],[339.0],[999.0],[604.0],[794.0],[821.0],[629.0],[305.0],[430.0],[472.0],[821.0],[831.0],[856.0],[323.0],[208.0],[336.0],[621.0],[255.0],[342.0],[537.0],[962.0],[821.0],[721.0],[690.0],[377.0],[821.0],[124.0],[960.0],[239.0],[470.0],[944.0],[208.0],[821.0],[347.0],[718.0],[821.0],[234.0],[821.0],[821.0],[72.0],[239.0],[908.0],[818.0],[821.0],[621.0],[332.0],[208.0],[821.0],[318.0],[375.0],[671.0],[690.0],[957.0],[821.0],[468.0],[367.0],[821.0],[833.0],[821.0],[821.0],[72.0],[821.0],[216.0],[895.0],[208.0],[502.0],[821.0],[946.0],[526.0],[997.0],[821.0],[208.0],[850.0],[134.0],[821.0],[532.0],[641.0],[300.0],[821.0],[171.0],[810.0],[821.0],[821.0],[967.0],[531.0],[123.0],[493.0],[821.0],[821.0],[874.0],[237.0]
1,[847.0],[895.0],[532.0],[397.0],[945.0],[470.0],[377.0],[72.0],[847.0],[128.0],[672.0],[538.0],[294.0],[472.0],[208.0],[708.0],[498.0],[730.0],[332.0],[83.0],[635.0],[821.0],[687.0],[72.0],[891.0],[900.0],[468.0],[71.0],[158.0],[637.0],[531.0],[167.0],[59.0],[945.0],[208.0],[925.0],[123.0],[855.0],[465.0],[108.0],[72.0],[72.0],[58.0],[576.0],[72.0],[368.0],[208.0],[72.0],[208.0],[721.0],[44.0],[290.0],[208.0],[944.0],[72.0],[128.0],[747.0],[958.0],[135.0],[53.0],[135.0],[10.0],[208.0],[297.0],[401.0],[486.0],[117.0],[128.0],[208.0],[128.0],[844.0],[583.0],[368.0],[72.0],[761.0],[208.0],[49.0],[428.0],[152.0],[72.0],[72.0],[29.0],[231.0],[72.0],[902.0],[166.0],[640.0],[885.0],[821.0],[305.0],[208.0],[72.0],[741.0],[847.0],[676.0],[855.0],[208.0],[208.0],[208.0],[208.0]
2,[475.0],[852.0],[475.0],[125.0],[821.0],[821.0],[821.0],[128.0],[532.0],[975.0],[83.0],[580.0],[562.0],[531.0],[72.0],[782.0],[226.0],[317.0],[821.0],[708.0],[426.0],[205.0],[236.0],[128.0],[199.0],[854.0],[297.0],[22.0],[173.0],[155.0],[847.0],[821.0],[583.0],[208.0],[72.0],[821.0],[99.0],[26.0],[72.0],[830.0],[128.0],[128.0],[514.0],[71.0],[128.0],[57.0],[407.0],[208.0],[128.0],[49.0],[184.0],[821.0],[72.0],[935.0],[128.0],[205.0],[363.0],[952.0],[643.0],[821.0],[706.0],[318.0],[72.0],[852.0],[947.0],[531.0],[598.0],[205.0],[128.0],[205.0],[208.0],[822.0],[134.0],[128.0],[84.0],[72.0],[26.0],[564.0],[589.0],[128.0],[128.0],[640.0],[587.0],[656.0],[887.0],[404.0],[821.0],[387.0],[128.0],[11.0],[72.0],[128.0],[16.0],[532.0],[333.0],[57.0],[72.0],[531.0],[72.0],[821.0]
3,[390.0],[71.0],[902.0],[924.0],[72.0],[72.0],[72.0],[407.0],[208.0],[141.0],[472.0],[24.0],[152.0],[847.0],[818.0],[141.0],[687.0],[721.0],[208.0],[105.0],[567.0],[407.0],[149.0],[929.0],[105.0],[522.0],[561.0],[110.0],[830.0],[189.0],[532.0],[592.0],[417.0],[72.0],[205.0],[205.0],[701.0],[821.0],[442.0],[131.0],[407.0],[205.0],[599.0],[539.0],[205.0],[71.0],[531.0],[205.0],[205.0],[167.0],[681.0],[128.0],[205.0],[224.0],[205.0],[407.0],[552.0],[592.0],[822.0],[208.0],[821.0],[882.0],[945.0],[895.0],[121.0],[847.0],[71.0],[407.0],[205.0],[945.0],[128.0],[819.0],[64.0],[456.0],[46.0],[128.0],[71.0],[293.0],[667.0],[205.0],[205.0],[208.0],[750.0],[144.0],[784.0],[410.0],[208.0],[602.0],[205.0],[821.0],[407.0],[407.0],[36.0],[475.0],[40.0],[708.0],[205.0],[847.0],[128.0],[72.0]
4,[72.0],[122.0],[821.0],[804.0],[128.0],[128.0],[128.0],[945.0],[72.0],[887.0],[898.0],[490.0],[698.0],[599.0],[300.0],[319.0],[940.0],[167.0],[613.0],[988.0],[915.0],[470.0],[601.0],[782.0],[893.0],[717.0],[13.0],[696.0],[879.0],[225.0],[475.0],[668.0],[980.0],[128.0],[407.0],[407.0],[634.0],[698.0],[208.0],[297.0],[6.0],[407.0],[289.0],[946.0],[407.0],[621.0],[456.0],[407.0],[470.0],[493.0],[929.0],[205.0],[383.0],[681.0],[945.0],[656.0],[941.0],[208.0],[907.0],[621.0],[307.0],[128.0],[456.0],[492.0],[280.0],[475.0],[26.0],[456.0],[407.0],[470.0],[205.0],[194.0],[492.0],[470.0],[102.0],[407.0],[430.0],[160.0],[729.0],[945.0],[945.0],[205.0],[350.0],[521.0],[880.0],[122.0],[72.0],[833.0],[945.0],[128.0],[945.0],[945.0],[46.0],[821.0],[587.0],[889.0],[945.0],[205.0],[205.0],[205.0]
5,[261.0],[690.0],[390.0],[835.0],[77.0],[205.0],[205.0],[456.0],[475.0],[173.0],[821.0],[861.0],[958.0],[475.0],[457.0],[139.0],[871.0],[821.0],[369.0],[585.0],[343.0],[840.0],[527.0],[693.0],[728.0],[72.0],[852.0],[466.0],[297.0],[585.0],[472.0],[208.0],[702.0],[205.0],[945.0],[598.0],[982.0],[208.0],[348.0],[973.0],[424.0],[456.0],[28.0],[562.0],[945.0],[900.0],[847.0],[945.0],[840.0],[855.0],[708.0],[456.0],[198.0],[333.0],[470.0],[466.0],[326.0],[867.0],[531.0],[852.0],[72.0],[698.0],[531.0],[940.0],[383.0],[347.0],[297.0],[470.0],[945.0],[898.0],[576.0],[907.0],[871.0],[898.0],[375.0],[456.0],[821.0],[282.0],[205.0],[531.0],[241.0],[407.0],[147.0],[379.0],[842.0],[46.0],[472.0],[952.0],[470.0],[782.0],[456.0],[456.0],[253.0],[205.0],[66.0],[880.0],[456.0],[456.0],[945.0],[407.0]
6,[518.0],[281.0],[69.0],[776.0],[616.0],[945.0],[407.0],[470.0],[407.0],[879.0],[208.0],[626.0],[885.0],[168.0],[525.0],[105.0],[926.0],[117.0],[29.0],[663.0],[654.0],[563.0],[208.0],[663.0],[773.0],[140.0],[900.0],[379.0],[561.0],[887.0],[390.0],[620.0],[394.0],[407.0],[456.0],[945.0],[664.0],[72.0],[149.0],[13.0],[528.0],[898.0],[520.0],[821.0],[224.0],[895.0],[261.0],[470.0],[332.0],[598.0],[762.0],[470.0],[473.0],[708.0],[898.0],[696.0],[187.0],[49.0],[532.0],[561.0],[128.0],[840.0],[532.0],[871.0],[735.0],[390.0],[13.0],[840.0],[470.0],[840.0],[407.0],[593.0],[926.0],[840.0],[531.0],[470.0],[152.0],[739.0],[353.0],[532.0],[456.0],[945.0],[692.0],[909.0],[215.0],[135.0],[168.0],[670.0],[898.0],[666.0],[898.0],[470.0],[375.0],[288.0],[875.0],[131.0],[898.0],[898.0],[456.0],[945.0]
7,[69.0],[827.0],[234.0],[913.0],[291.0],[224.0],[945.0],[898.0],[456.0],[13.0],[72.0],[969.0],[117.0],[261.0],[712.0],[226.0],[522.0],[208.0],[205.0],[744.0],[97.0],[244.0],[72.0],[213.0],[802.0],[464.0],[885.0],[149.0],[642.0],[744.0],[261.0],[598.0],[593.0],[898.0],[332.0],[855.0],[152.0],[875.0],[448.0],[642.0],[458.0],[840.0],[976.0],[21.0],[908.0],[904.0],[840.0],[840.0],[244.0],[234.0],[189.0],[898.0],[489.0],[546.0],[244.0],[386.0],[347.0],[205.0],[195.0],[973.0],[166.0],[875.0],[898.0],[640.0],[767.0],[583.0],[642.0],[563.0],[840.0],[332.0],[945.0],[195.0],[372.0],[764.0],[532.0],[840.0],[205.0],[909.0],[407.0],[898.0],[488.0],[840.0],[103.0],[487.0],[14.0],[208.0],[879.0],[958.0],[840.0],[585.0],[840.0],[563.0],[166.0],[696.0],[254.0],[297.0],[840.0],[332.0],[470.0],[840.0]
8,[441.0],[734.0],[368.0],[895.0],[171.0],[975.0],[456.0],[840.0],[390.0],[642.0],[128.0],[623.0],[598.0],[705.0],[595.0],[537.0],[908.0],[15.0],[945.0],[215.0],[125.0],[975.0],[128.0],[108.0],[765.0],[324.0],[326.0],[871.0],[621.0],[880.0],[599.0],[234.0],[564.0],[840.0],[171.0],[470.0],[318.0],[128.0],[492.0],[958.0],[701.0],[158.0],[849.0],[72.0],[708.0],[511.0],[705.0],[424.0],[171.0],[527.0],[215.0],[840.0],[264.0],[460.0],[885.0],[149.0],[119.0],[620.0],[726.0],[297.0],[583.0],[171.0],[332.0],[128.0],[554.0],[599.0],[852.0],[144.0],[171.0],[563.0],[832.0],[428.0],[899.0],[528.0],[216.0],[563.0],[519.0],[521.0],[730.0],[493.0],[508.0],[641.0],[821.0],[739.0],[973.0],[36.0],[297.0],[997.0],[332.0],[605.0],[761.0],[383.0],[656.0],[390.0],[556.0],[900.0],[332.0],[563.0],[898.0],[332.0]
9,[446.0],[980.0],[728.0],[623.0],[456.0],[708.0],[470.0],[244.0],[470.0],[895.0],[205.0],[153.0],[72.0],[335.0],[341.0],[522.0],[681.0],[855.0],[456.0],[880.0],[924.0],[929.0],[911.0],[173.0],[865.0],[241.0],[533.0],[975.0],[531.0],[776.0],[661.0],[72.0],[734.0],[332.0],[371.0],[493.0],[600.0],[205.0],[0.0],[621.0],[300.0],[880.0],[979.0],[66.0],[141.0],[130.0],[518.0],[458.0],[531.0],[911.0],[208.0],[563.0],[53.0],[184.0],[171.0],[617.0],[533.0],[407.0],[775.0],[879.0],[407.0],[205.0],[244.0],[821.0],[594.0],[261.0],[900.0],[386.0],[936.0],[244.0],[456.0],[495.0],[68.0],[458.0],[82.0],[244.0],[945.0],[746.0],[945.0],[57.0],[789.0],[563.0],[275.0],[236.0],[668.0],[16.0],[13.0],[590.0],[887.0],[580.0],[332.0],[645.0],[269.0],[705.0],[590.0],[895.0],[794.0],[244.0],[244.0],[794.0]
